Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.393027	0.954273	-0.011965	0.623848	-0.066332	46	-0.045455	0.364737	0.741177	0.741177	0.000000	0.734043	0.562974	0.000000	91	0.100000
2	398	0.343928	0.006896	25.314558	0.346941	0.849858	0.098762	0.604475	-0.033217	43	0.022727	0.553240	0.668386	0.652062	0.046917	0.787879	0.595258	0.104167	398	0.100000
3	459	0.433330	0.006412	25.103914	0.439665	0.913199	0.031592	0.639523	-0.093124	48	-0.090909	0.479291	0.796883	0.779741	0.077830	0.801724	0.616895	0.094340	459	0.100000
4	724	0.261814	0.002765	26.345137	0.262414	0.854780	0.093543	0.561925	0.039513	47	-0.068182	0.238850	0.789896	0.760320	0.123395	0.755102	0.438053	0.096154	724	0.100000
5	870	0.797067	0.007200	27.344513	0.390700	0.883408	0.063185	0.601492	-0.028118	47	-0.068182	0.264369	0.730047	0.721831	0.029537	0.745098	0.442000	0.096154	870	0.100000
6	1235	0.375752	0.004289	21.726694	0.377267	0.886465	0.059942	0.629948	-0.076758	41	0.068182	0.374025	0.797447	0.794118	0.016173	0.717949	0.434156	0.046512	1235	0.100000
7	1488	0.794997	0.002291	12.280272	0.604445	0.918240	0.026247	0.619523	-0.058939	40	0.090909	0.390351	0.720463	0.699509	0.069733	0.698630	0.447361	0.047619	1488	0.100000
8	1897	0.132674	0.007802	26.360676	0.137102	0.854534	0.093804	0.622640	-0.064267	47	-0.068182	0.298102	0.719388	0.713719	0.019802	0.755556	0.351836	0.040816	1897	0.100000
9	2230	0.898220	0.005954	15.240395	0.617804	0.972521	-0.031316	0.620135	-0.059984	40	0.090909	0.256333	0.621249	0.611517	0.025051	0.712500	0.476931	0.069767	2230	0.100000
10	2515	0.306725	0.008907	22.152523	0.312325	0.983251	-0.042695	0.577898	0.012211	41	0.068182	0.356959	0.591305	0.566667	0.056858	0.764045	0.414380	0.108696	2515	0.100000
11	2804	0.221329	0.002996	18.780634	0.229884	0.982983	-0.042410	0.614154	-0.049762	47	-0.068182	0.282614	0.791733	0.785903	0.027227	0.732558	0.315097	0.096154	2804	0.100000
12	2823	0.855139	0.003379	29.012581	0.530620	0.972588	-0.031387	0.594810	-0.016698	46	-0.045455	0.315984	0.769440	0.705275	0.217713	0.767857	0.657729	0.115385	2823	0.100000
13	3332	0.442563	0.007833	23.652723	0.443242	1.028844	-0.091044	0.610843	-0.044102	48	-0.090909	0.467691	0.792927	0.785511	0.034574	0.775862	0.563307	0.076923	3332	0.100000
14	3396	0.571081	0.002876	20.078743	0.382961	0.887398	0.058954	0.632006	-0.080276	40	0.090909	0.274657	0.537073	0.529468	0.016161	0.740741	0.442906	0.069767	3396	0.100000
15	3458	0.429454	0.006699	19.545252	0.432604	0.951626	-0.009157	0.580448	0.007852	42	0.045455	0.329877	0.744811	0.730159	0.054299	0.724138	0.497925	0.086957	3458	0.100000
16	3814	0.886350	0.005007	18.653511	0.772981	0.892998	0.053015	0.536854	0.082366	47	-0.068182	0.458650	0.819329	0.799734	0.097843	0.773585	0.654308	0.060000	3814	0.100000
17	3857	0.309607	0.008767	23.946339	0.291910	0.956637	-0.014472	0.626041	-0.070079	47	-0.068182	0.376025	0.758817	0.745165	0.053573	0.755102	0.439739	0.096154	3857	0.100000
18	4083	0.323608	0.002245	29.058012	0.324983	0.957621	-0.015515	0.610038	-0.042726	40	0.090909	0.351692	0.516657	0.482132	0.066667	0.771930	0.593977	0.130435	4083	0.100000
19	4217	0.662201	0.009776	22.505207	0.519214	0.986741	-0.046396	0.636615	-0.088153	41	0.068182	0.444033	0.675842	0.612385	0.163710	0.783784	0.530919	0.108696	4217	0.100000
20	4602	0.571523	0.003855	30.746820	0.562480	0.945406	-0.002562	0.638673	-0.091671	48	-0.090909	0.571366	0.740914	0.736226	0.017776	0.786325	0.642974	0.040000	4602	0.100000
21	4612	0.483011	0.000426	19.665543	0.483172	0.934221	0.009300	0.635571	-0.086369	40	0.090909	0.281513	0.811407	0.807660	0.019481	0.769231	0.428118	0.047619	4612	0.100000
22	5331	0.873015	0.009513	17.216202	0.585721	0.943259	-0.000285	0.576719	0.014225	41	0.068182	0.389608	0.757732	0.731386	0.098082	0.758242	0.610066	0.088889	5331	0.100000
23	5800	0.611569	0.000381	26.460711	0.611604	1.030813	-0.093132	0.637987	-0.090499	42	0.045455	0.365653	0.737896	0.722402	0.055815	0.780952	0.583040	0.086957	5800	0.100000
24	5988	0.329861	0.001012	33.354084	0.330177	0.966070	-0.024475	0.640448	-0.094705	48	-0.090909	0.320591	0.745048	0.732268	0.047732	0.798450	0.536752	0.040000	5988	0.100000
25	6060	0.445460	0.007092	25.487188	0.446700	0.915302	0.029362	0.605578	-0.035103	46	-0.045455	0.590630	0.794613	0.787879	0.031748	0.803030	0.642603	0.021277	6060	0.100000
26	6861	0.751400	0.003089	20.744106	0.752294	0.863900	0.083872	0.614244	-0.049914	41	0.068182	0.431645	0.744741	0.738488	0.023912	0.763158	0.562070	0.088889	6861	0.100000
27	6893	0.445871	0.002238	19.228476	0.446637	0.927845	0.016061	0.584176	0.001479	42	0.045455	0.246773	0.736452	0.726184	0.037500	0.721519	0.442610	0.045455	6893	0.100000
