Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	287	0.875793	0.003154	16.911892	0.263969	0.585571	-0.005365	0.587308	-0.040369	40	0.047619	0.213822	0.796798	0.725566	0.259559	0.729730	0.422257	0.111111	287	0.100000
2	392	0.249167	0.003609	20.504982	0.251426	0.589269	-0.011715	0.600731	-0.064146	38	0.095238	0.390978	0.825676	0.808558	0.089413	0.775000	0.514021	0.116279	392	0.100000
3	1711	0.657875	0.006177	20.610817	0.431981	0.580395	0.003521	0.524177	0.071464	46	-0.095238	0.326172	0.816584	0.792422	0.116404	0.776699	0.579951	0.132075	1711	0.100000
4	1878	0.531852	0.003491	14.173293	0.532347	0.614072	-0.054298	0.587189	-0.040157	45	-0.071429	0.486364	0.738051	0.713222	0.086581	0.726190	0.600930	0.081633	1878	0.100000
5	2781	0.245784	0.001551	27.772606	0.246570	0.599075	-0.028551	0.609650	-0.079945	45	-0.071429	0.533702	0.782138	0.773877	0.036530	0.818182	0.517405	0.062500	2781	0.100000
6	3035	0.148632	0.001612	31.618082	0.149803	0.575824	0.011369	0.517480	0.083326	46	-0.095238	0.328328	0.859938	0.841707	0.115172	0.773196	0.528102	0.178571	3035	0.100000
7	3181	0.294335	0.004590	25.003853	0.298798	0.567122	0.026310	0.557033	0.013262	42	0.000000	0.409323	0.742743	0.724531	0.066116	0.800000	0.572077	0.125000	3181	0.100000
8	3419	0.203251	0.006214	25.547623	0.207741	0.620940	-0.066090	0.560165	0.007714	40	0.047619	0.352105	0.793267	0.761800	0.132103	0.759036	0.400598	0.090909	3419	0.100000
9	3651	0.131874	0.001094	18.320555	0.132991	0.539903	0.073042	0.525907	0.068400	41	0.023810	0.161895	0.754859	0.731035	0.088578	0.728571	0.215296	0.145833	3651	0.100000
10	4166	0.128987	0.000016	20.832935	0.128995	0.605481	-0.039549	0.586101	-0.038229	41	0.023810	0.251391	0.834529	0.821525	0.072864	0.708333	0.280969	0.127660	4166	0.100000
11	4290	0.175379	0.002734	18.730993	0.177065	0.558673	0.040816	0.521760	0.075744	38	0.095238	0.183349	0.753590	0.707272	0.158228	0.720588	0.310742	0.095238	4290	0.100000
12	4667	0.857845	0.008534	23.239706	0.481958	0.592558	-0.017361	0.540329	0.042852	42	0.000000	0.488091	0.816054	0.797659	0.090911	0.763441	0.623165	0.106383	4667	0.100000
13	4915	0.193822	0.005366	22.838242	0.194654	0.573177	0.015914	0.574945	-0.018467	38	0.095238	0.229864	0.835299	0.823505	0.066818	0.728571	0.289648	0.136364	4915	0.100000
14	5005	0.210374	0.003057	13.148968	0.212525	0.587681	-0.008988	0.587845	-0.041320	40	0.047619	0.191896	0.661216	0.658281	0.008590	0.676471	0.285547	0.047619	5005	0.100000
15	5196	0.323596	0.000163	16.946068	0.323694	0.604042	-0.037078	0.578464	-0.024702	38	0.095238	0.309102	0.771116	0.761050	0.042124	0.703125	0.477509	0.050000	5196	0.100000
16	5480	0.106280	0.004561	27.064640	0.115474	0.586234	-0.006504	0.593349	-0.051069	43	-0.023810	0.271195	0.747038	0.733643	0.050290	0.717949	0.338213	0.122449	5480	0.100000
17	6431	0.478337	0.009889	20.233484	0.487171	0.570679	0.020203	0.537674	0.047555	39	0.071429	0.381118	0.710582	0.686772	0.076014	0.787234	0.628237	0.071429	6431	0.100000
18	6746	0.289494	0.003576	15.573825	0.293565	0.533169	0.084603	0.557182	0.012998	40	0.047619	0.379150	0.686698	0.681297	0.016948	0.746667	0.499284	0.069767	6746	0.100000
19	7715	0.605128	0.005641	22.149908	0.233358	0.566339	0.027655	0.582596	-0.032020	38	0.095238	0.251407	0.701513	0.682256	0.060606	0.724638	0.349718	0.095238	7715	0.100000
20	8676	0.283200	0.009176	26.235537	0.285134	0.556831	0.043979	0.554527	0.017701	42	0.000000	0.344343	0.804975	0.666478	0.415255	0.738636	0.428696	0.125000	8676	0.100000
21	9236	0.166988	0.007883	24.311764	0.174851	0.636294	-0.092451	0.555109	0.016671	44	-0.047619	0.204587	0.662791	0.622435	0.106885	0.740741	0.275521	0.102041	9236	0.100000
22	9385	0.172286	0.000563	21.006641	0.172683	0.573952	0.014583	0.574781	-0.018177	43	-0.023810	0.253513	0.772959	0.765306	0.032608	0.765432	0.416788	0.065217	9385	0.100000
23	9459	0.531874	0.005606	15.941431	0.512586	0.607897	-0.043697	0.549978	0.025759	38	0.095238	0.348956	0.769076	0.759036	0.041668	0.763158	0.493600	0.095238	9459	0.100000
24	9858	0.113224	0.009264	33.074223	0.118491	0.561588	0.035810	0.564370	0.000264	43	-0.023810	0.235077	0.800190	0.793530	0.032257	0.733333	0.313169	0.044444	9858	0.100000
25	10616	0.269213	0.009191	29.835155	0.278115	0.565429	0.029217	0.560403	0.007292	46	-0.095238	0.272805	0.878821	0.859669	0.136482	0.767442	0.336891	0.080000	10616	0.100000
26	10675	0.266808	0.008195	15.245572	0.271627	0.626771	-0.076102	0.612021	-0.084146	40	0.047619	0.242028	0.797307	0.792940	0.021089	0.677966	0.273099	0.047619	10675	0.100000
27	11465	0.395332	0.004431	26.647127	0.397057	0.614467	-0.054977	0.565250	-0.001295	46	-0.095238	0.346641	0.755795	0.726145	0.108268	0.752577	0.568741	0.080000	11465	0.100000
28	12175	0.196960	0.007489	31.632391	0.206648	0.605645	-0.039830	0.556227	0.014689	45	-0.071429	0.427382	0.821644	0.821644	0.000000	0.744444	0.532487	0.000000	12175	0.100000
29	13126	0.300560	0.007986	20.822569	0.304928	0.588859	-0.011011	0.540388	0.042746	41	0.023810	0.232764	0.711502	0.706474	0.017131	0.644068	0.426056	0.046512	13126	0.100000
30	13260	0.822257	0.003275	19.204735	0.368334	0.550940	0.054093	0.561552	0.005257	38	0.095238	0.244367	0.730159	0.615080	0.298970	0.753425	0.376550	0.208333	13260	0.100000
31	13554	0.283153	0.006658	27.532084	0.284621	0.589702	-0.012457	0.618971	-0.096457	45	-0.071429	0.466505	0.687665	0.673568	0.043185	0.797980	0.566071	0.100000	13554	0.100000
32	14073	0.121718	0.008624	27.492851	0.130317	0.588031	-0.009590	0.538032	0.046921	44	-0.047619	0.303355	0.776096	0.774009	0.009237	0.768421	0.407851	0.043478	14073	0.100000
33	14192	0.380725	0.008076	17.775572	0.303480	0.586905	-0.007656	0.561537	0.005284	39	0.071429	0.423605	0.677975	0.492192	0.365854	0.726027	0.505928	0.113636	14192	0.100000
34	14728	0.160006	0.009499	17.799927	0.169215	0.635824	-0.091645	0.556869	0.013553	38	0.095238	0.217569	0.705480	0.681818	0.074364	0.650000	0.324411	0.073171	14728	0.100000
35	15976	0.250700	0.002466	22.370043	0.251073	0.582960	-0.000883	0.580403	-0.028137	43	-0.023810	0.308791	0.742365	0.706274	0.122875	0.774194	0.397417	0.173077	15976	0.100000
36	16638	0.355917	0.008608	21.833065	0.360185	0.628039	-0.078278	0.605265	-0.072178	40	0.047619	0.337447	0.709091	0.699394	0.032259	0.741573	0.524168	0.069767	16638	0.100000
37	17238	0.097090	0.006717	32.591965	0.100077	0.624131	-0.071569	0.557152	0.013051	45	-0.071429	0.229465	0.806193	0.780390	0.117495	0.738095	0.322763	0.062500	17238	0.100000
38	17485	0.125243	0.000246	30.707497	0.125375	0.564743	0.030395	0.614124	-0.087871	41	0.023810	0.330883	0.790465	0.762802	0.116626	0.756410	0.372382	0.127660	17485	0.100000
39	17797	0.235622	0.001474	37.093414	0.236148	0.551283	0.053504	0.540165	0.043143	45	-0.071429	0.423618	0.859878	0.830453	0.173552	0.830189	0.524201	0.150943	17797	0.100000
40	18237	0.763420	0.006585	27.088966	0.464825	0.574116	0.014301	0.567995	-0.006156	43	-0.023810	0.431680	0.760449	0.753823	0.026916	0.807018	0.648177	0.085106	18237	0.100000
41	18506	0.819572	0.009902	15.314613	0.570412	0.611365	-0.049650	0.560478	0.007160	44	-0.047619	0.372334	0.778578	0.768972	0.041581	0.725000	0.519432	0.022222	18506	0.100000
42	19115	0.254318	0.009824	21.880558	0.258602	0.575869	0.011292	0.573304	-0.015561	39	0.071429	0.303826	0.811041	0.803411	0.038812	0.734177	0.357557	0.113636	19115	0.100000
43	19129	0.531494	0.007269	19.201834	0.533331	0.537136	0.077792	0.580776	-0.028797	40	0.047619	0.449123	0.835156	0.811186	0.126950	0.800000	0.668257	0.090909	19129	0.100000
44	20173	0.215106	0.001618	23.752319	0.216236	0.562662	0.033967	0.537957	0.047053	40	0.047619	0.295245	0.744660	0.713860	0.107638	0.779070	0.460025	0.111111	20173	0.100000
45	20462	0.609671	0.002904	15.472564	0.610227	0.609433	-0.046334	0.575407	-0.019286	39	0.071429	0.366954	0.641280	0.639928	0.003755	0.736111	0.445587	0.025000	20462	0.100000
46	20502	0.586654	0.001154	22.409292	0.586830	0.598949	-0.028334	0.573677	-0.016222	46	-0.095238	0.349746	0.736600	0.725370	0.040893	0.752577	0.613490	0.080000	20502	0.100000
47	20653	0.521684	0.003030	18.434208	0.522599	0.603550	-0.036233	0.558763	0.010198	42	0.000000	0.546572	0.759367	0.753539	0.023648	0.744681	0.644741	0.106383	20653	0.100000
48	21058	0.542700	0.008541	16.614023	0.392635	0.589873	-0.012752	0.551589	0.022905	38	0.095238	0.242445	0.793535	0.787879	0.026667	0.696970	0.375765	0.050000	21058	0.100000
49	21260	0.215004	0.005445	20.177216	0.216693	0.619120	-0.062966	0.575526	-0.019497	44	-0.047619	0.307982	0.800000	0.793201	0.032875	0.757143	0.355160	0.043478	21260	0.100000
50	21312	0.387688	0.001716	15.347268	0.389283	0.585727	-0.005633	0.595795	-0.055401	39	0.071429	0.195343	0.754098	0.751756	0.009434	0.720588	0.431805	0.048781	21312	0.100000
51	21538	0.350546	0.008235	26.648968	0.353126	0.599769	-0.029742	0.545206	0.034213	39	0.071429	0.435615	0.794584	0.765968	0.122271	0.817308	0.633564	0.133333	21538	0.100000
52	21679	0.155869	0.005407	24.320835	0.158822	0.528576	0.092490	0.530769	0.059787	46	-0.095238	0.222991	0.813368	0.795373	0.087940	0.746988	0.351494	0.132075	21679	0.100000
53	22503	0.132956	0.007791	34.707352	0.140604	0.607823	-0.043569	0.546593	0.031756	42	0.000000	0.240486	0.689810	0.687010	0.008946	0.750000	0.258559	0.045455	22503	0.100000
54	23127	0.200475	0.006968	28.291157	0.203719	0.609597	-0.046616	0.516555	0.084964	44	-0.047619	0.283044	0.824069	0.744986	0.310113	0.741573	0.403741	0.137255	23127	0.100000
55	23150	0.234944	0.003277	20.165995	0.237903	0.604467	-0.037808	0.564117	0.000713	41	0.023810	0.262783	0.793876	0.747258	0.184447	0.705882	0.316506	0.127660	23150	0.100000
56	23538	0.146176	0.004873	23.075911	0.151108	0.564959	0.030023	0.554169	0.018335	38	0.095238	0.222877	0.781509	0.767045	0.062086	0.714286	0.369745	0.095238	23538	0.100000
57	23571	0.227284	0.006237	24.650009	0.230375	0.640522	-0.099711	0.570351	-0.010330	46	-0.095238	0.463398	0.797557	0.785340	0.056912	0.813559	0.552764	0.080000	23571	0.100000
58	23574	0.272913	0.007255	30.650223	0.281563	0.632864	-0.086562	0.516540	0.084991	46	-0.095238	0.384843	0.685629	0.631238	0.147497	0.790000	0.585028	0.132075	23574	0.100000
59	23986	0.227106	0.009889	19.717907	0.231624	0.603460	-0.036079	0.596570	-0.056775	44	-0.047619	0.341229	0.770847	0.764281	0.027855	0.759036	0.395491	0.063830	23986	0.100000
