Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	197	0.274877	0.000766	33.175953	0.275426	0.792483	0.044523	0.598673	0.004242	56	-0.056604	0.576149	0.855254	0.841375	0.087498	0.823529	0.626281	0.066667	197	0.100000
2	363	0.118683	0.009868	56.358028	0.124681	0.798561	0.037195	0.624102	-0.038053	56	-0.056604	0.378469	0.771318	0.764858	0.027472	0.828358	0.420696	0.034483	363	0.100000
3	404	0.139922	0.007535	51.422638	0.147768	0.836219	-0.008209	0.644206	-0.071492	56	-0.056604	0.532553	0.854448	0.835130	0.117169	0.822368	0.516566	0.111111	404	0.100000
4	798	0.310870	0.008074	32.579468	0.316061	0.891432	-0.074777	0.655899	-0.090940	55	-0.037736	0.629342	0.850264	0.825198	0.143399	0.803030	0.599097	0.112903	798	0.100000
5	1515	0.786704	0.009714	44.557068	0.332800	0.789642	0.047948	0.658151	-0.094686	58	-0.094340	0.596600	0.789588	0.770788	0.082018	0.858896	0.643223	0.107692	1515	0.100000
6	1779	0.254886	0.007181	25.462681	0.260381	0.870112	-0.049072	0.631619	-0.050555	49	0.075472	0.440089	0.866210	0.836914	0.179639	0.762376	0.464361	0.140351	1779	0.100000
7	1959	0.164217	0.009718	31.742769	0.166733	0.747054	0.099295	0.616898	-0.026072	53	0.000000	0.324094	0.867024	0.849866	0.114285	0.763441	0.399364	0.070175	1959	0.100000
8	2390	0.138978	0.001457	39.041039	0.139717	0.769217	0.072574	0.591112	0.016819	48	0.094340	0.365720	0.751693	0.707675	0.150581	0.811024	0.445229	0.127273	2390	0.100000
9	2589	0.354939	0.002523	35.773796	0.357554	0.845034	-0.018836	0.593901	0.012180	52	0.018868	0.388578	0.845703	0.780599	0.296735	0.790909	0.533543	0.161290	2589	0.100000
10	3291	0.938618	0.002080	25.615803	0.519584	0.854340	-0.030057	0.585101	0.026816	53	0.000000	0.225438	0.732624	0.718222	0.051109	0.752212	0.443222	0.086207	3291	0.100000
11	3393	0.237492	0.008154	27.881891	0.243598	0.844788	-0.018539	0.622238	-0.034952	50	0.056604	0.354709	0.684245	0.669922	0.043394	0.771429	0.439603	0.107143	3393	0.100000
