Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	787	0.085847	0.006310	39.836788	0.094082	0.616391	0.062271	0.539583	0.083867	51	0.037736	0.250175	0.877466	0.836968	0.248405	0.771930	0.352554	0.177419	787	0.100000
2	1245	0.125244	0.000884	50.995701	0.125754	0.714840	-0.087502	0.626682	-0.064014	58	-0.094340	0.472539	0.823816	0.800835	0.115383	0.825758	0.486090	0.064516	1245	0.100000
3	1968	0.202431	0.007397	28.310951	0.203027	0.670507	-0.020057	0.639583	-0.085918	53	0.000000	0.507730	0.862809	0.846943	0.103661	0.828829	0.500508	0.086207	1968	0.100000
4	2591	0.071635	0.000442	54.515850	0.071955	0.624243	0.050325	0.553543	0.060166	56	-0.056604	0.231759	0.881312	0.869339	0.091633	0.763158	0.322130	0.125000	2591	0.100000
5	2776	0.181397	0.007821	40.237217	0.182877	0.714258	-0.086617	0.647696	-0.099693	57	-0.075472	0.597909	0.879191	0.847633	0.207117	0.828125	0.571972	0.095238	2776	0.100000
6	3035	0.148632	0.001612	31.618082	0.150324	0.666100	-0.013353	0.628367	-0.066876	51	0.037736	0.305939	0.827213	0.808381	0.098281	0.760000	0.398249	0.135593	3035	0.100000
7	3115	0.091777	0.005781	45.374783	0.093640	0.618322	0.059333	0.583028	0.010104	51	0.037736	0.372120	0.863365	0.791170	0.345712	0.850746	0.480817	0.163934	3115	0.100000
8	3839	0.118737	0.007316	28.272598	0.122196	0.621969	0.053785	0.579106	0.016763	51	0.037736	0.263837	0.829365	0.824956	0.025189	0.750000	0.357767	0.019231	3839	0.100000
9	4370	0.636836	0.004949	19.813282	0.638059	0.720582	-0.096237	0.591827	-0.004836	50	0.056604	0.575739	0.769836	0.743388	0.103063	0.807018	0.773236	0.074074	4370	0.100000
10	5710	0.109507	0.001410	38.903214	0.110368	0.620887	0.055430	0.610485	-0.036515	58	-0.094340	0.286410	0.876679	0.841880	0.220077	0.809917	0.325562	0.107692	5710	0.100000
11	5892	0.119434	0.001837	44.551613	0.120007	0.677651	-0.030926	0.622208	-0.056418	57	-0.075472	0.417534	0.854658	0.846240	0.054747	0.824818	0.491648	0.065574	5892	0.100000
12	5993	0.081484	0.009881	59.567242	0.085201	0.598635	0.089283	0.576928	0.020460	52	0.018868	0.314836	0.852959	0.786455	0.311426	0.835821	0.396550	0.187500	5993	0.100000
13	6297	0.381726	0.008686	29.714500	0.383180	0.674512	-0.026150	0.531306	0.097921	58	-0.094340	0.334770	0.900229	0.850344	0.333334	0.816901	0.539706	0.147059	6297	0.100000
14	6686	0.201299	0.007385	35.648911	0.213349	0.661156	-0.005831	0.595795	-0.011572	51	0.037736	0.387221	0.838309	0.812189	0.139074	0.800000	0.469371	0.120690	6686	0.100000
15	7396	0.161111	0.008943	33.093620	0.172606	0.712364	-0.083735	0.531186	0.098123	48	0.094340	0.247906	0.836957	0.785197	0.240965	0.750000	0.439360	0.127273	7396	0.100000
16	7601	0.145348	0.002276	32.622196	0.147804	0.646197	0.016926	0.646592	-0.097819	56	-0.056604	0.437095	0.856398	0.836132	0.123673	0.828829	0.396876	0.050847	7601	0.100000
17	7848	0.096058	0.001831	36.646641	0.096996	0.624243	0.050325	0.571932	0.028943	53	0.000000	0.269405	0.820929	0.815065	0.031709	0.780952	0.300238	0.070175	7848	0.100000
18	8281	0.138946	0.008367	36.354828	0.140284	0.676890	-0.029769	0.634229	-0.076827	51	0.037736	0.413983	0.888102	0.881964	0.052000	0.809524	0.484121	0.105263	8281	0.100000
19	8472	0.141875	0.006908	51.330738	0.157974	0.665526	-0.012479	0.582685	0.010686	54	-0.018868	0.387639	0.769190	0.700900	0.228319	0.811024	0.527772	0.169231	8472	0.100000
20	8502	0.066507	0.007336	61.507034	0.072058	0.607032	0.076509	0.601641	-0.021499	58	-0.094340	0.434182	0.872263	0.849148	0.153228	0.823529	0.446975	0.107692	8502	0.100000
21	9143	0.168621	0.002804	28.851486	0.169292	0.595585	0.093923	0.579896	0.015421	53	0.000000	0.306295	0.813720	0.788065	0.121053	0.783505	0.367456	0.086207	9143	0.100000
22	10230	0.191841	0.009865	31.637150	0.204765	0.670954	-0.020738	0.573185	0.026816	49	0.075472	0.356075	0.851813	0.846558	0.034246	0.770000	0.460993	0.075472	10230	0.100000
23	10351	0.114132	0.002188	48.286247	0.114896	0.621603	0.054341	0.608009	-0.032311	54	-0.018868	0.336239	0.842278	0.806134	0.186441	0.829268	0.435502	0.052632	10351	0.100000
24	11122	0.148487	0.003107	31.437078	0.150645	0.645272	0.018333	0.576302	0.021524	52	0.018868	0.399979	0.885321	0.877676	0.062497	0.790909	0.470078	0.087719	11122	0.100000
25	11386	0.126540	0.009575	30.577570	0.134557	0.620850	0.055487	0.607816	-0.031982	55	-0.037736	0.368898	0.878666	0.861415	0.124483	0.821429	0.454269	0.051724	11386	0.100000
26	11556	0.345542	0.000160	36.638172	0.345613	0.710708	-0.081217	0.611484	-0.038211	57	-0.075472	0.430343	0.877574	0.871282	0.048887	0.837037	0.502274	0.080645	11556	0.100000
27	11621	0.112588	0.003034	35.572178	0.116077	0.622274	0.053320	0.579508	0.016080	54	-0.018868	0.302591	0.864016	0.833868	0.181470	0.816514	0.416406	0.156250	11621	0.100000
28	11638	0.095896	0.001596	29.810053	0.097812	0.675347	-0.027420	0.598971	-0.016966	52	0.018868	0.333104	0.875811	0.854495	0.146492	0.826087	0.330013	0.187500	11638	0.100000
29	11768	0.566493	0.009898	28.665009	0.574288	0.634489	0.034737	0.633886	-0.076245	50	0.056604	0.394153	0.812060	0.797488	0.071960	0.860294	0.611990	0.074074	11768	0.100000
30	12325	0.117534	0.001693	40.666271	0.118516	0.649418	0.012025	0.575660	0.022613	53	0.000000	0.400495	0.834941	0.813505	0.114943	0.796460	0.504100	0.070175	12325	0.100000
31	12553	0.129368	0.005280	37.995388	0.132310	0.660641	-0.005048	0.589546	-0.000962	54	-0.018868	0.423626	0.889072	0.873696	0.121739	0.803571	0.476889	0.084746	12553	0.100000
32	12927	0.195430	0.007372	38.500889	0.203285	0.694519	-0.056587	0.638569	-0.084196	53	0.000000	0.517428	0.878481	0.866329	0.090910	0.822581	0.570024	0.053571	12927	0.100000
33	12978	0.080254	0.000329	39.308613	0.080532	0.661834	-0.006864	0.576913	0.020486	55	-0.037736	0.304385	0.858001	0.842163	0.100346	0.821138	0.350641	0.098361	12978	0.100000
34	13576	0.147759	0.003091	31.347523	0.148472	0.641887	0.023483	0.550426	0.065458	52	0.018868	0.358867	0.793035	0.769652	0.101511	0.805556	0.461511	0.118644	13576	0.100000
35	13628	0.145061	0.003336	29.848003	0.147348	0.667271	-0.015134	0.611917	-0.038945	54	-0.018868	0.360969	0.861062	0.852655	0.057059	0.796116	0.397743	0.035714	13628	0.100000
