Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275391	0.830850	-0.035330	0.617331	0.003851	52	-0.019608	0.357316	0.822409	0.816806	0.030583	0.776699	0.461819	0.087719	66	0.100000
2	209	0.170722	0.000052	44.096088	0.170762	0.774698	0.034642	0.603401	0.026328	54	-0.058824	0.490121	0.849946	0.836549	0.081967	0.828358	0.524323	0.100000	209	0.100000
3	266	0.248421	0.000693	24.818542	0.248654	0.833676	-0.038851	0.632469	-0.020577	50	0.019608	0.361292	0.778439	0.773810	0.020467	0.765306	0.396925	0.038462	266	0.100000
4	398	0.343928	0.006896	25.314558	0.344577	0.835392	-0.040989	0.632767	-0.021058	48	0.058824	0.388846	0.810327	0.782208	0.129109	0.787037	0.619903	0.111111	398	0.100000
5	412	0.750505	0.008575	32.691936	0.754451	0.865585	-0.078614	0.647040	-0.044089	53	-0.039216	0.451329	0.897799	0.879717	0.150328	0.807143	0.603450	0.101695	412	0.100000
6	561	0.991354	0.009384	20.637991	0.600834	0.779739	0.028360	0.616108	0.005824	47	0.078431	0.308590	0.830641	0.825104	0.031659	0.765766	0.578895	0.060000	561	0.100000
7	684	0.089865	0.002511	39.577408	0.094742	0.764310	0.047586	0.642163	-0.036220	52	-0.019608	0.350113	0.858228	0.837342	0.128404	0.801724	0.365178	0.200000	684	0.100000
8	798	0.310870	0.008074	32.579468	0.314624	0.846950	-0.055392	0.624967	-0.008471	51	0.000000	0.515808	0.844970	0.811834	0.176101	0.792453	0.538230	0.037736	798	0.100000
9	984	0.782010	0.002178	29.227081	0.430395	0.814512	-0.014970	0.579866	0.064305	48	0.058824	0.490927	0.781386	0.770563	0.047172	0.785714	0.630505	0.076923	984	0.100000
10	1751	0.884433	0.004955	29.496319	0.470729	0.737241	0.081318	0.570843	0.078865	56	-0.098039	0.395961	0.865245	0.841311	0.150820	0.810219	0.631002	0.125000	1751	0.100000
