Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275079	0.610843	0.039684	0.535228	0.086379	42	0.000000	0.317943	0.750707	0.725834	0.090722	0.762500	0.463380	0.160000	66	0.100000
2	91	0.390373	0.003029	24.155273	0.390637	0.605392	0.048254	0.559941	0.044195	39	0.071429	0.595079	0.740681	0.698541	0.139784	0.809524	0.672941	0.133333	91	0.100000
3	1433	0.198803	0.004952	20.188158	0.203140	0.596063	0.062920	0.560239	0.043686	38	0.095238	0.220762	0.694773	0.693031	0.005676	0.708333	0.304763	0.025641	1433	0.100000
4	2112	0.215671	0.007475	16.227747	0.223603	0.637263	-0.001852	0.538420	0.080932	39	0.071429	0.132643	0.696726	0.685454	0.035835	0.671875	0.192150	0.025000	2112	0.100000
5	2717	0.099175	0.004520	23.549227	0.103435	0.647733	-0.018312	0.577540	0.014155	44	-0.047619	0.176139	0.830663	0.786963	0.205128	0.746835	0.255552	0.083333	2717	0.100000
6	2950	0.147459	0.003345	30.731443	0.156487	0.672871	-0.057832	0.554199	0.053997	46	-0.095238	0.249748	0.811033	0.751174	0.240566	0.763441	0.423459	0.115385	2950	0.100000
7	3318	0.246682	0.008275	18.495897	0.249902	0.594325	0.065651	0.566145	0.033605	38	0.095238	0.350275	0.717937	0.713677	0.014876	0.683333	0.445706	0.050000	3318	0.100000
8	3409	0.821847	0.002723	25.707277	0.407928	0.676428	-0.063424	0.595601	-0.016675	41	0.023810	0.284561	0.778376	0.703604	0.252270	0.695122	0.590306	0.145833	3409	0.100000
9	3420	0.381928	0.004433	33.531891	0.383925	0.650529	-0.022708	0.588591	-0.004710	45	-0.071429	0.368827	0.743032	0.664995	0.232945	0.747748	0.540004	0.062500	3420	0.100000
10	3891	0.652658	0.008109	21.389645	0.654933	0.697450	-0.096473	0.558211	0.047148	38	0.095238	0.399080	0.623377	0.616574	0.017743	0.782609	0.626749	0.050000	3891	0.100000
11	4046	0.506411	0.002983	29.252789	0.289969	0.628874	0.011336	0.539106	0.079760	44	-0.047619	0.204449	0.849301	0.815369	0.183783	0.768421	0.335838	0.120000	4046	0.100000
12	4403	0.380427	0.001860	17.388470	0.271648	0.576421	0.093799	0.585176	0.001120	40	0.047619	0.215237	0.730479	0.715365	0.053098	0.716418	0.313248	0.069767	4403	0.100000
13	4811	0.609161	0.001962	21.473789	0.325314	0.637069	-0.001547	0.596361	-0.017974	44	-0.047619	0.430114	0.802432	0.768997	0.144737	0.797872	0.511366	0.120000	4811	0.100000
14	4822	0.492545	0.006041	15.718362	0.495639	0.693654	-0.090505	0.553766	0.054735	39	0.071429	0.284774	0.648792	0.634060	0.040259	0.708333	0.343755	0.071429	4822	0.100000
15	4867	0.634109	0.007220	25.579977	0.309056	0.693848	-0.090810	0.637868	-0.088824	41	0.023810	0.395954	0.814467	0.804603	0.050481	0.758621	0.462433	0.088889	4867	0.100000
16	4872	0.225747	0.006082	19.621853	0.227384	0.682252	-0.072580	0.536168	0.084776	39	0.071429	0.171220	0.728466	0.676470	0.160716	0.640625	0.269386	0.093023	4872	0.100000
17	4968	0.249701	0.000034	24.298052	0.249717	0.656846	-0.032638	0.602044	-0.027673	43	-0.023810	0.278366	0.778348	0.767573	0.046357	0.744186	0.394716	0.065217	4968	0.100000
