Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1627	0.097401	0.007466	31.041870	0.101057	0.480969	0.052044	0.526473	0.033486	51	0.089286	0.246806	0.867698	0.824763	0.245014	0.784091	0.448300	0.135593	1627	0.100000
2	1843	0.041986	0.004392	90.439644	0.043466	0.482394	0.049236	0.562446	-0.032555	61	-0.089286	0.382532	0.924509	0.877941	0.381523	0.881250	0.468640	0.197368	1843	0.100000
3	2511	0.067962	0.000490	50.509815	0.068412	0.499433	0.015653	0.537316	0.013580	55	0.017857	0.260209	0.897992	0.823115	0.423310	0.830508	0.369240	0.214286	2511	0.100000
4	2677	0.175201	0.007740	35.844742	0.180444	0.554616	-0.093108	0.561104	-0.030091	55	0.017857	0.426382	0.854111	0.845093	0.058216	0.826446	0.513044	0.140625	2677	0.100000
5	3283	0.139102	0.000438	32.555904	0.139283	0.536018	-0.056453	0.576421	-0.058210	53	0.053571	0.370217	0.833767	0.825955	0.044887	0.783505	0.490509	0.070175	3283	0.100000
6	4242	0.055460	0.001410	47.496590	0.057372	0.529292	-0.043196	0.564400	-0.036141	58	-0.035714	0.224348	0.892949	0.883685	0.079647	0.813559	0.296140	0.064516	4242	0.100000
7	5332	0.065287	0.006425	42.140030	0.080770	0.510075	-0.005321	0.513289	0.057690	54	0.035714	0.294194	0.832035	0.790879	0.196806	0.810345	0.434429	0.181818	5332	0.100000
8	5956	0.141032	0.002931	38.321995	0.141953	0.541626	-0.067506	0.568009	-0.042767	53	0.053571	0.281902	0.861833	0.827177	0.200529	0.780952	0.346818	0.101695	5956	0.100000
9	6002	0.116464	0.003442	42.491348	0.124544	0.465906	0.081733	0.540716	0.007338	60	-0.071429	0.308086	0.894046	0.852790	0.280252	0.840336	0.385828	0.090909	6002	0.100000
10	6415	0.099278	0.000840	28.718885	0.100578	0.499635	0.015256	0.539374	0.009802	53	0.053571	0.294238	0.896528	0.825391	0.407409	0.797980	0.381301	0.145161	6415	0.100000
11	6891	0.074828	0.005493	33.962227	0.079130	0.492901	0.028528	0.538494	0.011418	56	0.000000	0.170480	0.888402	0.857768	0.215383	0.772727	0.238574	0.125000	6891	0.100000
12	8124	0.087768	0.002445	36.253635	0.088403	0.554534	-0.092947	0.543595	0.002054	59	-0.053571	0.201498	0.867324	0.852522	0.100370	0.827273	0.338803	0.078125	8124	0.100000
13	8429	0.047163	0.003524	73.897171	0.050780	0.487226	0.039712	0.502297	0.077869	60	-0.071429	0.200463	0.861015	0.789059	0.341120	0.822034	0.314895	0.142857	8429	0.100000
14	8870	0.153518	0.004324	27.272678	0.155565	0.533863	-0.052205	0.552096	-0.013553	52	0.071429	0.243553	0.827679	0.819601	0.044779	0.758242	0.310616	0.133333	8870	0.100000
15	9923	0.058048	0.009987	51.513439	0.062805	0.512871	-0.010832	0.555989	-0.020699	60	-0.071429	0.214007	0.889651	0.851109	0.258863	0.818898	0.295676	0.189189	9923	0.100000
16	10209	0.079641	0.009468	41.729622	0.088397	0.543080	-0.070371	0.546578	-0.003422	51	0.089286	0.185999	0.835928	0.789820	0.219371	0.788462	0.272459	0.163934	10209	0.100000
17	10353	0.134322	0.001773	42.901588	0.135651	0.479597	0.054748	0.573572	-0.052980	58	-0.035714	0.517199	0.832507	0.822589	0.055903	0.844444	0.552571	0.064516	10353	0.100000
18	10864	0.040999	0.002382	73.943596	0.042555	0.472498	0.068740	0.519658	0.045998	58	-0.035714	0.174716	0.928024	0.884157	0.378678	0.818182	0.285931	0.194444	10864	0.100000
19	11881	0.049641	0.007187	66.681084	0.053272	0.482028	0.049957	0.541820	0.005312	61	-0.089286	0.266694	0.920596	0.878729	0.345236	0.867133	0.346305	0.197368	11881	0.100000
20	12063	0.079994	0.009316	42.441914	0.092490	0.538337	-0.061024	0.527189	0.032171	51	0.089286	0.214875	0.827317	0.792683	0.167060	0.776596	0.315830	0.105263	12063	0.100000
21	12635	0.050232	0.006493	57.076542	0.051980	0.462506	0.088435	0.538494	0.011417	56	0.000000	0.249568	0.912573	0.883731	0.248066	0.859375	0.364839	0.188406	12635	0.100000
22	12745	0.067501	0.009579	37.202530	0.084318	0.471812	0.070092	0.518509	0.048107	53	0.053571	0.241798	0.860691	0.775378	0.379806	0.831683	0.345916	0.171875	12745	0.100000
23	12978	0.080254	0.000329	39.308613	0.080821	0.511931	-0.008980	0.542849	0.003423	55	0.017857	0.171637	0.881209	0.875414	0.046515	0.812500	0.250837	0.067797	12978	0.100000
24	14098	0.045728	0.002745	57.228065	0.048938	0.496152	0.022120	0.498479	0.084878	52	0.071429	0.104785	0.888731	0.818182	0.388020	0.827586	0.179443	0.212121	14098	0.100000
25	14877	0.072123	0.007735	40.591805	0.075504	0.484198	0.045680	0.509486	0.064671	54	0.035714	0.169100	0.847284	0.811501	0.189831	0.804348	0.322781	0.169231	14877	0.100000
26	15469	0.084972	0.002844	40.186054	0.088952	0.541559	-0.067373	0.542461	0.004134	59	-0.053571	0.281053	0.807322	0.800257	0.035369	0.818182	0.404568	0.078125	15469	0.100000
27	17238	0.097090	0.006717	32.591965	0.104203	0.533363	-0.051221	0.519598	0.046108	54	0.035714	0.255599	0.824090	0.796078	0.137363	0.816326	0.374721	0.114754	17238	0.100000
28	17911	0.064217	0.003125	63.619797	0.070038	0.525958	-0.036626	0.549844	-0.009419	61	-0.089286	0.300405	0.852104	0.803837	0.246055	0.848921	0.409509	0.102941	17911	0.100000
29	18457	0.061954	0.009033	50.814117	0.065757	0.521066	-0.026985	0.543326	0.002546	56	0.000000	0.245680	0.894528	0.873345	0.167245	0.818182	0.359452	0.138462	18457	0.100000
30	19795	0.062309	0.000026	45.354111	0.062326	0.511059	-0.007261	0.555392	-0.019604	57	-0.017857	0.209223	0.850829	0.846810	0.026231	0.764706	0.266963	0.050000	19795	0.100000
31	20444	0.078624	0.006110	51.380966	0.082834	0.516711	-0.018401	0.517137	0.050625	56	0.000000	0.402319	0.864912	0.806433	0.302115	0.867925	0.533150	0.176471	20444	0.100000
32	21239	0.208113	0.005207	33.153065	0.215041	0.547390	-0.078867	0.571007	-0.048271	54	0.035714	0.467883	0.813134	0.790710	0.107143	0.816000	0.593149	0.068965	21239	0.100000
33	21653	0.060456	0.009384	61.675430	0.074003	0.480880	0.052220	0.509352	0.064918	61	-0.089286	0.201454	0.861738	0.842055	0.124622	0.826446	0.355091	0.164384	21653	0.100000
34	21934	0.041914	0.005733	64.811737	0.046628	0.516853	-0.018681	0.527070	0.032390	60	-0.071429	0.242624	0.911635	0.882547	0.247661	0.826087	0.361245	0.154930	21934	0.100000
35	22246	0.080969	0.000917	46.026588	0.081277	0.544400	-0.072973	0.528904	0.029023	55	0.017857	0.128667	0.836397	0.824449	0.068063	0.794393	0.209026	0.098361	22246	0.100000
36	23634	0.144694	0.004874	41.770432	0.150563	0.514966	-0.014962	0.597674	-0.097226	51	0.089286	0.508313	0.849925	0.832917	0.101795	0.829268	0.556771	0.150000	23634	0.100000
37	23788	0.147919	0.008367	51.742847	0.150895	0.554079	-0.092050	0.526011	0.034334	58	-0.035714	0.479724	0.849189	0.794595	0.265787	0.827338	0.563020	0.121212	23788	0.100000
38	24206	0.138916	0.003687	38.308098	0.144526	0.491029	0.032217	0.586339	-0.076417	61	-0.089286	0.490562	0.878364	0.861679	0.120621	0.826923	0.516295	0.089552	24206	0.100000
39	24428	0.097947	0.007029	27.725843	0.102727	0.527569	-0.039801	0.522163	0.041398	58	-0.035714	0.128993	0.852522	0.824562	0.159371	0.770000	0.199822	0.093750	24428	0.100000
40	25360	0.088565	0.007385	32.125778	0.092371	0.489538	0.035156	0.525012	0.036169	51	0.089286	0.196634	0.870334	0.858546	0.083332	0.800000	0.331724	0.105263	25360	0.100000
41	26195	0.064811	0.006579	54.638809	0.072686	0.549799	-0.083614	0.548710	-0.007338	61	-0.089286	0.186756	0.911181	0.886384	0.218253	0.830357	0.234285	0.175676	26195	0.100000
42	26213	0.069755	0.006867	42.834328	0.077745	0.557673	-0.099134	0.490709	0.099143	55	0.017857	0.203139	0.873577	0.841821	0.200760	0.818182	0.339797	0.140625	26213	0.100000
43	26565	0.070071	0.002817	41.375687	0.073036	0.497241	0.019974	0.504296	0.074200	57	-0.017857	0.220064	0.847438	0.820956	0.147909	0.785047	0.311512	0.123077	26565	0.100000
44	26641	0.100246	0.008245	39.478378	0.125271	0.485697	0.042726	0.503670	0.075350	55	0.017857	0.223419	0.877193	0.810307	0.352600	0.818182	0.382025	0.140625	26641	0.100000
45	27710	0.048291	0.003590	74.768677	0.051009	0.482185	0.049648	0.538897	0.010678	58	-0.035714	0.279389	0.905377	0.839193	0.411575	0.843284	0.400945	0.183099	27710	0.100000
46	28276	0.103441	0.002806	42.704212	0.104855	0.545242	-0.074634	0.581880	-0.068231	61	-0.089286	0.371520	0.867125	0.848597	0.122377	0.829457	0.473244	0.102941	28276	0.100000
47	29130	0.090447	0.006765	35.637745	0.101428	0.460395	0.092594	0.540955	0.006900	54	0.035714	0.218961	0.904643	0.876451	0.228185	0.797980	0.307358	0.142857	29130	0.100000
48	30646	0.066165	0.006630	44.851074	0.068213	0.525712	-0.036141	0.525862	0.034608	60	-0.071429	0.207352	0.876902	0.863993	0.094914	0.809091	0.248868	0.117647	30646	0.100000
49	30710	0.052422	0.009458	54.412384	0.057971	0.551603	-0.087171	0.589904	-0.082961	55	0.017857	0.254966	0.884430	0.865477	0.140885	0.836066	0.315864	0.126984	30710	0.100000
50	30842	0.056792	0.006819	57.796043	0.060976	0.494937	0.024515	0.554154	-0.017331	61	-0.089286	0.357991	0.919121	0.875187	0.352001	0.849624	0.469679	0.237500	30842	0.100000
51	30905	0.124247	0.007136	45.880814	0.130302	0.513199	-0.011479	0.500702	0.080798	55	0.017857	0.427361	0.877087	0.833952	0.259776	0.817460	0.517050	0.112903	30905	0.100000
52	31089	0.141029	0.004668	29.763317	0.143583	0.502282	0.010038	0.553170	-0.015524	57	-0.017857	0.209452	0.896044	0.880050	0.133335	0.784314	0.329232	0.050000	31089	0.100000
53	31296	0.113688	0.002794	29.241489	0.114877	0.479963	0.054028	0.510426	0.062947	55	0.017857	0.242238	0.886278	0.824248	0.352938	0.778846	0.386386	0.126984	31296	0.100000
54	31316	0.104258	0.005735	33.338226	0.108013	0.554422	-0.092726	0.510396	0.063001	54	0.035714	0.198694	0.863737	0.855395	0.057690	0.771084	0.305577	0.100000	31316	0.100000
55	31603	0.066549	0.000027	57.162918	0.066592	0.467823	0.077955	0.546041	-0.002437	56	0.000000	0.273482	0.901019	0.859777	0.294116	0.847328	0.379849	0.188406	31603	0.100000
