Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.137312	0.837338	-0.014382	0.588919	0.038075	51	0.072727	0.401795	0.829086	0.780609	0.220960	0.775701	0.396733	0.135593	218	0.100000
2	308	0.193291	0.006604	33.522148	0.210559	0.896532	-0.086092	0.615795	-0.005822	52	0.054545	0.439102	0.742732	0.734801	0.029903	0.769231	0.475860	0.071429	308	0.100000
3	664	0.235208	0.005697	24.237083	0.237554	0.786517	0.047184	0.585877	0.043045	50	0.090909	0.309721	0.868255	0.836656	0.193450	0.747253	0.353477	0.107143	664	0.100000
4	1034	0.159543	0.009090	50.859547	0.177067	0.862953	-0.045413	0.635765	-0.038441	57	-0.036364	0.612113	0.803935	0.785715	0.085030	0.853503	0.616865	0.050000	1034	0.100000
5	1048	0.415565	0.008707	37.452198	0.417965	0.810626	0.017977	0.567338	0.073325	50	0.090909	0.342684	0.833228	0.780994	0.238505	0.817518	0.479547	0.230769	1048	0.100000
6	1298	0.255956	0.000696	38.771626	0.256851	0.890522	-0.078811	0.640209	-0.045700	58	-0.054545	0.469947	0.892795	0.869823	0.176471	0.809859	0.546581	0.079365	1298	0.100000
7	1700	0.146979	0.002840	47.924072	0.149002	0.881596	-0.067998	0.608621	0.005895	58	-0.054545	0.478761	0.930232	0.884537	0.395757	0.844720	0.532949	0.134328	1700	0.100000
8	1968	0.202431	0.007397	28.310951	0.214620	0.807211	0.022115	0.609247	0.004872	50	0.090909	0.405857	0.790997	0.784565	0.029854	0.775701	0.474095	0.074074	1968	0.100000
9	2181	0.160006	0.009144	28.927685	0.169093	0.768620	0.068865	0.644788	-0.053179	53	0.036364	0.429323	0.725123	0.718597	0.023189	0.794393	0.437736	0.053571	2181	0.100000
10	2390	0.138978	0.001457	39.041039	0.141816	0.787629	0.045838	0.614900	-0.004361	51	0.072727	0.351259	0.846079	0.839787	0.039275	0.772277	0.435816	0.055556	2390	0.100000
