Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	232	0.372692	0.009988	34.626755	0.383966	0.847837	-0.092328	0.642088	-0.070865	52	-0.083333	0.416850	0.776627	0.773669	0.013072	0.809524	0.578586	0.054545	232	0.100000
2	398	0.343928	0.006896	25.314558	0.345541	0.820283	-0.056829	0.610813	-0.018705	47	0.020833	0.371986	0.793212	0.786423	0.031786	0.768421	0.498977	0.060000	398	0.100000
3	523	0.676633	0.008541	28.383801	0.686848	0.722416	0.069261	0.579568	0.033405	48	0.000000	0.480695	0.754834	0.734248	0.077464	0.820896	0.709912	0.094340	523	0.100000
4	651	0.201822	0.002239	20.289755	0.203767	0.719351	0.073209	0.629232	-0.049424	46	0.041667	0.363328	0.868817	0.867204	0.012146	0.750000	0.332910	0.061224	651	0.100000
5	870	0.797067	0.007200	27.344513	0.516455	0.827263	-0.065821	0.635601	-0.060045	47	0.020833	0.553990	0.758435	0.732794	0.095960	0.776786	0.665778	0.060000	870	0.100000
6	1968	0.202431	0.007397	28.310951	0.206217	0.729135	0.060604	0.603789	-0.006990	49	-0.020833	0.387253	0.821696	0.784290	0.173409	0.805556	0.479449	0.092593	1968	0.100000
7	2428	0.801202	0.007628	28.436035	0.413409	0.723333	0.068079	0.572737	0.044797	48	0.000000	0.459575	0.726395	0.704399	0.074411	0.774775	0.696194	0.058824	2428	0.100000
8	2950	0.147459	0.003345	30.731443	0.149338	0.797054	-0.026901	0.641760	-0.070318	45	0.062500	0.341516	0.767846	0.742396	0.098797	0.766667	0.311615	0.100000	2950	0.100000
9	3818	0.475831	0.008296	30.555565	0.476245	0.785779	-0.012374	0.614393	-0.024675	45	0.062500	0.564697	0.728368	0.686747	0.132868	0.798319	0.649448	0.062500	3818	0.100000
10	4395	0.455597	0.008663	28.951380	0.455898	0.848799	-0.093568	0.657763	-0.097007	51	-0.062500	0.584202	0.877309	0.855992	0.148026	0.804878	0.646341	0.135593	4395	0.100000
11	4399	0.218828	0.005903	30.035892	0.226419	0.699858	0.098323	0.591902	0.012835	51	-0.062500	0.529409	0.771100	0.753491	0.071430	0.807018	0.565543	0.055556	4399	0.100000
12	4740	0.114462	0.002298	33.018391	0.116433	0.706622	0.089609	0.586816	0.021317	52	-0.083333	0.336289	0.886216	0.863659	0.165443	0.747748	0.420564	0.054545	4740	0.100000
13	5178	0.304468	0.005265	33.915413	0.305758	0.815608	-0.050805	0.558062	0.069273	52	-0.083333	0.386949	0.857143	0.826768	0.175342	0.803150	0.500386	0.187500	5178	0.100000
14	5940	0.231273	0.006720	29.309893	0.235489	0.840134	-0.082404	0.653513	-0.089918	49	-0.020833	0.571652	0.815207	0.802214	0.065693	0.826772	0.601618	0.092593	5940	0.100000
15	6564	0.479083	0.009235	20.084532	0.482144	0.830254	-0.069674	0.551544	0.080143	45	0.062500	0.314265	0.578761	0.578761	0.000000	0.735632	0.493121	0.000000	6564	0.100000
16	6783	0.421636	0.008154	26.374939	0.433080	0.832207	-0.072191	0.622223	-0.037733	48	0.000000	0.328323	0.692032	0.687006	0.016056	0.801587	0.516858	0.058824	6783	0.100000
17	7154	0.364979	0.001363	22.673677	0.365461	0.776696	-0.000672	0.562148	0.062458	46	0.041667	0.464730	0.756264	0.752620	0.014732	0.810345	0.646302	0.061224	7154	0.100000
18	7355	0.409845	0.009590	28.426352	0.329682	0.801514	-0.032646	0.621984	-0.037336	44	0.083333	0.340674	0.782355	0.757803	0.101374	0.762887	0.493633	0.083333	7355	0.100000
19	7642	0.460343	0.002341	19.509823	0.461369	0.838397	-0.080165	0.639807	-0.067060	46	0.041667	0.387686	0.779540	0.752577	0.108975	0.767442	0.522210	0.098039	7642	0.100000
20	8069	0.565791	0.005028	34.109219	0.259630	0.837308	-0.078763	0.650470	-0.084844	51	-0.062500	0.615184	0.759426	0.736059	0.088533	0.821705	0.631794	0.105263	8069	0.100000
21	8241	0.248061	0.000720	24.206045	0.248927	0.823445	-0.060902	0.578017	0.035992	49	-0.020833	0.327264	0.732788	0.710975	0.075472	0.807692	0.406929	0.092593	8241	0.100000
22	8327	0.452786	0.005354	23.102232	0.457271	0.713967	0.080146	0.619971	-0.033978	45	0.062500	0.584159	0.776796	0.772674	0.018134	0.786517	0.614674	0.042553	8327	0.100000
23	8381	0.561915	0.002114	32.130177	0.564167	0.846294	-0.090340	0.646220	-0.077755	51	-0.062500	0.651735	0.783914	0.773109	0.047621	0.841060	0.720066	0.089286	8381	0.100000
24	8969	0.149723	0.008148	20.099197	0.151665	0.720477	0.071759	0.585041	0.024277	45	0.062500	0.250044	0.770732	0.770190	0.002358	0.716216	0.305738	0.021739	8969	0.100000
25	9076	0.794049	0.003407	31.006680	0.470051	0.835004	-0.075794	0.609874	-0.017138	50	-0.041667	0.477970	0.856685	0.831959	0.147140	0.818182	0.674410	0.152542	9076	0.100000
26	9143	0.168621	0.002804	28.851486	0.170359	0.811715	-0.045789	0.634363	-0.057981	50	-0.041667	0.436961	0.785392	0.779081	0.028570	0.752475	0.434930	0.090909	9143	0.100000
27	9860	0.481577	0.005455	23.293716	0.485297	0.849046	-0.093885	0.632752	-0.055294	50	-0.041667	0.455695	0.790287	0.790287	0.000000	0.807339	0.609479	0.000000	9860	0.100000
28	10030	0.139156	0.009581	32.926517	0.142715	0.745228	0.039871	0.648979	-0.082357	51	-0.062500	0.331255	0.738325	0.719792	0.066139	0.750000	0.350945	0.055556	10030	0.100000
