Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	410	0.193076	0.009547	31.656134	0.197818	0.511864	0.055248	0.556421	-0.091930	46	0.021277	0.446180	0.775354	0.722288	0.191084	0.817308	0.550665	0.163636	410	0.100000
2	1433	0.198803	0.004952	20.188158	0.201615	0.552662	-0.020054	0.553751	-0.086691	43	0.085106	0.323847	0.804202	0.799427	0.023809	0.750000	0.358200	0.065217	1433	0.100000
3	1778	0.069368	0.004156	32.979458	0.073149	0.515034	0.049398	0.464117	0.089209	46	0.021277	0.156735	0.813463	0.760981	0.219572	0.746988	0.323809	0.132075	1778	0.100000
4	4829	0.098900	0.005588	30.074465	0.103625	0.548479	-0.012332	0.516839	-0.014253	44	0.063830	0.179610	0.811642	0.756727	0.225734	0.807229	0.311991	0.153846	4829	0.100000
5	5188	0.088844	0.008791	39.089268	0.091994	0.551051	-0.017081	0.530709	-0.041473	51	-0.085106	0.254956	0.868904	0.760608	0.452380	0.805825	0.381135	0.238806	5188	0.100000
6	6238	0.135320	0.005291	23.305336	0.141097	0.510179	0.058358	0.540016	-0.059736	44	0.063830	0.190378	0.764429	0.756306	0.033333	0.720000	0.323148	0.083333	6238	0.100000
7	6982	0.125670	0.000728	33.362816	0.126083	0.495742	0.085005	0.514348	-0.009366	46	0.021277	0.342764	0.860196	0.841941	0.115495	0.795699	0.464264	0.163636	6982	0.100000
8	8121	0.749137	0.009294	26.040951	0.750184	0.571148	-0.054174	0.550709	-0.080721	44	0.063830	0.254431	0.815774	0.758779	0.236278	0.801887	0.559691	0.083333	8121	0.100000
9	8255	0.120838	0.004631	27.105698	0.121931	0.489717	0.096126	0.535869	-0.051599	43	0.085106	0.261305	0.835116	0.818148	0.093307	0.739726	0.282832	0.104167	8255	0.100000
10	8479	0.150951	0.000461	30.698898	0.151238	0.565071	-0.042956	0.534169	-0.048263	49	-0.042553	0.251673	0.850201	0.845742	0.028903	0.770833	0.373648	0.057692	8479	0.100000
