Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	749	0.560674	0.004818	24.071735	0.563944	0.767748	0.027405	0.612871	-0.078726	45	0.000000	0.456109	0.727273	0.707405	0.067901	0.830769	0.660841	0.117647	749	0.100000
2	1614	0.954788	0.002136	23.507175	0.908418	0.785578	0.004818	0.593558	-0.044731	44	0.022222	0.281426	0.828895	0.795858	0.161835	0.772277	0.523843	0.102041	1614	0.100000
3	1691	0.249189	0.006564	28.410414	0.251235	0.832200	-0.054243	0.612663	-0.078359	43	0.044444	0.451278	0.854381	0.815722	0.209790	0.772277	0.542777	0.085106	1691	0.100000
4	1968	0.202431	0.007397	28.310951	0.210662	0.819806	-0.038543	0.618822	-0.089200	44	0.022222	0.343615	0.594312	0.543413	0.111478	0.771739	0.496989	0.120000	1968	0.100000
5	2119	0.190966	0.000359	31.239515	0.191760	0.832304	-0.054376	0.551753	0.028850	49	-0.088889	0.323413	0.793714	0.749837	0.175393	0.783019	0.434974	0.196721	2119	0.100000
6	2530	0.658501	0.000555	23.905178	0.261171	0.739314	0.063426	0.536884	0.055022	43	0.044444	0.268707	0.770697	0.718134	0.186480	0.776596	0.430302	0.218182	2530	0.100000
7	2684	0.769576	0.009109	15.893252	0.531966	0.758561	0.039044	0.609113	-0.072111	41	0.088889	0.365570	0.674955	0.674955	0.000000	0.727273	0.513027	0.000000	2684	0.100000
8	2875	0.466135	0.006312	23.381346	0.467166	0.814549	-0.031883	0.620418	-0.092009	44	0.022222	0.350245	0.870593	0.852344	0.123594	0.760417	0.454246	0.063830	2875	0.100000
9	3559	0.135697	0.001053	36.394928	0.136314	0.807010	-0.022332	0.566265	0.003307	48	-0.066667	0.360368	0.751582	0.738356	0.050549	0.794872	0.446592	0.172414	3559	0.100000
10	3857	0.309607	0.008767	23.946339	0.312807	0.780142	0.011705	0.596645	-0.050165	43	0.044444	0.373498	0.730716	0.726609	0.015024	0.723684	0.457056	0.044444	3857	0.100000
11	4586	0.573626	0.007822	24.485106	0.543760	0.711201	0.099040	0.592707	-0.043235	47	-0.044444	0.468485	0.648739	0.544489	0.228863	0.769231	0.660640	0.145455	4586	0.100000
12	4740	0.114462	0.002298	33.018391	0.115083	0.844347	-0.069632	0.590053	-0.038562	47	-0.044444	0.270982	0.698939	0.688992	0.031983	0.770115	0.296344	0.060000	4740	0.100000
13	5834	0.148288	0.004913	37.914246	0.152593	0.732737	0.071758	0.611470	-0.076259	48	-0.066667	0.339184	0.748893	0.725259	0.086021	0.775510	0.468341	0.094340	5834	0.100000
14	6187	0.135513	0.002102	25.427753	0.136739	0.820328	-0.039204	0.564162	0.007009	45	0.000000	0.177305	0.803430	0.765171	0.162924	0.734177	0.273299	0.117647	6187	0.100000
15	6762	0.192660	0.003397	21.148552	0.193903	0.865981	-0.097037	0.619836	-0.090985	42	0.066667	0.332531	0.698822	0.697700	0.003712	0.727273	0.337495	0.023256	6762	0.100000
16	8316	0.178891	0.008346	25.544170	0.179882	0.716003	0.092957	0.580329	-0.021447	43	0.044444	0.206985	0.832727	0.806754	0.134407	0.719512	0.278428	0.122449	8316	0.100000
17	8911	0.872629	0.008241	25.019995	0.873595	0.831901	-0.053865	0.571857	-0.006537	42	0.066667	0.162444	0.798581	0.791092	0.035850	0.771429	0.470339	0.045455	8911	0.100000
18	8951	0.245032	0.001313	26.109118	0.246572	0.866704	-0.097954	0.526966	0.072478	43	0.044444	0.311145	0.657072	0.505006	0.307207	0.752381	0.485618	0.104167	8951	0.100000
19	8957	0.339303	0.000030	15.776685	0.339319	0.817293	-0.035359	0.602506	-0.060482	42	0.066667	0.448852	0.719861	0.700349	0.065117	0.788889	0.542734	0.086957	8957	0.100000
20	8967	0.165441	0.008351	25.802904	0.171569	0.842528	-0.067327	0.591693	-0.041450	49	-0.088889	0.333051	0.798127	0.778233	0.089710	0.784314	0.373304	0.092593	8967	0.100000
21	9592	0.284848	0.005895	32.507694	0.286341	0.787718	0.002107	0.558733	0.016564	45	0.000000	0.389018	0.796535	0.782179	0.065907	0.765957	0.579811	0.062500	9592	0.100000
22	9702	0.188255	0.009286	29.357157	0.198663	0.737330	0.065939	0.575243	-0.012496	49	-0.088889	0.277319	0.747026	0.739511	0.028846	0.794643	0.414267	0.057692	9702	0.100000
23	10616	0.269213	0.009191	29.835155	0.270903	0.722707	0.084464	0.579628	-0.020213	45	0.000000	0.445697	0.814752	0.766850	0.205454	0.781513	0.624505	0.134615	10616	0.100000
24	11074	0.388380	0.006530	25.725206	0.400583	0.859396	-0.088696	0.592752	-0.043314	49	-0.088889	0.233637	0.747119	0.687580	0.190573	0.752381	0.491794	0.057692	11074	0.100000
25	11465	0.395332	0.004431	26.647127	0.398172	0.751186	0.048387	0.617644	-0.087126	46	-0.022222	0.435291	0.798283	0.745555	0.207229	0.815534	0.620122	0.132075	11465	0.100000
26	11733	0.443363	0.007419	26.432693	0.447189	0.787196	0.002768	0.567711	0.000761	42	0.066667	0.359289	0.809228	0.801242	0.040179	0.767677	0.569957	0.066667	11733	0.100000
27	12043	0.472031	0.009010	17.896860	0.480689	0.785257	0.005224	0.623326	-0.097128	44	0.022222	0.471367	0.844876	0.840259	0.028903	0.728395	0.492031	0.043478	12043	0.100000
28	12468	0.519706	0.002808	26.169889	0.520469	0.753520	0.045430	0.617704	-0.087231	43	0.044444	0.448386	0.704098	0.657378	0.136362	0.794393	0.616574	0.122449	12468	0.100000
29	12695	0.704517	0.009961	32.014801	0.707717	0.854884	-0.082981	0.570619	-0.004358	45	0.000000	0.260187	0.831026	0.766110	0.277551	0.808511	0.675138	0.150943	12695	0.100000
30	12714	0.427508	0.009967	23.827789	0.429765	0.817837	-0.036049	0.602267	-0.060062	45	0.000000	0.369832	0.628649	0.621860	0.017954	0.783019	0.554322	0.081633	12714	0.100000
31	12874	0.308317	0.007956	25.404480	0.310347	0.851655	-0.078890	0.593886	-0.045309	47	-0.044444	0.387708	0.784727	0.716919	0.239536	0.770000	0.454694	0.129630	12874	0.100000
