Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1152	0.055213	0.000481	59.824074	0.055747	0.581976	0.008348	0.597047	-0.020470	65	-0.031746	0.239961	0.865329	0.848137	0.113208	0.822581	0.287973	0.044118	1152	0.100000
2	1814	0.055692	0.005541	71.228836	0.059449	0.534072	0.089975	0.552305	0.056004	62	0.015873	0.291806	0.900513	0.825641	0.429412	0.848921	0.415003	0.150685	1814	0.100000
3	2179	0.090368	0.002063	55.458321	0.092633	0.636018	-0.083736	0.599195	-0.024140	57	0.095238	0.313130	0.851741	0.807924	0.228123	0.819672	0.368349	0.065574	2179	0.100000
4	2511	0.067962	0.000490	50.509815	0.068654	0.625623	-0.066023	0.592066	-0.011955	67	-0.063492	0.317029	0.899934	0.874259	0.204190	0.830882	0.383603	0.129870	2511	0.100000
5	2591	0.071635	0.000442	54.515850	0.071870	0.554243	0.055604	0.593751	-0.014836	63	0.000000	0.490904	0.854779	0.837010	0.109022	0.864516	0.507181	0.160000	2591	0.100000
6	3151	0.077291	0.002979	48.999947	0.080440	0.540522	0.078983	0.567055	0.030793	57	0.095238	0.273702	0.892741	0.864572	0.207999	0.819672	0.359706	0.136364	3151	0.100000
7	3576	0.094755	0.007090	42.517632	0.100167	0.625824	-0.066366	0.609933	-0.042494	58	0.079365	0.357481	0.864290	0.824890	0.225000	0.820896	0.430861	0.147059	3576	0.100000
8	3808	0.050279	0.000053	90.016731	0.050326	0.595317	-0.014384	0.582387	0.004588	68	-0.079365	0.367266	0.920685	0.874718	0.366906	0.858824	0.483939	0.116883	3808	0.100000
9	5077	0.044170	0.003784	66.361526	0.046231	0.583661	0.005477	0.586220	-0.001963	67	-0.063492	0.187356	0.913728	0.894195	0.184614	0.834532	0.252197	0.082192	5077	0.100000
10	5100	0.078723	0.003979	46.571068	0.080356	0.554691	0.054841	0.554960	0.051467	57	0.095238	0.307025	0.850691	0.836406	0.087324	0.791304	0.350885	0.109375	5100	0.100000
11	6510	0.136774	0.004815	43.100948	0.139028	0.625227	-0.065349	0.592290	-0.012338	58	0.079365	0.428053	0.883929	0.866497	0.130573	0.838983	0.506855	0.121212	6510	0.100000
12	7459	0.088681	0.007558	47.538967	0.092639	0.638807	-0.088488	0.583983	0.001861	57	0.095238	0.283039	0.880214	0.857219	0.161047	0.793103	0.343148	0.109375	7459	0.100000
13	7494	0.049774	0.006124	66.808945	0.054002	0.588188	-0.002236	0.556570	0.048714	69	-0.095238	0.381292	0.898741	0.875286	0.188070	0.851064	0.437311	0.126582	7494	0.100000
14	7902	0.066992	0.005054	53.591991	0.071117	0.623557	-0.062503	0.564132	0.035790	62	0.015873	0.322950	0.908664	0.878392	0.248929	0.816794	0.415227	0.126761	7902	0.100000
15	8198	0.095748	0.004095	36.967190	0.101149	0.622267	-0.060305	0.535854	0.084121	64	-0.015873	0.242299	0.911881	0.888573	0.209183	0.827869	0.388202	0.111111	8198	0.100000
16	8397	0.098063	0.004685	49.698921	0.104152	0.550075	0.062707	0.531723	0.091182	58	0.079365	0.374478	0.815557	0.761344	0.227160	0.840764	0.456914	0.147059	8397	0.100000
17	9780	0.129516	0.003232	45.602592	0.130700	0.643751	-0.096912	0.614721	-0.050677	64	-0.015873	0.371742	0.865853	0.853658	0.083332	0.819549	0.478794	0.044776	9780	0.100000
18	10209	0.079641	0.009468	41.729622	0.085878	0.625749	-0.066239	0.604713	-0.033572	65	-0.031746	0.208299	0.902644	0.889635	0.117871	0.808696	0.258424	0.144737	10209	0.100000
19	10230	0.191841	0.009865	31.637150	0.210033	0.615324	-0.048475	0.618897	-0.057814	57	0.095238	0.507928	0.872127	0.864187	0.058460	0.823077	0.537708	0.065574	10230	0.100000
20	10458	0.032796	0.005849	85.183884	0.037006	0.569195	0.030127	0.550023	0.059904	67	-0.063492	0.190704	0.916132	0.834936	0.491908	0.845238	0.244788	0.172840	10458	0.100000
21	11113	0.092608	0.000565	58.364929	0.093297	0.580276	0.011245	0.590724	-0.009661	67	-0.063492	0.613463	0.838059	0.824196	0.078855	0.845638	0.602603	0.094595	11113	0.100000
22	11325	0.071716	0.007537	50.497246	0.082111	0.618084	-0.053177	0.573453	0.019858	59	0.063492	0.345058	0.879850	0.851064	0.193278	0.839416	0.400220	0.144928	11325	0.100000
23	11571	0.063338	0.002897	50.133865	0.066110	0.603758	-0.028767	0.588263	-0.005455	57	0.095238	0.281502	0.814596	0.805720	0.045687	0.803419	0.341260	0.080645	11571	0.100000
24	11881	0.049641	0.007187	66.681084	0.054435	0.551044	0.061055	0.541313	0.074791	66	-0.047619	0.344512	0.911656	0.864417	0.348412	0.837037	0.406041	0.142857	11881	0.100000
25	12302	0.080709	0.006891	54.748352	0.085869	0.639732	-0.090064	0.581522	0.006067	58	0.079365	0.373042	0.884226	0.860589	0.169549	0.830645	0.416599	0.093750	12302	0.100000
26	12788	0.037049	0.002134	89.469780	0.038153	0.547659	0.066823	0.541626	0.074256	68	-0.079365	0.215566	0.931782	0.887890	0.391511	0.867021	0.316515	0.218391	12788	0.100000
27	13204	0.069758	0.000194	54.706032	0.069906	0.633035	-0.078653	0.575004	0.017207	68	-0.079365	0.306250	0.908427	0.884832	0.204878	0.854167	0.342882	0.139241	13204	0.100000
28	15125	0.053306	0.003278	72.711441	0.057433	0.594079	-0.012274	0.593751	-0.014836	65	-0.031746	0.296961	0.925074	0.892752	0.301373	0.852113	0.351264	0.166667	15125	0.100000
29	15126	0.086978	0.003414	56.112408	0.089416	0.635638	-0.083088	0.589590	-0.007724	62	0.015873	0.379025	0.908238	0.885297	0.200000	0.828571	0.441153	0.138889	15126	0.100000
30	15717	0.045148	0.003039	76.069862	0.054334	0.617412	-0.052033	0.596436	-0.019424	68	-0.079365	0.325909	0.923689	0.880233	0.362834	0.859551	0.386747	0.093333	15717	0.100000
31	15998	0.074382	0.003903	57.148777	0.077219	0.572491	0.024511	0.572737	0.021081	60	0.047619	0.340005	0.873851	0.848825	0.165542	0.855072	0.424889	0.130435	15998	0.100000
32	16159	0.091709	0.007083	41.173641	0.093130	0.615973	-0.049581	0.637584	-0.089755	58	0.079365	0.313495	0.893638	0.879389	0.118141	0.834711	0.343987	0.147059	16159	0.100000
33	17214	0.079209	0.006719	55.253845	0.083102	0.535481	0.087573	0.556018	0.049657	62	0.015873	0.303635	0.879394	0.827016	0.302791	0.827869	0.393378	0.173333	17214	0.100000
