Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	410	0.193076	0.009547	31.656134	0.206616	0.640925	0.083153	0.598792	0.047767	51	-0.040816	0.612196	0.845584	0.837652	0.048860	0.788991	0.614516	0.072727	410	0.100000
2	560	0.251400	0.006581	24.908274	0.261000	0.755138	-0.080230	0.624475	0.006926	50	-0.020408	0.520751	0.803131	0.786273	0.078874	0.790909	0.527269	0.056604	560	0.100000
3	780	0.226997	0.001992	26.210445	0.230874	0.711641	-0.018007	0.606936	0.034817	50	-0.020408	0.421970	0.790909	0.783957	0.032180	0.776699	0.426862	0.056604	780	0.100000
4	913	0.270772	0.002340	19.219120	0.271314	0.766316	-0.096220	0.603311	0.040581	46	0.061224	0.378358	0.751572	0.736478	0.057280	0.766667	0.494483	0.098039	913	0.100000
5	1166	0.344863	0.001982	23.876394	0.345226	0.739754	-0.058223	0.640522	-0.018594	48	0.020408	0.550406	0.833405	0.829521	0.022785	0.820312	0.618926	0.020408	1166	0.100000
6	1692	0.419354	0.008124	24.765301	0.420334	0.648203	0.072741	0.620836	0.012713	47	0.040816	0.410865	0.782244	0.740252	0.161661	0.777778	0.557283	0.060000	1692	0.100000
7	2273	0.169149	0.006792	44.610634	0.173932	0.685444	0.019468	0.608666	0.032066	50	-0.020408	0.502951	0.909424	0.881555	0.235294	0.813433	0.553767	0.122807	2273	0.100000
8	3145	0.128690	0.005727	37.041264	0.130203	0.641462	0.082385	0.617898	0.017385	53	-0.081633	0.380025	0.878408	0.862595	0.115079	0.805310	0.402214	0.070175	3145	0.100000
9	3559	0.135697	0.001053	36.394928	0.137150	0.666450	0.046638	0.585340	0.069160	51	-0.040816	0.284002	0.825079	0.787144	0.178218	0.813559	0.397666	0.055556	3559	0.100000
10	3839	0.118737	0.007316	28.272598	0.131214	0.655943	0.061669	0.610754	0.028746	45	0.081633	0.278722	0.815853	0.798781	0.084847	0.758242	0.305740	0.100000	3839	0.100000
11	4727	0.829783	0.007394	19.458609	0.828454	0.652595	0.066458	0.623684	0.008183	48	0.020408	0.450149	0.848236	0.819720	0.158179	0.805310	0.731867	0.094340	4727	0.100000
12	5060	0.153183	0.002518	31.185490	0.153713	0.665817	0.047545	0.596436	0.051514	48	0.020408	0.297472	0.867935	0.833240	0.208052	0.800000	0.346339	0.157895	5060	0.100000
13	5703	0.318123	0.006631	20.096289	0.318886	0.660052	0.055791	0.568203	0.096411	51	-0.040816	0.403122	0.812229	0.794415	0.086652	0.774194	0.493376	0.120690	5703	0.100000
14	5926	0.150944	0.001807	33.213383	0.151792	0.699888	-0.001195	0.577838	0.081090	46	0.061224	0.324225	0.840042	0.822497	0.098840	0.794393	0.479255	0.148148	5926	0.100000
15	6757	0.784285	0.009936	38.910656	0.375969	0.656301	0.061157	0.588845	0.063587	48	0.020408	0.537684	0.826197	0.758186	0.281251	0.825397	0.719282	0.186441	6757	0.100000
16	7283	0.397423	0.000317	23.795151	0.397795	0.667360	0.045337	0.581581	0.075137	45	0.081633	0.363032	0.856446	0.843432	0.083117	0.804124	0.533998	0.134615	7283	0.100000
17	7567	0.178898	0.000543	30.904839	0.179521	0.644586	0.077915	0.615258	0.021583	46	0.061224	0.359334	0.744656	0.726247	0.067245	0.766667	0.432155	0.080000	7567	0.100000
18	7601	0.145348	0.002276	32.622196	0.147314	0.732342	-0.047619	0.606041	0.036240	52	-0.061224	0.263573	0.745563	0.699704	0.152710	0.747368	0.318208	0.103448	7601	0.100000
19	8464	0.122440	0.000033	42.355309	0.122462	0.639925	0.084582	0.616361	0.019828	53	-0.081633	0.307504	0.818395	0.808436	0.051989	0.831776	0.382012	0.053571	8464	0.100000
20	8563	0.448623	0.003195	18.086336	0.451584	0.665078	0.048601	0.580522	0.076821	47	0.040816	0.294410	0.845798	0.837194	0.052848	0.758242	0.464862	0.060000	8563	0.100000
21	9143	0.168621	0.002804	28.851486	0.170818	0.689627	0.013484	0.578509	0.080023	47	0.040816	0.299352	0.816326	0.812925	0.018180	0.770115	0.466079	0.060000	9143	0.100000
22	9295	0.147578	0.001413	44.744377	0.148309	0.697204	0.002646	0.622715	0.009724	53	-0.081633	0.324090	0.868879	0.818825	0.276276	0.827869	0.401565	0.220588	9295	0.100000
23	10730	0.373648	0.006953	25.029335	0.377765	0.655213	0.062714	0.628129	0.001115	45	0.081633	0.444201	0.752833	0.740421	0.047818	0.784946	0.607359	0.081633	10730	0.100000
24	11122	0.148487	0.003107	31.437078	0.149653	0.707248	-0.011723	0.592648	0.057539	50	-0.020408	0.336731	0.757466	0.751802	0.022821	0.750000	0.334080	0.056604	11122	0.100000
25	11371	0.162048	0.009483	26.808464	0.171789	0.710306	-0.016097	0.618390	0.016602	45	0.081633	0.454585	0.776632	0.742269	0.133332	0.788889	0.445645	0.117647	11371	0.100000
26	13101	0.167543	0.001721	37.446709	0.168322	0.758613	-0.085201	0.640746	-0.018950	47	0.040816	0.316974	0.624094	0.613497	0.027417	0.770000	0.498502	0.096154	13101	0.100000
27	13182	0.251230	0.008463	28.281910	0.258761	0.755503	-0.080753	0.599150	0.047198	48	0.020408	0.372381	0.829527	0.821370	0.045663	0.752577	0.488429	0.040000	13182	0.100000
28	13283	0.599957	0.003124	23.356428	0.477226	0.738315	-0.056164	0.596511	0.051396	47	0.040816	0.551111	0.762752	0.753855	0.036143	0.765957	0.618476	0.078431	13283	0.100000
29	13339	0.231548	0.001763	29.944347	0.232070	0.661872	0.053188	0.605936	0.036406	53	-0.081633	0.442586	0.819780	0.787546	0.151724	0.812500	0.509765	0.116667	13339	0.100000
30	13686	0.199102	0.004619	27.978405	0.205746	0.639113	0.085745	0.635824	-0.011123	48	0.020408	0.514634	0.840405	0.834137	0.037790	0.820755	0.554069	0.094340	13686	0.100000
31	14164	0.286589	0.005075	20.068989	0.287878	0.686130	0.018487	0.592797	0.057301	47	0.040816	0.225001	0.832377	0.790471	0.200000	0.755814	0.273432	0.113208	14164	0.100000
