Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.134465	0.601820	0.034630	0.531857	0.054085	51	-0.062500	0.166120	0.858137	0.833512	0.147909	0.755814	0.259532	0.150000	218	0.100000
2	277	0.312115	0.003680	22.986166	0.312639	0.674087	-0.081293	0.602118	-0.070875	49	-0.020833	0.433877	0.762474	0.762474	0.000000	0.771739	0.469064	0.000000	277	0.100000
3	345	0.373244	0.007498	27.980291	0.375299	0.669344	-0.073685	0.590948	-0.051008	45	0.062500	0.573798	0.847737	0.819844	0.154823	0.815126	0.694799	0.117647	345	0.100000
4	453	0.202145	0.000375	28.765579	0.202306	0.649545	-0.041926	0.595839	-0.059708	49	-0.020833	0.444065	0.726095	0.695250	0.101215	0.788462	0.552186	0.057692	453	0.100000
5	1933	0.157316	0.005288	27.443378	0.160887	0.617256	0.009869	0.519822	0.075490	46	0.041667	0.181732	0.642517	0.632999	0.025935	0.703704	0.326727	0.080000	1933	0.100000
6	2638	0.148382	0.002057	24.382839	0.149466	0.583229	0.064450	0.549680	0.022387	46	0.041667	0.281501	0.789597	0.751607	0.152943	0.723684	0.358650	0.080000	2638	0.100000
7	3181	0.294335	0.004590	25.003853	0.295700	0.600805	0.036256	0.585355	-0.041061	49	-0.020833	0.488224	0.765340	0.684909	0.255264	0.784946	0.553965	0.169492	3181	0.100000
8	3210	0.183581	0.002750	27.048054	0.186698	0.675600	-0.083721	0.597405	-0.062493	50	-0.041667	0.367543	0.735632	0.735057	0.002170	0.785714	0.390954	0.019608	3210	0.100000
9	3270	0.815341	0.007945	29.096279	0.536829	0.649896	-0.042489	0.561925	0.000610	47	0.020833	0.464850	0.804417	0.717981	0.306489	0.789916	0.618005	0.096154	3270	0.100000
10	3283	0.139102	0.000438	32.555904	0.139605	0.592864	0.048996	0.549874	0.022042	49	-0.020833	0.200236	0.818235	0.811266	0.036922	0.775510	0.366577	0.092593	3283	0.100000
11	3319	0.403790	0.004785	20.853748	0.405682	0.609985	0.021531	0.546742	0.027613	47	0.020833	0.396803	0.805834	0.800833	0.025106	0.741176	0.533143	0.078431	3319	0.100000
12	3796	0.100025	0.000149	34.948101	0.100143	0.597502	0.041555	0.600448	-0.067904	50	-0.041667	0.312243	0.776883	0.724555	0.189978	0.788889	0.339404	0.122807	3796	0.100000
13	4133	0.871456	0.008500	31.185398	0.431660	0.675429	-0.083446	0.596764	-0.061353	48	0.000000	0.480122	0.803702	0.759395	0.184149	0.780000	0.608965	0.157895	4133	0.100000
14	4399	0.218828	0.005903	30.035892	0.224498	0.670574	-0.075659	0.586712	-0.043475	44	0.083333	0.499448	0.812995	0.702061	0.372339	0.796116	0.573394	0.120000	4399	0.100000
15	4905	0.141034	0.005778	28.983032	0.142212	0.643087	-0.031567	0.541432	0.037055	49	-0.020833	0.252256	0.834940	0.808281	0.139053	0.741176	0.312529	0.169492	4905	0.100000
16	5120	0.244287	0.009407	18.451481	0.254156	0.683527	-0.096437	0.521134	0.073156	46	0.041667	0.174863	0.836283	0.809243	0.141754	0.723684	0.332739	0.098039	5120	0.100000
17	6533	0.232925	0.000239	29.261055	0.233088	0.657062	-0.053984	0.546086	0.028780	46	0.041667	0.409216	0.845638	0.781879	0.292308	0.752809	0.542720	0.178571	6533	0.100000
18	6591	0.322071	0.003782	27.921497	0.325063	0.639679	-0.026101	0.597719	-0.063050	52	-0.083333	0.402824	0.849323	0.812243	0.197491	0.784314	0.548326	0.018868	6591	0.100000
19	6993	0.178535	0.001957	39.329132	0.180722	0.670313	-0.075240	0.564878	-0.004642	49	-0.020833	0.394346	0.847660	0.829163	0.108277	0.786408	0.548331	0.125000	6993	0.100000
20	8328	0.136480	0.006812	30.309980	0.147841	0.609612	0.022129	0.564937	-0.004748	51	-0.062500	0.269416	0.807431	0.775714	0.141413	0.797980	0.402438	0.089286	8328	0.100000
21	8515	0.099865	0.000151	46.869881	0.100034	0.600664	0.036484	0.606041	-0.077851	52	-0.083333	0.340450	0.843537	0.801587	0.211430	0.800000	0.366763	0.118644	8515	0.100000
22	8556	0.121524	0.007515	24.465509	0.133747	0.645921	-0.036113	0.575153	-0.022918	49	-0.020833	0.275999	0.802826	0.790623	0.058280	0.725275	0.361111	0.039216	8556	0.100000
23	8951	0.245032	0.001313	26.109118	0.245536	0.638986	-0.024988	0.544833	0.031008	48	0.000000	0.252003	0.735074	0.726369	0.031816	0.760870	0.402459	0.058824	8951	0.100000
