Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1433	0.198803	0.004952	20.188158	0.202577	0.514452	-0.096022	0.531097	-0.081549	39	0.048780	0.257508	0.779563	0.767515	0.051823	0.739130	0.332515	0.093023	1433	0.100000
2	1543	0.230749	0.001495	12.494777	0.231137	0.462856	0.013901	0.447249	0.089203	37	0.097561	0.085851	0.727180	0.697436	0.098306	0.696429	0.165029	0.159091	1543	0.100000
3	2638	0.148382	0.002057	24.382839	0.149158	0.491059	-0.046184	0.522432	-0.063903	42	-0.024390	0.243804	0.796647	0.770851	0.112572	0.743590	0.385618	0.086957	2638	0.100000
4	3972	0.096746	0.002796	31.365749	0.099238	0.514773	-0.096705	0.523923	-0.066940	39	0.048780	0.192946	0.795694	0.692933	0.334655	0.764045	0.291216	0.152174	3972	0.100000
5	4166	0.128987	0.000016	20.832935	0.129000	0.453908	0.032966	0.507055	-0.032589	41	0.000000	0.128288	0.842723	0.796166	0.228406	0.691176	0.173137	0.068182	4166	0.100000
6	5016	0.098845	0.001977	27.332857	0.103860	0.512558	-0.091987	0.532007	-0.083401	44	-0.073171	0.180132	0.840991	0.758905	0.340472	0.780488	0.292971	0.185185	5016	0.100000
7	5116	0.356849	0.001149	12.456547	0.358573	0.509717	-0.085934	0.537048	-0.093667	38	0.073171	0.308371	0.711372	0.700247	0.037112	0.684211	0.511695	0.025641	5116	0.100000
8	5687	0.127510	0.003038	22.431131	0.131883	0.469403	-0.000048	0.524117	-0.067335	39	0.048780	0.235899	0.817027	0.799624	0.086853	0.757143	0.338160	0.113636	5687	0.100000
9	6147	0.416047	0.006266	16.286560	0.427207	0.467703	0.003575	0.515840	-0.050478	39	0.048780	0.219257	0.785324	0.782935	0.011007	0.733333	0.441103	0.093023	6147	0.100000
10	7683	0.714380	0.002720	14.697541	0.716026	0.496063	-0.056844	0.534318	-0.088109	37	0.097561	0.222824	0.666840	0.666840	0.000000	0.700000	0.465899	0.000000	7683	0.100000
11	7818	0.253791	0.001810	18.659172	0.255322	0.436719	0.069586	0.475526	0.031617	38	0.073171	0.205732	0.724050	0.698419	0.084986	0.720588	0.338236	0.136364	7818	0.100000
12	7822	0.492686	0.007504	14.175264	0.500200	0.502364	-0.070269	0.529769	-0.078846	37	0.097561	0.307488	0.777975	0.765097	0.054821	0.705882	0.435775	0.051282	7822	0.100000
13	8556	0.121524	0.007515	24.465509	0.123582	0.447703	0.046184	0.493573	-0.005133	39	0.048780	0.203685	0.798387	0.779570	0.085366	0.750000	0.390754	0.113636	8556	0.100000
14	8609	0.140537	0.002224	20.680391	0.145816	0.508755	-0.083884	0.532529	-0.084464	41	0.000000	0.189276	0.811299	0.777479	0.151986	0.700000	0.217642	0.068182	8609	0.100000
15	8999	0.134803	0.002715	23.256987	0.137176	0.423483	0.097785	0.486399	0.009476	37	0.097561	0.188476	0.781615	0.749111	0.129554	0.760563	0.414845	0.119048	8999	0.100000
16	9023	0.083901	0.003006	26.817905	0.085226	0.426234	0.091923	0.509456	-0.037479	40	0.024390	0.191925	0.803390	0.771186	0.140742	0.746269	0.294888	0.166667	9023	0.100000
17	9746	0.132281	0.009436	22.994764	0.136424	0.433572	0.076290	0.514065	-0.046864	43	-0.048780	0.267091	0.786325	0.730484	0.207188	0.740260	0.436314	0.122449	9746	0.100000
18	11638	0.095896	0.001596	29.810053	0.097577	0.445227	0.051458	0.511589	-0.041822	40	0.024390	0.215557	0.790165	0.767770	0.096435	0.742424	0.339464	0.130435	11638	0.100000
19	12878	0.219278	0.002302	21.788761	0.220679	0.460723	0.018445	0.525400	-0.069947	43	-0.048780	0.377418	0.721885	0.710219	0.040259	0.788889	0.521980	0.140000	12878	0.100000
20	14151	0.075684	0.000306	28.119099	0.076014	0.444922	0.052110	0.459300	0.064662	42	-0.024390	0.114500	0.876473	0.822254	0.305039	0.768293	0.244839	0.250000	14151	0.100000
