Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133823	0.557151	0.075825	0.525459	0.039634	50	0.074074	0.340520	0.748990	0.602961	0.367797	0.814159	0.456480	0.107143	180	0.100000
2	611	0.118238	0.006182	36.918797	0.121096	0.624855	-0.036478	0.552543	-0.009868	58	-0.074074	0.270580	0.862732	0.810776	0.274577	0.785047	0.467437	0.121212	611	0.100000
3	913	0.270772	0.002340	19.219120	0.271165	0.606711	-0.006383	0.577197	-0.054926	51	0.055556	0.316255	0.824471	0.810531	0.073572	0.766667	0.429188	0.105263	913	0.100000
4	1077	0.148586	0.003594	49.069912	0.151763	0.589224	0.022624	0.576779	-0.054162	59	-0.092593	0.445502	0.890971	0.863146	0.203318	0.847682	0.600944	0.106061	1077	0.100000
5	1245	0.125244	0.000884	50.995701	0.125787	0.572878	0.049738	0.558315	-0.020417	55	-0.018519	0.321971	0.900566	0.870876	0.229931	0.825397	0.394483	0.140625	1245	0.100000
6	1907	0.327377	0.005864	22.421164	0.330970	0.601999	0.001435	0.580060	-0.060159	50	0.074074	0.495207	0.822332	0.798273	0.119265	0.812500	0.610624	0.122807	1907	0.100000
7	1977	0.073637	0.003259	60.974091	0.081748	0.596943	0.009821	0.582536	-0.064684	57	-0.055556	0.412030	0.850536	0.816131	0.187114	0.857143	0.501517	0.095238	1977	0.100000
8	2970	0.117380	0.003908	47.183052	0.118846	0.546010	0.094305	0.587234	-0.073270	59	-0.092593	0.430026	0.853889	0.843889	0.064058	0.832000	0.483674	0.092308	2970	0.100000
9	3283	0.139102	0.000438	32.555904	0.139503	0.551887	0.084558	0.583535	-0.066510	55	-0.018519	0.280569	0.804639	0.783505	0.097619	0.800000	0.328755	0.098361	3283	0.100000
10	4399	0.218828	0.005903	30.035892	0.222577	0.636346	-0.055539	0.579866	-0.059805	52	0.037037	0.436182	0.822314	0.802169	0.101829	0.815126	0.611367	0.133333	4399	0.100000
11	5207	0.188808	0.003121	37.970108	0.190572	0.616413	-0.022475	0.580836	-0.061576	51	0.055556	0.429290	0.814551	0.785011	0.137406	0.789474	0.550736	0.089286	5207	0.100000
12	5332	0.065287	0.006425	42.140030	0.070870	0.545511	0.095134	0.584296	-0.067900	54	0.000000	0.237241	0.839957	0.805585	0.176797	0.794118	0.278292	0.129032	5332	0.100000
13	5710	0.109507	0.001410	38.903214	0.110646	0.609053	-0.010267	0.588159	-0.074960	53	0.018519	0.323374	0.889383	0.865679	0.176470	0.792453	0.414144	0.131148	5710	0.100000
14	6715	0.111559	0.000106	53.452564	0.111679	0.599292	0.005925	0.560776	-0.024914	59	-0.092593	0.273307	0.839430	0.810911	0.150820	0.811321	0.393230	0.106061	6715	0.100000
