Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	684	0.089865	0.002511	39.577408	0.093163	0.545145	0.096455	0.532320	0.053438	51	0.072727	0.194387	0.824536	0.798146	0.130741	0.801887	0.313342	0.135593	684	0.100000
2	787	0.085847	0.006310	39.836788	0.089363	0.586786	0.027439	0.534572	0.049434	58	-0.054545	0.163843	0.868244	0.845946	0.144739	0.757895	0.237124	0.107692	787	0.100000
3	789	0.134756	0.009559	28.707361	0.137109	0.547964	0.091783	0.522118	0.071578	53	0.036364	0.322097	0.832373	0.813364	0.101851	0.781250	0.404798	0.086207	789	0.100000
4	835	0.134071	0.004512	26.641003	0.136398	0.599784	0.005896	0.584848	-0.039966	53	0.036364	0.262931	0.875260	0.852391	0.154928	0.747253	0.282705	0.070175	835	0.100000
5	2181	0.160006	0.009144	28.927685	0.167031	0.567420	0.059537	0.568815	-0.011457	54	0.018182	0.366045	0.824987	0.817607	0.040462	0.764045	0.444231	0.018182	2181	0.100000
6	3035	0.148632	0.001612	31.618082	0.151123	0.550776	0.087124	0.562491	-0.000212	54	0.018182	0.361852	0.879875	0.878315	0.012822	0.807339	0.468722	0.035714	3035	0.100000
7	3151	0.077291	0.002979	48.999947	0.081521	0.556913	0.076952	0.564311	-0.003448	56	-0.018182	0.242918	0.874571	0.856443	0.126278	0.827869	0.359989	0.096774	3151	0.100000
8	3559	0.135697	0.001053	36.394928	0.136204	0.570425	0.054556	0.554199	0.014533	50	0.090909	0.316426	0.868349	0.838179	0.186442	0.798077	0.367070	0.137931	3559	0.100000
9	3717	0.079181	0.007683	51.138432	0.083220	0.562446	0.067781	0.594467	-0.057072	60	-0.090909	0.254314	0.846042	0.833333	0.076248	0.823529	0.306982	0.117647	3717	0.100000
10	3781	0.099951	0.009762	40.497421	0.111277	0.636376	-0.054754	0.588129	-0.045800	58	-0.054545	0.292612	0.869895	0.855309	0.100807	0.801887	0.345703	0.121212	3781	0.100000
11	3972	0.096746	0.002796	31.365749	0.098250	0.583005	0.033705	0.551634	0.019095	58	-0.054545	0.243705	0.903421	0.901256	0.021928	0.750000	0.283945	0.033333	3972	0.100000
12	4395	0.455597	0.008663	28.951380	0.456052	0.568069	0.058462	0.587651	-0.044952	52	0.054545	0.506505	0.896109	0.870033	0.200633	0.823529	0.621074	0.133333	4395	0.100000
13	4740	0.114462	0.002298	33.018391	0.116613	0.545757	0.095442	0.545101	0.030710	50	0.090909	0.286211	0.874569	0.814068	0.325397	0.805825	0.345832	0.137931	4740	0.100000
14	5100	0.078723	0.003979	46.571068	0.083146	0.581126	0.036820	0.527115	0.062694	52	0.054545	0.183114	0.889045	0.823310	0.372033	0.792079	0.318424	0.187500	5100	0.100000
15	5114	0.435694	0.006951	29.587252	0.426042	0.602849	0.000816	0.613140	-0.090275	50	0.090909	0.488898	0.763794	0.754495	0.037879	0.830645	0.598930	0.074074	5114	0.100000
16	5569	0.139468	0.004547	45.326130	0.153926	0.601603	0.002880	0.560866	0.002679	59	-0.072727	0.436975	0.889949	0.823695	0.375792	0.851064	0.611961	0.180556	5569	0.100000
