Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.152346	0.643878	-0.033899	0.578554	0.012851	55	0.051724	0.237403	0.778218	0.733994	0.166255	0.825000	0.341635	0.098361	218	0.100000
2	2764	0.078687	0.000400	50.129383	0.079369	0.592476	0.048639	0.585549	0.000916	57	0.017241	0.290810	0.891338	0.866222	0.187743	0.837037	0.364037	0.095238	2764	0.100000
3	2836	0.168052	0.000099	36.408581	0.168281	0.649814	-0.043430	0.596913	-0.018475	59	-0.017241	0.509132	0.875798	0.867092	0.065503	0.848921	0.516090	0.092308	2836	0.100000
4	3559	0.135697	0.001053	36.394928	0.136980	0.654698	-0.051274	0.545653	0.068987	58	0.000000	0.283888	0.877298	0.858919	0.130271	0.798165	0.348058	0.107692	3559	0.100000
5	3726	0.101849	0.006329	65.351471	0.103784	0.655846	-0.053118	0.621059	-0.059674	62	-0.068966	0.610627	0.896188	0.856569	0.276223	0.849711	0.577973	0.101449	3726	0.100000
6	3838	0.139333	0.001194	32.943043	0.139817	0.564228	0.093997	0.547413	0.065985	53	0.086207	0.248950	0.824042	0.813008	0.059008	0.769231	0.344714	0.070175	3838	0.100000
7	5459	0.158630	0.004994	43.328995	0.159580	0.653945	-0.050064	0.624937	-0.066290	63	-0.086207	0.536958	0.906733	0.889776	0.153844	0.830882	0.593067	0.073529	5459	0.100000
8	5926	0.150944	0.001807	33.213383	0.153431	0.665690	-0.068923	0.573722	0.021096	55	0.051724	0.292619	0.838323	0.821024	0.096656	0.783019	0.321698	0.083333	5926	0.100000
9	5956	0.141032	0.002931	38.321995	0.142220	0.640776	-0.028918	0.619285	-0.056645	54	0.068966	0.417946	0.838357	0.806133	0.166219	0.825397	0.436369	0.142857	5956	0.100000
10	6726	0.172154	0.004714	35.415695	0.175223	0.609687	0.021003	0.577898	0.013970	57	0.017241	0.421219	0.871859	0.862814	0.065932	0.798319	0.458338	0.080645	6726	0.100000
11	7417	0.099503	0.005115	47.440594	0.108938	0.617845	0.007903	0.575094	0.018755	62	-0.068966	0.383955	0.915713	0.872008	0.341464	0.844444	0.449841	0.114286	7417	0.100000
12	7502	0.170558	0.003957	36.303677	0.172209	0.612834	0.015950	0.607547	-0.036618	54	0.068966	0.436004	0.887931	0.880131	0.065069	0.816794	0.490297	0.068965	7502	0.100000
13	7589	0.171898	0.002835	46.455917	0.174264	0.622603	0.000263	0.603908	-0.030409	61	-0.051724	0.535350	0.899336	0.882743	0.141509	0.833333	0.608541	0.115942	7589	0.100000
14	8464	0.122440	0.000033	42.355309	0.122471	0.650641	-0.044759	0.584311	0.003028	54	0.068966	0.337985	0.866222	0.851871	0.096884	0.818182	0.428843	0.068965	8464	0.100000
15	8515	0.099865	0.000151	46.869881	0.099926	0.571902	0.081676	0.552812	0.056773	56	0.034483	0.373852	0.885505	0.830694	0.323740	0.835938	0.457655	0.176471	8515	0.100000
16	9515	0.077875	0.005568	59.030849	0.083069	0.593356	0.047226	0.587905	-0.003105	63	-0.086207	0.310748	0.869565	0.844202	0.162795	0.827068	0.363171	0.125000	9515	0.100000
17	9954	0.060166	0.006207	53.297363	0.063246	0.574146	0.078072	0.588293	-0.003766	54	0.068966	0.255195	0.897408	0.854385	0.295455	0.823009	0.325972	0.156250	9954	0.100000
18	10353	0.134322	0.001773	42.901588	0.136514	0.619053	0.005963	0.576197	0.016871	60	-0.034483	0.554604	0.857747	0.837090	0.126800	0.828947	0.584272	0.130435	10353	0.100000
19	11203	0.111754	0.007471	47.025414	0.113958	0.626644	-0.006227	0.590903	-0.008219	62	-0.068966	0.313069	0.896378	0.878269	0.148764	0.823077	0.405210	0.101449	11203	0.100000
20	11668	0.082753	0.004810	44.988960	0.086459	0.561872	0.097781	0.558613	0.046874	54	0.068966	0.326478	0.859504	0.821798	0.211594	0.783019	0.384171	0.100000	11668	0.100000
21	12300	0.113848	0.002443	57.058281	0.114692	0.621626	0.001832	0.599851	-0.023488	57	0.017241	0.578698	0.893078	0.849747	0.288389	0.857143	0.590722	0.136364	12300	0.100000
22	12325	0.117534	0.001693	40.666271	0.120735	0.664251	-0.066612	0.607055	-0.035779	61	-0.051724	0.357752	0.880294	0.848673	0.208960	0.820312	0.388905	0.115942	12325	0.100000
23	12668	0.084386	0.006822	45.369377	0.092466	0.597062	0.041275	0.591872	-0.009874	59	-0.017241	0.411902	0.784955	0.769757	0.066006	0.817391	0.430292	0.092308	12668	0.100000
24	13130	0.184442	0.002952	41.222164	0.187639	0.584482	0.061475	0.534423	0.088149	55	0.051724	0.311456	0.816619	0.805158	0.058825	0.823009	0.501739	0.051724	13130	0.100000
25	13204	0.069758	0.000194	54.706032	0.069943	0.598591	0.038820	0.580045	0.010306	60	-0.034483	0.272957	0.857382	0.814878	0.229604	0.850000	0.393278	0.130435	13204	0.100000
26	13511	0.113183	0.009644	42.067913	0.119243	0.666115	-0.069606	0.607130	-0.035906	59	-0.017241	0.440531	0.836923	0.786923	0.234655	0.827068	0.491088	0.132353	13511	0.100000
27	14455	0.138215	0.007364	32.373775	0.142129	0.615168	0.012202	0.605325	-0.032827	56	0.034483	0.284759	0.883198	0.877453	0.046876	0.783784	0.364609	0.050847	14455	0.100000
28	15182	0.107448	0.001928	55.324852	0.108233	0.621857	0.001461	0.636451	-0.085935	59	-0.017241	0.520745	0.808228	0.802256	0.030202	0.813433	0.507697	0.063492	15182	0.100000
29	15998	0.074382	0.003903	57.148777	0.076231	0.600649	0.035515	0.585429	0.001120	63	-0.086207	0.303735	0.902386	0.891540	0.099999	0.810219	0.316055	0.086957	15998	0.100000
30	16119	0.052657	0.008707	57.757072	0.072084	0.560917	0.099314	0.553662	0.055322	54	0.068966	0.281839	0.864198	0.853615	0.072290	0.807339	0.395956	0.114754	16119	0.100000
31	16374	0.084039	0.008284	43.239277	0.086574	0.631805	-0.014513	0.569307	0.028628	56	0.034483	0.172454	0.856675	0.801048	0.279602	0.796296	0.250061	0.125000	16374	0.100000
32	16691	0.135027	0.000479	45.314678	0.135281	0.573520	0.079077	0.601537	-0.026363	54	0.068966	0.492379	0.863610	0.828080	0.206665	0.844961	0.533180	0.142857	16691	0.100000
33	17259	0.194967	0.000095	30.990404	0.195001	0.594064	0.046089	0.618956	-0.056086	54	0.068966	0.411012	0.900597	0.893221	0.069078	0.757895	0.412387	0.052632	17259	0.100000
34	17313	0.109103	0.000178	35.368557	0.109329	0.566704	0.090022	0.568352	0.030257	56	0.034483	0.317077	0.910240	0.840523	0.437158	0.801724	0.443904	0.164179	17313	0.100000
35	17569	0.081736	0.003230	48.033653	0.083203	0.648553	-0.041407	0.611022	-0.042548	54	0.068966	0.353278	0.827910	0.818511	0.051790	0.783505	0.424617	0.068965	17569	0.100000
36	18162	0.137023	0.006430	39.237427	0.139551	0.673400	-0.081305	0.598807	-0.021706	53	0.086207	0.495096	0.827685	0.808156	0.101795	0.818182	0.539569	0.086207	18162	0.100000
