Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.392524	0.906249	-0.093320	0.628397	-0.013738	51	0.089286	0.429982	0.749499	0.712091	0.129931	0.789474	0.453997	0.135593	91	0.100000
2	135	0.970955	0.000094	27.502533	0.332219	0.754094	0.090243	0.572618	0.076246	53	0.053571	0.307766	0.816883	0.788961	0.132307	0.773585	0.475720	0.086207	135	0.100000
3	180	0.133407	0.000493	41.620872	0.133617	0.900999	-0.086987	0.621909	-0.003272	57	-0.017857	0.458778	0.823179	0.804606	0.095055	0.812030	0.439392	0.109375	180	0.100000
4	1959	0.164217	0.009718	31.742769	0.182917	0.821141	0.009356	0.666399	-0.075043	58	-0.035714	0.439401	0.911585	0.892422	0.178135	0.794643	0.430477	0.107692	1959	0.100000
5	2622	0.281364	0.002153	33.421825	0.282402	0.892886	-0.077199	0.654885	-0.056468	58	-0.035714	0.467548	0.760795	0.748705	0.048111	0.795276	0.529087	0.033333	2622	0.100000
6	2725	0.209417	0.006215	44.767887	0.214027	0.821626	0.008771	0.654050	-0.055121	61	-0.089286	0.535735	0.836592	0.818436	0.099999	0.854651	0.585490	0.115942	2725	0.100000
7	2731	0.229716	0.006211	37.772163	0.234168	0.900067	-0.085862	0.671932	-0.083969	58	-0.035714	0.519937	0.786830	0.771215	0.068251	0.835616	0.586075	0.033333	2731	0.100000
8	2787	0.091422	0.004132	55.640568	0.094216	0.761984	0.080725	0.631708	-0.019080	59	-0.053571	0.387956	0.887355	0.872446	0.116882	0.809160	0.420715	0.078125	2787	0.100000
9	2970	0.117380	0.003908	47.183052	0.121003	0.808673	0.024398	0.582566	0.060198	61	-0.089286	0.363232	0.884726	0.834294	0.304347	0.817518	0.440774	0.128571	2970	0.100000
10	3035	0.148632	0.001612	31.618082	0.149940	0.778330	0.061005	0.606697	0.021269	54	0.035714	0.411832	0.810929	0.801093	0.049451	0.779661	0.425317	0.052632	3035	0.100000
11	3824	0.626287	0.008054	33.393284	0.239928	0.799903	0.034978	0.604266	0.025191	57	-0.017857	0.431580	0.881668	0.873404	0.065282	0.809091	0.530611	0.080645	3824	0.100000
12	4132	0.323869	0.001765	27.951578	0.327643	0.782685	0.055751	0.625668	-0.009335	59	-0.053571	0.627391	0.835152	0.817921	0.094636	0.818898	0.593387	0.106061	4132	0.100000
13	4716	0.219400	0.009864	30.346769	0.219406	0.898859	-0.084405	0.672842	-0.085436	55	0.017857	0.463850	0.766615	0.721020	0.163434	0.813008	0.478185	0.051724	4716	0.100000
14	5144	0.095600	0.003751	52.268837	0.098407	0.773356	0.067005	0.629292	-0.015182	58	-0.035714	0.548893	0.879188	0.838579	0.251570	0.848101	0.536194	0.159420	5144	0.100000
15	5892	0.119434	0.001837	44.551613	0.124255	0.762260	0.080392	0.621641	-0.002839	59	-0.053571	0.421501	0.898814	0.879446	0.160657	0.846667	0.502095	0.106061	5892	0.100000
16	5993	0.081484	0.009881	59.567242	0.095662	0.770500	0.070451	0.654363	-0.055626	58	-0.035714	0.401302	0.884802	0.807358	0.402011	0.836601	0.380698	0.147059	5993	0.100000
17	6340	0.507976	0.004847	27.712351	0.508725	0.885175	-0.067896	0.638255	-0.029642	53	0.053571	0.525608	0.794510	0.758432	0.149350	0.801653	0.607562	0.101695	6340	0.100000
18	6982	0.125670	0.000728	33.362816	0.126399	0.746130	0.099851	0.577137	0.068955	51	0.089286	0.338852	0.831011	0.813446	0.094153	0.721650	0.386731	0.089286	6982	0.100000
