Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.265053	0.660254	0.039655	0.581850	-0.027036	48	0.040000	0.407112	0.606389	0.604843	0.003911	0.760000	0.547167	0.020408	236	0.100000
2	308	0.193291	0.006604	33.522148	0.197521	0.693117	-0.008146	0.606190	-0.069999	46	0.080000	0.491889	0.858968	0.841458	0.110448	0.783505	0.510125	0.132075	308	0.100000
3	410	0.193076	0.009547	31.656134	0.208906	0.711193	-0.034437	0.596033	-0.052072	47	0.060000	0.344216	0.882958	0.872281	0.083590	0.727273	0.427648	0.060000	410	0.100000
4	442	0.074864	0.000553	56.060337	0.075109	0.643199	0.064461	0.520627	0.081030	49	0.020000	0.227737	0.759521	0.737089	0.085319	0.782946	0.355797	0.109091	442	0.100000
5	576	0.137002	0.006470	35.466949	0.140542	0.622207	0.094993	0.603162	-0.064655	53	-0.060000	0.432596	0.833734	0.809123	0.128933	0.816794	0.504057	0.116667	576	0.100000
6	724	0.261814	0.002765	26.345137	0.265810	0.681357	0.008959	0.608874	-0.074738	50	0.000000	0.397796	0.807430	0.795046	0.060422	0.798165	0.475653	0.090909	724	0.100000
7	1340	0.823820	0.004004	31.296904	0.390467	0.713908	-0.038385	0.603640	-0.065498	48	0.040000	0.337266	0.791718	0.753959	0.153466	0.762376	0.455870	0.076923	1340	0.100000
8	1897	0.132674	0.007802	26.360676	0.134253	0.655287	0.046879	0.548308	0.032170	45	0.100000	0.229046	0.790314	0.779307	0.049875	0.744681	0.323476	0.081633	1897	0.100000
9	2237	0.203818	0.009291	28.082376	0.206836	0.717517	-0.043635	0.561686	0.008556	52	-0.040000	0.340875	0.838028	0.814340	0.127585	0.766667	0.445046	0.118644	2237	0.100000
10	3145	0.128690	0.005727	37.041264	0.142387	0.624661	0.091425	0.595869	-0.051782	55	-0.100000	0.266646	0.828971	0.820245	0.048544	0.807018	0.282477	0.067797	3145	0.100000
11	3210	0.183581	0.002750	27.048054	0.185035	0.722297	-0.050588	0.589188	-0.039988	46	0.080000	0.450774	0.820324	0.762396	0.243803	0.761364	0.452834	0.098039	3210	0.100000
12	3238	0.171051	0.004980	36.034698	0.174951	0.649508	0.055285	0.535840	0.054178	53	-0.060000	0.289747	0.781863	0.773039	0.038879	0.767677	0.369167	0.101695	3238	0.100000
13	3692	0.324663	0.006706	21.395121	0.332308	0.662595	0.036249	0.572678	-0.010846	47	0.060000	0.377039	0.818663	0.813773	0.026257	0.795918	0.486753	0.040816	3692	0.100000
14	5006	0.381763	0.007997	24.262762	0.384844	0.672871	0.021302	0.608412	-0.073922	47	0.060000	0.519910	0.768746	0.759015	0.040381	0.808696	0.624866	0.060000	5006	0.100000
15	5188	0.088844	0.008791	39.089268	0.095339	0.634131	0.077650	0.607801	-0.072842	55	-0.100000	0.300913	0.895017	0.882438	0.106995	0.813084	0.362043	0.083333	5188	0.100000
16	6982	0.125670	0.000728	33.362816	0.128596	0.643796	0.063593	0.562506	0.007108	47	0.060000	0.336496	0.864544	0.839066	0.158312	0.815534	0.427285	0.145455	6982	0.100000
