Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.152414	0.525034	-0.003578	0.570291	-0.052171	47	0.078431	0.317579	0.859052	0.839655	0.120967	0.796116	0.474367	0.129630	69	0.100000
2	410	0.193076	0.009547	31.656134	0.201763	0.550395	-0.052055	0.584937	-0.079192	51	0.000000	0.350359	0.774608	0.639801	0.374257	0.804124	0.420308	0.135593	410	0.100000
3	835	0.134071	0.004512	26.641003	0.135415	0.545466	-0.042634	0.551678	-0.017831	47	0.078431	0.247068	0.810402	0.766294	0.188732	0.788889	0.297839	0.113208	835	0.100000
4	923	0.937967	0.004856	27.595318	0.436198	0.532036	-0.016962	0.574587	-0.060096	48	0.058824	0.346777	0.883379	0.864095	0.141893	0.803738	0.546119	0.127273	923	0.100000
5	2678	0.043760	0.002948	48.135998	0.051206	0.493468	0.056759	0.501015	0.075642	55	-0.078431	0.123187	0.927352	0.893211	0.319704	0.747573	0.197418	0.166667	2678	0.100000
6	2950	0.147459	0.003345	30.731443	0.148065	0.559292	-0.069060	0.509292	0.060371	52	-0.019608	0.357648	0.829637	0.815951	0.074359	0.783019	0.506985	0.087719	2950	0.100000
7	3236	0.051524	0.005522	46.378548	0.055013	0.485511	0.071968	0.498062	0.081091	50	0.019608	0.178293	0.877113	0.834628	0.256905	0.777778	0.255243	0.193548	3236	0.100000
8	3796	0.100025	0.000149	34.948101	0.100059	0.560030	-0.070471	0.566518	-0.045209	50	0.019608	0.248239	0.819248	0.799507	0.098461	0.781250	0.286050	0.122807	3796	0.100000
9	3972	0.096746	0.002796	31.365749	0.102619	0.497591	0.048877	0.533558	0.015602	48	0.058824	0.319577	0.776137	0.770821	0.023198	0.773810	0.422256	0.058824	3972	0.100000
10	5573	0.075281	0.003099	33.538815	0.080360	0.499254	0.045698	0.529054	0.023912	52	-0.019608	0.177125	0.848174	0.815639	0.176471	0.790698	0.260654	0.133333	5573	0.100000
11	7493	0.164859	0.005537	39.777798	0.168914	0.471812	0.098153	0.560895	-0.034836	54	-0.058824	0.399222	0.885263	0.837328	0.294670	0.819048	0.509929	0.142857	7493	0.100000
12	8241	0.248061	0.000720	24.206045	0.248782	0.560940	-0.072211	0.588263	-0.085328	50	0.019608	0.350553	0.829194	0.813482	0.084240	0.786517	0.482945	0.107143	8241	0.100000
13	8328	0.136480	0.006812	30.309980	0.144101	0.483915	0.075019	0.552036	-0.018491	46	0.098039	0.293508	0.796215	0.768454	0.119893	0.797753	0.365197	0.178571	8328	0.100000
14	8387	0.151898	0.006198	27.100054	0.160723	0.561193	-0.072695	0.506115	0.066232	46	0.098039	0.286085	0.849652	0.819026	0.169231	0.782051	0.352502	0.132075	8387	0.100000
15	8464	0.122440	0.000033	42.355309	0.122455	0.543028	-0.037972	0.548860	-0.012630	51	0.000000	0.398336	0.855447	0.841424	0.088431	0.800000	0.465332	0.072727	8464	0.100000
16	8961	0.225276	0.006534	17.659239	0.226889	0.474318	0.093363	0.517868	0.044549	49	0.039216	0.329577	0.761254	0.752150	0.036735	0.744186	0.447402	0.057692	8961	0.100000
17	9455	0.103625	0.002356	36.335884	0.109194	0.546167	-0.043973	0.522118	0.036707	55	-0.078431	0.190842	0.734490	0.687792	0.149574	0.760000	0.300558	0.035088	9455	0.100000
18	10203	0.083697	0.009707	36.063007	0.088454	0.496532	0.050901	0.517838	0.044604	51	0.000000	0.259515	0.725105	0.672033	0.161820	0.763441	0.370335	0.150000	10203	0.100000
19	11070	0.033052	0.008287	71.705063	0.043074	0.543691	-0.039241	0.519151	0.042182	56	-0.098039	0.185911	0.887969	0.826862	0.352938	0.826772	0.348717	0.222222	11070	0.100000
20	11371	0.162048	0.009483	26.808464	0.167222	0.542632	-0.037217	0.588248	-0.085301	53	-0.039216	0.411503	0.832427	0.776931	0.248782	0.795699	0.499150	0.053571	11371	0.100000
21	11668	0.082753	0.004810	44.988960	0.087426	0.554922	-0.060708	0.565220	-0.042815	54	-0.058824	0.321662	0.899014	0.862377	0.266210	0.841667	0.386843	0.181818	11668	0.100000
22	12063	0.079994	0.009316	42.441914	0.084014	0.477263	0.087733	0.530798	0.020692	56	-0.098039	0.245002	0.863636	0.828485	0.204946	0.801802	0.340475	0.138462	12063	0.100000
23	12299	0.151248	0.005855	29.395208	0.154943	0.535884	-0.024317	0.524758	0.031836	50	0.019608	0.365270	0.850142	0.768661	0.352217	0.813084	0.473754	0.152542	12299	0.100000
24	12904	0.090961	0.005830	31.080538	0.095013	0.536167	-0.024859	0.537838	0.007705	51	0.000000	0.244713	0.880455	0.869545	0.083625	0.781250	0.366848	0.089286	12904	0.100000
25	13556	0.136207	0.003431	35.972416	0.138485	0.488770	0.065739	0.524475	0.032359	52	-0.019608	0.209286	0.891507	0.847816	0.287095	0.811881	0.332818	0.187500	13556	0.100000
26	13825	0.078811	0.003554	33.983238	0.081817	0.544817	-0.041393	0.578912	-0.068075	50	0.019608	0.296940	0.876481	0.862098	0.104293	0.793478	0.340606	0.107143	13825	0.100000
27	14668	0.114866	0.004934	34.751545	0.118886	0.523251	-0.000171	0.523565	0.034038	55	-0.078431	0.325791	0.839569	0.792414	0.227160	0.813084	0.453831	0.126984	14668	0.100000
28	15976	0.250700	0.002466	22.370043	0.252062	0.542446	-0.036861	0.534975	0.012988	47	0.078431	0.215821	0.829567	0.829184	0.002242	0.765432	0.435055	0.020833	15976	0.100000
29	16539	0.137764	0.008201	38.166676	0.141057	0.543826	-0.039498	0.561850	-0.036597	52	-0.019608	0.352489	0.863038	0.824761	0.218428	0.813559	0.500139	0.133333	16539	0.100000
30	16976	0.092161	0.007413	51.088013	0.107154	0.487703	0.067778	0.542819	-0.001486	46	0.098039	0.375794	0.884289	0.813965	0.378017	0.809091	0.457330	0.233333	16976	0.100000
31	17238	0.097090	0.006717	32.591965	0.101311	0.520380	0.005317	0.562357	-0.037532	51	0.000000	0.219047	0.871935	0.852861	0.129629	0.801980	0.348465	0.120690	17238	0.100000
32	17251	0.098595	0.002400	34.406425	0.099897	0.505757	0.033269	0.538211	0.007017	48	0.058824	0.318457	0.882890	0.853116	0.202701	0.777778	0.443234	0.186441	17251	0.100000
33	17485	0.125243	0.000246	30.707497	0.125504	0.527241	-0.007797	0.508457	0.061912	46	0.098039	0.311971	0.871416	0.832631	0.231736	0.811111	0.397069	0.163636	17485	0.100000
34	18110	0.099100	0.007010	31.826813	0.104011	0.531961	-0.016820	0.565474	-0.043283	51	0.000000	0.234569	0.833537	0.811506	0.116882	0.797619	0.323166	0.105263	18110	0.100000
35	19506	0.085589	0.009554	49.755592	0.090490	0.561402	-0.073094	0.584430	-0.078256	52	-0.019608	0.373195	0.872051	0.841198	0.194287	0.852713	0.455230	0.118644	19506	0.100000
36	20309	0.119369	0.008239	37.833084	0.121958	0.530313	-0.013670	0.578211	-0.066782	49	0.039216	0.279036	0.702965	0.677089	0.080133	0.801724	0.367433	0.140351	20309	0.100000
37	20519	0.742108	0.008235	28.848721	0.537621	0.571991	-0.093335	0.582461	-0.074624	49	0.039216	0.345116	0.845386	0.837774	0.046921	0.797980	0.671543	0.092593	20519	0.100000
38	21232	0.099813	0.008911	29.817682	0.103505	0.481394	0.079836	0.508770	0.061334	48	0.058824	0.269876	0.847937	0.819657	0.156812	0.780220	0.378611	0.127273	21232	0.100000
39	21599	0.095198	0.008136	37.843124	0.105756	0.555436	-0.061691	0.561999	-0.036872	46	0.098039	0.285868	0.813965	0.779052	0.158017	0.761364	0.420362	0.115385	21599	0.100000
40	21622	0.099334	0.004324	47.757736	0.106240	0.570910	-0.091268	0.551917	-0.018271	54	-0.058824	0.391409	0.886587	0.849509	0.246376	0.842975	0.485759	0.156250	21622	0.100000
41	22183	0.117949	0.000322	39.731678	0.118629	0.572319	-0.093962	0.562789	-0.038330	50	0.019608	0.159600	0.841833	0.834053	0.046877	0.772727	0.203272	0.122807	22183	0.100000
42	25104	0.350525	0.003546	20.499432	0.353275	0.540872	-0.033853	0.545265	-0.005998	46	0.098039	0.360398	0.676075	0.656190	0.057836	0.768293	0.612675	0.041667	25104	0.100000
43	25360	0.088565	0.007385	32.125778	0.096719	0.472304	0.097212	0.526966	0.027764	47	0.078431	0.190079	0.810720	0.787543	0.109091	0.750000	0.236471	0.078431	25360	0.100000
44	25871	0.086989	0.004690	42.338036	0.090517	0.560477	-0.071327	0.529426	0.023224	51	0.000000	0.211923	0.914329	0.850644	0.426395	0.806202	0.330638	0.250000	25871	0.100000
45	25940	0.206948	0.003507	32.163269	0.208436	0.551641	-0.054436	0.558345	-0.030130	53	-0.039216	0.432074	0.841138	0.768820	0.312818	0.821138	0.529884	0.131148	25940	0.100000
46	25984	0.093858	0.001232	50.883327	0.094961	0.535966	-0.024474	0.528711	0.024544	54	-0.058824	0.318235	0.886020	0.859305	0.189873	0.804878	0.423973	0.169231	25984	0.100000
47	26065	0.114722	0.007236	19.967186	0.124064	0.478367	0.085623	0.542461	-0.000825	46	0.098039	0.210431	0.820381	0.814205	0.033241	0.727273	0.297215	0.080000	26065	0.100000
48	26593	0.593560	0.005163	30.094915	0.595045	0.506980	0.030931	0.554393	-0.022838	51	0.000000	0.431259	0.841118	0.786427	0.256076	0.845588	0.661886	0.089286	26593	0.100000
49	26838	0.125733	0.000749	31.695255	0.126281	0.537770	-0.027923	0.562715	-0.038193	52	-0.019608	0.273075	0.858095	0.846824	0.073579	0.795918	0.394053	0.087719	26838	0.100000
50	27190	0.163153	0.007817	28.960838	0.163898	0.542901	-0.037730	0.559598	-0.032442	50	0.019608	0.291247	0.781317	0.763269	0.076235	0.782609	0.419314	0.107143	27190	0.100000
51	27331	0.131525	0.007065	31.018162	0.133744	0.556107	-0.062974	0.546652	-0.008557	51	0.000000	0.311988	0.798658	0.759422	0.163089	0.740000	0.440558	0.120690	27331	0.100000
52	28229	0.080876	0.000895	33.637188	0.081253	0.473110	0.095672	0.503177	0.071653	48	0.058824	0.131071	0.858374	0.837372	0.129140	0.776471	0.206698	0.142857	28229	0.100000
53	28471	0.097489	0.005726	29.023176	0.102827	0.523594	-0.000827	0.551768	-0.017996	47	0.078431	0.204959	0.749026	0.740680	0.032188	0.773810	0.269423	0.113208	28471	0.100000
54	29262	0.208478	0.008285	26.958374	0.213524	0.550858	-0.052939	0.569948	-0.051538	49	0.039216	0.353215	0.810570	0.795395	0.074167	0.784314	0.412310	0.125000	29262	0.100000
55	30646	0.066165	0.006630	44.851074	0.072735	0.484027	0.074805	0.501820	0.074156	48	0.058824	0.248827	0.844010	0.690392	0.496168	0.783784	0.374239	0.213115	30646	0.100000
56	31434	0.271818	0.000334	25.426725	0.271936	0.553542	-0.058071	0.573110	-0.057372	46	0.098039	0.401760	0.810328	0.795367	0.073111	0.791667	0.499735	0.148148	31434	0.100000
57	31761	0.086204	0.006977	30.243271	0.095120	0.532677	-0.018188	0.567204	-0.046475	52	-0.019608	0.360190	0.872503	0.855929	0.115044	0.760870	0.441946	0.054545	31761	0.100000
58	32244	0.105835	0.007925	31.490723	0.107883	0.505623	0.033525	0.517003	0.046145	46	0.098039	0.294908	0.820207	0.800000	0.101036	0.765306	0.427234	0.132075	32244	0.100000
59	32414	0.217795	0.005238	24.140594	0.219601	0.562006	-0.074249	0.545206	-0.005889	46	0.098039	0.256553	0.740650	0.624157	0.309952	0.759494	0.360231	0.115385	32414	0.100000
60	32672	0.485440	0.006267	25.406731	0.327779	0.533624	-0.019998	0.529083	0.023857	52	-0.019608	0.223364	0.858288	0.821733	0.205056	0.750000	0.359945	0.118644	32672	0.100000
61	32804	0.084140	0.002734	32.761524	0.087931	0.498106	0.047893	0.491798	0.092647	53	-0.039216	0.198303	0.854904	0.826466	0.163879	0.784946	0.297371	0.131148	32804	0.100000
62	32840	0.108167	0.004441	32.516243	0.110233	0.472767	0.096328	0.531842	0.018766	48	0.058824	0.221095	0.675055	0.648249	0.076207	0.776471	0.328994	0.111111	32840	0.100000
63	33181	0.115272	0.007907	24.766356	0.124756	0.551305	-0.053794	0.518897	0.042650	55	-0.078431	0.155706	0.840501	0.813283	0.145773	0.758242	0.264112	0.098361	33181	0.100000
64	34755	0.096701	0.004387	30.569262	0.098590	0.537688	-0.027767	0.504013	0.070112	49	0.039216	0.151591	0.760449	0.740486	0.076923	0.726027	0.292414	0.057692	34755	0.100000
65	35554	0.115809	0.001884	32.575199	0.116446	0.558270	-0.067108	0.565713	-0.043723	54	-0.058824	0.311609	0.790411	0.706165	0.286711	0.829268	0.420651	0.181818	35554	0.100000
66	36382	0.143831	0.007277	27.534163	0.147395	0.531417	-0.015779	0.540523	0.002752	46	0.098039	0.187470	0.814150	0.776530	0.168343	0.752941	0.266870	0.192982	36382	0.100000
67	36644	0.176811	0.006967	33.555653	0.180438	0.553333	-0.057671	0.567547	-0.047108	47	0.078431	0.400223	0.796586	0.774146	0.099353	0.821429	0.508289	0.129630	36644	0.100000
68	37360	0.132117	0.005064	33.552135	0.136946	0.505906	0.032984	0.504654	0.068928	52	-0.019608	0.268852	0.877660	0.861293	0.117995	0.794643	0.384203	0.118644	37360	0.100000
69	38378	0.089126	0.000791	36.495270	0.089441	0.566585	-0.083001	0.584415	-0.078229	50	0.019608	0.295095	0.813501	0.809174	0.022676	0.791667	0.302211	0.090909	38378	0.100000
70	38380	0.239563	0.008714	19.596703	0.243942	0.535854	-0.024260	0.565489	-0.043311	46	0.098039	0.319048	0.845929	0.828377	0.102270	0.760000	0.506052	0.098039	38380	0.100000
71	38542	0.104721	0.002343	33.069229	0.105772	0.499799	0.044658	0.511276	0.056711	47	0.078431	0.323339	0.801450	0.723927	0.280808	0.761364	0.440977	0.078431	38542	0.100000
72	38818	0.131140	0.009513	24.079237	0.136751	0.525004	-0.003521	0.502312	0.073248	48	0.058824	0.250145	0.821429	0.795408	0.127182	0.743590	0.346361	0.094340	38818	0.100000
73	42671	0.189215	0.008240	33.248989	0.193911	0.573259	-0.095758	0.588397	-0.085576	53	-0.039216	0.412617	0.886102	0.848971	0.245850	0.815126	0.465269	0.131148	42671	0.100000
74	42992	0.858964	0.004416	26.349874	0.199199	0.575235	-0.099535	0.584818	-0.078972	50	0.019608	0.333243	0.791759	0.789560	0.010447	0.776471	0.405265	0.056604	42992	0.100000
75	43432	0.077190	0.007150	43.556179	0.082903	0.470858	0.099977	0.491097	0.093941	52	-0.019608	0.246727	0.837622	0.776444	0.273658	0.791667	0.399637	0.174603	43432	0.100000
76	43690	0.079691	0.007018	38.280888	0.081181	0.544355	-0.040510	0.558867	-0.031093	50	0.019608	0.290307	0.864928	0.807639	0.297820	0.821429	0.324597	0.180328	43690	0.100000
77	43701	0.194222	0.004897	27.424648	0.199425	0.491559	0.060408	0.522775	0.035496	52	-0.019608	0.368913	0.901310	0.884252	0.147369	0.744186	0.539537	0.087719	43701	0.100000
78	43727	0.069805	0.000057	40.437805	0.069827	0.496018	0.051884	0.532126	0.018243	56	-0.098039	0.172655	0.887851	0.844756	0.277592	0.819820	0.270686	0.111111	43727	0.100000
