Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	265	0.324341	0.009982	37.517365	0.330862	0.813192	0.075449	0.642267	-0.078001	54	0.035714	0.576935	0.880574	0.861678	0.136611	0.801587	0.641643	0.100000	265	0.100000
2	450	0.186122	0.004722	47.172382	0.186575	0.929582	-0.056881	0.594602	0.002003	58	-0.035714	0.351352	0.827131	0.783913	0.200000	0.823899	0.460691	0.171429	450	0.100000
3	589	0.339956	0.005629	34.230602	0.342833	0.884825	-0.005994	0.642789	-0.078877	54	0.035714	0.473795	0.781484	0.693911	0.286105	0.827338	0.609169	0.129032	589	0.100000
4	923	0.937967	0.004856	27.595318	0.939686	0.864131	0.017533	0.646742	-0.085511	53	0.053571	0.578549	0.815015	0.796440	0.091253	0.820690	0.533888	0.086207	923	0.100000
5	1672	0.708698	0.006005	34.974960	0.459698	0.943572	-0.072786	0.618584	-0.038250	57	-0.017857	0.600304	0.838983	0.816167	0.124113	0.826667	0.703452	0.080645	1672	0.100000
6	1960	0.350949	0.000851	34.850220	0.351436	0.948464	-0.078348	0.654601	-0.098703	55	0.017857	0.604883	0.851200	0.818134	0.181815	0.807947	0.661026	0.140625	1960	0.100000
7	2776	0.181397	0.007821	40.237217	0.191057	0.884862	-0.006036	0.606264	-0.017573	58	-0.035714	0.537507	0.893948	0.841498	0.330911	0.842466	0.512035	0.159420	2776	0.100000
8	2953	0.437166	0.007526	31.383471	0.339977	0.919120	-0.044986	0.605116	-0.015645	52	0.071429	0.458236	0.804638	0.797611	0.034720	0.765306	0.552849	0.071429	2953	0.100000
9	3173	0.096103	0.006230	43.600933	0.102675	0.833236	0.052659	0.612991	-0.028862	60	-0.071429	0.386091	0.882578	0.868924	0.104167	0.821429	0.420145	0.090909	3173	0.100000
10	3251	0.197366	0.009365	38.630432	0.202459	0.876898	0.003018	0.588233	0.012692	54	0.035714	0.294550	0.776642	0.770721	0.025822	0.787879	0.504537	0.052632	3251	0.100000
11	3420	0.381928	0.004433	33.531891	0.382539	0.858128	0.024358	0.649232	-0.089691	57	-0.017857	0.478169	0.853720	0.842371	0.072001	0.828358	0.641056	0.080645	3420	0.100000
12	3436	0.512904	0.005766	41.468014	0.515882	0.851581	0.031802	0.633751	-0.063708	53	0.053571	0.389145	0.840399	0.817332	0.126278	0.865591	0.690305	0.116667	3436	0.100000
13	3638	0.127437	0.002436	33.866211	0.128691	0.821037	0.066529	0.648666	-0.088740	53	0.053571	0.398706	0.809854	0.800833	0.045291	0.808000	0.463499	0.116667	3638	0.100000
14	3898	0.419443	0.000524	41.109241	0.420235	0.952230	-0.082630	0.644743	-0.082156	51	0.089286	0.592177	0.834746	0.783051	0.238283	0.835366	0.674010	0.190476	3898	0.100000
15	5834	0.148288	0.004913	37.914246	0.158593	0.793102	0.098289	0.631902	-0.060603	59	-0.053571	0.417196	0.852490	0.816092	0.197915	0.808000	0.431426	0.048387	5834	0.100000
16	6008	0.440772	0.001949	31.000439	0.335977	0.950380	-0.080527	0.640865	-0.075648	56	0.000000	0.472259	0.844411	0.835348	0.055047	0.803150	0.518768	0.050847	6008	0.100000
17	6726	0.172154	0.004714	35.415695	0.175395	0.885488	-0.006749	0.633975	-0.064083	58	-0.035714	0.406790	0.838877	0.826312	0.072342	0.793388	0.450556	0.064516	6726	0.100000
18	6858	0.091818	0.002280	53.354996	0.092845	0.833095	0.052820	0.613737	-0.030114	60	-0.071429	0.355511	0.867879	0.846666	0.138342	0.826389	0.407960	0.130435	6858	0.100000
19	7085	0.211182	0.005472	40.827740	0.217310	0.882737	-0.003620	0.625683	-0.050165	58	-0.035714	0.558732	0.820598	0.796678	0.117646	0.789855	0.583566	0.079365	7085	0.100000
20	7087	0.147909	0.006125	48.990143	0.150409	0.804295	0.085563	0.635959	-0.067412	58	-0.035714	0.380182	0.899886	0.865188	0.257383	0.826667	0.457144	0.183099	7087	0.100000
21	7493	0.164859	0.005537	39.777798	0.168541	0.900716	-0.024061	0.643520	-0.080104	58	-0.035714	0.516824	0.833819	0.830904	0.017242	0.798387	0.520251	0.064516	7493	0.100000
22	7572	0.117869	0.003692	42.248989	0.119264	0.962125	-0.093880	0.640552	-0.075122	52	0.071429	0.386516	0.773585	0.733389	0.150768	0.779661	0.402227	0.087719	7572	0.100000
23	8594	0.157985	0.002229	40.191772	0.160143	0.844966	0.039322	0.579613	0.027160	58	-0.035714	0.514511	0.794675	0.773372	0.093999	0.835821	0.575059	0.121212	8594	0.100000
24	9802	0.317434	0.001536	28.747303	0.317846	0.794504	0.096695	0.623088	-0.045809	54	0.035714	0.493155	0.821428	0.793506	0.135219	0.808000	0.536400	0.114754	9802	0.100000
25	10371	0.235912	0.004207	42.147903	0.238175	0.925324	-0.052040	0.617450	-0.036347	53	0.053571	0.573764	0.836057	0.821351	0.082318	0.785714	0.623592	0.086207	10371	0.100000
26	11183	0.683245	0.006503	29.523092	0.258789	0.818419	0.069505	0.627085	-0.052518	56	0.000000	0.382977	0.815469	0.802680	0.064816	0.793103	0.428585	0.050847	11183	0.100000
27	11203	0.111754	0.007471	47.025414	0.117395	0.833095	0.052820	0.646891	-0.085761	60	-0.071429	0.497913	0.817039	0.802375	0.074204	0.835526	0.462977	0.062500	11203	0.100000
28	11247	0.220682	0.004751	33.236378	0.222651	0.853229	0.029929	0.652946	-0.095924	51	0.089286	0.529096	0.812500	0.726852	0.313560	0.784000	0.599773	0.072727	11247	0.100000
29	11566	0.135220	0.000037	35.136520	0.135263	0.949739	-0.079798	0.629725	-0.056949	55	0.017857	0.342976	0.835779	0.816213	0.106462	0.786885	0.389816	0.126984	11566	0.100000
30	11630	0.356028	0.004665	39.323170	0.357729	0.963758	-0.095737	0.636361	-0.068088	57	-0.017857	0.578874	0.790564	0.737630	0.201754	0.797203	0.660577	0.080645	11630	0.100000
31	12299	0.151248	0.005855	29.395208	0.153999	0.923482	-0.049946	0.630127	-0.057625	52	0.071429	0.485319	0.819435	0.814610	0.026024	0.778761	0.466138	0.071429	12299	0.100000
32	13232	0.316172	0.007894	31.165604	0.328266	0.884623	-0.005765	0.545250	0.084835	54	0.035714	0.227570	0.745653	0.743722	0.007536	0.750000	0.444410	0.018182	13232	0.100000
33	13520	0.382472	0.002456	34.795799	0.379051	0.956831	-0.087861	0.582342	0.022579	52	0.071429	0.421990	0.752900	0.732224	0.077213	0.818841	0.719822	0.071429	13520	0.100000
34	13554	0.283153	0.006658	27.532084	0.284970	0.812177	0.076602	0.618852	-0.038700	52	0.071429	0.389362	0.866258	0.852987	0.090275	0.798165	0.528994	0.087719	13554	0.100000
35	13558	0.147579	0.003705	46.222504	0.156246	0.877002	0.002900	0.646727	-0.085486	59	-0.053571	0.348092	0.867981	0.844684	0.149999	0.791045	0.398132	0.119403	13558	0.100000
36	13748	0.487275	0.003460	44.334229	0.489864	0.857591	0.024969	0.640567	-0.075147	61	-0.089286	0.512406	0.861858	0.841687	0.127412	0.853933	0.695335	0.102941	13748	0.100000
37	14443	0.181814	0.006409	33.815529	0.185502	0.841036	0.043791	0.642774	-0.078852	57	-0.017857	0.404039	0.785528	0.780313	0.023738	0.806723	0.387086	0.050000	14443	0.100000
38	14459	0.136814	0.002589	46.074509	0.138076	0.882550	-0.003408	0.601999	-0.010413	55	0.017857	0.375621	0.803585	0.771471	0.140524	0.818182	0.457283	0.067797	14459	0.100000
39	14632	0.135232	0.004117	32.933392	0.137104	0.858315	0.024146	0.648740	-0.088865	55	0.017857	0.362911	0.841578	0.840467	0.006965	0.782609	0.356075	0.017857	14632	0.100000
40	15163	0.200397	0.005537	23.207462	0.201415	0.861887	0.020085	0.627040	-0.052443	52	0.071429	0.415743	0.829241	0.807478	0.113043	0.726316	0.389755	0.054545	15163	0.100000
41	15193	0.150441	0.007089	41.779213	0.156788	0.868143	0.012972	0.584072	0.019676	56	0.000000	0.337301	0.872308	0.838685	0.208431	0.788136	0.421426	0.125000	15193	0.100000
