Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	82	0.005457	0.009744	192.727478	0.020803	0.474773	-0.004782	0.457495	0.061840	45	0.042553	0.073448	0.626209	0.540279	0.186917	0.785714	0.142799	0.375000	82	0.100000
2	595	0.085780	0.009824	25.104649	0.094116	0.439403	0.070071	0.502402	-0.030247	49	-0.042553	0.222528	0.854463	0.818458	0.198325	0.750000	0.306505	0.109091	595	0.100000
3	2844	0.131264	0.004511	19.936573	0.133945	0.473654	-0.002415	0.475258	0.025415	43	0.085106	0.143135	0.777237	0.747082	0.119230	0.739130	0.247391	0.156863	2844	0.100000
4	3897	0.393515	0.008423	18.296808	0.396642	0.451834	0.043763	0.503998	-0.033520	43	0.085106	0.265724	0.814785	0.802600	0.061728	0.723684	0.457851	0.104167	3897	0.100000
5	5016	0.098845	0.001977	27.332857	0.102019	0.501484	-0.061312	0.508666	-0.043092	44	0.063830	0.208774	0.834249	0.784323	0.231482	0.780488	0.341572	0.137255	5016	0.100000
6	5060	0.153183	0.002518	31.185490	0.154036	0.473945	-0.003030	0.483863	0.007768	47	0.000000	0.273320	0.860816	0.731694	0.481249	0.837607	0.438338	0.216667	5060	0.100000
7	6891	0.074828	0.005493	33.962227	0.079354	0.427390	0.095496	0.533274	-0.093556	48	-0.021277	0.139611	0.828932	0.815136	0.074628	0.742857	0.192012	0.058824	6891	0.100000
8	7580	0.184979	0.000946	41.502758	0.185830	0.510440	-0.080266	0.510575	-0.047007	43	0.085106	0.250364	0.784238	0.764056	0.085539	0.769231	0.419447	0.104167	7580	0.100000
9	8676	0.283200	0.009176	26.235537	0.288644	0.496294	-0.050328	0.523938	-0.074410	43	0.085106	0.400377	0.667710	0.665624	0.006239	0.784810	0.547438	0.085106	8676	0.100000
10	9417	0.143700	0.003082	22.684204	0.145800	0.444497	0.059292	0.495154	-0.015384	46	0.021277	0.170660	0.854273	0.820307	0.189025	0.739726	0.254561	0.132075	9417	0.100000
11	10462	0.196776	0.001095	31.122387	0.197065	0.466122	0.013525	0.523640	-0.073799	47	0.000000	0.370713	0.855049	0.836890	0.111331	0.778846	0.537546	0.160714	10462	0.100000
12	10504	0.169011	0.006567	25.805641	0.174956	0.444258	0.059797	0.531246	-0.089396	45	0.042553	0.389401	0.773264	0.714941	0.204599	0.800000	0.555925	0.117647	10504	0.100000
13	10514	0.107350	0.003082	30.898336	0.109770	0.498568	-0.055142	0.518897	-0.064073	46	0.021277	0.168598	0.824181	0.807152	0.088301	0.750000	0.243069	0.148148	10514	0.100000
14	11571	0.063338	0.002897	50.133865	0.065466	0.445720	0.056704	0.496033	-0.017188	51	-0.085106	0.179719	0.873147	0.815649	0.311897	0.793814	0.281163	0.105263	11571	0.100000
15	11852	0.136525	0.007105	26.289919	0.139744	0.460134	0.026198	0.489680	-0.004159	44	0.063830	0.105757	0.766747	0.744097	0.088511	0.671642	0.214199	0.063830	11852	0.100000
16	11900	0.038512	0.004940	54.254513	0.039751	0.462371	0.021463	0.477704	0.020399	47	0.000000	0.132822	0.887773	0.822708	0.366995	0.792453	0.254299	0.229508	11900	0.100000
17	12978	0.080254	0.000329	39.308613	0.080530	0.448613	0.050581	0.509426	-0.044652	46	0.021277	0.196625	0.822414	0.791380	0.148760	0.770115	0.381112	0.115385	12978	0.100000
18	13209	0.177677	0.004138	28.698587	0.184203	0.501566	-0.061486	0.521000	-0.068385	43	0.085106	0.203188	0.802231	0.776369	0.115647	0.746988	0.407968	0.104167	13209	0.100000
19	14360	0.074664	0.002329	41.358662	0.076302	0.426540	0.097295	0.507890	-0.041502	50	-0.063830	0.171832	0.890244	0.810976	0.419355	0.814815	0.275022	0.230769	14360	0.100000
20	14772	0.107931	0.002278	32.991287	0.110032	0.502811	-0.064122	0.531112	-0.089121	47	0.000000	0.300842	0.788932	0.774775	0.062857	0.777778	0.371234	0.129630	14772	0.100000
21	14845	0.094056	0.002805	29.812622	0.096093	0.454787	0.037513	0.509262	-0.044316	46	0.021277	0.289881	0.866698	0.830258	0.214674	0.797753	0.424903	0.178571	14845	0.100000
22	14877	0.072123	0.007735	40.591805	0.082705	0.445466	0.057241	0.508144	-0.042022	47	0.000000	0.209443	0.817769	0.715953	0.358447	0.765306	0.316674	0.241935	14877	0.100000
23	15852	0.134315	0.004945	27.802488	0.136526	0.447718	0.052475	0.493871	-0.012753	44	0.063830	0.253340	0.802571	0.759436	0.179308	0.773810	0.392991	0.083333	15852	0.100000
24	16159	0.091709	0.007083	41.173641	0.104095	0.449642	0.048403	0.456600	0.063675	47	0.000000	0.231770	0.823561	0.730277	0.345852	0.772727	0.332646	0.203390	16159	0.100000
25	17211	0.119947	0.002164	27.414564	0.120840	0.455391	0.036235	0.532320	-0.091598	43	0.085106	0.249474	0.722679	0.688015	0.111110	0.765432	0.336217	0.173077	17211	0.100000
26	19868	0.120501	0.005421	28.009167	0.121694	0.499769	-0.057683	0.502670	-0.030798	45	0.042553	0.365221	0.847037	0.805237	0.214622	0.772727	0.504150	0.134615	19868	0.100000
27	21080	0.106008	0.003156	31.629328	0.114678	0.486555	-0.029717	0.511067	-0.048016	48	-0.021277	0.263849	0.834944	0.811152	0.125985	0.774194	0.374262	0.111111	21080	0.100000
28	22690	0.078967	0.004462	36.840885	0.082148	0.442491	0.063538	0.533737	-0.094504	51	-0.085106	0.226864	0.890215	0.858711	0.222973	0.802198	0.333405	0.177419	22690	0.100000
29	24418	0.102254	0.001246	25.798637	0.103884	0.437383	0.074348	0.517256	-0.060709	47	0.000000	0.220734	0.825603	0.794063	0.153153	0.734177	0.277929	0.160714	24418	0.100000
30	25126	0.446395	0.005386	26.217110	0.446626	0.492215	-0.041696	0.529859	-0.086552	44	0.063830	0.295756	0.706423	0.682235	0.076117	0.821053	0.441248	0.120000	25126	0.100000
31	25607	0.091668	0.009580	30.415586	0.108191	0.460708	0.024983	0.466011	0.044377	50	-0.063830	0.183899	0.896226	0.799266	0.483029	0.808081	0.318501	0.253731	25607	0.100000
32	29023	0.057987	0.005467	53.200840	0.060377	0.474512	-0.004230	0.499837	-0.024987	49	-0.042553	0.192094	0.836372	0.789684	0.221987	0.788462	0.340905	0.169492	29023	0.100000
33	29342	0.152450	0.001794	24.762877	0.155373	0.434683	0.080061	0.527547	-0.081811	44	0.063830	0.245661	0.788529	0.760719	0.116223	0.784091	0.351446	0.185185	29342	0.100000
34	29427	0.092345	0.004816	36.500565	0.095696	0.485436	-0.027350	0.528591	-0.083952	48	-0.021277	0.385246	0.834349	0.779502	0.248744	0.819048	0.485769	0.127273	29427	0.100000
35	29795	0.106781	0.000380	23.197952	0.107151	0.473438	-0.001957	0.500776	-0.026914	44	0.063830	0.132598	0.819231	0.782692	0.168143	0.714286	0.277622	0.153846	29795	0.100000
36	30218	0.104355	0.000949	34.545223	0.104835	0.482640	-0.021432	0.512558	-0.051075	47	0.000000	0.167638	0.880604	0.839890	0.254285	0.780488	0.278268	0.160714	30218	0.100000
37	30297	0.173200	0.006496	21.240955	0.182046	0.463826	0.018386	0.531395	-0.089702	44	0.063830	0.173563	0.784438	0.757348	0.111641	0.763889	0.287820	0.120000	30297	0.100000
38	30362	0.058769	0.003921	42.950199	0.060888	0.499508	-0.057130	0.519374	-0.065052	48	-0.021277	0.145338	0.810957	0.719354	0.326400	0.785714	0.212367	0.172414	30362	0.100000
39	30646	0.066165	0.006630	44.851074	0.079832	0.455227	0.036582	0.513573	-0.053155	51	-0.085106	0.276001	0.907978	0.841342	0.419999	0.831933	0.492186	0.227273	30646	0.100000
40	31646	0.104008	0.003240	33.596531	0.111645	0.453930	0.039328	0.517033	-0.060250	46	0.021277	0.136960	0.840469	0.768328	0.311393	0.776471	0.206246	0.148148	31646	0.100000
41	31680	0.712663	0.000923	17.758162	0.360294	0.478494	-0.012657	0.518673	-0.063614	43	0.085106	0.520843	0.712353	0.659412	0.155441	0.767442	0.691699	0.044444	31680	0.100000
42	31820	0.140533	0.003889	31.927574	0.142842	0.485951	-0.028439	0.502969	-0.031410	48	-0.021277	0.200914	0.793546	0.777883	0.070515	0.795455	0.316885	0.111111	31820	0.100000
43	32280	0.068291	0.001850	34.219830	0.070094	0.448009	0.051859	0.473931	0.028137	47	0.000000	0.152982	0.824251	0.777021	0.211814	0.773196	0.283871	0.203390	32280	0.100000
44	35375	0.057759	0.004738	40.196964	0.061390	0.461372	0.023578	0.514378	-0.054806	49	-0.042553	0.251673	0.845141	0.836512	0.052780	0.793478	0.329070	0.140351	35375	0.100000
45	35575	0.242249	0.008872	24.828386	0.243944	0.486398	-0.029386	0.508129	-0.041992	48	-0.021277	0.266805	0.849325	0.842579	0.042858	0.746988	0.419621	0.094340	35575	0.100000
46	36260	0.123238	0.004656	30.659405	0.129744	0.478069	-0.011757	0.503461	-0.032419	48	-0.021277	0.348345	0.845339	0.797139	0.237600	0.792079	0.483646	0.127273	36260	0.100000
47	36382	0.143831	0.007277	27.534163	0.146885	0.451805	0.043826	0.507860	-0.041441	50	-0.063830	0.241336	0.906458	0.868493	0.288688	0.773810	0.320327	0.122807	36382	0.100000
48	37668	0.122839	0.003519	25.640070	0.124243	0.468904	0.007638	0.491992	-0.008900	45	0.042553	0.195721	0.783285	0.723343	0.216667	0.777778	0.366088	0.196429	37668	0.100000
49	38156	0.081770	0.002491	29.012060	0.083446	0.426152	0.098116	0.535601	-0.098327	48	-0.021277	0.158837	0.836591	0.802389	0.173077	0.802326	0.219099	0.157895	38156	0.100000
50	39422	0.090071	0.000895	29.028902	0.090997	0.425936	0.098573	0.497331	-0.019849	48	-0.021277	0.133043	0.777615	0.773705	0.017279	0.727273	0.256766	0.076923	39422	0.100000
51	40249	0.133504	0.006283	24.137413	0.140917	0.489687	-0.036346	0.524520	-0.075603	43	0.085106	0.155846	0.837494	0.707293	0.444816	0.762500	0.273942	0.188679	40249	0.100000
52	40931	0.066246	0.008943	50.551159	0.068129	0.481857	-0.019775	0.536347	-0.099856	51	-0.085106	0.233904	0.896286	0.858659	0.266210	0.801887	0.385330	0.177419	40931	0.100000
53	41700	0.183152	0.009513	22.599640	0.193053	0.434004	0.081497	0.500940	-0.027250	45	0.042553	0.157409	0.708173	0.697115	0.036508	0.710526	0.269721	0.062500	41700	0.100000
54	42420	0.067604	0.002280	39.245476	0.070772	0.450686	0.046193	0.494184	-0.013396	49	-0.042553	0.199508	0.839685	0.743497	0.374999	0.807339	0.361549	0.246154	42420	0.100000
55	43432	0.077190	0.007150	43.556179	0.079505	0.443550	0.061297	0.482506	0.010551	49	-0.042553	0.141062	0.858945	0.771602	0.382413	0.811881	0.245807	0.183333	43432	0.100000
56	43526	0.108270	0.008123	31.071705	0.113534	0.461283	0.023767	0.521567	-0.069547	43	0.085106	0.175623	0.845302	0.835864	0.057501	0.782051	0.302098	0.085106	43526	0.100000
57	43694	0.117595	0.008075	33.260845	0.118821	0.434318	0.080835	0.501045	-0.027464	49	-0.042553	0.292294	0.863753	0.802914	0.308695	0.819820	0.467302	0.209677	43694	0.100000
58	43990	0.098038	0.007020	24.991396	0.103154	0.445034	0.058156	0.532007	-0.090956	45	0.042553	0.238343	0.812879	0.804167	0.044487	0.782051	0.300878	0.062500	43990	0.100000
59	45073	0.095749	0.008697	36.215031	0.104502	0.510835	-0.081103	0.527502	-0.081720	45	0.042553	0.302475	0.813690	0.776634	0.165896	0.788235	0.392442	0.150943	45073	0.100000
60	50431	0.094244	0.009098	22.477673	0.100709	0.489403	-0.035746	0.510724	-0.047313	45	0.042553	0.129829	0.692484	0.691337	0.003717	0.722222	0.178826	0.021739	50431	0.100000
61	50741	0.157228	0.008465	30.406513	0.165604	0.506010	-0.070892	0.529158	-0.085115	48	-0.021277	0.255000	0.663108	0.640569	0.062707	0.760417	0.334395	0.076923	50741	0.100000
62	56944	0.130347	0.005936	29.440296	0.133315	0.513154	-0.086011	0.534259	-0.095574	48	-0.021277	0.179622	0.800424	0.794600	0.028351	0.740741	0.214456	0.040000	56944	0.100000
63	57237	0.078125	0.008084	29.960796	0.085387	0.445011	0.058203	0.463759	0.048995	47	0.000000	0.214479	0.835770	0.800195	0.178050	0.767123	0.342077	0.078431	57237	0.100000
64	57716	0.059919	0.002071	40.045322	0.061463	0.463236	0.019633	0.510396	-0.046640	51	-0.085106	0.139178	0.840000	0.800842	0.196618	0.789474	0.256836	0.177419	57716	0.100000
65	59464	0.201086	0.001620	28.964270	0.201866	0.517189	-0.094549	0.534602	-0.096278	46	0.021277	0.490878	0.812466	0.717332	0.336557	0.815534	0.598172	0.115385	59464	0.100000
66	60122	0.122574	0.003601	29.567677	0.123833	0.425966	0.098510	0.518733	-0.063737	43	0.085106	0.199218	0.820192	0.774519	0.202559	0.750000	0.354393	0.122449	60122	0.100000
67	62004	0.098587	0.008246	28.784243	0.110916	0.432170	0.085380	0.457316	0.062207	45	0.042553	0.145991	0.793313	0.749545	0.174756	0.720588	0.274726	0.196429	62004	0.100000
68	63211	0.126853	0.000212	28.807726	0.126890	0.435004	0.079383	0.501492	-0.028382	46	0.021277	0.322998	0.787583	0.783479	0.018957	0.729730	0.421101	0.041667	63211	0.100000
69	64137	0.072511	0.001874	43.517521	0.073490	0.489963	-0.036930	0.517913	-0.062055	50	-0.063830	0.238072	0.868844	0.840704	0.176655	0.823529	0.398017	0.152542	64137	0.100000
70	64663	0.176588	0.005199	31.161154	0.180629	0.444072	0.060192	0.530172	-0.087194	44	0.063830	0.288133	0.853769	0.821608	0.180281	0.791667	0.419941	0.200000	64663	0.100000
71	65631	0.051674	0.001973	39.231525	0.053217	0.517487	-0.095180	0.457614	0.061596	43	0.085106	0.178218	0.869409	0.758355	0.459574	0.753086	0.281511	0.295082	65631	0.100000
72	68172	0.202972	0.000068	21.890051	0.202997	0.516741	-0.093602	0.527279	-0.081261	47	0.000000	0.301567	0.806479	0.793265	0.063918	0.771739	0.459754	0.113208	68172	0.100000
73	69175	0.083949	0.006474	32.347881	0.089099	0.474161	-0.003488	0.501492	-0.028382	46	0.021277	0.144563	0.872478	0.768557	0.449013	0.770115	0.254524	0.178571	69175	0.100000
74	69516	0.103433	0.003179	33.591587	0.106681	0.504989	-0.068730	0.523013	-0.072514	50	-0.063830	0.200265	0.872445	0.848599	0.157502	0.780000	0.313076	0.137931	69516	0.100000
75	69868	0.121473	0.009700	24.311556	0.128137	0.500447	-0.059119	0.512171	-0.050280	46	0.021277	0.214156	0.841336	0.743215	0.382116	0.764706	0.416218	0.220339	69868	0.100000
