Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	497	0.321921	0.000379	23.392019	0.322185	0.751163	-0.026077	0.600985	0.028895	47	-0.044444	0.409119	0.797314	0.760514	0.153662	0.784946	0.532973	0.096154	497	0.100000
2	560	0.251400	0.006581	24.908274	0.255302	0.680268	0.070764	0.625847	-0.011278	42	0.066667	0.423138	0.736913	0.730201	0.024877	0.770000	0.458360	0.066667	560	0.100000
3	724	0.261814	0.002765	26.345137	0.265591	0.762789	-0.041957	0.622387	-0.005687	47	-0.044444	0.362299	0.760733	0.752147	0.034642	0.760417	0.441464	0.078431	724	0.100000
4	766	0.302246	0.007472	28.645700	0.304584	0.734258	-0.002985	0.629322	-0.016894	48	-0.066667	0.501184	0.755910	0.635343	0.330633	0.776786	0.584622	0.094340	766	0.100000
5	780	0.226997	0.001992	26.210445	0.227944	0.694355	0.051522	0.574646	0.071454	42	0.066667	0.376086	0.834488	0.819405	0.083522	0.756098	0.406336	0.125000	780	0.100000
6	1067	0.917717	0.003313	16.216200	0.343505	0.677755	0.074197	0.575601	0.069912	42	0.066667	0.410762	0.733411	0.708162	0.086520	0.718310	0.530904	0.045455	1067	0.100000
7	1261	0.391465	0.007313	16.847681	0.401523	0.742871	-0.014750	0.596540	0.036077	45	0.000000	0.261873	0.808639	0.805358	0.016852	0.755556	0.293510	0.042553	1261	0.100000
8	1620	0.247204	0.005175	32.355339	0.249767	0.787435	-0.075623	0.608830	0.016219	46	-0.022222	0.496943	0.751280	0.724214	0.098142	0.784000	0.642554	0.098039	1620	0.100000
9	1907	0.327377	0.005864	22.421164	0.329317	0.695921	0.049383	0.631574	-0.020532	42	0.066667	0.315504	0.621220	0.612296	0.023017	0.705128	0.425614	0.045455	1907	0.100000
10	2237	0.203818	0.009291	28.082376	0.205270	0.785705	-0.073260	0.665474	-0.075310	44	0.022222	0.457898	0.818970	0.767466	0.221491	0.760870	0.493411	0.083333	2237	0.100000
11	2284	0.312181	0.003762	18.386463	0.318134	0.715652	0.022430	0.618032	0.001350	42	0.066667	0.388078	0.743590	0.733333	0.038461	0.770115	0.424138	0.086957	2284	0.100000
12	2740	0.655354	0.008749	24.234522	0.549789	0.782006	-0.068208	0.590694	0.045523	43	0.044444	0.366687	0.821075	0.785081	0.167476	0.733333	0.486493	0.140000	2740	0.100000
13	2831	0.669603	0.003410	25.562706	0.303677	0.669142	0.085962	0.613021	0.009447	45	0.000000	0.390401	0.822021	0.795375	0.130220	0.764706	0.514905	0.100000	2831	0.100000
14	3210	0.183581	0.002750	27.048054	0.185965	0.696704	0.048314	0.609173	0.015664	45	0.000000	0.388763	0.852258	0.847874	0.028820	0.753086	0.419906	0.042553	3210	0.100000
15	3393	0.237492	0.008154	27.881891	0.254596	0.679985	0.071151	0.624296	-0.008772	46	-0.022222	0.416308	0.779221	0.768004	0.048348	0.755556	0.463667	0.041667	3393	0.100000
16	3658	0.378140	0.006301	19.550064	0.378839	0.670999	0.083426	0.583043	0.057886	45	0.000000	0.398769	0.724158	0.717876	0.022267	0.770115	0.564545	0.042553	3658	0.100000
17	4399	0.218828	0.005903	30.035892	0.221408	0.703639	0.038840	0.568174	0.081913	47	-0.044444	0.394413	0.826935	0.767149	0.256755	0.813559	0.583819	0.175439	4399	0.100000
18	4761	0.361918	0.001967	20.817276	0.362728	0.668136	0.087337	0.566846	0.084058	47	-0.044444	0.430100	0.797916	0.747917	0.198347	0.772277	0.587370	0.113208	4761	0.100000
19	5284	0.452637	0.000037	25.950190	0.452650	0.659642	0.098940	0.588949	0.048343	44	0.022222	0.254813	0.814874	0.765115	0.211845	0.782178	0.587497	0.137255	5284	0.100000
20	5360	0.651939	0.009426	19.952129	0.669484	0.722640	0.012886	0.605385	0.021786	43	0.044444	0.462923	0.765957	0.763593	0.010001	0.783019	0.615720	0.044444	5360	0.100000
21	5926	0.150944	0.001807	33.213383	0.152649	0.697330	0.047458	0.566100	0.085263	49	-0.088889	0.366966	0.793065	0.781320	0.053707	0.807339	0.366482	0.092593	5926	0.100000
22	6238	0.135320	0.005291	23.305336	0.138424	0.665645	0.090740	0.566011	0.085408	42	0.066667	0.172449	0.775000	0.761702	0.055805	0.718310	0.282654	0.106383	6238	0.100000
23	6366	0.349972	0.001291	19.658651	0.350586	0.784877	-0.072129	0.568949	0.080660	47	-0.044444	0.274653	0.811012	0.800747	0.051521	0.752941	0.395459	0.060000	6366	0.100000
24	6866	0.650430	0.004167	22.764400	0.416677	0.731648	0.000581	0.610053	0.014243	47	-0.044444	0.404269	0.814442	0.809824	0.024282	0.767677	0.554418	0.078431	6866	0.100000
25	7459	0.088681	0.007558	47.538967	0.092263	0.703236	0.039390	0.565206	0.086709	47	-0.044444	0.254090	0.799802	0.689792	0.354632	0.767857	0.383031	0.078431	7459	0.100000
26	7642	0.460343	0.002341	19.509823	0.460570	0.697852	0.046745	0.598151	0.033474	45	0.000000	0.407537	0.641253	0.614704	0.068905	0.766667	0.480825	0.062500	7642	0.100000
