Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275309	0.852618	0.032445	0.646771	-0.011546	45	0.100000	0.279858	0.842529	0.824406	0.103212	0.738095	0.397963	0.100000	66	0.100000
2	240	0.330502	0.002712	35.895714	0.330669	0.888643	-0.008437	0.627547	0.018521	55	-0.100000	0.486152	0.738525	0.735246	0.012385	0.804348	0.533684	0.035088	240	0.100000
3	291	0.350575	0.006396	31.168880	0.355266	0.859828	0.024262	0.659687	-0.031746	53	-0.060000	0.556592	0.771529	0.729350	0.155845	0.813433	0.627418	0.053571	291	0.100000
4	491	0.791871	0.007769	36.064354	0.563661	0.966525	-0.096818	0.656540	-0.026825	51	-0.020000	0.408991	0.756735	0.751020	0.022952	0.804348	0.508025	0.072727	491	0.100000
5	596	0.450166	0.002630	30.606287	0.453357	0.913855	-0.037048	0.648173	-0.013739	54	-0.080000	0.638130	0.851948	0.829221	0.133080	0.815068	0.679003	0.100000	596	0.100000
6	1620	0.247204	0.005175	32.355339	0.248516	0.848717	0.036871	0.666950	-0.043106	54	-0.080000	0.441692	0.737193	0.734631	0.009653	0.830986	0.446689	0.035714	1620	0.100000
7	1813	0.522365	0.004855	31.313538	0.467637	0.967368	-0.097774	0.623267	0.025215	51	-0.020000	0.545794	0.691885	0.685695	0.019694	0.807692	0.579028	0.037736	1813	0.100000
8	1968	0.202431	0.007397	28.310951	0.204407	0.932394	-0.058086	0.612827	0.041543	45	0.100000	0.357318	0.713351	0.674738	0.118714	0.734043	0.392038	0.081633	1968	0.100000
9	2104	0.366554	0.006851	33.506130	0.368730	0.927457	-0.052484	0.652991	-0.021273	52	-0.040000	0.484103	0.822909	0.789994	0.156736	0.805310	0.522941	0.103448	2104	0.100000
10	2145	0.882605	0.001096	39.889324	0.883241	0.947979	-0.075772	0.639747	-0.000560	52	-0.040000	0.457188	0.794756	0.749064	0.182087	0.844920	0.682373	0.103448	2145	0.100000
11	2181	0.160006	0.009144	28.927685	0.172796	0.929180	-0.054438	0.623058	0.025542	53	-0.060000	0.187980	0.698270	0.685122	0.041757	0.761905	0.260005	0.070175	2181	0.100000
12	2677	0.175201	0.007740	35.844742	0.176599	0.819732	0.069764	0.623535	0.024795	48	0.040000	0.308639	0.766548	0.745908	0.081232	0.774775	0.360356	0.127273	2677	0.100000
13	2707	0.339618	0.001316	31.775867	0.340807	0.966458	-0.096742	0.625101	0.022346	46	0.080000	0.390532	0.813964	0.808219	0.029952	0.773109	0.495654	0.080000	2707	0.100000
14	2940	0.514917	0.005621	27.338249	0.518080	0.902431	-0.024084	0.648531	-0.014299	49	0.020000	0.632417	0.755365	0.735745	0.074244	0.823129	0.703016	0.075472	2940	0.100000
