Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	410	0.193076	0.009547	31.656134	0.195194	0.766749	-0.096804	0.634199	-0.056078	51	0.019231	0.361352	0.782179	0.742575	0.153847	0.821429	0.444048	0.163934	410	0.100000
2	524	0.697159	0.004810	31.667454	0.697988	0.700768	-0.002422	0.557808	0.071129	52	0.000000	0.315761	0.759305	0.750620	0.034825	0.818182	0.583060	0.103448	524	0.100000
3	567	0.720884	0.009156	31.641748	0.720918	0.633050	0.094447	0.554646	0.076394	56	-0.076923	0.433967	0.816274	0.780451	0.163170	0.858824	0.809407	0.138462	567	0.100000
4	611	0.118238	0.006182	36.918797	0.122327	0.629620	0.099353	0.557704	0.071302	54	-0.038462	0.382985	0.874877	0.846798	0.183282	0.781818	0.452658	0.114754	611	0.100000
5	724	0.261814	0.002765	26.345137	0.262917	0.721693	-0.032353	0.637450	-0.061492	49	0.057692	0.492923	0.855665	0.852518	0.021341	0.778846	0.564672	0.039216	724	0.100000
6	789	0.134756	0.009559	28.707361	0.140971	0.715295	-0.023201	0.565936	0.057593	57	-0.096154	0.361119	0.899390	0.842334	0.361879	0.803150	0.467547	0.149254	789	0.100000
7	835	0.134071	0.004512	26.641003	0.136368	0.682349	0.023926	0.615317	-0.024637	56	-0.076923	0.376080	0.875858	0.838101	0.233214	0.798077	0.396161	0.138462	835	0.100000
8	1241	0.332925	0.008399	26.462545	0.334814	0.736734	-0.053869	0.616988	-0.027418	47	0.096154	0.491790	0.774630	0.759820	0.061664	0.777778	0.523749	0.096154	1241	0.100000
9	1959	0.164217	0.009718	31.742769	0.173197	0.764847	-0.094084	0.660269	-0.099491	56	-0.076923	0.409284	0.809796	0.798367	0.056679	0.815126	0.401537	0.017544	1959	0.100000
10	2269	0.236862	0.003494	29.838091	0.238765	0.724348	-0.036151	0.594825	0.009487	52	0.000000	0.421991	0.876795	0.856906	0.138995	0.770833	0.477949	0.118644	2269	0.100000
11	2677	0.175201	0.007740	35.844742	0.180102	0.768031	-0.098639	0.631783	-0.052055	52	0.000000	0.311684	0.848740	0.803571	0.229948	0.772727	0.391706	0.212121	2677	0.100000
12	3035	0.148632	0.001612	31.618082	0.149445	0.724653	-0.036588	0.572588	0.046517	48	0.076923	0.275786	0.827479	0.814566	0.069636	0.770000	0.343961	0.058824	3035	0.100000
13	3181	0.294335	0.004590	25.003853	0.302770	0.697823	0.001792	0.615705	-0.025282	50	0.038462	0.425402	0.828642	0.804878	0.121793	0.779817	0.576817	0.038462	3181	0.100000
14	3270	0.815341	0.007945	29.096279	0.750552	0.676316	0.032556	0.602327	-0.003005	48	0.076923	0.524002	0.741644	0.674095	0.207265	0.832168	0.677775	0.094340	3270	0.100000
15	4219	0.130079	0.002145	28.187456	0.131043	0.716600	-0.025068	0.623595	-0.038420	47	0.096154	0.349991	0.791149	0.784685	0.030021	0.780488	0.367224	0.040816	4219	0.100000
16	4312	0.264831	0.000107	30.260790	0.264841	0.691514	0.010816	0.578539	0.036607	51	0.019231	0.477933	0.851085	0.837108	0.085800	0.740000	0.506737	0.072727	4312	0.100000
17	5206	0.788221	0.009885	28.432781	0.432350	0.755615	-0.080878	0.641343	-0.067975	53	-0.019231	0.569343	0.830546	0.824415	0.034920	0.821138	0.668324	0.053571	5206	0.100000
18	5595	0.090715	0.003488	49.424603	0.092719	0.733259	-0.048898	0.615705	-0.025283	57	-0.096154	0.391626	0.878521	0.843310	0.224717	0.818841	0.417847	0.109375	5595	0.100000
19	5689	0.246397	0.000859	34.168236	0.246918	0.747688	-0.069539	0.582387	0.030200	54	-0.038462	0.310538	0.877193	0.812281	0.345795	0.816667	0.418600	0.114754	5689	0.100000
20	6297	0.381726	0.008686	29.714500	0.388148	0.682468	0.023756	0.549083	0.085657	57	-0.096154	0.365008	0.839479	0.835141	0.026313	0.781818	0.609895	0.050000	6297	0.100000
21	6603	0.603115	0.003234	30.396599	0.309948	0.738464	-0.056344	0.646801	-0.077064	47	0.096154	0.498293	0.822722	0.773408	0.217633	0.796296	0.601546	0.096154	6603	0.100000
22	6982	0.125670	0.000728	33.362816	0.126048	0.663311	0.051159	0.591753	0.014603	52	0.000000	0.248922	0.849744	0.825270	0.140064	0.760417	0.375761	0.118644	6982	0.100000
23	7119	0.185710	0.008151	35.152946	0.192651	0.764959	-0.094244	0.645623	-0.075102	56	-0.076923	0.451954	0.810005	0.804151	0.029890	0.810345	0.512399	0.050847	7119	0.100000
24	7369	0.634575	0.006701	22.649382	0.372490	0.646741	0.074862	0.630843	-0.050490	47	0.096154	0.447478	0.739131	0.698873	0.133690	0.828829	0.622268	0.129630	7369	0.100000
25	7502	0.170558	0.003957	36.303677	0.172508	0.725272	-0.037474	0.592737	0.012964	52	0.000000	0.312274	0.809524	0.770975	0.168319	0.801802	0.448376	0.118644	7502	0.100000
26	7726	0.258762	0.006174	34.735298	0.261051	0.709724	-0.015233	0.598151	0.003949	55	-0.057692	0.592570	0.769501	0.762474	0.029585	0.832061	0.610534	0.051724	7726	0.100000
27	7779	0.304872	0.009575	36.370144	0.309307	0.685101	0.019990	0.611425	-0.018155	49	0.057692	0.387283	0.824211	0.787508	0.172727	0.798319	0.617282	0.125000	7779	0.100000
28	8316	0.178891	0.008346	25.544170	0.185192	0.649172	0.071384	0.575660	0.041401	52	0.000000	0.327723	0.796000	0.759200	0.152825	0.774510	0.439763	0.133333	8316	0.100000
29	8479	0.150951	0.000461	30.698898	0.151385	0.702707	-0.005195	0.551887	0.080988	48	0.076923	0.203119	0.744707	0.718089	0.094419	0.781250	0.276126	0.094340	8479	0.100000
30	8511	0.382332	0.005560	21.830954	0.383763	0.656577	0.060792	0.594602	0.009860	50	0.038462	0.243682	0.788141	0.760160	0.116666	0.772277	0.349451	0.107143	8511	0.100000
31	8967	0.165441	0.008351	25.802904	0.184783	0.664474	0.049495	0.609456	-0.014876	47	0.096154	0.375001	0.806403	0.791396	0.071942	0.793478	0.384513	0.060000	8967	0.100000
32	9417	0.143700	0.003082	22.684204	0.146446	0.673550	0.036513	0.580910	0.032659	47	0.096154	0.293063	0.878118	0.853982	0.165290	0.758621	0.388177	0.113208	9417	0.100000
33	9678	0.296933	0.002869	26.942783	0.300629	0.678792	0.029014	0.612335	-0.019670	48	0.076923	0.398261	0.839658	0.790487	0.234692	0.813725	0.515906	0.172414	9678	0.100000
34	9835	0.253601	0.004416	34.069000	0.263708	0.754989	-0.079982	0.605906	-0.008966	56	-0.076923	0.374256	0.817973	0.813002	0.026583	0.766667	0.544701	0.034483	9835	0.100000
