Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.159082	0.789508	0.066902	0.607830	-0.050062	61	-0.033898	0.418251	0.816972	0.807820	0.047618	0.827586	0.501608	0.061538	69	0.100000
2	180	0.133407	0.000493	41.620872	0.133638	0.797517	0.057437	0.625474	-0.080542	59	0.000000	0.417653	0.825717	0.814872	0.058579	0.817460	0.440061	0.078125	180	0.100000
3	567	0.720884	0.009156	31.641748	0.731910	0.868635	-0.026616	0.626354	-0.082062	55	0.067797	0.572226	0.891785	0.870142	0.166667	0.845238	0.786426	0.153846	567	0.100000
4	788	0.595417	0.007783	37.878414	0.492639	0.838747	0.008708	0.635273	-0.097470	62	-0.050847	0.447629	0.828571	0.815331	0.071698	0.849315	0.598585	0.060606	788	0.100000
5	1077	0.148586	0.003594	49.069912	0.152811	0.885391	-0.046420	0.612260	-0.057714	54	0.084746	0.425394	0.726341	0.632309	0.255738	0.807143	0.459973	0.114754	1077	0.100000
6	1784	0.787782	0.006299	38.357838	0.257145	0.786070	0.070965	0.628740	-0.086184	58	0.016949	0.541886	0.770584	0.744205	0.103124	0.818182	0.587928	0.033333	1784	0.100000
7	1968	0.202431	0.007397	28.310951	0.208545	0.789635	0.066752	0.627070	-0.083299	61	-0.033898	0.392893	0.860228	0.851230	0.060484	0.821705	0.487277	0.089552	1968	0.100000
8	2776	0.181397	0.007821	40.237217	0.187315	0.762565	0.098745	0.617301	-0.066423	59	0.000000	0.501873	0.856150	0.818624	0.206896	0.836735	0.551812	0.119403	2776	0.100000
9	2795	0.253663	0.008768	36.704720	0.255949	0.769374	0.090698	0.531276	0.082191	54	0.084746	0.518033	0.815897	0.790181	0.122563	0.794872	0.584339	0.181818	2795	0.100000
10	3288	0.753109	0.008449	43.522339	0.703444	0.929060	-0.098031	0.617719	-0.067144	59	0.000000	0.415103	0.893849	0.871530	0.173732	0.853403	0.690024	0.119403	3288	0.100000
11	3385	0.494249	0.009978	33.628075	0.497847	0.854139	-0.009483	0.591007	-0.020999	54	0.084746	0.408137	0.818514	0.793545	0.120944	0.842466	0.645842	0.156250	3385	0.100000
12	3559	0.135697	0.001053	36.394928	0.136139	0.878494	-0.038268	0.628367	-0.085540	55	0.067797	0.340139	0.769073	0.762200	0.028903	0.786325	0.388758	0.035088	3559	0.100000
13	3781	0.099951	0.009762	40.497421	0.108886	0.809187	0.043644	0.605549	-0.046120	55	0.067797	0.331415	0.852068	0.828188	0.138985	0.813559	0.369775	0.126984	3781	0.100000
14	4289	0.188639	0.001283	24.691196	0.191753	0.881760	-0.042128	0.576004	0.004921	54	0.084746	0.376105	0.769804	0.752097	0.071429	0.723809	0.417025	0.100000	4289	0.100000
15	6982	0.125670	0.000728	33.362816	0.125917	0.851096	-0.005887	0.626622	-0.082526	55	0.067797	0.257454	0.856541	0.811332	0.239619	0.765766	0.318575	0.098361	6982	0.100000
16	7035	0.725019	0.002010	37.638588	0.637204	0.796928	0.058133	0.585250	-0.011053	60	-0.016949	0.399408	0.861222	0.833238	0.167807	0.814103	0.633767	0.076923	7035	0.100000
17	7360	0.114232	0.001260	47.587688	0.115019	0.776368	0.082431	0.585638	-0.011723	57	0.033898	0.506697	0.791930	0.771123	0.090908	0.814815	0.505925	0.080645	7360	0.100000
18	7601	0.145348	0.002276	32.622196	0.146156	0.817383	0.033958	0.608845	-0.051814	60	-0.016949	0.386535	0.813761	0.777064	0.164607	0.798077	0.327118	0.090909	7601	0.100000
19	7664	0.198373	0.000693	39.461060	0.198662	0.816152	0.035412	0.634795	-0.096645	61	-0.033898	0.472626	0.771300	0.671899	0.302960	0.846715	0.515473	0.031746	7664	0.100000
20	8281	0.138946	0.008367	36.354828	0.147144	0.885227	-0.046226	0.625921	-0.081315	58	0.016949	0.454256	0.779730	0.771622	0.035505	0.815385	0.505955	0.033333	8281	0.100000
21	8464	0.122440	0.000033	42.355309	0.122532	0.882222	-0.042674	0.627070	-0.083299	61	-0.033898	0.316340	0.891356	0.864345	0.199114	0.791667	0.387422	0.140845	8464	0.100000
22	8791	0.073205	0.009828	43.111572	0.089072	0.799277	0.055357	0.525086	0.092883	55	0.067797	0.210754	0.810789	0.727858	0.304733	0.794118	0.329520	0.153846	8791	0.100000
23	9740	0.059769	0.000225	63.539589	0.059936	0.800022	0.054475	0.602834	-0.041430	62	-0.050847	0.189022	0.877062	0.841405	0.224832	0.824675	0.282271	0.150685	9740	0.100000
24	9780	0.129516	0.003232	45.602592	0.130622	0.793266	0.062460	0.579106	-0.000438	58	0.016949	0.372307	0.852368	0.837744	0.090133	0.780702	0.400391	0.064516	9780	0.100000
25	10403	0.260424	0.009260	32.726917	0.263272	0.868143	-0.026035	0.620105	-0.071266	61	-0.033898	0.411591	0.850229	0.827992	0.129276	0.785714	0.534242	0.061538	10403	0.100000
26	11556	0.345542	0.000160	36.638172	0.345693	0.895287	-0.058115	0.625802	-0.081109	56	0.050847	0.448114	0.812404	0.794027	0.089220	0.819549	0.623310	0.125000	11556	0.100000
