Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1221	0.184309	0.005392	21.508209	0.185616	0.454019	0.054229	0.543103	-0.054926	43	0.044444	0.336339	0.734788	0.719862	0.053278	0.777778	0.494215	0.104167	1221	0.100000
2	1897	0.132674	0.007802	26.360676	0.142942	0.525570	-0.094819	0.541313	-0.051450	43	0.044444	0.289886	0.817848	0.797375	0.101036	0.808989	0.352434	0.140000	1897	0.100000
3	2717	0.099175	0.004520	23.549227	0.102730	0.502103	-0.045934	0.534736	-0.038674	45	0.000000	0.181483	0.845599	0.822030	0.132432	0.753623	0.313341	0.062500	2717	0.100000
4	3638	0.127437	0.002436	33.866211	0.128440	0.497383	-0.036101	0.529963	-0.029404	47	-0.044444	0.294312	0.802617	0.776991	0.114912	0.782609	0.478985	0.160714	3638	0.100000
5	3820	0.092463	0.006236	32.590504	0.095217	0.489970	-0.020660	0.499941	0.028912	44	0.022222	0.147895	0.857493	0.810224	0.249078	0.784946	0.265923	0.228070	3820	0.100000
6	4814	0.711753	0.009321	15.988837	0.411727	0.489597	-0.019883	0.549576	-0.067499	46	-0.022222	0.263252	0.825639	0.815324	0.055850	0.704225	0.427136	0.080000	4814	0.100000
7	5378	0.112800	0.005682	25.887045	0.116707	0.461111	0.039456	0.545668	-0.059909	47	-0.044444	0.187929	0.853821	0.834362	0.117479	0.763158	0.236927	0.113208	5378	0.100000
8	5549	0.906535	0.008878	13.366384	0.272391	0.511723	-0.065973	0.535347	-0.039862	41	0.088889	0.159464	0.741946	0.739548	0.009210	0.688525	0.262584	0.068182	5549	0.100000
9	5956	0.141032	0.002931	38.321995	0.143182	0.441156	0.081025	0.522804	-0.015499	45	0.000000	0.283317	0.866335	0.846130	0.131312	0.802083	0.482527	0.181818	5956	0.100000
10	7814	0.143163	0.001408	20.912643	0.144210	0.470507	0.019884	0.546026	-0.060604	44	0.022222	0.227958	0.766141	0.741272	0.096119	0.767123	0.272458	0.083333	7814	0.100000
11	7848	0.096058	0.001831	36.646641	0.098703	0.513065	-0.068769	0.514512	0.000608	48	-0.066667	0.234326	0.849628	0.757004	0.381177	0.778947	0.338253	0.225806	7848	0.100000
12	8255	0.120838	0.004631	27.105698	0.123003	0.509769	-0.061903	0.501611	0.025667	49	-0.088889	0.255823	0.809918	0.718036	0.325862	0.786517	0.366418	0.140351	8255	0.100000
13	9236	0.166988	0.007883	24.311764	0.174681	0.491745	-0.024357	0.533737	-0.036733	42	0.066667	0.217346	0.782482	0.761727	0.087107	0.714286	0.326092	0.045455	9236	0.100000
14	10980	0.160375	0.001284	27.371344	0.161077	0.438628	0.086291	0.501582	0.025725	46	-0.022222	0.214385	0.847095	0.823140	0.135447	0.814815	0.334631	0.132075	10980	0.100000
