Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.108446	0.503848	-0.005656	0.530813	0.034349	42	0.066667	0.243629	0.786075	0.745207	0.160397	0.773810	0.287602	0.142857	313	0.100000
2	565	0.102632	0.001892	50.818272	0.105673	0.515913	-0.029738	0.554139	-0.008085	48	-0.066667	0.346115	0.895843	0.836186	0.364178	0.833333	0.460151	0.225806	565	0.100000
3	684	0.089865	0.002511	39.577408	0.092410	0.484467	0.033028	0.551142	-0.002632	49	-0.088889	0.283419	0.894737	0.860099	0.247589	0.794118	0.376128	0.183333	684	0.100000
4	2006	0.268348	0.004688	14.760057	0.272357	0.504213	-0.006385	0.564385	-0.026725	42	0.066667	0.197115	0.759788	0.751224	0.034426	0.703125	0.295812	0.045455	2006	0.100000
5	2910	0.132464	0.006525	26.627201	0.136319	0.472513	0.056887	0.561567	-0.021597	43	0.044444	0.337256	0.671593	0.642583	0.081165	0.808989	0.430061	0.122449	2910	0.100000
6	2934	0.110919	0.006227	22.529158	0.128103	0.513132	-0.024187	0.542014	0.013973	44	0.022222	0.322060	0.760394	0.724289	0.130953	0.723077	0.429223	0.043478	2934	0.100000
7	2950	0.147459	0.003345	30.731443	0.149230	0.506555	-0.011059	0.547517	0.003961	48	-0.066667	0.335385	0.819035	0.737712	0.310051	0.767677	0.443079	0.076923	2950	0.100000
8	3839	0.118737	0.007316	28.272598	0.123314	0.509851	-0.017638	0.529531	0.036682	46	-0.022222	0.330518	0.836514	0.818979	0.096867	0.760870	0.481722	0.132075	3839	0.100000
9	4872	0.225747	0.006082	19.621853	0.227005	0.477092	0.047748	0.498733	0.092709	42	0.066667	0.271420	0.562076	0.522545	0.082795	0.721519	0.389665	0.125000	4872	0.100000
10	5215	0.140929	0.001583	24.260683	0.146483	0.479717	0.042509	0.501671	0.087364	48	-0.066667	0.264986	0.786769	0.740526	0.178218	0.772727	0.459430	0.111111	5215	0.100000
11	5771	0.302433	0.005920	26.587709	0.303536	0.454377	0.093085	0.524206	0.046368	47	-0.044444	0.255642	0.815228	0.782741	0.149532	0.775281	0.480475	0.096154	5771	0.100000
12	6911	0.111441	0.004163	30.993441	0.115809	0.515876	-0.029664	0.564311	-0.026589	44	0.022222	0.280573	0.802284	0.790265	0.057306	0.742857	0.294255	0.083333	6911	0.100000
13	7381	0.740955	0.006790	19.126480	0.324878	0.517666	-0.033236	0.552245	-0.004640	43	0.044444	0.269062	0.784687	0.784223	0.002150	0.750000	0.490424	0.022727	7381	0.100000
14	7732	0.119140	0.002797	30.683113	0.120781	0.521723	-0.041333	0.539702	0.018178	43	0.044444	0.162398	0.749000	0.724985	0.087320	0.746835	0.235533	0.122449	7732	0.100000
15	8131	0.142172	0.007816	23.536959	0.147844	0.525481	-0.048835	0.527249	0.040833	44	0.022222	0.228454	0.841376	0.803153	0.194174	0.746988	0.333706	0.120000	8131	0.100000
16	8316	0.178891	0.008346	25.544170	0.182655	0.453714	0.094410	0.513438	0.065957	46	-0.022222	0.261844	0.790918	0.761477	0.123430	0.777778	0.380367	0.115385	8316	0.100000
17	8549	0.222299	0.009334	29.390570	0.227232	0.539717	-0.077248	0.602983	-0.096942	49	-0.088889	0.530396	0.780344	0.761323	0.079696	0.811321	0.632121	0.125000	8549	0.100000
18	8556	0.121524	0.007515	24.465509	0.128483	0.541894	-0.081594	0.531499	0.033101	45	0.000000	0.170316	0.809469	0.745178	0.252295	0.736111	0.255757	0.181818	8556	0.100000
19	8791	0.073205	0.009828	43.111572	0.086833	0.469851	0.062200	0.530634	0.034674	49	-0.088889	0.198620	0.894799	0.859071	0.253520	0.785714	0.326308	0.125000	8791	0.100000
