Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	41	0.394609	0.006244	33.308582	0.398136	0.939277	0.081069	0.624534	-0.007507	56	-0.098039	0.367451	0.756281	0.743719	0.049018	0.800000	0.582723	0.096774	41	0.100000
2	183	0.838092	0.007251	29.756016	0.388501	0.969135	0.051857	0.662759	-0.069172	49	0.039216	0.356643	0.810256	0.801923	0.042069	0.768519	0.414160	0.057692	183	0.100000
3	265	0.324341	0.009982	37.517365	0.331217	1.071790	-0.048574	0.660120	-0.064913	55	-0.078431	0.487119	0.729605	0.692026	0.122020	0.798611	0.568205	0.140625	265	0.100000
4	335	0.671034	0.008908	25.430017	0.671561	0.981193	0.040060	0.587592	0.052089	47	0.078431	0.560663	0.776001	0.698000	0.258280	0.830986	0.758236	0.203390	335	0.100000
5	418	0.888788	0.005247	24.286757	0.525967	1.049008	-0.026286	0.666354	-0.074970	48	0.058824	0.363906	0.771541	0.728459	0.158656	0.770642	0.568381	0.040000	418	0.100000
6	453	0.202145	0.000375	28.765579	0.202661	0.947890	0.072642	0.667010	-0.076029	49	0.039216	0.347937	0.765542	0.750148	0.061613	0.798165	0.428821	0.092593	453	0.100000
7	506	0.800821	0.001143	37.754940	0.353995	1.003535	0.018202	0.675273	-0.089358	55	-0.078431	0.517283	0.831095	0.829546	0.009091	0.792593	0.629470	0.017857	506	0.100000
8	596	0.450166	0.002630	30.606287	0.451846	1.005056	0.016714	0.673095	-0.085845	56	-0.098039	0.482829	0.776128	0.762421	0.057695	0.820690	0.657235	0.096774	596	0.100000
9	780	0.226997	0.001992	26.210445	0.227514	1.050820	-0.028059	0.660910	-0.066189	52	-0.019608	0.383722	0.679128	0.645483	0.094903	0.778846	0.417236	0.018868	780	0.100000
10	870	0.797067	0.007200	27.344513	0.522747	1.019321	0.002758	0.666220	-0.074754	53	-0.039216	0.484941	0.733718	0.729107	0.017021	0.792000	0.650751	0.053571	870	0.100000
11	1424	0.556815	0.005582	27.123270	0.561130	0.974094	0.047006	0.668501	-0.078435	56	-0.098039	0.500428	0.865035	0.858129	0.048674	0.793651	0.592283	0.050847	1424	0.100000
12	1821	0.989872	0.006823	21.985622	0.845354	1.075600	-0.052302	0.636630	-0.027019	48	0.058824	0.401104	0.721817	0.704785	0.057693	0.800000	0.718853	0.076923	1821	0.100000
13	1907	0.327377	0.005864	22.421164	0.334305	1.064452	-0.041395	0.616600	0.005293	49	0.039216	0.387012	0.665005	0.657524	0.021845	0.762887	0.487474	0.075472	1907	0.100000
14	1948	0.508201	0.008652	42.739315	0.298595	1.072133	-0.048910	0.668800	-0.078916	55	-0.078431	0.458788	0.859556	0.838965	0.127870	0.813433	0.496946	0.098361	1948	0.100000
15	2150	0.216050	0.001663	41.257675	0.216337	1.025429	-0.003217	0.648278	-0.045810	56	-0.098039	0.533158	0.781834	0.762309	0.082144	0.820690	0.541256	0.081967	2150	0.100000
16	2466	0.407244	0.002425	39.095863	0.336732	1.076943	-0.053615	0.607905	0.019320	48	0.058824	0.453496	0.708666	0.700114	0.028517	0.807143	0.666421	0.111111	2466	0.100000
17	2930	0.281826	0.007859	33.749069	0.288297	1.100500	-0.076662	0.680507	-0.097803	49	0.039216	0.450800	0.793410	0.787073	0.029762	0.802920	0.578856	0.039216	2930	0.100000
18	3077	0.799092	0.006697	31.991056	0.396855	1.103117	-0.079223	0.669232	-0.079614	53	-0.039216	0.643794	0.848436	0.844121	0.027680	0.786885	0.643974	0.070175	3077	0.100000
19	3083	0.339161	0.007300	36.744411	0.344578	1.072856	-0.049617	0.650082	-0.048721	52	-0.019608	0.501331	0.862492	0.846353	0.105037	0.837838	0.666573	0.087719	3083	0.100000
20	3114	0.273678	0.002712	37.418030	0.276795	0.946503	0.073999	0.625862	-0.009648	56	-0.098039	0.386660	0.752648	0.746418	0.024570	0.792593	0.504178	0.066667	3114	0.100000
21	3325	0.491969	0.005694	29.722727	0.494157	0.985347	0.035996	0.664758	-0.072396	52	-0.019608	0.448269	0.844156	0.808612	0.185715	0.811475	0.640115	0.147541	3325	0.100000
22	3696	0.299107	0.002276	40.708103	0.301230	1.002103	0.019603	0.649903	-0.048432	50	0.019608	0.437708	0.815871	0.808610	0.037940	0.815603	0.565918	0.090909	3696	0.100000
23	4007	0.232975	0.009496	33.217327	0.241146	0.927934	0.092165	0.655034	-0.056709	55	-0.078431	0.534380	0.820497	0.793208	0.131963	0.835526	0.634965	0.083333	4007	0.100000
24	4132	0.323869	0.001765	27.951578	0.324043	1.020157	0.001941	0.593125	0.043163	54	-0.058824	0.357165	0.767318	0.749556	0.070921	0.779528	0.456739	0.084746	4132	0.100000
25	4399	0.218828	0.005903	30.035892	0.220451	0.942901	0.077523	0.645295	-0.040998	50	0.019608	0.451837	0.717157	0.691314	0.083720	0.772727	0.514134	0.056604	4399	0.100000
26	4616	0.184854	0.004217	22.362810	0.188804	0.988225	0.033180	0.655765	-0.057888	49	0.039216	0.469954	0.841227	0.804628	0.187327	0.783019	0.426209	0.075472	4616	0.100000
27	4692	0.580485	0.005221	26.415363	0.590209	1.084407	-0.060918	0.593960	0.041816	54	-0.058824	0.345922	0.854190	0.813433	0.218459	0.812500	0.609000	0.142857	4692	0.100000
