Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	835	0.134071	0.004512	26.641003	0.137180	0.440164	-0.043913	0.539568	-0.091046	42	0.000000	0.234249	0.794847	0.783874	0.050772	0.780488	0.379546	0.125000	835	0.100000
2	1218	0.126170	0.004144	19.197872	0.133828	0.394802	0.063668	0.479658	0.030097	44	-0.047619	0.154604	0.839324	0.814205	0.135198	0.756757	0.356982	0.153846	1218	0.100000
3	1221	0.184309	0.005392	21.508209	0.188683	0.425130	-0.008259	0.508830	-0.028891	39	0.071429	0.145435	0.813634	0.795042	0.090712	0.757143	0.289451	0.093023	1221	0.100000
4	2517	0.278332	0.006210	20.335411	0.280894	0.456003	-0.081478	0.478509	0.032419	39	0.071429	0.347970	0.743043	0.711966	0.107892	0.777778	0.532305	0.113636	2517	0.100000
5	2717	0.099175	0.004520	23.549227	0.102489	0.390746	0.073289	0.473140	0.043276	41	0.023810	0.137611	0.792664	0.777512	0.068100	0.789474	0.265654	0.145833	2717	0.100000
6	2844	0.131264	0.004511	19.936573	0.134997	0.439567	-0.042499	0.456406	0.077113	45	-0.071429	0.217106	0.773236	0.736282	0.140128	0.733333	0.343357	0.134615	2844	0.100000
7	3654	0.287844	0.002931	26.926405	0.288513	0.434027	-0.029358	0.530277	-0.072258	42	0.000000	0.359787	0.573914	0.548495	0.056297	0.771084	0.491722	0.066667	3654	0.100000
8	3833	0.146991	0.007879	23.012684	0.153558	0.411849	0.023239	0.471932	0.045719	38	0.095238	0.211160	0.836822	0.757752	0.326400	0.731343	0.335270	0.155556	3833	0.100000
9	4501	0.151510	0.004782	18.121489	0.152800	0.405697	0.037830	0.464102	0.061552	39	0.071429	0.098954	0.802804	0.705563	0.330260	0.706897	0.175814	0.113636	4501	0.100000
10	5060	0.153183	0.002518	31.185490	0.155336	0.428576	-0.016430	0.453364	0.083265	44	-0.047619	0.241979	0.821079	0.786356	0.162525	0.810526	0.427450	0.185185	5060	0.100000
11	5480	0.106280	0.004561	27.064640	0.109206	0.414519	0.016907	0.513498	-0.038330	45	-0.071429	0.214472	0.824878	0.810598	0.075398	0.779070	0.306218	0.117647	5480	0.100000
12	6383	0.077059	0.009908	41.408939	0.092413	0.402088	0.046390	0.490873	0.007419	45	-0.071429	0.217275	0.767008	0.709212	0.198757	0.804878	0.362971	0.134615	6383	0.100000
13	8124	0.087768	0.002445	36.253635	0.088824	0.462192	-0.096157	0.491947	0.005247	42	0.000000	0.243496	0.794586	0.718683	0.269812	0.776596	0.360471	0.236364	8124	0.100000
14	8255	0.120838	0.004631	27.105698	0.123282	0.430686	-0.021435	0.502834	-0.016768	40	0.047619	0.265368	0.770270	0.736004	0.129797	0.740260	0.385271	0.148936	8255	0.100000
15	8387	0.151898	0.006198	27.100054	0.153540	0.441014	-0.045930	0.518897	-0.049248	46	-0.095238	0.249949	0.852452	0.822762	0.167513	0.774194	0.434316	0.148148	8387	0.100000
16	10030	0.139156	0.009581	32.926517	0.146529	0.457338	-0.084644	0.497182	-0.005338	43	-0.023810	0.208804	0.816129	0.700461	0.386154	0.783133	0.351296	0.173077	10030	0.100000
17	10514	0.107350	0.003082	30.898336	0.109464	0.421648	0.000000	0.530232	-0.072167	46	-0.095238	0.249864	0.816227	0.776637	0.177244	0.779070	0.313335	0.115385	10514	0.100000
18	10773	0.142174	0.003135	30.774025	0.144636	0.457964	-0.086129	0.525772	-0.063150	44	-0.047619	0.231489	0.841813	0.817871	0.131456	0.728571	0.349507	0.083333	10773	0.100000
19	10980	0.160375	0.001284	27.371344	0.161349	0.429016	-0.017473	0.526026	-0.063663	41	0.023810	0.240658	0.749637	0.708555	0.140961	0.780822	0.389222	0.145833	10980	0.100000
20	11023	0.125950	0.000433	25.807873	0.126219	0.441327	-0.046672	0.537644	-0.087156	46	-0.095238	0.263276	0.719350	0.708890	0.035929	0.790123	0.341536	0.061224	11023	0.100000
21	11657	0.082867	0.004759	28.551781	0.085324	0.433975	-0.029234	0.489143	0.010917	44	-0.047619	0.146561	0.806326	0.783942	0.103604	0.750000	0.239420	0.120000	11657	0.100000
22	18987	0.193728	0.007102	23.665812	0.197004	0.442603	-0.049697	0.510381	-0.032028	46	-0.095238	0.218488	0.797125	0.746539	0.199581	0.740741	0.345986	0.148148	18987	0.100000
23	22217	0.147584	0.000880	18.332279	0.148119	0.390075	0.074881	0.507324	-0.025845	40	0.047619	0.144363	0.788425	0.744307	0.172542	0.723077	0.243254	0.183673	22217	0.100000
24	24560	0.102635	0.002473	22.960503	0.104088	0.437010	-0.036432	0.484296	0.020718	46	-0.095238	0.132371	0.854904	0.834681	0.122327	0.757143	0.265913	0.115385	24560	0.100000
25	25240	0.299669	0.006447	21.659225	0.310295	0.395787	0.061334	0.454676	0.080611	39	0.071429	0.282849	0.813328	0.748344	0.258223	0.753247	0.547852	0.204082	25240	0.100000
26	25607	0.091668	0.009580	30.415586	0.098013	0.419396	0.005341	0.513841	-0.039024	41	0.023810	0.188549	0.804878	0.793325	0.055901	0.779070	0.325313	0.108696	25607	0.100000
27	25945	0.092748	0.006017	24.387407	0.096688	0.398896	0.053959	0.465504	0.058717	39	0.071429	0.125458	0.694754	0.499205	0.390476	0.681159	0.224401	0.187500	25945	0.100000
28	26641	0.100246	0.008245	39.478378	0.118065	0.459791	-0.090462	0.522834	-0.057209	43	-0.023810	0.236810	0.811646	0.768271	0.187179	0.795699	0.352689	0.188679	26641	0.100000
29	26890	0.239333	0.005131	16.951982	0.244379	0.456547	-0.082769	0.528740	-0.069151	43	-0.023810	0.255445	0.890696	0.859682	0.221025	0.714286	0.405035	0.122449	26890	0.100000
30	27464	0.159096	0.000784	21.009182	0.159833	0.457330	-0.084626	0.540672	-0.093277	38	0.095238	0.193695	0.795882	0.772605	0.102363	0.769231	0.337474	0.173913	27464	0.100000
31	27621	0.162021	0.008409	17.272505	0.176647	0.436935	-0.036256	0.508487	-0.028197	42	0.000000	0.202415	0.734189	0.730064	0.015281	0.720588	0.343189	0.045455	27621	0.100000
