Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	958	0.132672	0.006537	29.299992	0.134030	0.614594	0.011929	0.545817	0.097351	48	0.020408	0.255227	0.803603	0.734457	0.260394	0.776596	0.363843	0.127273	958	0.100000
2	1943	0.221650	0.006344	28.473520	0.225156	0.677248	-0.088800	0.547875	0.093947	45	0.081633	0.190058	0.821117	0.815881	0.028435	0.724138	0.324326	0.081633	1943	0.100000
3	2181	0.160006	0.009144	28.927685	0.164091	0.636614	-0.023474	0.583938	0.034308	46	0.061224	0.267287	0.828110	0.822723	0.030388	0.771084	0.331408	0.080000	2181	0.100000
4	2910	0.132464	0.006525	26.627201	0.134356	0.641767	-0.031758	0.607264	-0.004267	50	-0.020408	0.174531	0.857754	0.850758	0.046877	0.736842	0.202383	0.074074	2910	0.100000
5	3559	0.135697	0.001053	36.394928	0.136065	0.608352	0.021963	0.590276	0.023826	53	-0.081633	0.272489	0.848881	0.822150	0.150304	0.811966	0.385171	0.131148	3559	0.100000
6	3838	0.139333	0.001194	32.943043	0.140419	0.656353	-0.055208	0.626100	-0.035418	50	-0.020408	0.346249	0.785235	0.777085	0.036559	0.817391	0.391831	0.074074	3838	0.100000
7	7572	0.117869	0.003692	42.248989	0.120532	0.588300	0.054201	0.595854	0.014601	49	0.000000	0.306812	0.843069	0.823017	0.113301	0.814815	0.386101	0.125000	7572	0.100000
8	8255	0.120838	0.004631	27.105698	0.123401	0.616518	0.008836	0.598435	0.010334	50	-0.020408	0.303858	0.833067	0.805867	0.140110	0.752577	0.323700	0.107143	8255	0.100000
9	8594	0.157985	0.002229	40.191772	0.159314	0.628673	-0.010706	0.567473	0.061538	52	-0.061224	0.440310	0.833813	0.817711	0.088328	0.789474	0.532753	0.133333	8594	0.100000
10	8880	0.271562	0.000419	34.207241	0.271975	0.655138	-0.053254	0.576496	0.046616	47	0.040816	0.390181	0.765545	0.746720	0.074324	0.778846	0.528773	0.113208	8880	0.100000
11	9459	0.531874	0.005606	15.941431	0.535233	0.613602	0.013523	0.566697	0.062820	45	0.081633	0.442943	0.834181	0.738047	0.366991	0.750000	0.601954	0.134615	9459	0.100000
12	9686	0.651127	0.009742	23.048792	0.655340	0.621872	0.000228	0.619657	-0.024763	46	0.061224	0.431906	0.827645	0.820819	0.038095	0.818182	0.746740	0.061224	9686	0.100000
13	10599	0.174106	0.006967	29.715714	0.180351	0.670015	-0.077171	0.582148	0.037268	50	-0.020408	0.348136	0.860123	0.843558	0.105883	0.802083	0.453813	0.122807	10599	0.100000
14	10737	0.346828	0.002687	27.712452	0.347191	0.617129	0.007853	0.604579	0.000173	46	0.061224	0.389042	0.778365	0.750659	0.111114	0.768421	0.519547	0.115385	10737	0.100000
