Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.134408	0.579903	0.087811	0.513528	0.023233	55	-0.037736	0.228247	0.865429	0.821926	0.244300	0.777778	0.368520	0.140625	218	0.100000
2	1943	0.221650	0.006344	28.473520	0.223180	0.577383	0.091776	0.572484	-0.088905	51	0.037736	0.387151	0.784713	0.761147	0.098666	0.813084	0.511984	0.105263	1943	0.100000
3	3881	0.188649	0.003159	23.218212	0.190087	0.574482	0.096339	0.576988	-0.097472	56	-0.056604	0.345434	0.874583	0.869167	0.041399	0.771429	0.444065	0.066667	3881	0.100000
4	4312	0.264831	0.000107	30.260790	0.264893	0.591976	0.068820	0.532543	-0.012936	50	0.056604	0.189441	0.794235	0.772505	0.095518	0.769231	0.357412	0.137931	4312	0.100000
5	4740	0.114462	0.002298	33.018391	0.116307	0.686100	-0.079237	0.532618	-0.013078	56	-0.056604	0.335367	0.819950	0.806148	0.071198	0.762887	0.431819	0.081967	4740	0.100000
6	4829	0.098900	0.005588	30.074465	0.100246	0.691022	-0.086978	0.508934	0.031971	50	0.056604	0.146327	0.776484	0.757626	0.077805	0.671053	0.187622	0.137931	4829	0.100000
7	5710	0.109507	0.001410	38.903214	0.110368	0.615951	0.031108	0.544132	-0.034978	51	0.037736	0.305269	0.837875	0.732102	0.394828	0.817391	0.373781	0.120690	5710	0.100000
8	6982	0.125670	0.000728	33.362816	0.126356	0.593550	0.066345	0.513230	0.023801	50	0.056604	0.199059	0.855951	0.811457	0.235988	0.805825	0.306537	0.193548	6982	0.100000
9	7955	0.304531	0.009847	32.843990	0.306752	0.620992	0.023179	0.474587	0.097302	48	0.094340	0.323625	0.843715	0.786429	0.268230	0.729167	0.527029	0.142857	7955	0.100000
10	8281	0.138946	0.008367	36.354828	0.144502	0.595884	0.062674	0.549158	-0.044538	57	-0.075472	0.297323	0.928879	0.892672	0.337348	0.792793	0.374060	0.149254	8281	0.100000
11	8479	0.150951	0.000461	30.698898	0.151389	0.636883	-0.001818	0.578315	-0.099997	52	0.018868	0.194027	0.801431	0.797257	0.020588	0.736264	0.270611	0.054545	8479	0.100000
12	8870	0.153518	0.004324	27.272678	0.155486	0.669247	-0.052727	0.528904	-0.006014	49	0.075472	0.303132	0.781673	0.767528	0.060848	0.773810	0.353031	0.109091	8870	0.100000
13	9911	0.978835	0.005833	30.541956	0.443523	0.608389	0.043002	0.556451	-0.058409	49	0.075472	0.488240	0.884053	0.841551	0.268240	0.815789	0.706810	0.169492	9911	0.100000
14	9923	0.058048	0.009987	51.513439	0.065979	0.576495	0.093172	0.530217	-0.008510	54	-0.018868	0.252968	0.886837	0.858902	0.197985	0.805085	0.366520	0.142857	9923	0.100000
15	11122	0.148487	0.003107	31.437078	0.150992	0.620321	0.024234	0.517227	0.016198	51	0.037736	0.300663	0.829506	0.795063	0.168067	0.720930	0.369785	0.072727	11122	0.100000
16	12668	0.084386	0.006822	45.369377	0.088139	0.592021	0.068750	0.564102	-0.072962	53	0.000000	0.277713	0.869519	0.824599	0.256098	0.819672	0.410759	0.158730	12668	0.100000
17	13693	0.281631	0.006333	21.816271	0.283933	0.655205	-0.030639	0.577555	-0.098550	49	0.075472	0.332737	0.737931	0.728736	0.033899	0.778947	0.435010	0.039216	13693	0.100000
18	14772	0.107931	0.002278	32.991287	0.109324	0.641842	-0.009619	0.517376	0.015914	57	-0.075472	0.211376	0.825126	0.820101	0.027933	0.772727	0.298075	0.080645	14772	0.100000
19	15440	0.162589	0.005641	28.748121	0.165768	0.634534	0.001877	0.570798	-0.085699	54	-0.018868	0.290487	0.852837	0.832151	0.123241	0.761905	0.417897	0.129032	15440	0.100000
20	15630	0.060023	0.008098	49.677734	0.069232	0.644705	-0.014123	0.545608	-0.037786	54	-0.018868	0.146937	0.861231	0.781318	0.365432	0.773585	0.245060	0.169231	15630	0.100000
21	16374	0.084039	0.008284	43.239277	0.094295	0.580060	0.087565	0.539747	-0.026638	49	0.075472	0.241539	0.820182	0.757209	0.259373	0.823009	0.360474	0.183333	16374	0.100000
22	17034	0.987227	0.003657	28.130795	0.454073	0.668098	-0.050920	0.527562	-0.003461	56	-0.056604	0.394291	0.853893	0.813954	0.214674	0.781513	0.514503	0.125000	17034	0.100000
23	17238	0.097090	0.006717	32.591965	0.099040	0.633490	0.003519	0.545176	-0.036963	48	0.094340	0.174817	0.852144	0.818849	0.183801	0.750000	0.259053	0.157895	17238	0.100000
24	17569	0.081736	0.003230	48.033653	0.084533	0.644474	-0.013759	0.564057	-0.072877	54	-0.018868	0.337405	0.839465	0.828317	0.064934	0.803571	0.358518	0.084746	17569	0.100000
25	19531	0.117340	0.002007	41.277294	0.118859	0.685749	-0.078685	0.577048	-0.097586	50	0.056604	0.396814	0.828080	0.791977	0.173552	0.796610	0.481947	0.074074	19531	0.100000
26	20927	0.282349	0.005568	29.435640	0.284701	0.618531	0.027050	0.564818	-0.074324	49	0.075472	0.405940	0.719191	0.709381	0.033755	0.776596	0.506852	0.039216	20927	0.100000
27	21978	0.397912	0.007032	28.712448	0.399406	0.617487	0.028692	0.557584	-0.060566	50	0.056604	0.404373	0.853650	0.849236	0.029279	0.792453	0.619862	0.038462	21978	0.100000
28	23297	0.154480	0.007465	24.206566	0.158340	0.627912	0.012293	0.566801	-0.078097	48	0.094340	0.225968	0.723530	0.677311	0.143230	0.770115	0.265682	0.127273	23297	0.100000
29	25933	0.125612	0.006540	45.017750	0.133569	0.613803	0.034487	0.570291	-0.084735	57	-0.075472	0.309052	0.848951	0.821912	0.151832	0.811966	0.463858	0.050000	25933	0.100000
30	25984	0.093858	0.001232	50.883327	0.094512	0.603147	0.051249	0.567995	-0.080366	58	-0.094340	0.341722	0.873966	0.815404	0.317241	0.825758	0.452181	0.159420	25984	0.100000
31	26565	0.070071	0.002817	41.375687	0.070858	0.581387	0.085477	0.526414	-0.001277	56	-0.056604	0.202742	0.837290	0.798883	0.190969	0.781818	0.312430	0.164179	26565	0.100000
32	26572	0.091226	0.000737	43.894073	0.091903	0.688054	-0.082310	0.569411	-0.083061	56	-0.056604	0.243682	0.824981	0.772552	0.230511	0.826772	0.309984	0.111111	26572	0.100000
33	27331	0.131525	0.007065	31.018162	0.136383	0.606898	0.045349	0.536048	-0.019602	49	0.075472	0.231360	0.782228	0.732791	0.185012	0.744444	0.246209	0.109091	27331	0.100000
