Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.134380	0.713266	-0.022033	0.580582	0.009743	56	0.000000	0.274728	0.836347	0.830162	0.036416	0.759259	0.335230	0.066667	180	0.100000
2	684	0.089865	0.002511	39.577408	0.091990	0.705049	-0.010258	0.611380	-0.042787	59	-0.053571	0.411768	0.808996	0.791744	0.082842	0.816000	0.393198	0.063492	684	0.100000
3	958	0.132672	0.006537	29.299992	0.137755	0.674415	0.033637	0.594736	-0.014398	53	0.053571	0.210324	0.774655	0.753719	0.085010	0.747253	0.264186	0.070175	958	0.100000
4	1959	0.164217	0.009718	31.742769	0.167526	0.712371	-0.020751	0.583983	0.003943	53	0.053571	0.382033	0.837566	0.816962	0.112565	0.763636	0.457186	0.116667	1959	0.100000
5	2214	0.148768	0.001050	49.067299	0.148916	0.656562	0.059218	0.553886	0.055277	59	-0.053571	0.520754	0.884631	0.843840	0.261212	0.834587	0.586507	0.106061	2214	0.100000
6	2390	0.138978	0.001457	39.041039	0.140376	0.667554	0.043468	0.599419	-0.022386	52	0.071429	0.380059	0.870815	0.818884	0.286728	0.808696	0.386803	0.147541	2390	0.100000
7	2950	0.147459	0.003345	30.731443	0.152407	0.693527	0.006251	0.625623	-0.067080	51	0.089286	0.377188	0.756312	0.705813	0.171657	0.764706	0.377992	0.055556	2950	0.100000
8	3649	0.135642	0.002487	46.755085	0.137909	0.748963	-0.073183	0.640925	-0.093180	51	0.089286	0.447780	0.803393	0.787924	0.072941	0.796992	0.475822	0.072727	3649	0.100000
9	3838	0.139333	0.001194	32.943043	0.140092	0.643482	0.077960	0.582417	0.006614	53	0.053571	0.325318	0.863585	0.847801	0.103701	0.759615	0.414982	0.053571	3838	0.100000
10	5364	0.127050	0.003837	47.701336	0.128115	0.659627	0.054826	0.631559	-0.077205	61	-0.089286	0.513419	0.853081	0.817536	0.194805	0.823129	0.494157	0.102941	5364	0.100000
11	5664	0.100242	0.002142	49.735844	0.102375	0.662677	0.050456	0.613945	-0.047162	58	-0.035714	0.347075	0.792096	0.771478	0.090222	0.796610	0.419869	0.093750	5664	0.100000
12	5672	0.110992	0.005370	48.471359	0.112336	0.681573	0.023379	0.607502	-0.036173	55	0.017857	0.358503	0.849930	0.842450	0.047478	0.809917	0.379499	0.083333	5672	0.100000
13	7493	0.164859	0.005537	39.777798	0.169229	0.686473	0.016359	0.598136	-0.020198	52	0.071429	0.376658	0.783443	0.775871	0.033784	0.801802	0.470194	0.054545	7493	0.100000
14	7601	0.145348	0.002276	32.622196	0.147558	0.716711	-0.026970	0.592245	-0.010150	57	-0.017857	0.430613	0.815946	0.790611	0.120997	0.781818	0.453182	0.095238	7601	0.100000
15	7602	0.846264	0.007650	38.748966	0.685359	0.708449	-0.015130	0.582849	0.005876	54	0.035714	0.493723	0.803337	0.783671	0.090908	0.842466	0.641942	0.068965	7602	0.100000
16	7957	0.066033	0.000664	66.640266	0.066654	0.713751	-0.022727	0.615124	-0.049172	60	-0.071429	0.356470	0.883208	0.846020	0.241511	0.851064	0.379129	0.104478	7957	0.100000
17	8281	0.138946	0.008367	36.354828	0.143314	0.647599	0.072061	0.627845	-0.070871	60	-0.071429	0.431511	0.923954	0.891846	0.296875	0.813954	0.499020	0.142857	8281	0.100000
18	8515	0.099865	0.000151	46.869881	0.099962	0.656279	0.059624	0.620672	-0.058635	53	0.053571	0.342559	0.840615	0.814769	0.139534	0.800000	0.331230	0.086207	8515	0.100000
19	9031	0.152093	0.005657	30.135134	0.155758	0.653542	0.063545	0.582118	0.007123	59	-0.053571	0.366204	0.780221	0.767171	0.056049	0.790909	0.438585	0.078125	9031	0.100000
