Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	34	0.670521	0.005509	22.335472	0.673500	1.092946	-0.093060	0.586324	-0.015001	41	0.023810	0.382550	0.835155	0.818977	0.089372	0.757576	0.611255	0.108696	34	0.100000
2	42	0.814927	0.009963	19.410301	0.475680	0.966100	0.033799	0.601865	-0.041903	38	0.095238	0.409466	0.604289	0.590643	0.033334	0.712329	0.481410	0.073171	42	0.100000
3	510	0.723776	0.005848	17.529062	0.728471	0.962617	0.037282	0.575810	0.003201	40	0.047619	0.352559	0.715847	0.709016	0.023474	0.714286	0.584854	0.024390	510	0.100000
4	560	0.251400	0.006581	24.908274	0.255264	0.918829	0.081075	0.602193	-0.042471	38	0.095238	0.415642	0.641640	0.634730	0.018916	0.716216	0.440329	0.116279	560	0.100000
5	749	0.560674	0.004818	24.071735	0.561459	0.943564	0.056337	0.624997	-0.081948	42	0.000000	0.404433	0.730284	0.721346	0.032075	0.759259	0.613101	0.045455	749	0.100000
6	1423	0.951232	0.007423	22.995752	0.483433	0.939888	0.060014	0.612320	-0.060002	43	-0.023810	0.405514	0.632684	0.610944	0.055879	0.770000	0.472401	0.122449	1423	0.100000
7	1544	0.689203	0.007671	14.954800	0.431383	1.057658	-0.057769	0.593513	-0.027445	38	0.095238	0.452822	0.759086	0.732087	0.100775	0.710145	0.460138	0.073171	1544	0.100000
8	2707	0.339618	0.001316	31.775867	0.341044	0.949090	0.050811	0.622163	-0.077042	40	0.047619	0.467430	0.784314	0.770648	0.059585	0.789474	0.566405	0.130435	2707	0.100000
9	3313	0.812374	0.006596	13.939013	0.813622	0.962662	0.037237	0.625444	-0.082722	38	0.095238	0.426643	0.671461	0.670310	0.003491	0.743902	0.644925	0.025641	3313	0.100000
10	3510	0.475233	0.001818	22.410746	0.477282	1.045444	-0.045553	0.633423	-0.096535	42	0.000000	0.530765	0.631330	0.602848	0.071715	0.794393	0.589740	0.066667	3510	0.100000
11	3658	0.378140	0.006301	19.550064	0.384874	0.970276	0.029623	0.573244	0.007642	39	0.071429	0.272774	0.682460	0.678067	0.013646	0.698630	0.422876	0.048781	3658	0.100000
12	4142	0.204391	0.001222	24.286758	0.204954	1.007450	-0.007555	0.629367	-0.089512	44	-0.047619	0.353999	0.671809	0.661290	0.031056	0.707865	0.393049	0.063830	4142	0.100000
13	4384	0.533804	0.007587	30.167883	0.364295	0.938083	0.061819	0.615183	-0.064959	43	-0.023810	0.326576	0.599496	0.578506	0.049801	0.759615	0.583108	0.085106	4384	0.100000
14	4532	0.675468	0.005604	18.764769	0.676074	1.045914	-0.046023	0.630709	-0.091836	40	0.047619	0.413974	0.666837	0.658673	0.023916	0.718750	0.587460	0.069767	4532	0.100000
15	4667	0.857845	0.008534	23.239706	0.858771	0.939180	0.060722	0.611798	-0.059098	45	-0.071429	0.587547	0.816993	0.805555	0.058824	0.801653	0.746122	0.081633	4667	0.100000
16	4822	0.492545	0.006041	15.718362	0.494469	0.978859	0.021039	0.578270	-0.001059	42	0.000000	0.326654	0.766569	0.751841	0.059348	0.737500	0.480545	0.106383	4822	0.100000
17	4823	0.991000	0.006185	25.552267	0.560829	0.911290	0.088615	0.622640	-0.077868	44	-0.047619	0.513099	0.778753	0.748268	0.121101	0.794643	0.621471	0.120000	4823	0.100000
18	5114	0.435694	0.006951	29.587252	0.438736	0.935809	0.064093	0.586622	-0.015517	39	0.071429	0.241232	0.691753	0.672825	0.057852	0.760000	0.539281	0.152174	5114	0.100000
19	5309	0.476473	0.000232	26.899641	0.353796	0.901708	0.098198	0.616630	-0.067463	45	-0.071429	0.427540	0.725926	0.702963	0.077305	0.805556	0.592364	0.081633	5309	0.100000
20	5980	0.622786	0.004517	28.310364	0.623895	1.082327	-0.082440	0.623401	-0.079185	44	-0.047619	0.320408	0.751875	0.732047	0.073999	0.786325	0.567930	0.063830	5980	0.100000
21	6634	0.399934	0.001487	20.943672	0.400537	1.032163	-0.032270	0.564132	0.023417	40	0.047619	0.351662	0.696639	0.694893	0.005722	0.674419	0.455652	0.047619	6634	0.100000
22	6866	0.650430	0.004167	22.764400	0.651029	0.986756	0.013141	0.572290	0.009295	42	0.000000	0.506822	0.626626	0.578947	0.113236	0.758621	0.662106	0.125000	6866	0.100000
23	7683	0.714380	0.002720	14.697541	0.716196	0.994273	0.005623	0.616496	-0.067231	40	0.047619	0.311544	0.817601	0.805290	0.063231	0.694444	0.530065	0.090909	7683	0.100000
24	7818	0.253791	0.001810	18.659172	0.254726	0.965436	0.034463	0.620910	-0.074873	40	0.047619	0.415122	0.693611	0.676186	0.053812	0.674699	0.395889	0.130435	7818	0.100000
25	7938	0.858114	0.001387	37.050034	0.842818	1.099075	-0.099190	0.622968	-0.078436	45	-0.071429	0.271870	0.834401	0.712260	0.424482	0.824561	0.561457	0.166667	7938	0.100000
26	8259	0.373282	0.000206	19.121174	0.373355	0.959918	0.039982	0.609382	-0.054916	42	0.000000	0.395879	0.796610	0.749590	0.187774	0.760870	0.517720	0.125000	8259	0.100000
27	9161	0.491688	0.007480	23.581459	0.493317	1.050052	-0.050162	0.594080	-0.028426	41	0.023810	0.406603	0.579035	0.554908	0.054207	0.762887	0.586844	0.046512	9161	0.100000
28	9202	0.692222	0.000468	19.820429	0.596376	1.077219	-0.077331	0.592752	-0.026128	45	-0.071429	0.462965	0.623388	0.596774	0.066001	0.770642	0.722154	0.062500	9202	0.100000
29	9590	0.636472	0.008139	26.718729	0.410662	1.022856	-0.022963	0.545966	0.054864	38	0.095238	0.371002	0.684084	0.544144	0.306983	0.697674	0.528876	0.073171	9590	0.100000
30	9686	0.651127	0.009742	23.048792	0.663376	1.030000	-0.030108	0.630366	-0.091242	39	0.071429	0.491836	0.779070	0.710360	0.237227	0.785185	0.682911	0.113636	9686	0.100000
31	10399	0.501827	0.003004	10.281834	0.502865	1.030820	-0.030928	0.552782	0.043065	39	0.071429	0.284625	0.782208	0.712679	0.241993	0.710145	0.299888	0.113636	10399	0.100000
32	10700	0.706127	0.005618	19.503660	0.642380	1.013676	-0.013782	0.581820	-0.007203	39	0.071429	0.318710	0.688668	0.664135	0.073043	0.763441	0.551398	0.113636	10700	0.100000
33	10730	0.373648	0.006953	25.029335	0.373740	0.936823	0.063079	0.591827	-0.024527	45	-0.071429	0.411273	0.789235	0.779037	0.046154	0.758621	0.476155	0.081633	10730	0.100000
34	11153	0.551817	0.000883	19.360731	0.552247	1.015131	-0.015237	0.610291	-0.056491	44	-0.047619	0.467238	0.769357	0.758997	0.042988	0.739583	0.656344	0.063830	11153	0.100000
35	11483	0.617800	0.005071	19.953449	0.373178	0.963923	0.035977	0.567413	0.017737	39	0.071429	0.189612	0.672078	0.551021	0.269628	0.676056	0.274995	0.113636	11483	0.100000
36	11485	0.836754	0.008782	25.533489	0.561175	1.023356	-0.023463	0.628516	-0.088041	40	0.047619	0.454215	0.655243	0.654220	0.002959	0.759615	0.681609	0.024390	11485	0.100000
37	12189	0.154373	0.002809	25.657940	0.156571	1.080619	-0.080732	0.605206	-0.047687	41	0.023810	0.171588	0.675701	0.592523	0.204128	0.719101	0.326535	0.145833	12189	0.100000
38	12435	0.908691	0.009819	22.149817	0.913234	0.931268	0.068635	0.563863	0.023882	44	-0.047619	0.291689	0.763956	0.755165	0.035907	0.764228	0.536366	0.043478	12435	0.100000
39	12702	0.329329	0.009968	23.344936	0.334780	0.979590	0.020308	0.588546	-0.018847	43	-0.023810	0.270820	0.841707	0.836545	0.031579	0.744444	0.394286	0.065217	12702	0.100000
40	13882	0.638495	0.003513	21.091429	0.642226	0.901805	0.098101	0.627398	-0.086104	38	0.095238	0.440841	0.653220	0.501627	0.304176	0.762376	0.581709	0.073171	13882	0.100000
41	14307	0.275417	0.002889	22.529373	0.278250	0.908285	0.091620	0.567517	0.017556	41	0.023810	0.374524	0.758968	0.715208	0.153654	0.752941	0.470847	0.108696	14307	0.100000
42	14768	0.664387	0.009649	25.872002	0.415159	0.927301	0.072603	0.625176	-0.082257	41	0.023810	0.509541	0.591499	0.574928	0.038984	0.774510	0.551267	0.046512	14768	0.100000
43	14932	0.581255	0.004006	24.610523	0.581714	1.009985	-0.010091	0.534154	0.075312	43	-0.023810	0.369246	0.557232	0.549948	0.016184	0.784000	0.618944	0.104167	14932	0.100000
44	16892	0.931902	0.002908	19.554834	0.487191	0.901738	0.098168	0.630619	-0.091681	38	0.095238	0.485477	0.808056	0.768772	0.169892	0.750000	0.493777	0.116279	16892	0.100000
45	18089	0.809461	0.007128	21.233620	0.743546	0.927181	0.072722	0.618032	-0.069890	40	0.047619	0.426170	0.793194	0.758508	0.143630	0.774510	0.651314	0.069767	18089	0.100000
46	18443	0.371462	0.001274	17.846603	0.372339	0.944571	0.055330	0.610560	-0.056955	39	0.071429	0.341570	0.806345	0.802225	0.020832	0.691358	0.420831	0.025000	18443	0.100000
