Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.108267	0.548240	-0.030876	0.535213	0.042402	46	-0.022222	0.163909	0.859440	0.822614	0.207602	0.762500	0.249767	0.115385	313	0.100000
2	958	0.132672	0.006537	29.299992	0.134646	0.570656	-0.073026	0.561954	-0.005444	48	-0.066667	0.201029	0.765013	0.714361	0.177332	0.738095	0.320219	0.094340	958	0.100000
3	1897	0.132674	0.007802	26.360676	0.142841	0.483125	0.091563	0.533781	0.044963	44	0.022222	0.390666	0.822188	0.796786	0.125001	0.775000	0.449355	0.153846	1897	0.100000
4	1933	0.157316	0.005288	27.443378	0.160876	0.520500	0.021285	0.547816	0.019853	43	0.044444	0.360257	0.797845	0.731327	0.247579	0.785714	0.483707	0.173077	1933	0.100000
5	2638	0.148382	0.002057	24.382839	0.150289	0.561089	-0.055036	0.571738	-0.022949	48	-0.066667	0.286805	0.865103	0.840176	0.155965	0.784946	0.367772	0.127273	2638	0.100000
6	2738	0.726341	0.002922	22.001999	0.729097	0.526361	0.010264	0.523729	0.062948	41	0.088889	0.495038	0.802414	0.788556	0.065538	0.795918	0.704841	0.088889	2738	0.100000
7	2950	0.147459	0.003345	30.731443	0.152395	0.502983	0.054223	0.576958	-0.032288	48	-0.066667	0.366862	0.833494	0.786814	0.218962	0.807339	0.456072	0.111111	2950	0.100000
8	3559	0.135697	0.001053	36.394928	0.136199	0.551014	-0.036092	0.514691	0.079119	49	-0.088889	0.402225	0.866947	0.812631	0.289888	0.818182	0.495878	0.169492	3559	0.100000
9	3881	0.188649	0.003159	23.218212	0.189323	0.483542	0.090778	0.531544	0.048966	49	-0.088889	0.254372	0.689471	0.686264	0.010222	0.779070	0.378366	0.057692	3881	0.100000
10	4018	0.843205	0.002183	20.624407	0.365166	0.554042	-0.041785	0.542029	0.030207	41	0.088889	0.215081	0.785976	0.762144	0.100193	0.752941	0.332121	0.088889	4018	0.100000
11	4314	0.941019	0.001098	20.898207	0.319733	0.580872	-0.092236	0.536421	0.040240	45	0.000000	0.187227	0.774770	0.743088	0.123319	0.736842	0.298315	0.081633	4314	0.100000
12	4616	0.184854	0.004217	22.362810	0.186404	0.493594	0.071876	0.532290	0.047632	47	-0.044444	0.226965	0.867761	0.860847	0.049689	0.740741	0.392969	0.096154	4616	0.100000
13	4947	0.084704	0.003729	30.468645	0.089394	0.502543	0.055050	0.544997	0.024897	47	-0.044444	0.247047	0.850666	0.813701	0.198415	0.797872	0.310763	0.203390	4947	0.100000
14	5188	0.088844	0.008791	39.089268	0.092519	0.518486	0.025071	0.555884	0.005417	46	-0.022222	0.259789	0.813046	0.755970	0.233890	0.804348	0.347721	0.148148	5188	0.100000
15	5416	0.278599	0.002796	21.668818	0.279443	0.564728	-0.061879	0.541820	0.030580	45	0.000000	0.359376	0.668338	0.633855	0.094179	0.774775	0.502739	0.042553	5416	0.100000
16	5480	0.106280	0.004561	27.064640	0.107913	0.481372	0.094858	0.560180	-0.002268	48	-0.066667	0.326100	0.822893	0.781890	0.187990	0.811111	0.377538	0.157895	5480	0.100000
17	5664	0.100242	0.002142	49.735844	0.102881	0.548240	-0.030876	0.593781	-0.062388	47	-0.044444	0.368023	0.821444	0.808906	0.065612	0.789474	0.438406	0.060000	5664	0.100000
