Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.388065	0.485981	0.053312	0.536033	-0.030241	36	0.052632	0.447510	0.699107	0.687500	0.037143	0.695652	0.589557	0.052632	91	0.100000
2	1579	0.271534	0.007034	20.698904	0.275575	0.510932	0.004707	0.509978	0.019836	40	-0.052632	0.368627	0.789474	0.761189	0.118440	0.770115	0.556905	0.130435	1579	0.100000
3	2934	0.110919	0.006227	22.529158	0.117715	0.536980	-0.046034	0.478464	0.080405	37	0.026316	0.244506	0.782210	0.740162	0.161825	0.692308	0.354998	0.119048	2934	0.100000
4	3745	0.272004	0.009457	16.364155	0.288323	0.555421	-0.081958	0.541522	-0.040790	36	0.052632	0.276466	0.780430	0.746540	0.133710	0.729730	0.396390	0.076923	3745	0.100000
5	3881	0.188649	0.003159	23.218212	0.192005	0.492998	0.039643	0.487890	0.062288	38	0.000000	0.294323	0.747972	0.652955	0.273789	0.743590	0.499242	0.116279	3881	0.100000
6	5296	0.514472	0.007241	18.436195	0.519066	0.535309	-0.042780	0.481134	0.075274	39	-0.026316	0.407386	0.736134	0.734454	0.006329	0.764706	0.672982	0.025000	5296	0.100000
7	5828	0.433699	0.001800	11.157542	0.434389	0.559821	-0.090529	0.568591	-0.092816	37	0.026316	0.417815	0.805707	0.725567	0.292022	0.681159	0.497443	0.119048	5828	0.100000
8	6642	0.694714	0.004019	21.339987	0.697018	0.477994	0.068870	0.535780	-0.029754	41	-0.078947	0.259356	0.805627	0.760614	0.188034	0.802083	0.668441	0.145833	6642	0.100000
9	7345	0.541544	0.004241	12.847325	0.543934	0.518404	-0.009849	0.534274	-0.026859	35	0.078947	0.370727	0.694736	0.679904	0.046337	0.701493	0.475654	0.078947	7345	0.100000
10	9037	0.171497	0.006974	21.384930	0.186656	0.548814	-0.069088	0.565996	-0.087829	41	-0.078947	0.303865	0.658322	0.631935	0.071692	0.721519	0.448470	0.068182	9037	0.100000
11	9396	0.319621	0.003861	18.831524	0.323109	0.491745	0.042083	0.564669	-0.085278	39	-0.026316	0.438087	0.672183	0.630172	0.113597	0.775281	0.649621	0.093023	9396	0.100000
12	9686	0.651127	0.009742	23.048792	0.655809	0.532461	-0.037231	0.549665	-0.056441	38	0.000000	0.532749	0.687768	0.656116	0.092043	0.770115	0.687915	0.136364	9686	0.100000
13	9972	0.290259	0.005081	18.397545	0.291079	0.558620	-0.088190	0.544341	-0.046208	37	0.026316	0.305785	0.666455	0.625159	0.110170	0.726027	0.415780	0.075000	9972	0.100000
14	10683	0.569831	0.001626	19.023626	0.379975	0.531126	-0.034631	0.544057	-0.045663	36	0.052632	0.399451	0.743102	0.712179	0.107437	0.733333	0.595167	0.100000	10683	0.100000
15	11096	0.165736	0.001795	19.311996	0.165986	0.487144	0.051046	0.542446	-0.042567	38	0.000000	0.191546	0.817598	0.801862	0.079417	0.692308	0.254220	0.136364	11096	0.100000
16	12934	0.651447	0.005686	17.290180	0.360772	0.514303	-0.001859	0.477808	0.081666	37	0.026316	0.415694	0.761234	0.724959	0.131889	0.757576	0.536808	0.119048	12934	0.100000
17	13175	0.435184	0.003853	23.211222	0.436770	0.529396	-0.031261	0.524147	-0.007396	37	0.026316	0.497914	0.785052	0.737665	0.180634	0.804124	0.605230	0.159091	13175	0.100000
18	13179	0.122327	0.001604	18.971275	0.123399	0.467711	0.088902	0.485698	0.066502	35	0.078947	0.128923	0.783189	0.776518	0.029851	0.698413	0.236059	0.054054	13179	0.100000
19	13283	0.599957	0.003124	23.356428	0.203557	0.530403	-0.033222	0.532961	-0.024336	41	-0.078947	0.146293	0.635611	0.612319	0.060079	0.714286	0.255461	0.127660	13283	0.100000
20	14351	0.135954	0.001043	16.496246	0.136364	0.548345	-0.068173	0.537435	-0.032936	35	0.078947	0.183126	0.785219	0.768129	0.073706	0.693548	0.250939	0.102564	14351	0.100000
21	14785	0.207789	0.006946	19.185179	0.210502	0.466361	0.091531	0.492290	0.053832	35	0.078947	0.215346	0.728278	0.669299	0.178344	0.722222	0.378130	0.186047	14785	0.100000
22	15925	0.237559	0.004518	16.898029	0.242765	0.531208	-0.034791	0.520746	-0.000860	41	-0.078947	0.291833	0.658794	0.651624	0.020582	0.712329	0.433489	0.088889	15925	0.100000
23	17835	0.173652	0.005848	17.954060	0.177998	0.549210	-0.069858	0.526667	-0.012240	41	-0.078947	0.193721	0.707512	0.704695	0.009538	0.750000	0.252443	0.046512	17835	0.100000
24	18165	0.408819	0.006131	18.856817	0.413566	0.536204	-0.044523	0.560239	-0.076764	39	-0.026316	0.357125	0.642135	0.589326	0.128591	0.739726	0.519573	0.152174	18165	0.100000
25	19084	0.426323	0.004861	20.635427	0.428519	0.548896	-0.069248	0.556168	-0.068939	40	-0.052632	0.282707	0.726810	0.710499	0.056339	0.802083	0.545168	0.111111	19084	0.100000
26	20662	0.168481	0.004647	20.194784	0.172269	0.469098	0.086200	0.481134	0.075274	35	0.078947	0.113622	0.730531	0.713717	0.058734	0.689655	0.210940	0.102564	20662	0.100000
27	22872	0.585976	0.009781	14.166525	0.589777	0.470679	0.083120	0.559568	-0.075474	35	0.078947	0.213545	0.756911	0.745502	0.044827	0.677966	0.490221	0.078947	22872	0.100000
28	23103	0.222254	0.007287	22.215858	0.224616	0.555831	-0.082757	0.530515	-0.019635	39	-0.026316	0.266311	0.890666	0.863890	0.196723	0.771084	0.346483	0.250000	23103	0.100000
29	23528	0.190205	0.002877	15.708897	0.191450	0.464899	0.094378	0.491887	0.054606	35	0.078947	0.174767	0.738425	0.707398	0.106037	0.716667	0.261390	0.146341	23528	0.100000
30	23934	0.537459	0.002683	15.537837	0.539360	0.561603	-0.094001	0.539136	-0.036203	40	-0.052632	0.309879	0.742170	0.741442	0.002816	0.729730	0.520568	0.047619	23934	0.100000
31	24316	0.145284	0.005714	25.303925	0.147875	0.521745	-0.016357	0.517898	0.004615	41	-0.078947	0.282511	0.834614	0.804244	0.155141	0.714286	0.428327	0.068182	24316	0.100000
32	24349	0.168502	0.002217	24.092310	0.170625	0.478494	0.067897	0.515228	0.009746	40	-0.052632	0.298511	0.790948	0.775246	0.069863	0.724638	0.390118	0.069767	24349	0.100000
33	24483	0.255370	0.005051	23.838457	0.212065	0.476339	0.072095	0.537957	-0.033939	38	0.000000	0.279261	0.779322	0.747637	0.125552	0.730159	0.341694	0.116279	24483	0.100000
34	24682	0.404019	0.004357	23.150543	0.404217	0.518263	-0.009573	0.550455	-0.057960	41	-0.078947	0.430110	0.835345	0.805172	0.154869	0.764045	0.593254	0.127660	24682	0.100000
35	24799	0.308455	0.000085	15.768128	0.308492	0.554176	-0.079532	0.535109	-0.028464	36	0.052632	0.345990	0.703570	0.695948	0.025067	0.716418	0.465423	0.076923	24799	0.100000
36	25000	0.181470	0.005532	18.454414	0.183064	0.485675	0.053908	0.480866	0.075789	35	0.078947	0.163813	0.655955	0.641777	0.039578	0.682540	0.319638	0.125000	25000	0.100000
37	25360	0.088565	0.007385	32.125778	0.092240	0.540306	-0.052513	0.515661	0.008915	36	0.052632	0.209114	0.681072	0.646608	0.097523	0.736111	0.350921	0.121951	25360	0.100000
38	26178	0.241034	0.002843	20.868952	0.241966	0.537696	-0.047429	0.566563	-0.088918	35	0.078947	0.218774	0.701923	0.600360	0.254137	0.705882	0.272726	0.204545	26178	0.100000
39	26349	0.608988	0.001137	18.559584	0.372028	0.547651	-0.066822	0.496197	0.046322	35	0.078947	0.270274	0.797681	0.751683	0.185241	0.700000	0.343574	0.125000	26349	0.100000
40	26899	0.389859	0.001493	14.426372	0.390293	0.561305	-0.093420	0.553662	-0.064123	35	0.078947	0.399972	0.666876	0.661857	0.014843	0.735294	0.439658	0.078947	26899	0.100000
41	27621	0.162021	0.008409	17.272505	0.175785	0.558598	-0.088146	0.523834	-0.006793	40	-0.052632	0.260240	0.672275	0.656124	0.046966	0.753425	0.395095	0.166667	27621	0.100000
42	27779	0.179271	0.003336	26.886454	0.188403	0.472998	0.078603	0.526250	-0.011437	39	-0.026316	0.373056	0.846349	0.805178	0.211328	0.738095	0.530202	0.113636	27779	0.100000
43	28365	0.217170	0.006559	28.037104	0.223609	0.521790	-0.016444	0.534855	-0.027977	36	0.052632	0.259471	0.825000	0.743421	0.317948	0.756757	0.417208	0.162791	28365	0.100000
44	29773	0.718914	0.008596	18.112591	0.616377	0.552506	-0.076278	0.490679	0.056928	40	-0.052632	0.249298	0.606974	0.591423	0.038062	0.742857	0.520466	0.047619	29773	0.100000
