Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	33	0.356915	0.004281	26.272682	0.357530	0.619262	-0.087135	0.495467	0.038688	38	-0.085714	0.426504	0.790123	0.739026	0.195795	0.730769	0.628790	0.116279	33	0.100000
2	651	0.201822	0.002239	20.289755	0.203542	0.512819	0.099729	0.526488	-0.021500	36	-0.028571	0.143309	0.593231	0.533848	0.127389	0.661017	0.220888	0.142857	651	0.100000
3	1221	0.184309	0.005392	21.508209	0.185459	0.532170	0.065757	0.545877	-0.059118	38	-0.085714	0.163276	0.806995	0.786768	0.094861	0.696970	0.255482	0.136364	1221	0.100000
4	1447	0.276175	0.000979	13.612088	0.276444	0.568337	0.002265	0.477808	0.072950	34	0.028571	0.220233	0.468008	0.455624	0.022749	0.684211	0.367721	0.055556	1447	0.100000
5	1914	0.475721	0.005388	19.089148	0.477480	0.613468	-0.076963	0.546354	-0.060044	35	0.000000	0.380164	0.745959	0.690404	0.179444	0.771084	0.604211	0.146341	1914	0.100000
6	2994	0.586733	0.000541	13.261756	0.481827	0.568762	0.001519	0.523192	-0.015105	33	0.057143	0.202774	0.781824	0.763448	0.077683	0.647059	0.393848	0.083333	2994	0.100000
7	3048	0.557473	0.003560	22.691219	0.562168	0.531409	0.067092	0.530963	-0.030181	37	-0.057143	0.363184	0.693858	0.656910	0.107692	0.759494	0.701973	0.097561	3048	0.100000
8	3737	0.872427	0.003640	10.266185	0.876828	0.548523	0.037048	0.543073	-0.053678	33	0.057143	0.392903	0.576124	0.538908	0.080713	0.760563	0.573912	0.175000	3737	0.100000
9	3881	0.188649	0.003159	23.218212	0.191605	0.574400	-0.008378	0.564997	-0.096215	37	-0.057143	0.258439	0.850702	0.743163	0.418705	0.750000	0.314786	0.159091	3881	0.100000
10	4479	0.889609	0.001007	11.177956	0.878417	0.524765	0.078757	0.515526	-0.000232	35	0.000000	0.301016	0.653421	0.651782	0.004706	0.718310	0.580080	0.027778	4479	0.100000
11	5216	0.283093	0.008618	21.959103	0.294122	0.623221	-0.094087	0.521403	-0.011633	38	-0.085714	0.214463	0.766114	0.738034	0.107187	0.740741	0.364396	0.116279	5216	0.100000
12	6516	0.665821	0.008147	15.061166	0.668218	0.557576	0.021155	0.538449	-0.044707	34	0.028571	0.454232	0.793148	0.772267	0.091692	0.736111	0.540330	0.081081	6516	0.100000
13	7076	0.703017	0.006695	14.505425	0.709290	0.609523	-0.070038	0.538494	-0.044794	37	-0.057143	0.350779	0.766484	0.760073	0.026718	0.716049	0.490527	0.097561	7076	0.100000
14	8191	0.221086	0.007935	22.124632	0.224020	0.556078	0.023787	0.547696	-0.062648	36	-0.028571	0.284091	0.710072	0.677858	0.100000	0.726027	0.413493	0.142857	8191	0.100000
15	8210	0.484589	0.005428	14.884559	0.488476	0.565623	0.007030	0.537763	-0.043376	32	0.085714	0.282808	0.620346	0.565159	0.126912	0.694915	0.490918	0.058824	8210	0.100000
16	8822	0.703310	0.009694	17.928415	0.715740	0.563572	0.010630	0.549397	-0.065947	37	-0.057143	0.360817	0.731176	0.720587	0.037896	0.750000	0.642084	0.075000	8822	0.100000
17	8863	0.718863	0.005985	13.719061	0.722367	0.593363	-0.041669	0.538837	-0.045460	35	0.000000	0.366543	0.719807	0.714976	0.016948	0.733333	0.607414	0.054054	8863	0.100000
18	9427	0.394018	0.002675	16.843536	0.398177	0.513512	0.098511	0.563401	-0.093119	38	-0.085714	0.356808	0.756676	0.747280	0.037181	0.792208	0.513666	0.073171	9427	0.100000
19	10118	0.339746	0.003544	15.126478	0.340439	0.532222	0.065666	0.487025	0.055067	36	-0.028571	0.143289	0.731327	0.616500	0.299419	0.694915	0.352438	0.121951	10118	0.100000
20	11333	0.277233	0.000387	11.600704	0.277488	0.602073	-0.056960	0.565593	-0.097372	32	0.085714	0.184577	0.762350	0.744914	0.068354	0.678571	0.338877	0.058824	11333	0.100000
21	12464	0.363807	0.007557	17.140745	0.371340	0.607450	-0.066399	0.513796	0.003125	32	0.085714	0.479768	0.768334	0.748907	0.077369	0.735294	0.561113	0.135135	12464	0.100000
22	12910	0.192840	0.000592	25.442060	0.193022	0.622431	-0.092699	0.562253	-0.090890	36	-0.028571	0.236371	0.735529	0.735182	0.001309	0.704225	0.317198	0.027027	12910	0.100000
23	12953	0.660137	0.001423	14.426433	0.660916	0.606905	-0.065443	0.562924	-0.092193	33	0.057143	0.338127	0.575811	0.573452	0.005532	0.707692	0.543925	0.029412	12953	0.100000
24	13265	0.255903	0.002262	19.125122	0.257597	0.520738	0.085826	0.533289	-0.034695	34	0.028571	0.303031	0.725549	0.706088	0.066214	0.730159	0.380954	0.081081	13265	0.100000
