Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.267488	0.690201	0.028171	0.555362	-0.011903	48	-0.066667	0.266137	0.836572	0.828600	0.046511	0.780220	0.468569	0.076923	236	0.100000
2	724	0.261814	0.002765	26.345137	0.263088	0.691447	0.026418	0.578718	-0.054458	46	-0.022222	0.390805	0.779521	0.732453	0.175926	0.758621	0.499124	0.132075	724	0.100000
3	780	0.226997	0.001992	26.210445	0.228398	0.654944	0.077815	0.571231	-0.040816	48	-0.066667	0.286196	0.738160	0.716509	0.076374	0.783505	0.453947	0.040000	780	0.100000
4	2863	0.377720	0.001978	24.623682	0.378765	0.771126	-0.085774	0.601373	-0.095736	46	-0.022222	0.470689	0.774887	0.747172	0.109622	0.807018	0.600093	0.115385	2863	0.100000
5	3210	0.183581	0.002750	27.048054	0.184872	0.741051	-0.043428	0.586145	-0.067991	45	0.000000	0.306987	0.794381	0.786611	0.036414	0.752809	0.373534	0.062500	3210	0.100000
6	3332	0.442563	0.007833	23.652723	0.444970	0.739925	-0.041842	0.575362	-0.048344	42	0.066667	0.336252	0.739131	0.707982	0.106665	0.741176	0.430812	0.106383	3332	0.100000
7	3807	0.442164	0.002364	25.467464	0.443679	0.728971	-0.026418	0.577286	-0.051849	47	-0.044444	0.489162	0.764601	0.755661	0.036586	0.766990	0.565121	0.040816	3807	0.100000
8	3857	0.309607	0.008767	23.946339	0.317039	0.646025	0.090373	0.602357	-0.097530	45	0.000000	0.394902	0.754804	0.719447	0.126028	0.802083	0.493174	0.166667	3857	0.100000
9	3881	0.188649	0.003159	23.218212	0.191076	0.695235	0.021084	0.524952	0.043506	42	0.066667	0.322250	0.785082	0.704972	0.271534	0.737500	0.444939	0.142857	3881	0.100000
10	4132	0.323869	0.001765	27.951578	0.235893	0.663743	0.065425	0.543595	0.009538	49	-0.088889	0.399863	0.758715	0.737525	0.080731	0.726190	0.479947	0.109091	4132	0.100000
11	4289	0.188639	0.001283	24.691196	0.189728	0.678516	0.044625	0.533513	0.027908	41	0.088889	0.346686	0.786893	0.759853	0.112596	0.738095	0.473085	0.180000	4289	0.100000
12	4307	0.250708	0.003034	29.567905	0.251262	0.712834	-0.003696	0.566369	-0.031957	43	0.044444	0.323934	0.829565	0.733913	0.359477	0.764045	0.441476	0.140000	4307	0.100000
13	4667	0.857845	0.008534	23.239706	0.540633	0.776674	-0.093586	0.580731	-0.058127	48	-0.066667	0.350556	0.806645	0.793724	0.062639	0.764706	0.561790	0.076923	4667	0.100000
14	4968	0.249701	0.000034	24.298052	0.249729	0.662535	0.067126	0.574288	-0.046387	44	0.022222	0.559511	0.775986	0.718041	0.205509	0.752688	0.562221	0.120000	4968	0.100000
15	5032	0.730070	0.000421	34.008751	0.341279	0.710060	0.000210	0.547547	0.002337	41	0.088889	0.165859	0.778096	0.735238	0.161872	0.760870	0.472482	0.145833	5032	0.100000
16	5196	0.323596	0.000163	16.946068	0.323701	0.686115	0.033925	0.537003	0.021549	46	-0.022222	0.288736	0.818043	0.810398	0.040321	0.755814	0.449326	0.061224	5196	0.100000
17	5436	0.415737	0.005929	31.075111	0.420272	0.684109	0.036750	0.601880	-0.096660	46	-0.022222	0.523335	0.747626	0.723202	0.088236	0.818966	0.658244	0.061224	5436	0.100000
18	6634	0.399934	0.001487	20.943672	0.400225	0.756122	-0.064648	0.577748	-0.052692	41	0.088889	0.497028	0.668081	0.663309	0.014173	0.758621	0.612068	0.046512	6634	0.100000
19	6673	0.426801	0.005567	14.429720	0.431029	0.699441	0.015162	0.580687	-0.058045	42	0.066667	0.238112	0.850036	0.847172	0.018735	0.712329	0.397228	0.023256	6673	0.100000
20	7396	0.161111	0.008943	33.093620	0.163574	0.748225	-0.053528	0.566369	-0.031958	49	-0.088889	0.369099	0.755451	0.754861	0.002405	0.757576	0.416641	0.020000	7396	0.100000
21	7868	0.490384	0.003548	21.303963	0.491115	0.705086	0.007213	0.568785	-0.036360	46	-0.022222	0.523565	0.797513	0.779752	0.080644	0.770833	0.627084	0.080000	7868	0.100000
22	8549	0.222299	0.009334	29.390570	0.230627	0.657151	0.074707	0.587845	-0.071089	45	0.000000	0.493899	0.789321	0.749274	0.159722	0.805556	0.600917	0.117647	8549	0.100000
23	8951	0.245032	0.001313	26.109118	0.245382	0.661738	0.068249	0.593095	-0.080654	48	-0.066667	0.376539	0.729466	0.713552	0.055556	0.755319	0.475226	0.040000	8951	0.100000
24	9678	0.296933	0.002869	26.942783	0.298211	0.653699	0.079568	0.586742	-0.069078	46	-0.022222	0.509781	0.836568	0.789071	0.225183	0.786408	0.554682	0.098039	9678	0.100000
25	9702	0.188255	0.009286	29.357157	0.199828	0.746033	-0.050442	0.575526	-0.048643	47	-0.044444	0.358456	0.822641	0.821024	0.009036	0.723404	0.547487	0.020833	9702	0.100000
26	9858	0.113224	0.009264	33.074223	0.118035	0.639829	0.099098	0.595645	-0.085301	43	0.044444	0.296985	0.820552	0.786810	0.158272	0.808511	0.329585	0.156863	9858	0.100000
27	10132	0.346218	0.009963	16.991943	0.357634	0.644377	0.092693	0.565593	-0.030544	41	0.088889	0.335686	0.824944	0.822271	0.015038	0.685714	0.484471	0.023810	10132	0.100000
28	10462	0.196776	0.001095	31.122387	0.198634	0.673304	0.051964	0.573543	-0.045028	46	-0.022222	0.455250	0.716244	0.708019	0.028169	0.805556	0.527085	0.061224	10462	0.100000
29	10523	0.685340	0.008959	19.514025	0.687445	0.646309	0.089974	0.564534	-0.028615	41	0.088889	0.401707	0.868968	0.860925	0.057833	0.767442	0.683703	0.046512	10523	0.100000
30	10980	0.160375	0.001284	27.371344	0.161137	0.666532	0.061498	0.569919	-0.038425	43	0.044444	0.308928	0.621639	0.615082	0.017036	0.738636	0.318759	0.085106	10980	0.100000
31	11356	0.891277	0.004223	27.434155	0.342721	0.674355	0.050484	0.580165	-0.057094	44	0.022222	0.347833	0.710865	0.708528	0.008017	0.758242	0.509171	0.022222	11356	0.100000
32	13576	0.147759	0.003091	31.347523	0.149240	0.658889	0.072260	0.538852	0.018180	49	-0.088889	0.159255	0.888288	0.848649	0.261907	0.778846	0.358711	0.140351	13576	0.100000
33	14220	0.346134	0.006276	19.806650	0.353151	0.708248	0.002761	0.554706	-0.010707	42	0.066667	0.454184	0.798071	0.779421	0.084552	0.788235	0.585205	0.142857	14220	0.100000
34	14921	0.957352	0.006831	25.136419	0.445911	0.763594	-0.075169	0.595869	-0.085709	43	0.044444	0.434750	0.799731	0.795689	0.019779	0.704545	0.613427	0.044444	14921	0.100000
35	15421	0.522390	0.001597	26.179892	0.522895	0.689023	0.029830	0.580836	-0.058317	45	0.000000	0.522638	0.795311	0.792155	0.015186	0.790476	0.696660	0.100000	15421	0.100000
36	15801	0.321543	0.004260	20.334360	0.322605	0.703706	0.009156	0.595780	-0.085546	43	0.044444	0.215555	0.652174	0.650856	0.003774	0.750000	0.424890	0.044444	15801	0.100000
37	16423	0.241885	0.005317	26.500988	0.242543	0.760149	-0.070318	0.578643	-0.054322	46	-0.022222	0.421041	0.853967	0.823888	0.170792	0.747573	0.498886	0.148148	16423	0.100000
38	16435	0.292088	0.007829	23.860384	0.294936	0.724780	-0.020517	0.555049	-0.011332	45	0.000000	0.309197	0.812368	0.792283	0.096694	0.714286	0.496644	0.134615	16435	0.100000
39	18066	0.888452	0.005187	21.676966	0.890807	0.776674	-0.093586	0.579270	-0.055463	42	0.066667	0.244933	0.708178	0.686493	0.069170	0.800000	0.545742	0.106383	18066	0.100000
40	18987	0.193728	0.007102	23.665812	0.199305	0.765093	-0.077279	0.561701	-0.023452	44	0.022222	0.278929	0.686394	0.648299	0.108316	0.708861	0.366270	0.153846	18987	0.100000
41	19128	0.911112	0.007731	22.201017	0.276948	0.731223	-0.029589	0.602715	-0.098182	44	0.022222	0.300803	0.822257	0.804740	0.089709	0.726190	0.462439	0.102041	19128	0.100000
42	19967	0.395723	0.008772	17.724457	0.402352	0.719292	-0.012789	0.549262	-0.000788	42	0.066667	0.314947	0.747126	0.704433	0.144445	0.731707	0.491122	0.106383	19967	0.100000
43	20814	0.245490	0.000986	26.053289	0.245806	0.770731	-0.085217	0.565235	-0.029892	47	-0.044444	0.217987	0.804135	0.731783	0.269750	0.710526	0.317338	0.113208	20814	0.100000
44	21002	0.460878	0.007473	30.437269	0.462287	0.640477	0.098185	0.603282	-0.099215	49	-0.088889	0.459805	0.838988	0.791061	0.229383	0.828358	0.746916	0.092593	21002	0.100000
45	21312	0.387688	0.001716	15.347268	0.389455	0.762192	-0.073195	0.581104	-0.058806	41	0.088889	0.343659	0.830816	0.827363	0.020001	0.717949	0.428122	0.068182	21312	0.100000
46	21883	0.403494	0.000646	19.434305	0.403657	0.767330	-0.080429	0.579329	-0.055572	42	0.066667	0.327180	0.653413	0.632408	0.057143	0.731183	0.562286	0.066667	21883	0.100000
47	21943	0.135508	0.002280	33.911797	0.136654	0.704347	0.008253	0.564952	-0.029376	45	0.000000	0.254302	0.667187	0.659386	0.022902	0.776699	0.378733	0.042553	21943	0.100000
48	21953	0.911102	0.006928	25.751812	0.912858	0.693684	0.023268	0.538241	0.019294	43	0.044444	0.271395	0.715990	0.708234	0.026583	0.748031	0.537068	0.085106	21953	0.100000
49	22144	0.205899	0.005274	25.642395	0.207923	0.665063	0.063566	0.576675	-0.050735	42	0.066667	0.289314	0.666297	0.662417	0.011494	0.776471	0.368854	0.023256	22144	0.100000
50	23127	0.200475	0.006968	28.291157	0.205891	0.724318	-0.019866	0.602700	-0.098155	45	0.000000	0.305358	0.861148	0.816469	0.243438	0.760417	0.363551	0.134615	23127	0.100000
51	23238	0.181064	0.002050	24.061415	0.185022	0.732073	-0.030786	0.568800	-0.036387	45	0.000000	0.345150	0.819598	0.804522	0.077123	0.725275	0.421162	0.042553	23238	0.100000
52	24209	0.395817	0.001664	19.134230	0.399052	0.654251	0.078791	0.545385	0.006277	41	0.088889	0.343016	0.589032	0.564516	0.056296	0.708333	0.520484	0.046512	24209	0.100000
53	25485	0.127897	0.005518	24.985703	0.132906	0.658688	0.072544	0.594288	-0.082828	42	0.066667	0.257913	0.671289	0.667244	0.012154	0.720588	0.280910	0.045455	25485	0.100000
54	27190	0.163153	0.007817	28.960838	0.167353	0.676033	0.048121	0.572051	-0.042311	46	-0.022222	0.252999	0.822222	0.726984	0.348837	0.771429	0.339560	0.220339	27190	0.100000
55	27354	0.548277	0.007515	22.517406	0.492198	0.756883	-0.065719	0.596287	-0.086470	46	-0.022222	0.492217	0.832554	0.820230	0.068556	0.769231	0.656161	0.115385	27354	0.100000
56	28340	0.314401	0.009143	32.022308	0.318678	0.772051	-0.087076	0.561477	-0.023044	44	0.022222	0.516628	0.809136	0.768461	0.175675	0.825000	0.648741	0.169811	28340	0.100000
57	29206	0.136681	0.009936	27.819977	0.138839	0.669948	0.056689	0.524460	0.044403	47	-0.044444	0.136960	0.726072	0.676568	0.153061	0.760870	0.240436	0.113208	29206	0.100000
58	30107	0.172742	0.001785	28.582949	0.175224	0.697494	0.017902	0.557346	-0.015517	43	0.044444	0.171623	0.847721	0.814258	0.180160	0.761364	0.297942	0.188679	30107	0.100000
59	30295	0.554921	0.008337	28.107048	0.569511	0.682961	0.038367	0.590575	-0.076062	42	0.066667	0.555824	0.565356	0.559010	0.014388	0.811475	0.755034	0.023256	30295	0.100000
60	30316	0.254573	0.002846	21.071507	0.258072	0.684243	0.036561	0.496526	0.095301	42	0.066667	0.297721	0.695873	0.664762	0.092804	0.716216	0.412035	0.045455	30316	0.100000
61	30437	0.103806	0.008430	35.202965	0.106099	0.665548	0.062884	0.568457	-0.035762	46	-0.022222	0.194471	0.897090	0.859120	0.269520	0.737500	0.233376	0.132075	30437	0.100000
62	30540	0.217663	0.007102	35.027020	0.220679	0.691752	0.025987	0.520478	0.051659	49	-0.088889	0.464034	0.782748	0.715655	0.235956	0.803419	0.582511	0.092593	30540	0.100000
63	30684	0.697657	0.000338	17.055977	0.697835	0.771685	-0.086561	0.583789	-0.063697	42	0.066667	0.475343	0.814064	0.761621	0.220000	0.765306	0.698241	0.125000	30684	0.100000
64	31054	0.227122	0.004394	30.400932	0.233532	0.760052	-0.070181	0.551708	-0.005245	43	0.044444	0.380717	0.748212	0.726753	0.078535	0.765306	0.578928	0.044444	31054	0.100000
65	32140	0.541835	0.001009	23.249722	0.542749	0.673415	0.051806	0.590888	-0.076632	42	0.066667	0.392098	0.791985	0.745229	0.183521	0.807339	0.608364	0.192308	32140	0.100000
66	32793	0.720468	0.006845	28.483036	0.683868	0.747696	-0.052783	0.562044	-0.024077	46	-0.022222	0.253536	0.825852	0.792861	0.159270	0.810811	0.623502	0.061224	32793	0.100000
67	32826	0.751309	0.000074	18.207664	0.751331	0.768300	-0.081794	0.558062	-0.016821	42	0.066667	0.295648	0.678823	0.592450	0.211931	0.744681	0.636651	0.066667	32826	0.100000
68	33763	0.502142	0.000884	19.191498	0.503220	0.668799	0.058306	0.589680	-0.074431	41	0.088889	0.218966	0.704762	0.690226	0.046925	0.758242	0.416046	0.127660	33763	0.100000
69	33913	0.255643	0.008226	24.631382	0.256528	0.654139	0.078949	0.561939	-0.023887	43	0.044444	0.275555	0.786154	0.763395	0.096192	0.714286	0.360470	0.140000	33913	0.100000
70	34587	0.205258	0.003788	33.328053	0.207474	0.710940	-0.001029	0.591828	-0.078344	43	0.044444	0.274733	0.883321	0.813234	0.375264	0.811881	0.475979	0.218182	34587	0.100000
71	34621	0.319499	0.007275	21.995089	0.320423	0.663214	0.066170	0.549948	-0.002038	44	0.022222	0.205101	0.863539	0.796730	0.328671	0.730769	0.391941	0.102041	34621	0.100000
72	34789	0.389762	0.009287	25.316069	0.391044	0.724773	-0.020506	0.589143	-0.073453	48	-0.066667	0.425103	0.811503	0.803531	0.040579	0.803419	0.589917	0.058824	34789	0.100000
73	34973	0.158008	0.007025	32.374496	0.168336	0.660679	0.069740	0.573572	-0.045083	48	-0.066667	0.264839	0.840504	0.730850	0.407408	0.786408	0.377487	0.127273	34973	0.100000
74	35554	0.115809	0.001884	32.575199	0.117260	0.772878	-0.088241	0.595168	-0.084431	49	-0.088889	0.196926	0.794592	0.791472	0.014961	0.767677	0.265531	0.039216	35554	0.100000
75	36369	0.347626	0.001448	15.394643	0.348041	0.723967	-0.019372	0.553185	-0.007935	44	0.022222	0.421368	0.754343	0.747395	0.027506	0.710843	0.541431	0.102041	36369	0.100000
76	36381	0.428894	0.008861	17.433231	0.433098	0.678717	0.044341	0.581552	-0.059621	46	-0.022222	0.484895	0.663920	0.650971	0.037100	0.758242	0.606137	0.061224	36381	0.100000
77	36487	0.371868	0.002003	18.599861	0.373079	0.743565	-0.046966	0.603565	-0.099731	42	0.066667	0.313799	0.779570	0.759857	0.082089	0.736842	0.472253	0.066667	36487	0.100000
78	36514	0.863806	0.009857	23.187183	0.638382	0.690119	0.028287	0.575601	-0.048779	47	-0.044444	0.331280	0.813232	0.803279	0.050595	0.787234	0.575867	0.113208	36514	0.100000
79	36529	0.204091	0.000476	24.352915	0.204325	0.649925	0.084881	0.578718	-0.054458	43	0.044444	0.277674	0.778277	0.758801	0.080745	0.738095	0.463461	0.104167	36529	0.100000
80	36530	0.294682	0.002851	22.262897	0.297593	0.689993	0.028465	0.600433	-0.094024	48	-0.066667	0.291012	0.894606	0.877178	0.141893	0.776471	0.392950	0.094340	36530	0.100000
81	37806	0.616340	0.005707	17.799145	0.595340	0.743908	-0.047449	0.565847	-0.031006	41	0.088889	0.269747	0.521302	0.505326	0.032296	0.741935	0.463428	0.046512	37806	0.100000
82	38207	0.427850	0.003732	25.837711	0.428868	0.657144	0.074717	0.572797	-0.043670	43	0.044444	0.211673	0.702068	0.686976	0.048214	0.742268	0.402186	0.065217	38207	0.100000
83	38262	0.204605	0.003452	26.444054	0.206159	0.650969	0.083411	0.574005	-0.045871	45	0.000000	0.375204	0.768512	0.731129	0.139037	0.778947	0.431986	0.117647	38262	0.100000
84	38725	0.269651	0.002321	29.236359	0.270175	0.643363	0.094121	0.546995	0.003342	44	0.022222	0.537453	0.765261	0.754717	0.042988	0.783505	0.643630	0.063830	38725	0.100000
85	38745	0.375221	0.002026	20.480385	0.378735	0.764929	-0.077048	0.589352	-0.073833	44	0.022222	0.450084	0.855988	0.849057	0.045917	0.766355	0.558404	0.063830	38745	0.100000
86	39530	0.192763	0.007660	23.262491	0.199522	0.645735	0.090782	0.601626	-0.096198	47	-0.044444	0.223820	0.881683	0.866345	0.114754	0.761364	0.370612	0.113208	39530	0.100000
87	39921	0.480388	0.007946	22.394625	0.484469	0.709277	0.001313	0.575556	-0.048697	48	-0.066667	0.384358	0.697522	0.693648	0.012644	0.720430	0.517127	0.058824	39921	0.100000
88	39945	0.605334	0.009688	22.641842	0.445546	0.647957	0.087653	0.553513	-0.008533	41	0.088889	0.337635	0.695821	0.660060	0.105197	0.747253	0.572813	0.046512	39945	0.100000
89	40249	0.133504	0.006283	24.137413	0.140939	0.690224	0.028140	0.571693	-0.041659	44	0.022222	0.303102	0.814410	0.788209	0.123712	0.727273	0.311760	0.102041	40249	0.100000
90	40886	0.784122	0.004502	21.648485	0.387648	0.728151	-0.025263	0.523043	0.046985	42	0.066667	0.365358	0.735214	0.711248	0.082999	0.719512	0.507623	0.106383	40886	0.100000
91	40888	0.239676	0.008335	18.367552	0.244874	0.732580	-0.031500	0.595705	-0.085410	46	-0.022222	0.390482	0.864748	0.859788	0.035375	0.710526	0.383675	0.021277	40888	0.100000
92	41675	0.274481	0.002396	17.787704	0.275596	0.671909	0.053928	0.587696	-0.070817	41	0.088889	0.371327	0.728711	0.728711	0.000000	0.717949	0.496030	0.000000	41675	0.100000
93	41859	0.268974	0.000520	16.701761	0.269103	0.667390	0.060290	0.603088	-0.098861	42	0.066667	0.327453	0.778072	0.751651	0.106385	0.753086	0.418081	0.106383	41859	0.100000
94	42615	0.296139	0.004229	27.913731	0.305020	0.694228	0.022501	0.591484	-0.077719	48	-0.066667	0.419709	0.831590	0.815630	0.086567	0.815789	0.627329	0.076923	42615	0.100000
95	43405	0.287896	0.000736	22.229382	0.288857	0.684176	0.036655	0.583893	-0.063888	43	0.044444	0.406030	0.817524	0.816437	0.005919	0.730769	0.456635	0.022727	43405	0.100000
96	43490	0.570599	0.004702	24.923462	0.575048	0.667800	0.059713	0.523893	0.045436	41	0.088889	0.330651	0.725897	0.710765	0.052317	0.812500	0.544670	0.068182	43490	0.100000
97	44109	0.124964	0.008266	23.997889	0.132051	0.651462	0.082718	0.530068	0.034186	49	-0.088889	0.191837	0.742479	0.731260	0.041746	0.784810	0.281196	0.092593	44109	0.100000
98	44253	0.248501	0.008198	19.120491	0.252106	0.659374	0.071578	0.551485	-0.004837	46	-0.022222	0.314767	0.803183	0.776127	0.120853	0.738095	0.425750	0.163636	44253	0.100000
99	44394	0.173245	0.002770	36.138325	0.174173	0.671313	0.054767	0.548994	-0.000299	48	-0.066667	0.333020	0.738710	0.710968	0.095983	0.790476	0.498198	0.142857	44394	0.100000
100	44491	0.304834	0.001884	17.755014	0.306972	0.744668	-0.048520	0.576660	-0.050708	42	0.066667	0.233827	0.812853	0.789203	0.112196	0.676056	0.362295	0.066667	44491	0.100000
101	44550	0.176857	0.008253	27.092310	0.202088	0.702394	0.011004	0.581298	-0.059159	42	0.066667	0.306643	0.718196	0.651369	0.191684	0.770115	0.372003	0.106383	44550	0.100000
102	44629	0.445964	0.001963	26.233139	0.446017	0.722118	-0.016768	0.566593	-0.032365	46	-0.022222	0.309813	0.695276	0.664567	0.091550	0.803419	0.456081	0.080000	44629	0.100000
103	45828	0.169305	0.004693	33.183754	0.175725	0.657599	0.074077	0.603147	-0.098970	47	-0.044444	0.382899	0.846994	0.825137	0.124997	0.800000	0.497908	0.160714	45828	0.100000
104	45866	0.248260	0.000579	26.821560	0.248412	0.721670	-0.016138	0.556481	-0.013941	43	0.044444	0.346747	0.763447	0.746981	0.065077	0.765957	0.448610	0.140000	45866	0.100000
105	46436	0.170647	0.008595	28.026543	0.173877	0.777248	-0.094394	0.596570	-0.086986	47	-0.044444	0.370105	0.749564	0.732714	0.063043	0.760870	0.384592	0.113208	46436	0.100000
106	47577	0.297721	0.009632	21.139046	0.300452	0.746078	-0.050504	0.573319	-0.044621	43	0.044444	0.325463	0.749832	0.726358	0.085784	0.761364	0.449039	0.122449	47577	0.100000
107	48035	0.596091	0.008595	22.592934	0.603817	0.776726	-0.093659	0.582074	-0.060572	44	0.022222	0.259251	0.840870	0.804783	0.184856	0.770833	0.505832	0.137255	48035	0.100000
108	48040	0.482966	0.003971	18.625456	0.484565	0.756950	-0.065813	0.545355	0.006332	41	0.088889	0.270165	0.662783	0.660453	0.006862	0.791209	0.471438	0.088889	48040	0.100000
109	48338	0.184748	0.001298	26.495319	0.185977	0.679456	0.043302	0.584967	-0.065844	44	0.022222	0.261705	0.767292	0.750293	0.068076	0.753247	0.347018	0.083333	48338	0.100000
110	49773	0.360096	0.005084	20.379814	0.364476	0.746040	-0.050452	0.601641	-0.096225	41	0.088889	0.369756	0.819430	0.803062	0.083110	0.738095	0.459830	0.068182	49773	0.100000
