Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.148964	0.590216	0.013720	0.568188	-0.035836	49	-0.020833	0.483259	0.835404	0.817392	0.098637	0.830645	0.565920	0.109091	69	0.100000
2	453	0.202145	0.000375	28.765579	0.202406	0.565772	0.054568	0.546742	0.003263	48	0.000000	0.434248	0.789312	0.781941	0.033803	0.785047	0.567914	0.076923	453	0.100000
3	1897	0.132674	0.007802	26.360676	0.136680	0.552088	0.077434	0.572200	-0.043149	45	0.062500	0.249548	0.837014	0.809187	0.145833	0.692308	0.387974	0.100000	1897	0.100000
4	1914	0.475721	0.005388	19.089148	0.477098	0.605995	-0.012648	0.577241	-0.052339	44	0.083333	0.393550	0.804181	0.776877	0.122372	0.712644	0.526901	0.120000	1914	0.100000
5	2910	0.132464	0.006525	26.627201	0.135702	0.654877	-0.094331	0.563655	-0.027570	49	-0.020833	0.295667	0.745067	0.671875	0.223060	0.760417	0.355342	0.075472	2910	0.100000
6	3115	0.091777	0.005781	45.374783	0.093994	0.561051	0.062456	0.552827	-0.007831	47	0.020833	0.245775	0.770592	0.715681	0.193133	0.767677	0.293189	0.160714	3115	0.100000
7	3972	0.096746	0.002796	31.365749	0.103280	0.599776	-0.002255	0.574810	-0.047908	50	-0.041667	0.340810	0.822132	0.790266	0.151935	0.797980	0.406579	0.137931	3972	0.100000
8	4184	0.158915	0.003951	36.402355	0.166660	0.632468	-0.056885	0.592290	-0.079774	47	0.020833	0.352802	0.859649	0.816667	0.234451	0.766990	0.401526	0.129630	4184	0.100000
9	4217	0.662201	0.009776	22.505207	0.600616	0.563751	0.057945	0.528010	0.037413	49	-0.020833	0.492803	0.843909	0.823993	0.113157	0.809091	0.690153	0.092593	4217	0.100000
10	5482	0.205789	0.004328	32.349403	0.206957	0.590969	0.012461	0.572991	-0.044591	49	-0.020833	0.370200	0.767945	0.761554	0.026804	0.803738	0.554967	0.075472	5482	0.100000
