Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	175	0.070568	0.006463	48.242523	0.074455	0.623139	0.065573	0.536764	0.056049	57	-0.096154	0.342966	0.896150	0.848531	0.314382	0.848485	0.425347	0.197183	175	0.100000
2	410	0.193076	0.009547	31.656134	0.202799	0.624109	0.064119	0.555124	0.023763	55	-0.057692	0.464584	0.739667	0.724439	0.055262	0.789474	0.564704	0.051724	410	0.100000
3	865	0.584622	0.001633	26.324242	0.584669	0.681424	-0.021828	0.612320	-0.076822	48	0.076923	0.570898	0.765253	0.763510	0.007369	0.808000	0.719774	0.020408	865	0.100000
4	1710	0.761851	0.004707	27.893734	0.367076	0.602081	0.097152	0.580582	-0.021009	47	0.096154	0.378002	0.835991	0.794989	0.200002	0.790476	0.486205	0.129630	1710	0.100000
5	1879	0.188619	0.007386	36.713322	0.191823	0.672714	-0.008767	0.582625	-0.024602	51	0.019231	0.400553	0.751968	0.724409	0.100000	0.784314	0.503463	0.105263	1879	0.100000
6	2237	0.203818	0.009291	28.082376	0.218811	0.708359	-0.062218	0.606399	-0.066409	47	0.096154	0.222454	0.792592	0.785679	0.032256	0.787234	0.305929	0.078431	2237	0.100000
7	2390	0.138978	0.001457	39.041039	0.139943	0.724549	-0.086495	0.620179	-0.090644	54	-0.038462	0.324225	0.795467	0.786402	0.042440	0.750000	0.345654	0.052632	2390	0.100000
8	3881	0.188649	0.003159	23.218212	0.190853	0.669329	-0.003690	0.568367	0.000472	49	0.057692	0.377118	0.819810	0.812961	0.036620	0.784091	0.427521	0.057692	3881	0.100000
9	4289	0.188639	0.001283	24.691196	0.189053	0.654899	0.017948	0.582760	-0.024838	53	-0.019231	0.228617	0.868711	0.838524	0.186940	0.776471	0.384929	0.131148	4289	0.100000
10	4663	0.848049	0.004717	25.724379	0.348386	0.607800	0.088575	0.599672	-0.054581	49	0.057692	0.345821	0.858846	0.854554	0.029508	0.789474	0.440705	0.057692	4663	0.100000
11	5100	0.078723	0.003979	46.571068	0.085140	0.719083	-0.078299	0.610754	-0.074068	57	-0.096154	0.268309	0.866411	0.856046	0.071999	0.775701	0.316361	0.080645	5100	0.100000
12	6002	0.116464	0.003442	42.491348	0.117543	0.638091	0.043152	0.605489	-0.064809	55	-0.057692	0.391404	0.854379	0.831811	0.134185	0.812500	0.465542	0.112903	6002	0.100000
13	7732	0.119140	0.002797	30.683113	0.122268	0.610701	0.084225	0.539136	0.051879	49	0.057692	0.377801	0.713382	0.665964	0.141955	0.771429	0.390048	0.092593	7732	0.100000
14	8259	0.373282	0.000206	19.121174	0.373352	0.639843	0.040525	0.582297	-0.024025	47	0.096154	0.349298	0.867681	0.850570	0.114505	0.788889	0.488744	0.129630	8259	0.100000
15	8594	0.157985	0.002229	40.191772	0.158804	0.667823	-0.001431	0.618494	-0.087680	57	-0.096154	0.419247	0.796905	0.773694	0.102565	0.821429	0.521917	0.065574	8594	0.100000
16	8880	0.271562	0.000419	34.207241	0.271773	0.654922	0.017914	0.618390	-0.087497	50	0.038462	0.438013	0.792398	0.779970	0.056482	0.789474	0.522942	0.056604	8880	0.100000
17	8953	0.783496	0.003352	32.130054	0.786359	0.652207	0.021984	0.568681	-0.000079	48	0.076923	0.299572	0.855000	0.814500	0.218328	0.819355	0.480592	0.186441	8953	0.100000
18	9595	0.231282	0.000761	35.905773	0.231408	0.643318	0.035314	0.609039	-0.071052	56	-0.076923	0.463989	0.857334	0.825854	0.180767	0.806723	0.482686	0.111111	9595	0.100000
19	9625	0.110601	0.005763	33.470924	0.116999	0.663415	0.005177	0.599210	-0.053768	55	-0.057692	0.269779	0.825574	0.815738	0.053381	0.737374	0.384344	0.051724	9625	0.100000
20	9678	0.296933	0.002869	26.942783	0.299639	0.635392	0.047200	0.606995	-0.067459	51	0.019231	0.372998	0.787463	0.773732	0.060686	0.777778	0.483253	0.055556	9678	0.100000
21	10184	0.274407	0.000098	26.198971	0.274498	0.687770	-0.031344	0.583640	-0.026385	48	0.076923	0.410427	0.692165	0.668521	0.071329	0.788462	0.505941	0.058824	10184	0.100000
22	10209	0.079641	0.009468	41.729622	0.088233	0.663274	0.005390	0.581462	-0.022556	54	-0.038462	0.200239	0.821088	0.784632	0.169273	0.773585	0.282648	0.129032	10209	0.100000
23	11566	0.135220	0.000037	35.136520	0.135272	0.689045	-0.033256	0.598300	-0.052168	54	-0.038462	0.264746	0.856890	0.847142	0.063768	0.780000	0.302684	0.018182	11566	0.100000
24	11571	0.063338	0.002897	50.133865	0.066430	0.656107	0.016136	0.569650	-0.001784	55	-0.057692	0.199879	0.894413	0.875514	0.151814	0.794118	0.285541	0.083333	11571	0.100000
25	11668	0.082753	0.004810	44.988960	0.084913	0.627412	0.059166	0.542387	0.046161	56	-0.076923	0.234884	0.847754	0.800805	0.235692	0.792079	0.355906	0.138462	11668	0.100000
26	11845	0.222703	0.004526	28.319880	0.223206	0.602811	0.096056	0.589933	-0.037454	49	0.057692	0.349230	0.826135	0.823920	0.012580	0.758242	0.382793	0.039216	11845	0.100000
27	12018	0.124146	0.006064	30.343134	0.128698	0.609694	0.085735	0.623371	-0.096257	57	-0.096154	0.388025	0.860617	0.839857	0.129629	0.840000	0.378128	0.136364	12018	0.100000
28	12325	0.117534	0.001693	40.666271	0.119262	0.710365	-0.065227	0.584624	-0.028117	55	-0.057692	0.485369	0.844880	0.836297	0.052431	0.827338	0.500574	0.112903	12325	0.100000
29	12874	0.308317	0.007956	25.404480	0.315212	0.677815	-0.016416	0.594169	-0.044902	54	-0.038462	0.258921	0.847397	0.828247	0.111496	0.744444	0.304692	0.084746	12874	0.100000
30	12978	0.080254	0.000329	39.308613	0.080387	0.690723	-0.035772	0.529665	0.068534	51	0.019231	0.174632	0.903268	0.844009	0.379887	0.820755	0.308527	0.203125	12978	0.100000
31	13339	0.231548	0.001763	29.944347	0.233887	0.729821	-0.094401	0.572782	-0.007291	48	0.076923	0.390899	0.871850	0.824434	0.270073	0.738636	0.495709	0.076923	13339	0.100000
32	13541	0.630225	0.002887	25.965155	0.568235	0.700343	-0.050198	0.616287	-0.083799	49	0.057692	0.377111	0.712865	0.704164	0.029413	0.771429	0.529644	0.075472	13541	0.100000
33	13556	0.136207	0.003431	35.972416	0.138316	0.672864	-0.008991	0.596749	-0.049440	57	-0.096154	0.382245	0.825963	0.811697	0.075759	0.780952	0.458786	0.080645	13556	0.100000
34	13980	0.101056	0.004268	45.709343	0.102929	0.657039	0.014738	0.588696	-0.035277	57	-0.096154	0.458960	0.822094	0.774032	0.212696	0.825397	0.479653	0.109375	13980	0.100000
35	14000	0.890174	0.003614	32.112217	0.377745	0.667763	-0.001342	0.588174	-0.034359	47	0.096154	0.541139	0.828049	0.775610	0.233695	0.791304	0.657816	0.078431	14000	0.100000
36	14001	0.387869	0.005225	25.797865	0.382227	0.657271	0.014392	0.618882	-0.088362	51	0.019231	0.449908	0.811099	0.797759	0.065962	0.782178	0.662133	0.089286	14001	0.100000
37	16043	0.245880	0.005508	23.475990	0.248273	0.640112	0.040122	0.576958	-0.014635	51	0.019231	0.369938	0.835416	0.826799	0.049751	0.769231	0.435841	0.055556	16043	0.100000
38	16992	0.160356	0.006726	47.247730	0.163472	0.677107	-0.015353	0.620791	-0.091720	54	-0.038462	0.465443	0.821715	0.797656	0.118904	0.838983	0.522277	0.052632	16992	0.100000
39	17443	0.656569	0.002633	17.470243	0.657113	0.621894	0.067440	0.622252	-0.094290	47	0.096154	0.368323	0.812967	0.812967	0.000000	0.767677	0.452897	0.000000	17443	0.100000
