Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	34	0.670521	0.005509	22.335472	0.671781	0.850835	-0.070469	0.645012	-0.014687	54	0.052632	0.586041	0.836608	0.797312	0.193876	0.826087	0.729924	0.100000	34	0.100000
2	308	0.193291	0.006604	33.522148	0.203389	0.848136	-0.067073	0.596555	0.061541	53	0.070175	0.319568	0.734445	0.706222	0.096070	0.775862	0.437447	0.101695	308	0.100000
3	453	0.202145	0.000375	28.765579	0.203667	0.729933	0.081643	0.613125	0.035475	53	0.070175	0.363629	0.760753	0.757393	0.013851	0.800000	0.459231	0.036364	453	0.100000
4	565	0.102632	0.001892	50.818272	0.103852	0.830104	-0.044387	0.665906	-0.047557	62	-0.087719	0.494345	0.885879	0.828818	0.333333	0.833333	0.445430	0.114286	565	0.100000
5	576	0.137002	0.006470	35.466949	0.144679	0.824832	-0.037754	0.600030	0.056074	52	0.087719	0.392656	0.749522	0.745698	0.015036	0.791667	0.443250	0.054545	576	0.100000
6	611	0.118238	0.006182	36.918797	0.122213	0.732095	0.078922	0.617316	0.028882	58	-0.017544	0.352082	0.842308	0.829671	0.074193	0.796296	0.362843	0.064516	611	0.100000
7	626	0.170780	0.003832	47.712143	0.175103	0.778583	0.020434	0.657554	-0.034419	61	-0.070175	0.567492	0.815988	0.796380	0.096298	0.834395	0.564609	0.089552	626	0.100000
8	719	0.100277	0.005865	60.169434	0.104620	0.804646	-0.012356	0.645936	-0.016142	62	-0.087719	0.429294	0.857447	0.796454	0.299652	0.831081	0.440417	0.101449	719	0.100000
9	841	0.360971	0.003802	39.883495	0.365448	0.794922	-0.000122	0.653185	-0.027544	55	0.035088	0.489922	0.797102	0.778986	0.081968	0.800000	0.594747	0.067797	841	0.100000
10	1943	0.221650	0.006344	28.473520	0.226293	0.764474	0.038185	0.636600	-0.001455	52	0.087719	0.418823	0.834115	0.805979	0.145017	0.792793	0.491525	0.087719	1943	0.100000
11	2308	0.094799	0.004893	73.741272	0.099932	0.813348	-0.023305	0.617957	0.027873	62	-0.087719	0.464055	0.873497	0.760733	0.471291	0.847716	0.547861	0.138889	2308	0.100000
12	2390	0.138978	0.001457	39.041039	0.139648	0.785772	0.011390	0.654512	-0.029632	62	-0.087719	0.429462	0.872374	0.844538	0.179054	0.810606	0.420691	0.046154	2390	0.100000
13	2677	0.175201	0.007740	35.844742	0.176339	0.721521	0.092226	0.636317	-0.001009	56	0.017544	0.521591	0.827206	0.819118	0.044714	0.846154	0.508064	0.050847	2677	0.100000
14	2776	0.181397	0.007821	40.237217	0.186005	0.832781	-0.047755	0.647741	-0.018981	61	-0.070175	0.392302	0.882143	0.875000	0.057144	0.816176	0.412832	0.089552	2776	0.100000
15	2836	0.168052	0.000099	36.408581	0.168167	0.730104	0.081427	0.583938	0.081390	55	0.035088	0.280385	0.848020	0.843026	0.031816	0.794872	0.372661	0.035088	2836	0.100000
16	3550	0.091114	0.005030	60.415314	0.095861	0.840507	-0.057475	0.674467	-0.061025	62	-0.087719	0.430315	0.848584	0.847268	0.008619	0.845161	0.399547	0.015873	3550	0.100000
17	3559	0.135697	0.001053	36.394928	0.136644	0.779336	0.019487	0.579926	0.087701	60	-0.052632	0.375358	0.917351	0.893151	0.226494	0.819549	0.431366	0.117647	3559	0.100000
18	3576	0.094755	0.007090	42.517632	0.097796	0.827196	-0.040728	0.588755	0.073811	59	-0.035088	0.389027	0.815004	0.806480	0.044050	0.814516	0.411176	0.063492	3576	0.100000
19	3638	0.127437	0.002436	33.866211	0.128531	0.784773	0.012647	0.582461	0.083712	54	0.052632	0.557767	0.857221	0.823304	0.191949	0.793103	0.544611	0.068965	3638	0.100000
20	3943	0.110673	0.009570	56.004066	0.119307	0.807181	-0.015546	0.643431	-0.012200	59	-0.035088	0.456480	0.800671	0.769127	0.136628	0.831169	0.456184	0.078125	3943	0.100000
21	4008	0.731440	0.004034	30.068346	0.376716	0.847688	-0.066510	0.581417	0.085355	52	0.087719	0.433785	0.777454	0.754089	0.095012	0.814815	0.639319	0.133333	4008	0.100000
22	4152	0.969741	0.004796	27.794117	0.554291	0.872200	-0.097349	0.637838	-0.003402	56	0.017544	0.547269	0.812063	0.806678	0.027855	0.786260	0.660780	0.066667	4152	0.100000
23	4385	0.874656	0.006249	29.322779	0.879566	0.857785	-0.079213	0.584788	0.080052	52	0.087719	0.442443	0.880380	0.867694	0.095889	0.835616	0.521639	0.071429	4385	0.100000
24	4702	0.146710	0.009058	44.533081	0.148666	0.771924	0.028812	0.606652	0.045657	59	-0.035088	0.349270	0.857622	0.832774	0.148592	0.805755	0.478643	0.106061	4702	0.100000
25	5569	0.139468	0.004547	45.326130	0.146688	0.845682	-0.063986	0.603505	0.050608	60	-0.052632	0.480937	0.810084	0.793838	0.078804	0.802920	0.481701	0.104478	5569	0.100000
26	5689	0.246397	0.000859	34.168236	0.246633	0.822707	-0.035080	0.603565	0.050514	54	0.052632	0.552184	0.863807	0.816622	0.257310	0.804878	0.635344	0.142857	5689	0.100000
27	5834	0.148288	0.004913	37.914246	0.154427	0.747584	0.059436	0.584415	0.080639	52	0.087719	0.466797	0.821751	0.815316	0.034843	0.830645	0.508132	0.054545	5834	0.100000
28	7119	0.185710	0.008151	35.152946	0.192518	0.782923	0.014974	0.609143	0.041739	55	0.035088	0.278718	0.802817	0.778355	0.110367	0.786885	0.342454	0.017857	7119	0.100000
29	7396	0.161111	0.008943	33.093620	0.175453	0.856533	-0.077637	0.610336	0.039862	53	0.070175	0.394549	0.827474	0.776693	0.227404	0.792000	0.453100	0.101695	7396	0.100000
30	7417	0.099503	0.005115	47.440594	0.112390	0.739441	0.069681	0.603028	0.051358	53	0.070175	0.380879	0.865768	0.842315	0.148732	0.808824	0.451521	0.101695	7417	0.100000
31	7572	0.117869	0.003692	42.248989	0.121845	0.764161	0.038579	0.616704	0.029844	53	0.070175	0.350380	0.791125	0.776923	0.063661	0.803419	0.373382	0.101695	7572	0.100000
32	7726	0.258762	0.006174	34.735298	0.264165	0.799993	-0.006502	0.601477	0.053798	56	0.017544	0.430543	0.802206	0.781530	0.094638	0.835526	0.639960	0.066667	7726	0.100000
33	7842	0.248729	0.006632	36.500679	0.255942	0.771655	0.029150	0.634959	0.001126	53	0.070175	0.560795	0.838620	0.816917	0.118540	0.822695	0.657797	0.116667	7842	0.100000
34	8440	0.335480	0.007542	37.228764	0.337529	0.725190	0.087610	0.615094	0.032378	52	0.087719	0.469070	0.852154	0.835374	0.101929	0.801887	0.616752	0.054545	8440	0.100000
35	9060	0.719080	0.006049	38.795994	0.325261	0.866823	-0.090584	0.661447	-0.040542	62	-0.087719	0.657390	0.850461	0.850461	0.000000	0.843750	0.639770	0.000000	9060	0.100000
36	9835	0.253601	0.004416	34.069000	0.255937	0.725854	0.086775	0.649098	-0.021116	56	0.017544	0.383103	0.886111	0.866111	0.149379	0.806723	0.438710	0.138462	9835	0.100000
37	9858	0.113224	0.009264	33.074223	0.127095	0.812498	-0.022236	0.652886	-0.027075	54	0.052632	0.391949	0.694956	0.665333	0.088516	0.803419	0.429613	0.100000	9858	0.100000
38	10136	0.051982	0.005672	63.692432	0.064346	0.753751	0.051677	0.594706	0.064450	60	-0.052632	0.481721	0.879135	0.858142	0.147984	0.818182	0.469537	0.117647	10136	0.100000
39	10166	0.521479	0.009104	34.989338	0.522922	0.750544	0.055711	0.619374	0.025644	58	-0.017544	0.434960	0.839073	0.831559	0.044613	0.848485	0.516730	0.049180	10166	0.100000
40	10773	0.142174	0.003135	30.774025	0.144755	0.809329	-0.018248	0.667771	-0.050490	52	0.087719	0.431665	0.846769	0.839908	0.042855	0.790909	0.434236	0.054545	10773	0.100000
41	10828	0.912088	0.008182	24.287601	0.453355	0.835198	-0.050795	0.634273	0.002205	55	0.035088	0.398991	0.838166	0.820243	0.099705	0.770833	0.463432	0.067797	10828	0.100000
42	11188	0.137432	0.003591	44.174557	0.140130	0.772409	0.028203	0.588323	0.074492	56	0.017544	0.363179	0.856494	0.855132	0.009402	0.816667	0.419628	0.034483	11188	0.100000
43	11268	0.148137	0.008416	41.279289	0.154333	0.809038	-0.017882	0.627249	0.013256	56	0.017544	0.479651	0.765934	0.764806	0.004795	0.798246	0.495355	0.017544	11268	0.100000
44	11386	0.126540	0.009575	30.577570	0.140027	0.788300	0.008209	0.635869	-0.000305	56	0.017544	0.311177	0.823217	0.819682	0.019608	0.813008	0.368685	0.034483	11386	0.100000
45	12304	0.821305	0.008869	31.987354	0.274583	0.843110	-0.060749	0.642059	-0.010042	53	0.070175	0.418268	0.878103	0.851627	0.178440	0.807018	0.474867	0.116667	12304	0.100000
46	12363	0.163466	0.003957	44.287010	0.167339	0.847472	-0.066237	0.645966	-0.016189	58	-0.017544	0.360040	0.682686	0.674206	0.026028	0.803150	0.503382	0.064516	12363	0.100000
47	12553	0.129368	0.005280	37.995388	0.131699	0.797644	-0.003546	0.627816	0.012364	60	-0.052632	0.550649	0.896418	0.879154	0.142858	0.804511	0.543396	0.090909	12553	0.100000
48	12619	0.782930	0.003166	47.054897	0.783283	0.858665	-0.080320	0.649173	-0.021233	62	-0.087719	0.547393	0.805814	0.783721	0.102151	0.865385	0.750895	0.060606	12619	0.100000
49	13209	0.177677	0.004138	28.698587	0.183677	0.757099	0.047464	0.596645	0.061400	62	-0.087719	0.420885	0.854042	0.825599	0.163093	0.771930	0.466685	0.088235	13209	0.100000
50	13312	0.083902	0.005865	55.922146	0.088239	0.860992	-0.083247	0.649456	-0.021679	60	-0.052632	0.291912	0.832461	0.807779	0.128404	0.815385	0.316448	0.090909	13312	0.100000
51	13717	0.955159	0.003739	32.407848	0.311829	0.855369	-0.076173	0.633736	0.003050	53	0.070175	0.573004	0.799999	0.770804	0.127383	0.785714	0.652394	0.053571	13717	0.100000
52	13735	0.111574	0.006438	55.576801	0.114711	0.869016	-0.093342	0.647696	-0.018910	56	0.017544	0.392448	0.789814	0.749393	0.161293	0.846154	0.458529	0.111111	13735	0.100000
53	14035	0.175315	0.003689	41.772682	0.176949	0.733468	0.077196	0.616854	0.029609	60	-0.052632	0.466074	0.842643	0.830381	0.072290	0.824818	0.494262	0.076923	14035	0.100000
54	14443	0.181814	0.006409	33.815529	0.188184	0.856898	-0.078097	0.649367	-0.021538	59	-0.035088	0.517879	0.867341	0.866276	0.007969	0.812500	0.552604	0.032787	14443	0.100000
55	14663	0.181413	0.007136	42.785469	0.185835	0.777345	0.021992	0.634422	0.001971	62	-0.087719	0.556844	0.825221	0.819137	0.033638	0.853503	0.603334	0.046154	14663	0.100000
56	14808	0.220937	0.000207	36.140804	0.221176	0.715354	0.099985	0.647979	-0.019356	58	-0.017544	0.544234	0.864572	0.844529	0.128920	0.833333	0.639653	0.093750	14808	0.100000
57	14976	0.358090	0.002035	27.067110	0.360895	0.853736	-0.074118	0.662282	-0.041856	57	0.000000	0.450785	0.766471	0.764514	0.008310	0.782258	0.494311	0.033898	14976	0.100000
58	15007	0.137783	0.005360	42.653316	0.143472	0.739329	0.069822	0.622894	0.020107	52	0.087719	0.575015	0.807194	0.797122	0.049642	0.819549	0.547564	0.018868	15007	0.100000
59	15901	0.085133	0.003851	49.158657	0.086304	0.838844	-0.055382	0.653095	-0.027404	59	-0.035088	0.496006	0.809003	0.799878	0.045595	0.830065	0.436739	0.063492	15901	0.100000
60	16217	0.234070	0.000265	28.219271	0.234234	0.746585	0.060693	0.651678	-0.025175	52	0.087719	0.363727	0.744130	0.739314	0.018475	0.766990	0.405122	0.037037	16217	0.100000
61	16246	0.082205	0.001190	56.615990	0.082548	0.772707	0.027827	0.582074	0.084322	62	-0.087719	0.283044	0.865791	0.821298	0.248981	0.815603	0.358947	0.126761	16246	0.100000
62	16421	0.131735	0.005664	46.740726	0.136802	0.740604	0.068217	0.607875	0.043733	54	0.052632	0.483296	0.841337	0.828571	0.074467	0.834483	0.576580	0.114754	16421	0.100000
63	16499	0.166350	0.003482	39.578262	0.166996	0.753967	0.051404	0.603013	0.051382	60	-0.052632	0.346253	0.828257	0.803723	0.124997	0.781513	0.426743	0.090909	16499	0.100000
64	16607	0.119095	0.000887	54.008942	0.120273	0.827189	-0.040718	0.634825	0.001337	58	-0.017544	0.493186	0.843787	0.827811	0.092782	0.820896	0.496873	0.107692	16607	0.100000
65	16992	0.160356	0.006726	47.247730	0.168178	0.852163	-0.072139	0.636048	-0.000587	61	-0.070175	0.545198	0.764831	0.760593	0.017699	0.822785	0.554991	0.016129	16992	0.100000
66	17152	0.098069	0.006057	40.074669	0.105566	0.766898	0.035136	0.632260	0.005373	54	0.052632	0.404619	0.844724	0.835132	0.058184	0.778761	0.387574	0.114754	17152	0.100000
67	17373	0.119731	0.008523	47.579674	0.136395	0.803266	-0.010621	0.633587	0.003285	57	0.000000	0.355094	0.853097	0.832449	0.123237	0.788618	0.400753	0.065574	17373	0.100000
68	17429	0.143912	0.009707	43.679630	0.150650	0.746696	0.060552	0.600672	0.055065	55	0.035088	0.429559	0.882227	0.841006	0.259258	0.844595	0.545317	0.112903	17429	0.100000
69	17638	0.342883	0.007274	35.939865	0.351534	0.849180	-0.068386	0.621805	0.021820	58	-0.017544	0.485908	0.836239	0.826899	0.053957	0.806897	0.593023	0.079365	17638	0.100000
70	17797	0.235622	0.001474	37.093414	0.236076	0.777457	0.021851	0.641671	-0.009432	58	-0.017544	0.548684	0.852168	0.847569	0.030172	0.788618	0.568941	0.033333	17797	0.100000
71	17970	0.153782	0.009448	48.617832	0.156166	0.800798	-0.007515	0.642610	-0.010910	61	-0.070175	0.502594	0.837590	0.826457	0.064150	0.820896	0.586465	0.075758	17970	0.100000
