Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	611	0.118238	0.006182	36.918797	0.121382	0.628509	0.007478	0.573304	-0.026600	53	0.018519	0.212238	0.876329	0.838836	0.232638	0.784483	0.326559	0.131148	611	0.100000
2	1932	0.270011	0.003816	36.040237	0.271048	0.681432	-0.076097	0.580358	-0.039232	57	-0.055556	0.532128	0.770856	0.758184	0.052402	0.813954	0.642059	0.033898	1932	0.100000
3	1959	0.164217	0.009718	31.742769	0.168294	0.666376	-0.052321	0.588442	-0.053707	56	-0.037037	0.356717	0.864914	0.834352	0.184502	0.778761	0.488660	0.066667	1959	0.100000
4	1968	0.202431	0.007397	28.310951	0.204850	0.625116	0.012836	0.609232	-0.090936	49	0.092593	0.335299	0.789407	0.762295	0.114057	0.769231	0.424156	0.092593	1968	0.100000
5	2390	0.138978	0.001457	39.041039	0.140112	0.629396	0.006076	0.613021	-0.097719	55	-0.018519	0.412016	0.832539	0.823599	0.050676	0.796460	0.425361	0.083333	2390	0.100000
6	2591	0.071635	0.000442	54.515850	0.071968	0.590179	0.068007	0.593259	-0.062333	59	-0.092593	0.293584	0.877954	0.869754	0.062962	0.825397	0.357417	0.119403	2591	0.100000
7	3173	0.096103	0.006230	43.600933	0.099065	0.589694	0.068772	0.577629	-0.034345	56	-0.037037	0.318668	0.851554	0.831996	0.116417	0.784314	0.348469	0.096774	3173	0.100000
8	3576	0.094755	0.007090	42.517632	0.097366	0.668568	-0.055783	0.557420	0.001843	54	0.000000	0.250070	0.891113	0.832520	0.349853	0.792793	0.332084	0.129032	3576	0.100000
9	3638	0.127437	0.002436	33.866211	0.128728	0.571626	0.097306	0.588576	-0.053947	50	0.074074	0.409690	0.774315	0.742612	0.123172	0.800000	0.405811	0.090909	3638	0.100000
10	4829	0.098900	0.005588	30.074465	0.100288	0.678509	-0.071481	0.545981	0.022327	58	-0.074074	0.209679	0.865615	0.827760	0.219778	0.744681	0.262036	0.107692	4829	0.100000
11	4947	0.084704	0.003729	30.468645	0.088180	0.662796	-0.046669	0.522357	0.064630	53	0.018519	0.285397	0.812863	0.803675	0.046798	0.764706	0.329349	0.053571	4947	0.100000
12	5188	0.088844	0.008791	39.089268	0.101926	0.593087	0.063414	0.599285	-0.073122	59	-0.092593	0.280291	0.871848	0.866701	0.038610	0.829268	0.362652	0.063492	5188	0.100000
13	5478	0.079602	0.002105	43.365932	0.080252	0.613863	0.030606	0.560955	-0.004487	55	-0.018519	0.151060	0.830752	0.804307	0.135136	0.805310	0.237853	0.112903	5478	0.100000
14	5710	0.109507	0.001410	38.903214	0.109859	0.606443	0.042323	0.597838	-0.070532	59	-0.092593	0.433476	0.864911	0.817005	0.261791	0.793388	0.500078	0.144928	5710	0.100000
15	6196	0.388228	0.000894	24.322227	0.310522	0.614101	0.030229	0.591231	-0.058701	49	0.092593	0.442343	0.822396	0.797396	0.123395	0.763441	0.582240	0.092593	6196	0.100000
16	6297	0.381726	0.008686	29.714500	0.384755	0.598650	0.054629	0.609039	-0.090588	49	0.092593	0.339271	0.855197	0.823915	0.177651	0.792079	0.411546	0.109091	6297	0.100000
17	7188	0.109954	0.009127	59.764408	0.115356	0.680954	-0.075343	0.592364	-0.060731	57	-0.055556	0.494417	0.824056	0.745362	0.309043	0.856287	0.587014	0.149254	7188	0.100000
18	7201	0.102344	0.001719	41.854084	0.103884	0.608553	0.038991	0.600776	-0.075793	57	-0.055556	0.351249	0.864742	0.844369	0.130910	0.808696	0.468136	0.149254	7201	0.100000
19	7417	0.099503	0.005115	47.440594	0.103381	0.690664	-0.090676	0.576347	-0.032048	56	-0.037037	0.414548	0.872170	0.862264	0.071916	0.825175	0.462557	0.096774	7417	0.100000
20	7502	0.170558	0.003957	36.303677	0.172999	0.682110	-0.077168	0.583297	-0.044493	52	0.037037	0.522658	0.821788	0.784358	0.173575	0.833333	0.586761	0.161290	7502	0.100000
21	7664	0.198373	0.000693	39.461060	0.199004	0.588151	0.071210	0.554482	0.007104	54	0.000000	0.423543	0.854290	0.723151	0.473684	0.809917	0.584594	0.084746	7664	0.100000
22	7848	0.096058	0.001831	36.646641	0.097146	0.596682	0.057738	0.547025	0.020457	51	0.055556	0.196177	0.744937	0.734330	0.039927	0.778947	0.291658	0.120690	7848	0.100000
23	8791	0.073205	0.009828	43.111572	0.089837	0.653363	-0.031772	0.561760	-0.005929	58	-0.074074	0.380697	0.790767	0.772896	0.078689	0.818898	0.451455	0.107692	8791	0.100000
24	8951	0.245032	0.001313	26.109118	0.245925	0.686614	-0.084281	0.596391	-0.067941	52	0.037037	0.417802	0.841653	0.830381	0.066454	0.752809	0.506543	0.087719	8951	0.100000
25	10209	0.079641	0.009468	41.729622	0.086054	0.620626	0.019925	0.552678	0.010335	52	0.037037	0.316295	0.843797	0.836264	0.046011	0.783019	0.401840	0.103448	10209	0.100000
26	10598	0.245322	0.003619	32.438450	0.246641	0.651275	-0.028474	0.561149	-0.004834	50	0.074074	0.456279	0.828855	0.794977	0.165243	0.780952	0.546190	0.122807	10598	0.100000
27	10862	0.978355	0.006812	29.023590	0.472344	0.637308	-0.006418	0.581477	-0.041235	50	0.074074	0.317267	0.832725	0.830641	0.012305	0.766990	0.440128	0.038462	10862	0.100000
28	11122	0.148487	0.003107	31.437078	0.150590	0.577942	0.087331	0.536824	0.038724	54	0.000000	0.451302	0.859903	0.850644	0.061994	0.822430	0.548121	0.084746	11122	0.100000
29	12063	0.079994	0.009316	42.441914	0.090058	0.693579	-0.095280	0.581358	-0.041021	56	-0.037037	0.216325	0.871190	0.850541	0.138155	0.774775	0.293484	0.138462	12063	0.100000
30	12299	0.151248	0.005855	29.395208	0.158973	0.635421	-0.003439	0.546369	0.021632	49	0.092593	0.362306	0.659161	0.638467	0.057239	0.802083	0.457808	0.155172	12299	0.100000
31	12745	0.067501	0.009579	37.202530	0.083323	0.643028	-0.015450	0.613766	-0.099054	56	-0.037037	0.257585	0.850353	0.825947	0.140221	0.790000	0.269176	0.066667	12745	0.100000
32	12863	0.185432	0.004355	30.987644	0.186863	0.583281	0.078900	0.600224	-0.074805	51	0.055556	0.472076	0.883249	0.860406	0.163638	0.803922	0.494072	0.072727	12863	0.100000
33	13045	0.128776	0.005223	45.763855	0.142096	0.659776	-0.041899	0.601209	-0.076567	54	0.000000	0.615318	0.873716	0.825982	0.274303	0.825397	0.561412	0.156250	13045	0.100000
34	13556	0.136207	0.003431	35.972416	0.138386	0.594832	0.060659	0.577629	-0.034345	56	-0.037037	0.330899	0.848251	0.824540	0.135136	0.801653	0.461642	0.081967	13556	0.100000
35	13949	0.049013	0.004460	53.522007	0.053776	0.611573	0.034221	0.577719	-0.034505	58	-0.074074	0.184359	0.843172	0.805009	0.195718	0.790909	0.239649	0.159420	13949	0.100000
36	13955	0.143352	0.001347	46.939186	0.143528	0.605958	0.043089	0.577450	-0.034024	54	0.000000	0.382316	0.915852	0.852529	0.429394	0.803419	0.521787	0.169231	13955	0.100000
37	14151	0.075684	0.000306	28.119099	0.075820	0.572871	0.095339	0.544579	0.024837	52	0.037037	0.232863	0.861920	0.834412	0.166124	0.750000	0.348757	0.103448	14151	0.100000
38	14639	0.125486	0.006398	28.404675	0.141874	0.640462	-0.011399	0.600507	-0.075312	49	0.092593	0.326850	0.789349	0.780314	0.041126	0.755814	0.388388	0.075472	14639	0.100000
39	14668	0.114866	0.004934	34.751545	0.116085	0.695623	-0.098507	0.612350	-0.096517	56	-0.037037	0.315105	0.878672	0.843852	0.222994	0.752475	0.385548	0.164179	14668	0.100000
40	14898	0.144000	0.006786	47.104195	0.148617	0.617562	0.024765	0.573140	-0.026306	56	-0.037037	0.370295	0.841622	0.814791	0.144872	0.821138	0.425513	0.111111	14898	0.100000
41	16119	0.052657	0.008707	57.757072	0.069442	0.604452	0.045467	0.578226	-0.035413	57	-0.055556	0.257145	0.879954	0.847789	0.211319	0.803419	0.316660	0.197183	16119	0.100000
42	16691	0.135027	0.000479	45.314678	0.135535	0.681961	-0.076933	0.606667	-0.086342	55	-0.018519	0.380329	0.873424	0.843356	0.191949	0.811966	0.503511	0.112903	16691	0.100000
43	17199	0.049022	0.009757	55.092262	0.059657	0.631193	0.003238	0.589754	-0.056057	51	0.055556	0.254552	0.784167	0.753548	0.124243	0.801980	0.307829	0.120690	17199	0.100000
44	17211	0.119947	0.002164	27.414564	0.122112	0.588479	0.070692	0.555974	0.004433	49	0.092593	0.405587	0.812625	0.808617	0.020941	0.764706	0.439266	0.039216	17211	0.100000
45	17259	0.194967	0.000095	30.990404	0.195140	0.612841	0.032219	0.533319	0.045000	50	0.074074	0.342457	0.790123	0.709583	0.277328	0.755319	0.510323	0.166667	17259	0.100000
46	17566	0.110424	0.007990	52.518654	0.112614	0.663863	-0.048353	0.607413	-0.087677	59	-0.092593	0.477961	0.839411	0.778631	0.274565	0.835821	0.531756	0.106061	17566	0.100000
