Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275512	0.543408	0.082634	0.605683	-0.091019	46	-0.095238	0.411838	0.758382	0.757318	0.004385	0.756098	0.421899	0.041667	66	0.100000
2	651	0.201822	0.002239	20.289755	0.202869	0.573020	0.032643	0.528532	0.047954	42	0.000000	0.292034	0.754475	0.751119	0.013485	0.703125	0.400827	0.045455	651	0.100000
3	749	0.560674	0.004818	24.071735	0.561683	0.630626	-0.064606	0.519121	0.064906	40	0.047619	0.279597	0.720040	0.708963	0.038062	0.775510	0.584955	0.148936	749	0.100000
4	1832	0.314275	0.007522	15.989201	0.318812	0.590104	0.003802	0.571261	-0.029014	40	0.047619	0.183187	0.620899	0.586270	0.083700	0.700000	0.248719	0.130435	1832	0.100000
5	1907	0.327377	0.005864	22.421164	0.332447	0.624527	-0.054309	0.583505	-0.051070	43	-0.023810	0.611745	0.808086	0.802156	0.029972	0.744186	0.614901	0.065217	1907	0.100000
6	2181	0.160006	0.009144	28.927685	0.165906	0.583468	0.015006	0.604490	-0.088869	42	0.000000	0.495443	0.788959	0.749856	0.156321	0.768421	0.493908	0.142857	2181	0.100000
7	2517	0.278332	0.006210	20.335411	0.281546	0.643565	-0.086448	0.536779	0.033098	38	0.095238	0.228776	0.780806	0.766219	0.062396	0.725000	0.390861	0.116279	2517	0.100000
8	2638	0.148382	0.002057	24.382839	0.149703	0.618926	-0.044854	0.578643	-0.042312	45	-0.071429	0.269086	0.740914	0.725857	0.054925	0.746988	0.358780	0.117647	2638	0.100000
9	2844	0.131264	0.004511	19.936573	0.140983	0.557972	0.058047	0.587920	-0.059022	40	0.047619	0.309855	0.795350	0.772102	0.102012	0.775000	0.363072	0.111111	2844	0.100000
10	2940	0.514917	0.005621	27.338249	0.525084	0.641126	-0.082331	0.536332	0.033904	41	0.023810	0.226813	0.756630	0.725429	0.113636	0.788136	0.510663	0.145833	2940	0.100000
