Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	436	0.404729	0.007658	33.781963	0.423249	0.880209	0.038513	0.639210	-0.029596	52	0.054545	0.448758	0.787050	0.741727	0.175486	0.818182	0.675877	0.103448	436	0.100000
2	521	0.219619	0.000899	40.201855	0.220033	0.917890	-0.002647	0.641701	-0.033608	59	-0.072727	0.389591	0.853689	0.809797	0.230768	0.800000	0.509062	0.169014	521	0.100000
3	576	0.137002	0.006470	35.466949	0.149475	0.839433	0.083054	0.629874	-0.014558	54	0.018182	0.415067	0.872887	0.828938	0.256917	0.809524	0.469388	0.169231	576	0.100000
4	780	0.226997	0.001992	26.210445	0.227901	0.837547	0.085114	0.620135	0.001129	52	0.054545	0.368295	0.666406	0.652344	0.040450	0.773196	0.379823	0.037037	780	0.100000
5	1298	0.255956	0.000696	38.771626	0.256435	1.002513	-0.095085	0.640910	-0.032335	51	0.072727	0.502335	0.833110	0.818345	0.081280	0.788618	0.581262	0.105263	1298	0.100000
6	1660	0.295650	0.002953	31.869587	0.296472	0.929493	-0.015322	0.596033	0.039950	53	0.036364	0.342394	0.800511	0.741688	0.227723	0.767857	0.449929	0.116667	1660	0.100000
7	1692	0.419354	0.008124	24.765301	0.421110	0.906063	0.010272	0.666906	-0.074206	51	0.072727	0.507942	0.768323	0.755279	0.053300	0.784314	0.533010	0.072727	1692	0.100000
8	1773	0.232711	0.005073	43.153927	0.236705	0.987890	-0.079111	0.637420	-0.026713	53	0.036364	0.489366	0.815858	0.793578	0.107935	0.843750	0.599068	0.131148	1773	0.100000
9	2119	0.190966	0.000359	31.239515	0.191023	0.891700	0.025960	0.651097	-0.048742	55	0.000000	0.401502	0.799427	0.781518	0.081967	0.815126	0.455063	0.083333	2119	0.100000
10	2150	0.216050	0.001663	41.257675	0.217539	0.832647	0.090466	0.645653	-0.039974	51	0.072727	0.477440	0.827290	0.819103	0.045259	0.796460	0.518591	0.037736	2150	0.100000
11	2469	0.233769	0.005510	30.460083	0.236472	0.856711	0.064180	0.662327	-0.066831	59	-0.072727	0.450825	0.876009	0.852365	0.160156	0.806202	0.484304	0.092308	2469	0.100000
12	2544	0.546511	0.001265	34.292549	0.547044	0.841805	0.080463	0.620478	0.000577	51	0.072727	0.388753	0.817619	0.775714	0.186837	0.828947	0.588531	0.105263	2544	0.100000
13	2781	0.245784	0.001551	27.772606	0.246057	0.859821	0.060783	0.628278	-0.011987	60	-0.090909	0.403908	0.812982	0.807841	0.026752	0.769912	0.455336	0.032258	2781	0.100000
14	2863	0.377720	0.001978	24.623682	0.377949	0.894385	0.023028	0.678882	-0.093497	51	0.072727	0.430988	0.800951	0.787879	0.061625	0.801724	0.480981	0.072727	2863	0.100000
15	3035	0.148632	0.001612	31.618082	0.150334	0.875690	0.043449	0.586279	0.055661	51	0.072727	0.302248	0.810151	0.796366	0.067693	0.775510	0.325763	0.072727	3035	0.100000
16	3278	0.513955	0.009621	39.784363	0.212200	0.841380	0.080928	0.651544	-0.049463	56	-0.018182	0.546703	0.843284	0.832950	0.061859	0.852349	0.556081	0.111111	3278	0.100000
17	3406	0.373500	0.004639	26.369864	0.379486	0.825839	0.097903	0.650485	-0.047757	55	0.000000	0.474196	0.798286	0.785715	0.058667	0.783019	0.549017	0.035088	3406	0.100000
18	3696	0.299107	0.002276	40.708103	0.302135	0.954690	-0.042846	0.640970	-0.032431	53	0.036364	0.604085	0.757124	0.737449	0.074935	0.826347	0.677027	0.101695	3696	0.100000
19	3965	0.323148	0.008826	29.637470	0.324726	0.965585	-0.054747	0.677450	-0.091191	50	0.090909	0.466540	0.764567	0.744882	0.077161	0.812500	0.576562	0.090909	3965	0.100000
20	4114	0.774266	0.003329	36.034431	0.779627	1.002573	-0.095150	0.681775	-0.098157	55	0.000000	0.482440	0.761248	0.753266	0.032352	0.831325	0.794057	0.035088	4114	0.100000
21	4254	0.201354	0.002429	39.560814	0.202503	0.905794	0.010565	0.654303	-0.053907	55	0.000000	0.667336	0.866181	0.855543	0.073646	0.820144	0.560765	0.083333	4254	0.100000
22	5595	0.090715	0.003488	49.424603	0.091345	0.826838	0.096812	0.589963	0.049727	52	0.054545	0.354125	0.802854	0.775616	0.121389	0.787402	0.366453	0.133333	5595	0.100000
23	6560	0.405696	0.003522	33.057384	0.406860	0.976234	-0.066379	0.676839	-0.090206	59	-0.072727	0.597196	0.827476	0.822364	0.028776	0.829932	0.594207	0.048387	6560	0.100000
24	6993	0.178535	0.001957	39.329132	0.179952	0.826264	0.097439	0.562253	0.094362	59	-0.072727	0.465406	0.849530	0.816301	0.180886	0.804054	0.561991	0.092308	6993	0.100000
25	7396	0.161111	0.008943	33.093620	0.175951	0.914534	0.001018	0.644534	-0.038172	55	0.000000	0.409713	0.881948	0.875517	0.051662	0.752381	0.460088	0.051724	7396	0.100000
