Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	200	0.924110	0.004939	27.100981	0.924874	0.719538	-0.033249	0.608934	-0.039726	47	-0.068182	0.350624	0.729814	0.703727	0.088053	0.804688	0.439971	0.060000	200	0.100000
2	420	0.480007	0.006548	23.412382	0.484749	0.647703	0.069904	0.586384	-0.001222	40	0.090909	0.380480	0.780710	0.698177	0.273449	0.723404	0.624375	0.090909	420	0.100000
3	453	0.202145	0.000375	28.765579	0.202333	0.762826	-0.095412	0.580180	0.009371	47	-0.068182	0.429310	0.626415	0.495598	0.259352	0.764151	0.557752	0.060000	453	0.100000
4	497	0.321921	0.000379	23.392019	0.322188	0.724571	-0.040478	0.571872	0.023555	44	0.000000	0.301464	0.716611	0.678644	0.118145	0.764045	0.394842	0.153846	497	0.100000
5	661	0.528283	0.009788	20.689981	0.530962	0.740336	-0.063115	0.594288	-0.014719	47	-0.068182	0.576267	0.816067	0.806648	0.048710	0.777778	0.696143	0.040816	661	0.100000
6	870	0.797067	0.007200	27.344513	0.443217	0.710067	-0.019650	0.586831	-0.001986	46	-0.045455	0.491868	0.767798	0.765137	0.011331	0.794118	0.679106	0.041667	870	0.100000
7	958	0.132672	0.006537	29.299992	0.138215	0.650753	0.065524	0.551798	0.057832	40	0.090909	0.287524	0.651293	0.617051	0.089417	0.770115	0.370431	0.130435	958	0.100000
8	1691	0.249189	0.006564	28.410414	0.254534	0.633378	0.090475	0.528889	0.096946	43	0.022727	0.396768	0.804037	0.784272	0.091621	0.765957	0.592968	0.122449	1691	0.100000
9	1692	0.419354	0.008124	24.765301	0.421874	0.730119	-0.048445	0.596212	-0.018004	45	-0.022727	0.408847	0.789141	0.681818	0.337301	0.780952	0.641613	0.134615	1692	0.100000
10	1752	0.310659	0.008493	16.710836	0.315120	0.630052	0.095251	0.561507	0.041254	41	0.068182	0.180304	0.701645	0.681225	0.064058	0.736111	0.350817	0.088889	1752	0.100000
11	1779	0.254886	0.007181	25.462681	0.261687	0.658978	0.053713	0.622178	-0.062339	45	-0.022727	0.471724	0.752597	0.738433	0.054150	0.800000	0.547707	0.062500	1779	0.100000
12	1897	0.132674	0.007802	26.360676	0.138160	0.662946	0.048016	0.530426	0.094324	46	-0.045455	0.187192	0.675205	0.652316	0.065831	0.731707	0.256448	0.080000	1897	0.100000
13	2237	0.203818	0.009291	28.082376	0.217474	0.714631	-0.026203	0.573543	0.020703	44	0.000000	0.207168	0.812334	0.785221	0.126239	0.730769	0.381419	0.120000	2237	0.100000
14	2499	0.693639	0.004443	18.665104	0.346760	0.633102	0.090871	0.528263	0.098016	41	0.068182	0.265616	0.637248	0.624739	0.033334	0.714286	0.395022	0.108696	2499	0.100000
