Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.111505	0.618128	0.069926	0.537540	0.098273	50	-0.086957	0.147642	0.884491	0.868740	0.119997	0.733333	0.226492	0.122807	313	0.100000
2	398	0.343928	0.006896	25.314558	0.355533	0.697770	-0.049908	0.564132	0.053665	50	-0.086957	0.489218	0.708044	0.694869	0.043180	0.786517	0.598194	0.056604	398	0.100000
3	512	0.872881	0.004426	20.889894	0.354053	0.661253	0.005038	0.596570	-0.000751	45	0.021739	0.312666	0.855988	0.841740	0.090025	0.725000	0.454380	0.117647	512	0.100000
4	577	0.295210	0.003098	18.592859	0.296182	0.696853	-0.048528	0.575586	0.034451	44	0.043478	0.329030	0.778583	0.750129	0.113872	0.750000	0.355284	0.120000	577	0.100000
5	627	0.806542	0.004706	19.979893	0.585286	0.666383	-0.002682	0.549426	0.078334	45	0.021739	0.421901	0.759237	0.703218	0.188755	0.783019	0.561460	0.062500	627	0.100000
6	664	0.235208	0.005697	24.237083	0.237645	0.678449	-0.020836	0.589814	0.010583	44	0.043478	0.302938	0.748219	0.730998	0.064019	0.762887	0.439156	0.083333	664	0.100000
7	1691	0.249189	0.006564	28.410414	0.252740	0.628061	0.054980	0.625906	-0.049962	46	0.000000	0.373511	0.784222	0.757576	0.109915	0.770833	0.457211	0.098039	1691	0.100000
8	1968	0.202431	0.007397	28.310951	0.209681	0.671126	-0.009818	0.622506	-0.044258	50	-0.086957	0.418601	0.848622	0.810212	0.202381	0.777778	0.481867	0.090909	1968	0.100000
9	2181	0.160006	0.009144	28.927685	0.167749	0.675578	-0.016516	0.571947	0.040555	49	-0.065217	0.346532	0.836382	0.828252	0.047337	0.758242	0.378596	0.039216	2181	0.100000
10	2390	0.138978	0.001457	39.041039	0.140531	0.666450	-0.002783	0.622431	-0.044133	47	-0.021739	0.386333	0.810520	0.774656	0.159151	0.777778	0.411145	0.203390	2390	0.100000
11	2973	0.614396	0.001552	18.952700	0.614860	0.639963	0.037072	0.578807	0.029047	42	0.086957	0.330023	0.806436	0.739674	0.256458	0.758242	0.610660	0.125000	2973	0.100000
12	3319	0.403790	0.004785	20.853748	0.358830	0.626987	0.056596	0.557256	0.065199	47	-0.021739	0.392752	0.738550	0.690840	0.154320	0.765306	0.551702	0.096154	3319	0.100000
13	3393	0.237492	0.008154	27.881891	0.241722	0.683214	-0.028006	0.628606	-0.054491	47	-0.021739	0.321369	0.810470	0.793622	0.081633	0.734940	0.378636	0.096154	3393	0.100000
14	3606	0.378341	0.008689	27.110872	0.380902	0.645861	0.028197	0.595735	0.000650	47	-0.021739	0.450737	0.744617	0.740611	0.015445	0.750000	0.622601	0.040816	3606	0.100000
15	3654	0.287844	0.002931	26.926405	0.288721	0.647345	0.025964	0.586115	0.016787	45	0.021739	0.476444	0.762748	0.727321	0.129921	0.757895	0.560300	0.150943	3654	0.100000
16	3807	0.442164	0.002364	25.467464	0.442484	0.611566	0.079800	0.625489	-0.049262	47	-0.021739	0.579112	0.831311	0.822816	0.047944	0.820000	0.658271	0.060000	3807	0.100000
17	3838	0.139333	0.001194	32.943043	0.139623	0.691693	-0.040764	0.614601	-0.030998	44	0.043478	0.354886	0.737669	0.704074	0.113525	0.800000	0.430202	0.102041	3838	0.100000
18	4399	0.218828	0.005903	30.035892	0.222628	0.716652	-0.078319	0.610813	-0.024643	45	0.021739	0.334861	0.664655	0.634474	0.082570	0.777778	0.518411	0.181818	4399	0.100000
19	5060	0.153183	0.002518	31.185490	0.156661	0.730246	-0.098774	0.649993	-0.090368	49	-0.065217	0.409860	0.865689	0.844244	0.137684	0.790476	0.388552	0.125000	5060	0.100000
20	5710	0.109507	0.001410	38.903214	0.109811	0.649970	0.022015	0.606712	-0.017763	49	-0.065217	0.232912	0.829859	0.817465	0.067899	0.808081	0.321559	0.125000	5710	0.100000
21	5833	0.163575	0.004120	23.895454	0.166799	0.620224	0.066773	0.548263	0.080285	43	0.065217	0.427379	0.836494	0.810987	0.134948	0.771739	0.461968	0.156863	5833	0.100000
22	5926	0.150944	0.001807	33.213383	0.151641	0.716793	-0.078532	0.582074	0.023568	45	0.021739	0.357211	0.809366	0.805582	0.019466	0.768421	0.362556	0.042553	5926	0.100000
23	7154	0.364979	0.001363	22.673677	0.365180	0.700224	-0.053600	0.582789	0.022367	43	0.065217	0.292314	0.776000	0.731200	0.166666	0.722222	0.544248	0.156863	7154	0.100000
24	7473	0.430164	0.002435	22.436678	0.432132	0.722796	-0.087564	0.635288	-0.065699	43	0.065217	0.536121	0.709111	0.707414	0.005801	0.784314	0.652653	0.022727	7473	0.100000
25	8281	0.138946	0.008367	36.354828	0.149337	0.708016	-0.065325	0.559314	0.061746	42	0.086957	0.265004	0.740936	0.636257	0.287782	0.775510	0.340450	0.192308	8281	0.100000
26	8387	0.151898	0.006198	27.100054	0.154118	0.680522	-0.023956	0.593543	0.004328	42	0.086957	0.446642	0.781594	0.772521	0.039885	0.826923	0.448785	0.086957	8387	0.100000
27	8554	0.751292	0.006411	15.360290	0.466059	0.611842	0.079385	0.574423	0.036402	45	0.021739	0.151939	0.778050	0.724709	0.193763	0.716216	0.278618	0.100000	8554	0.100000
28	8967	0.165441	0.008351	25.802904	0.175031	0.692811	-0.042447	0.638285	-0.070728	42	0.086957	0.496262	0.815385	0.792899	0.108571	0.741176	0.483780	0.066667	8967	0.100000
29	9859	0.775561	0.001303	24.313255	0.289024	0.634512	0.045275	0.585728	0.017438	43	0.065217	0.451469	0.773988	0.760346	0.056925	0.766667	0.551116	0.065217	9859	0.100000
30	9972	0.290259	0.005081	18.397545	0.293705	0.696033	-0.047294	0.537659	0.098073	42	0.086957	0.278120	0.750257	0.739979	0.039527	0.755814	0.351915	0.086957	9972	0.100000
31	10366	0.381864	0.004843	33.639954	0.384443	0.694415	-0.044859	0.565996	0.050538	50	-0.086957	0.345598	0.801336	0.777035	0.108992	0.811475	0.430817	0.107143	10366	0.100000
32	10462	0.196776	0.001095	31.122387	0.197198	0.714101	-0.074481	0.590739	0.009032	48	-0.043478	0.421907	0.768293	0.744665	0.092540	0.796610	0.548980	0.142857	10462	0.100000
33	10599	0.174106	0.006967	29.715714	0.178869	0.716510	-0.078105	0.586846	0.015562	48	-0.043478	0.551156	0.911651	0.834491	0.466199	0.792453	0.568068	0.172414	10599	0.100000
34	11350	0.987130	0.004647	13.802269	0.988516	0.716040	-0.077399	0.644012	-0.080335	44	0.043478	0.432437	0.803546	0.801629	0.009661	0.775281	0.660083	0.043478	11350	0.100000
35	11864	0.372607	0.002185	35.077969	0.373674	0.706033	-0.062341	0.610440	-0.024018	47	-0.021739	0.454415	0.861005	0.835235	0.156410	0.800000	0.729488	0.129630	11864	0.100000
36	12914	0.201854	0.001375	22.512051	0.202115	0.628166	0.054823	0.548338	0.080160	47	-0.021739	0.278203	0.833012	0.723828	0.395349	0.792079	0.438309	0.189655	12914	0.100000
37	13577	0.754679	0.004690	21.166616	0.423247	0.641424	0.034873	0.566727	0.049312	46	0.000000	0.327246	0.764335	0.757404	0.028571	0.750000	0.487192	0.061224	13577	0.100000
38	14187	0.838570	0.008432	19.342392	0.838580	0.716242	-0.077702	0.598151	-0.003402	43	0.065217	0.530315	0.869320	0.858753	0.074812	0.790909	0.681182	0.065217	14187	0.100000
39	14426	0.139011	0.001233	27.655039	0.139683	0.717964	-0.080293	0.635631	-0.066275	44	0.043478	0.349368	0.831584	0.813593	0.096514	0.775281	0.368443	0.120000	14426	0.100000
40	14455	0.138215	0.007364	32.373775	0.147252	0.600060	0.097113	0.612275	-0.027095	49	-0.065217	0.407158	0.830610	0.827601	0.017454	0.772277	0.432042	0.057692	14455	0.100000
41	14764	0.625189	0.009940	27.476343	0.630449	0.611708	0.079587	0.538986	0.095847	42	0.086957	0.354910	0.848144	0.794326	0.261664	0.776699	0.667165	0.125000	14764	0.100000
42	14785	0.207789	0.006946	19.185179	0.218462	0.672364	-0.011680	0.585056	0.018564	42	0.086957	0.285130	0.782565	0.757436	0.103595	0.720000	0.374178	0.086957	14785	0.100000
43	14832	0.278024	0.002113	22.754253	0.278800	0.674198	-0.014441	0.578807	0.029047	44	0.043478	0.369290	0.697238	0.691506	0.018581	0.732558	0.515123	0.043478	14832	0.100000
44	14856	0.724447	0.001522	21.695028	0.725486	0.722834	-0.087621	0.602148	-0.010108	42	0.086957	0.421991	0.741809	0.565281	0.406074	0.837209	0.777058	0.142857	14856	0.100000
