Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	442	0.074864	0.000553	56.060337	0.075509	0.643386	0.082822	0.601343	0.021027	66	-0.064516	0.360564	0.930555	0.906378	0.258242	0.832258	0.396862	0.164557	442	0.100000
2	640	0.055207	0.008645	66.630852	0.056365	0.634810	0.095047	0.564848	0.080440	67	-0.080645	0.304120	0.931737	0.907801	0.259612	0.850299	0.389232	0.162500	640	0.100000
3	787	0.085847	0.006310	39.836788	0.094717	0.636555	0.092560	0.586921	0.044505	60	0.032258	0.254148	0.887514	0.869258	0.139640	0.805556	0.313919	0.104478	787	0.100000
4	1228	0.088666	0.002874	59.776573	0.090874	0.756540	-0.078485	0.600000	0.023212	68	-0.096774	0.375240	0.904809	0.869480	0.270677	0.838926	0.399861	0.105263	1228	0.100000
5	1230	0.350756	0.001134	35.663097	0.351099	0.754951	-0.076221	0.588472	0.041980	59	0.048387	0.591605	0.889523	0.873444	0.127047	0.838323	0.699556	0.144928	1230	0.100000
6	1977	0.073637	0.003259	60.974091	0.076253	0.644072	0.081844	0.597927	0.026587	68	-0.096774	0.375044	0.890859	0.854024	0.252336	0.825000	0.448778	0.116883	1977	0.100000
7	2575	0.082931	0.001358	58.553879	0.084391	0.726719	-0.035974	0.623565	-0.015151	67	-0.080645	0.356328	0.897016	0.878876	0.149759	0.823129	0.354092	0.094595	2575	0.100000
8	3268	0.077802	0.000076	62.947784	0.078067	0.746570	-0.064272	0.626249	-0.019521	66	-0.064516	0.421293	0.908108	0.864864	0.320003	0.845238	0.453807	0.142857	3268	0.100000
9	3576	0.094755	0.007090	42.517632	0.100812	0.710455	-0.012788	0.561149	0.086461	63	-0.016129	0.240636	0.884892	0.856115	0.199998	0.795455	0.302833	0.100000	3576	0.100000
10	3717	0.079181	0.007683	51.138432	0.088332	0.764370	-0.089647	0.578420	0.058345	65	-0.048387	0.381123	0.892947	0.877834	0.123706	0.812500	0.451841	0.133333	3717	0.100000
11	3999	0.126951	0.000368	61.230392	0.127242	0.767860	-0.094622	0.625265	-0.017919	68	-0.096774	0.538839	0.910046	0.871964	0.297435	0.840000	0.572094	0.116883	3999	0.100000
12	4496	0.086812	0.008903	43.610764	0.093301	0.645720	0.079495	0.605996	0.013451	65	-0.048387	0.297673	0.855658	0.851617	0.027237	0.826087	0.286610	0.071429	4496	0.100000
13	5459	0.158630	0.004994	43.328995	0.160881	0.733706	-0.045934	0.643520	-0.047637	63	-0.016129	0.608724	0.865995	0.838110	0.172250	0.844595	0.560985	0.160000	5459	0.100000
14	5595	0.090715	0.003488	49.424603	0.092359	0.686421	0.021474	0.624669	-0.016947	62	0.000000	0.372687	0.773777	0.771060	0.011869	0.834532	0.427371	0.031250	5595	0.100000
15	5710	0.109507	0.001410	38.903214	0.110036	0.726741	-0.036006	0.641909	-0.045015	56	0.096774	0.350184	0.832077	0.824004	0.045870	0.821429	0.333152	0.081967	5710	0.100000
16	5892	0.119434	0.001837	44.551613	0.120564	0.723311	-0.031115	0.597987	0.026489	59	0.048387	0.333484	0.919852	0.888312	0.282392	0.818182	0.418627	0.092308	5892	0.100000
17	6002	0.116464	0.003442	42.491348	0.119713	0.702871	-0.001977	0.614482	-0.000364	58	0.064516	0.468609	0.857410	0.850398	0.046871	0.823529	0.517097	0.079365	6002	0.100000
18	6293	0.067115	0.001060	76.322945	0.068291	0.663990	0.053450	0.634169	-0.032414	68	-0.096774	0.464602	0.906828	0.893519	0.124995	0.873016	0.440655	0.093333	6293	0.100000
19	6838	0.204273	0.006080	45.416149	0.207562	0.758084	-0.080685	0.572618	0.067790	62	0.000000	0.486558	0.815169	0.782584	0.149870	0.826087	0.592984	0.074627	6838	0.100000
20	7243	0.103875	0.008169	40.748466	0.113806	0.634526	0.095451	0.615168	-0.001481	58	0.064516	0.275770	0.752841	0.722538	0.109213	0.808696	0.289822	0.093750	7243	0.100000
21	7360	0.114232	0.001260	47.587688	0.116186	0.671007	0.043447	0.618166	-0.006361	65	-0.048387	0.399615	0.831655	0.823022	0.048781	0.813433	0.371241	0.084507	7360	0.100000
22	7444	0.083873	0.001640	79.409630	0.085500	0.718919	-0.024854	0.622521	-0.013451	68	-0.096774	0.471452	0.888433	0.870637	0.137566	0.859551	0.505418	0.093333	7444	0.100000
23	8380	0.057136	0.004876	67.052498	0.061976	0.675988	0.036346	0.603983	0.016729	67	-0.080645	0.410689	0.904209	0.889175	0.135661	0.854167	0.402036	0.106667	8380	0.100000
24	8464	0.122440	0.000033	42.355309	0.122467	0.754750	-0.075934	0.590441	0.038775	60	0.032258	0.346012	0.857503	0.852459	0.034187	0.838235	0.372252	0.047619	8464	0.100000
25	8846	0.088372	0.009253	58.297272	0.096349	0.747942	-0.066228	0.656227	-0.068324	62	0.000000	0.398088	0.782288	0.771956	0.045304	0.839744	0.522320	0.074627	8846	0.100000
