Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	392	0.249167	0.003609	20.504982	0.250081	0.762983	-0.095965	0.632320	-0.093580	41	0.088889	0.255496	0.829571	0.805305	0.124637	0.723684	0.360763	0.127660	392	0.100000
2	560	0.251400	0.006581	24.908274	0.256116	0.759985	-0.091659	0.621119	-0.074209	47	-0.044444	0.263295	0.774418	0.754091	0.082661	0.750000	0.409210	0.078431	560	0.100000
3	652	0.885812	0.005814	21.242157	0.712058	0.673199	0.033002	0.594646	-0.028425	42	0.066667	0.392906	0.800945	0.783225	0.081745	0.793814	0.599803	0.106383	652	0.100000
4	664	0.235208	0.005697	24.237083	0.236692	0.642230	0.077487	0.579911	-0.002941	46	-0.022222	0.399386	0.813568	0.792201	0.102830	0.752941	0.446259	0.115385	664	0.100000
5	958	0.132672	0.006537	29.299992	0.135004	0.674087	0.031728	0.599881	-0.037478	42	0.066667	0.250105	0.734626	0.696524	0.125552	0.753086	0.312453	0.086957	958	0.100000
6	984	0.782010	0.002178	29.227081	0.388460	0.677927	0.026211	0.575601	0.004514	46	-0.022222	0.335391	0.771164	0.754630	0.067386	0.761905	0.553953	0.061224	984	0.100000
7	1221	0.184309	0.005392	21.508209	0.189851	0.748538	-0.075217	0.593632	-0.026671	42	0.066667	0.251689	0.799387	0.738037	0.234193	0.685714	0.282094	0.086957	1221	0.100000
8	1573	0.413711	0.008294	20.013029	0.415778	0.664556	0.045417	0.602118	-0.041347	41	0.088889	0.478935	0.841730	0.818640	0.127316	0.758242	0.582712	0.088889	1573	0.100000
9	1943	0.221650	0.006344	28.473520	0.225303	0.737204	-0.058935	0.605414	-0.047048	46	-0.022222	0.333366	0.677351	0.660256	0.050315	0.790000	0.428474	0.061224	1943	0.100000
10	3419	0.203251	0.006214	25.547623	0.204827	0.755630	-0.085403	0.586041	-0.013542	42	0.066667	0.204448	0.776503	0.759064	0.072381	0.702703	0.289730	0.086957	3419	0.100000
11	3510	0.475233	0.001818	22.410746	0.425681	0.637658	0.084054	0.588263	-0.017385	42	0.066667	0.407568	0.793245	0.775901	0.077393	0.746988	0.467647	0.125000	3510	0.100000
12	3654	0.287844	0.002931	26.926405	0.287861	0.694914	0.001810	0.577480	0.001264	41	0.088889	0.348188	0.845707	0.833720	0.072092	0.770115	0.512219	0.088889	3654	0.100000
13	4289	0.188639	0.001283	24.691196	0.189779	0.703430	-0.010423	0.599240	-0.036369	47	-0.044444	0.452469	0.755897	0.741026	0.057424	0.760417	0.493248	0.096154	4289	0.100000
14	4968	0.249701	0.000034	24.298052	0.249714	0.656458	0.057050	0.612663	-0.059584	44	0.022222	0.464248	0.840745	0.811789	0.153847	0.803922	0.496464	0.137255	4968	0.100000
15	5542	0.526352	0.001523	25.432783	0.526555	0.641104	0.079105	0.570068	0.014083	46	-0.022222	0.235165	0.819720	0.812470	0.038660	0.777778	0.410804	0.061224	5542	0.100000
16	5672	0.110992	0.005370	48.471359	0.115205	0.654489	0.059878	0.588009	-0.016946	47	-0.044444	0.286271	0.875452	0.836481	0.238330	0.796875	0.362152	0.203390	5672	0.100000
17	5926	0.150944	0.001807	33.213383	0.151636	0.736674	-0.058175	0.630768	-0.090897	46	-0.022222	0.364669	0.821021	0.774174	0.207447	0.775510	0.378159	0.080000	5926	0.100000
18	6008	0.440772	0.001949	31.000439	0.440906	0.733878	-0.054158	0.614855	-0.063375	48	-0.066667	0.341920	0.797305	0.763625	0.142486	0.796296	0.554069	0.058824	6008	0.100000
19	6381	0.259531	0.005911	28.002777	0.263084	0.741723	-0.065426	0.579464	-0.002167	47	-0.044444	0.356216	0.793997	0.763529	0.128846	0.800000	0.498363	0.129630	6381	0.100000
20	6596	0.148966	0.005737	40.921013	0.152144	0.717621	-0.030807	0.567383	0.018726	48	-0.066667	0.385068	0.855932	0.810070	0.241470	0.771930	0.446585	0.157895	6596	0.100000
21	6783	0.421636	0.008154	26.374939	0.395186	0.739113	-0.061677	0.599195	-0.036292	43	0.044444	0.320185	0.743152	0.729655	0.049928	0.771429	0.600216	0.140000	6783	0.100000
22	6954	0.345598	0.002395	24.453310	0.346362	0.656950	0.056343	0.568725	0.016405	46	-0.022222	0.532976	0.799307	0.796995	0.011385	0.765957	0.594268	0.021277	6954	0.100000
23	7487	0.597621	0.007485	19.329668	0.600565	0.667837	0.040704	0.591768	-0.023446	41	0.088889	0.555348	0.801728	0.783966	0.082221	0.769231	0.679179	0.068182	7487	0.100000
24	7558	0.651031	0.006551	15.141639	0.522354	0.698389	-0.003181	0.594079	-0.027445	42	0.066667	0.240506	0.746470	0.742941	0.013730	0.651515	0.387229	0.045455	7558	0.100000
25	7573	0.189417	0.001270	14.874048	0.191859	0.655817	0.057971	0.551499	0.046197	41	0.088889	0.186262	0.722163	0.697537	0.081416	0.723684	0.320346	0.127660	7573	0.100000
26	7643	0.395958	0.005340	25.449490	0.403673	0.724437	-0.040597	0.560970	0.029817	47	-0.044444	0.417856	0.476119	0.402578	0.123097	0.801802	0.642947	0.096154	7643	0.100000
27	8191	0.221086	0.007935	22.124632	0.235819	0.677860	0.026308	0.577033	0.002038	42	0.066667	0.274506	0.771624	0.742377	0.113525	0.720000	0.396216	0.106383	8191	0.100000
28	8258	0.857605	0.005585	24.221939	0.326650	0.637957	0.083625	0.604385	-0.045268	43	0.044444	0.427916	0.684349	0.675835	0.026263	0.774194	0.506429	0.044444	8258	0.100000
29	8967	0.165441	0.008351	25.802904	0.171665	0.627092	0.099232	0.595183	-0.029353	49	-0.088889	0.210670	0.767489	0.752166	0.061828	0.720000	0.247288	0.057692	8967	0.100000
30	9732	0.206587	0.001555	26.868435	0.209010	0.678367	0.025579	0.555825	0.038716	47	-0.044444	0.298004	0.765605	0.740765	0.095823	0.758621	0.389544	0.113208	9732	0.100000
31	10297	0.479205	0.005293	30.121490	0.482902	0.762759	-0.095644	0.626518	-0.083546	48	-0.066667	0.380174	0.758604	0.753117	0.022222	0.803279	0.566255	0.040000	10297	0.100000
32	10403	0.260424	0.009260	32.726917	0.267606	0.688971	0.010347	0.612633	-0.059532	48	-0.066667	0.314406	0.772242	0.731673	0.151194	0.796296	0.430433	0.094340	10403	0.100000
33	10847	0.311482	0.000567	20.999216	0.311492	0.745556	-0.070932	0.587845	-0.016663	42	0.066667	0.468756	0.713194	0.682600	0.096388	0.750000	0.609473	0.125000	10847	0.100000
34	10981	0.150510	0.006123	25.798332	0.152089	0.757062	-0.087460	0.579374	-0.002012	45	0.000000	0.337732	0.789618	0.764344	0.107247	0.736264	0.352344	0.117647	10981	0.100000
