Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.137777	0.505802	-0.061255	0.484639	0.059697	39	0.000000	0.295130	0.767340	0.663304	0.308990	0.794118	0.496698	0.187500	218	0.100000
2	913	0.270772	0.002340	19.219120	0.273016	0.511133	-0.072442	0.472887	0.082499	38	0.025641	0.235893	0.759957	0.732133	0.103871	0.725806	0.412334	0.136364	913	0.100000
3	1832	0.314275	0.007522	15.989201	0.316627	0.503818	-0.057093	0.474393	0.079576	37	0.051282	0.355707	0.787984	0.758295	0.122832	0.738461	0.510131	0.075000	1832	0.100000
4	2112	0.215671	0.007475	16.227747	0.221276	0.466972	0.020215	0.528010	-0.024452	41	-0.051282	0.208468	0.806545	0.795476	0.054119	0.746479	0.329523	0.108696	2112	0.100000
5	2517	0.278332	0.006210	20.335411	0.282689	0.520925	-0.092986	0.556347	-0.079432	36	0.076923	0.438583	0.787041	0.772183	0.065217	0.772152	0.527217	0.076923	2517	0.100000
6	2950	0.147459	0.003345	30.731443	0.149767	0.440127	0.076542	0.476705	0.075091	41	-0.051282	0.254256	0.702168	0.624813	0.206175	0.746479	0.430081	0.108696	2950	0.100000
7	3651	0.131874	0.001094	18.320555	0.132613	0.463833	0.026802	0.493781	0.041958	39	0.000000	0.179513	0.704296	0.686813	0.055822	0.735294	0.313498	0.152174	3651	0.100000
8	3941	0.526686	0.008504	22.377699	0.356554	0.501723	-0.052697	0.546086	-0.059523	39	0.000000	0.214050	0.589881	0.584523	0.012895	0.708333	0.346538	0.048781	3941	0.100000
9	4344	0.693817	0.007358	20.012730	0.406340	0.501424	-0.052071	0.535884	-0.039730	40	-0.025641	0.419420	0.751773	0.717602	0.121004	0.778947	0.663824	0.069767	4344	0.100000
10	6103	0.072551	0.003084	32.172779	0.075615	0.434653	0.088026	0.490635	0.048064	42	-0.076923	0.142270	0.851595	0.813685	0.203473	0.829787	0.339792	0.263158	6103	0.100000
11	6415	0.099278	0.000840	28.718885	0.099559	0.475861	0.001565	0.475541	0.077348	39	0.000000	0.234609	0.677390	0.667739	0.029045	0.792208	0.400996	0.133333	6415	0.100000
12	7818	0.253791	0.001810	18.659172	0.255234	0.505198	-0.059988	0.502611	0.024828	37	0.051282	0.284738	0.798797	0.765032	0.143701	0.757576	0.399478	0.119048	7818	0.100000
13	8131	0.142172	0.007816	23.536959	0.151909	0.451894	0.051852	0.499464	0.030933	38	0.025641	0.266468	0.749151	0.746319	0.011161	0.712121	0.408865	0.050000	8131	0.100000
14	8479	0.150951	0.000461	30.698898	0.151093	0.470887	0.012001	0.494318	0.040917	39	0.000000	0.358797	0.853868	0.761359	0.387650	0.776471	0.503736	0.220000	8479	0.100000
15	9459	0.531874	0.005606	15.941431	0.537238	0.442498	0.071566	0.532290	-0.032757	42	-0.076923	0.242655	0.702840	0.699797	0.010135	0.732394	0.321034	0.045455	9459	0.100000
16	12374	0.626773	0.006394	15.295233	0.438795	0.508054	-0.065980	0.533737	-0.035563	36	0.076923	0.439187	0.795157	0.772483	0.099661	0.742424	0.510818	0.142857	12374	0.100000
17	12878	0.219278	0.002302	21.788761	0.221545	0.453057	0.049411	0.477555	0.073441	42	-0.076923	0.237532	0.775275	0.738461	0.140756	0.775281	0.476501	0.125000	12878	0.100000
18	12914	0.201854	0.001375	22.512051	0.202831	0.456257	0.042699	0.500717	0.028503	40	-0.025641	0.330225	0.766971	0.753076	0.056271	0.771429	0.474393	0.148936	12914	0.100000
19	13179	0.122327	0.001604	18.971275	0.123724	0.432103	0.093377	0.464326	0.099108	38	0.025641	0.206404	0.771739	0.754782	0.069150	0.737705	0.351989	0.095238	13179	0.100000
20	13484	0.252110	0.000263	15.038013	0.252330	0.518173	-0.087212	0.485295	0.058423	39	0.000000	0.201926	0.787080	0.771715	0.067307	0.738461	0.444120	0.113636	13484	0.100000
21	14073	0.121718	0.008624	27.492851	0.140050	0.445757	0.064729	0.474885	0.078621	41	-0.051282	0.157666	0.743424	0.601121	0.356756	0.718310	0.289136	0.145833	14073	0.100000
22	15891	0.832739	0.000214	25.080555	0.337544	0.521685	-0.094582	0.529486	-0.027316	38	0.025641	0.307067	0.600001	0.556267	0.098559	0.728395	0.550319	0.116279	15891	0.100000
23	16500	0.507607	0.005222	19.937134	0.427410	0.462438	0.029728	0.534915	-0.037849	41	-0.051282	0.333619	0.782772	0.727528	0.202750	0.729412	0.540597	0.127660	16500	0.100000
24	18046	0.277695	0.003633	18.153824	0.281448	0.481834	-0.010968	0.530291	-0.028879	37	0.051282	0.240624	0.796248	0.750436	0.183566	0.734375	0.412382	0.075000	18046	0.100000
25	18607	0.761419	0.005251	13.520828	0.359684	0.495317	-0.039256	0.490620	0.048093	36	0.076923	0.208763	0.658094	0.585476	0.175184	0.712121	0.455501	0.076923	18607	0.100000
26	18681	0.352045	0.004933	14.944326	0.353741	0.509545	-0.069110	0.530724	-0.029718	38	0.025641	0.272945	0.712321	0.675833	0.112560	0.682540	0.421696	0.073171	18681	0.100000
27	18763	0.227101	0.007323	19.428532	0.230111	0.499590	-0.048222	0.490142	0.049019	42	-0.076923	0.362787	0.856927	0.830321	0.156803	0.772152	0.502792	0.125000	18763	0.100000
28	19839	0.372215	0.001515	19.242046	0.374321	0.480731	-0.008652	0.479523	0.069622	36	0.076923	0.260327	0.756883	0.740779	0.062124	0.716418	0.565637	0.121951	19839	0.100000
29	20377	0.527675	0.006814	21.641258	0.529538	0.503453	-0.056326	0.479702	0.069275	36	0.076923	0.244751	0.720451	0.668955	0.155556	0.733333	0.378575	0.121951	20377	0.100000
30	21079	0.186737	0.006379	14.395521	0.190254	0.512990	-0.076338	0.522178	-0.013137	37	0.051282	0.233865	0.784766	0.779175	0.025316	0.693548	0.369071	0.051282	21079	0.100000
31	21225	0.389254	0.003190	19.668610	0.399453	0.485891	-0.019480	0.559464	-0.085479	38	0.025641	0.232899	0.726190	0.708592	0.060390	0.720588	0.399901	0.073171	21225	0.100000
32	21619	0.150891	0.008638	16.210920	0.155138	0.444362	0.067655	0.511828	0.006945	38	0.025641	0.241036	0.779227	0.741457	0.146087	0.709677	0.322368	0.073171	21619	0.100000
33	21842	0.179810	0.006892	17.342319	0.190125	0.461111	0.032513	0.482626	0.063603	38	0.025641	0.173857	0.820432	0.787579	0.154660	0.771429	0.352104	0.136364	21842	0.100000
