Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	308	0.193291	0.006604	33.522148	0.197809	0.784012	-0.051897	0.577719	-0.068550	46	0.021277	0.241441	0.696686	0.652283	0.127698	0.757895	0.385558	0.115385	308	0.100000
2	2638	0.148382	0.002057	24.382839	0.149595	0.673184	0.096799	0.552394	-0.021710	43	0.085106	0.371904	0.840524	0.826324	0.081763	0.743902	0.441793	0.104167	2638	0.100000
3	2950	0.147459	0.003345	30.731443	0.155018	0.706301	0.052367	0.539896	0.001407	45	0.042553	0.319064	0.836649	0.796335	0.197944	0.767677	0.419400	0.081633	2950	0.100000
4	3145	0.128690	0.005727	37.041264	0.136636	0.676644	0.092157	0.589725	-0.090756	50	-0.063830	0.504883	0.801559	0.773920	0.122254	0.836207	0.562939	0.074074	3145	0.100000
5	4263	0.912144	0.008698	22.444994	0.503704	0.727517	0.023902	0.579195	-0.071281	44	0.063830	0.362126	0.766203	0.685070	0.257622	0.727273	0.501341	0.063830	4263	0.100000
6	4761	0.361918	0.001967	20.817276	0.364718	0.804318	-0.079140	0.588263	-0.088053	43	0.085106	0.325766	0.720690	0.705172	0.052633	0.752688	0.494413	0.122449	4761	0.100000
7	6069	0.272931	0.002424	24.365688	0.274159	0.721723	0.031676	0.581850	-0.076191	43	0.085106	0.517784	0.678933	0.672493	0.019663	0.771429	0.559519	0.104167	6069	0.100000
8	7455	0.444495	0.009995	19.134102	0.375585	0.739202	0.008224	0.574259	-0.062150	50	-0.063830	0.261834	0.862888	0.853198	0.066006	0.723684	0.263588	0.074074	7455	0.100000
9	7567	0.178898	0.000543	30.904839	0.179498	0.795399	-0.067174	0.544982	-0.008000	50	-0.063830	0.377434	0.764323	0.750000	0.057292	0.792793	0.497801	0.122807	7567	0.100000
10	9666	0.286007	0.004970	23.853756	0.286053	0.714131	0.041861	0.569740	-0.053792	48	-0.021277	0.429551	0.806366	0.789788	0.078865	0.752688	0.513830	0.058824	9666	0.100000
11	9792	0.410548	0.009421	30.665693	0.412984	0.681663	0.085423	0.558062	-0.032192	45	0.042553	0.481076	0.732349	0.693196	0.127616	0.818182	0.711072	0.134615	9792	0.100000
12	10099	0.933121	0.000784	31.496960	0.574282	0.756421	-0.014878	0.573945	-0.061571	45	0.042553	0.279124	0.813707	0.760124	0.223378	0.794872	0.515756	0.166667	10099	0.100000
13	10184	0.274407	0.000098	26.198971	0.274637	0.735891	0.012666	0.574870	-0.063281	46	0.021277	0.341379	0.705224	0.679638	0.079868	0.776596	0.449968	0.115385	10184	0.100000
14	10308	0.675033	0.005684	21.439140	0.443052	0.688307	0.076509	0.593856	-0.098397	44	0.063830	0.326509	0.647570	0.604167	0.109649	0.747253	0.644584	0.137255	10308	0.100000
15	11263	0.336293	0.007380	33.333149	0.347239	0.793497	-0.064623	0.594587	-0.099749	46	0.021277	0.512695	0.765076	0.682789	0.259406	0.813559	0.674022	0.080000	11263	0.100000
16	13357	0.245987	0.001121	24.297579	0.246473	0.684489	0.081632	0.583401	-0.079060	44	0.063830	0.370458	0.826278	0.812535	0.073312	0.766667	0.451912	0.102041	13357	0.100000
17	14443	0.181814	0.006409	33.815529	0.184749	0.693766	0.069185	0.556898	-0.030041	49	-0.042553	0.379843	0.766645	0.740142	0.101990	0.800000	0.549781	0.109091	14443	0.100000
18	15163	0.200397	0.005537	23.207462	0.201177	0.804385	-0.079230	0.563774	-0.042757	47	0.000000	0.181649	0.767848	0.741623	0.101503	0.662162	0.254946	0.096154	15163	0.100000
19	15891	0.832739	0.000214	25.080555	0.384492	0.814870	-0.093298	0.573528	-0.060798	48	-0.021277	0.276592	0.723061	0.694864	0.092410	0.752475	0.478666	0.127273	15891	0.100000
20	16218	0.696242	0.003243	29.383141	0.625957	0.752834	-0.010065	0.569367	-0.053102	46	0.021277	0.243681	0.519744	0.519210	0.001110	0.792000	0.656753	0.021277	16218	0.100000
21	16435	0.292088	0.007829	23.860384	0.294880	0.814027	-0.092167	0.576361	-0.066039	47	0.000000	0.306089	0.710167	0.703339	0.023018	0.750000	0.426070	0.060000	16435	0.100000
22	16500	0.507607	0.005222	19.937134	0.357022	0.816764	-0.095839	0.594452	-0.099501	44	0.063830	0.433779	0.658743	0.648178	0.030031	0.790476	0.511256	0.083333	16500	0.100000
23	16638	0.355917	0.008608	21.833065	0.358342	0.819381	-0.099351	0.561731	-0.038978	44	0.063830	0.274988	0.825761	0.795806	0.146701	0.793478	0.510712	0.083333	16638	0.100000
