Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	392	0.249167	0.003609	20.504982	0.251733	0.467539	0.018596	0.521030	0.037471	40	0.047619	0.303329	0.773896	0.745632	0.111112	0.695652	0.372325	0.111111	392	0.100000
2	2517	0.278332	0.006210	20.335411	0.281909	0.429120	0.099241	0.511112	0.055792	38	0.095238	0.547298	0.768522	0.732053	0.136105	0.746667	0.647471	0.136364	2517	0.100000
3	2804	0.221329	0.002996	18.780634	0.222302	0.491402	-0.031494	0.534572	0.012453	41	0.023810	0.307383	0.758226	0.728898	0.108179	0.735294	0.391531	0.127660	2804	0.100000
4	3232	0.691213	0.009381	21.897223	0.694571	0.482491	-0.012789	0.548502	-0.013280	42	0.000000	0.187510	0.783640	0.762343	0.089613	0.776471	0.364274	0.106383	3232	0.100000
5	3318	0.246682	0.008275	18.495897	0.248949	0.475220	0.002473	0.521089	0.037360	42	0.000000	0.315794	0.834625	0.769165	0.283581	0.757143	0.438259	0.142857	3318	0.100000
6	3658	0.378140	0.006301	19.550064	0.379965	0.508322	-0.067011	0.508368	0.060862	38	0.095238	0.323477	0.589757	0.577325	0.029413	0.785714	0.576344	0.116279	3658	0.100000
7	3828	0.612158	0.005008	19.913595	0.616595	0.509560	-0.069609	0.520657	0.038159	38	0.095238	0.193788	0.789218	0.728023	0.225001	0.723684	0.390501	0.116279	3828	0.100000
8	3881	0.188649	0.003159	23.218212	0.190629	0.473624	0.005823	0.578211	-0.068164	43	-0.023810	0.322437	0.842783	0.828307	0.084310	0.809524	0.403693	0.104167	3881	0.100000
9	4616	0.184854	0.004217	22.362810	0.190151	0.489359	-0.027205	0.537510	0.007026	44	-0.047619	0.265336	0.836421	0.780389	0.255143	0.768293	0.360253	0.200000	4616	0.100000
10	4872	0.225747	0.006082	19.621853	0.228717	0.490246	-0.029068	0.549173	-0.014520	40	0.047619	0.324653	0.738479	0.737327	0.004385	0.707692	0.425329	0.024390	4872	0.100000
11	4915	0.193822	0.005366	22.838242	0.198776	0.462841	0.028457	0.539866	0.002673	40	0.047619	0.291416	0.753377	0.720261	0.118380	0.776316	0.330693	0.090909	4915	0.100000
12	5378	0.112800	0.005682	25.887045	0.116404	0.457465	0.039743	0.524952	0.030224	43	-0.023810	0.145917	0.809422	0.774732	0.153992	0.714286	0.223733	0.065217	5378	0.100000
13	6238	0.135320	0.005291	23.305336	0.139302	0.453386	0.048306	0.497525	0.080892	46	-0.095238	0.139945	0.713604	0.698091	0.051383	0.685714	0.238775	0.080000	6238	0.100000
14	6370	0.249510	0.000467	18.224298	0.249548	0.444146	0.067700	0.498092	0.079845	39	0.071429	0.255992	0.727511	0.720087	0.026521	0.712121	0.411953	0.071429	6370	0.100000
15	6533	0.232925	0.000239	29.261055	0.233069	0.502409	-0.054598	0.523595	0.032732	46	-0.095238	0.375693	0.700135	0.687528	0.040345	0.802198	0.562389	0.080000	6533	0.100000
16	6982	0.125670	0.000728	33.362816	0.126381	0.523378	-0.098615	0.528740	0.023226	46	-0.095238	0.260740	0.827317	0.813919	0.072001	0.791209	0.413256	0.148148	6982	0.100000
17	7822	0.492686	0.007504	14.175264	0.500157	0.474079	0.004868	0.495243	0.085108	39	0.071429	0.318275	0.676688	0.605219	0.181035	0.703125	0.480856	0.071429	7822	0.100000
18	7848	0.096058	0.001831	36.646641	0.098604	0.461894	0.030445	0.516928	0.045047	45	-0.071429	0.230799	0.892665	0.843649	0.313501	0.771739	0.374291	0.181818	7848	0.100000
19	8957	0.339303	0.000030	15.776685	0.339340	0.434116	0.088753	0.507681	0.062130	38	0.095238	0.367861	0.751526	0.738844	0.048561	0.750000	0.434849	0.136364	8957	0.100000
20	8967	0.165441	0.008351	25.802904	0.169342	0.492610	-0.034030	0.541984	-0.001240	39	0.071429	0.248538	0.768438	0.717462	0.180422	0.770270	0.327684	0.133333	8967	0.100000
21	9625	0.110601	0.005763	33.470924	0.112470	0.433393	0.090272	0.535556	0.010635	46	-0.095238	0.322955	0.853295	0.802790	0.256097	0.797872	0.438171	0.132075	9625	0.100000
22	10230	0.191841	0.009865	31.637150	0.203082	0.439471	0.077514	0.544027	-0.005014	44	-0.047619	0.325140	0.715569	0.629598	0.232102	0.800000	0.477133	0.137255	10230	0.100000
23	11333	0.277233	0.000387	11.600704	0.277481	0.520843	-0.093293	0.499076	0.078027	40	0.047619	0.213165	0.710744	0.710330	0.001426	0.637931	0.329848	0.024390	11333	0.100000
24	12904	0.090961	0.005830	31.080538	0.095614	0.514377	-0.079721	0.498435	0.079212	44	-0.047619	0.079091	0.680579	0.648760	0.090589	0.712500	0.151197	0.153846	12904	0.100000
25	13431	0.145260	0.006079	19.218365	0.150118	0.437181	0.082320	0.516466	0.045901	38	0.095238	0.207745	0.755167	0.733439	0.081512	0.736111	0.370704	0.095238	13431	0.100000
26	16747	0.958983	0.005532	15.858067	0.389701	0.488814	-0.026062	0.535064	0.011544	40	0.047619	0.383598	0.684021	0.666667	0.052064	0.756757	0.523119	0.166667	16747	0.100000
27	18736	0.798951	0.003560	14.879017	0.491297	0.516085	-0.083306	0.569337	-0.051770	40	0.047619	0.292579	0.677545	0.634194	0.118510	0.763158	0.532210	0.111111	18736	0.100000
28	19531	0.117340	0.002007	41.277294	0.118358	0.482356	-0.012507	0.505772	0.065656	43	-0.023810	0.266779	0.871416	0.851868	0.131963	0.759494	0.336792	0.156863	19531	0.100000
29	19666	0.126498	0.002871	21.612204	0.131727	0.492759	-0.034343	0.510605	0.056729	40	0.047619	0.208527	0.763202	0.743746	0.075922	0.732394	0.291233	0.111111	19666	0.100000
30	19868	0.120501	0.005421	28.009167	0.126617	0.480239	-0.008061	0.498718	0.078688	42	0.000000	0.234981	0.828558	0.767848	0.261507	0.758242	0.347433	0.275862	19868	0.100000
31	20395	0.211997	0.005942	24.124857	0.214589	0.494385	-0.037755	0.502984	0.070808	40	0.047619	0.248971	0.537178	0.490025	0.092462	0.759494	0.507772	0.130435	20395	0.100000
32	20642	0.106349	0.001724	28.884094	0.107762	0.502006	-0.053753	0.550649	-0.017248	45	-0.071429	0.198446	0.835107	0.827128	0.046154	0.776471	0.290407	0.062500	20642	0.100000
33	21504	0.488351	0.005474	23.776684	0.491114	0.485526	-0.019159	0.552111	-0.019948	40	0.047619	0.603818	0.767533	0.711133	0.195246	0.809524	0.733090	0.148936	21504	0.100000
34	22364	0.228639	0.004469	27.621445	0.230137	0.469195	0.015121	0.540821	0.000909	38	0.095238	0.345150	0.819624	0.762004	0.242105	0.716216	0.442942	0.173913	22364	0.100000
35	22817	0.552010	0.003447	17.085817	0.553463	0.498553	-0.046505	0.564863	-0.043505	38	0.095238	0.257787	0.731799	0.715359	0.057757	0.724638	0.480307	0.155556	22817	0.100000
