Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.108705	0.476562	-0.063486	0.549382	-0.021180	46	-0.022222	0.303602	0.870572	0.847866	0.149252	0.753086	0.382050	0.115385	313	0.100000
2	835	0.134071	0.004512	26.641003	0.139119	0.419657	0.063503	0.501671	0.067504	41	0.088889	0.172959	0.824687	0.806798	0.092593	0.771084	0.391669	0.108696	835	0.100000
3	1656	0.145885	0.008308	21.232161	0.156260	0.491029	-0.095770	0.586533	-0.090236	47	-0.044444	0.288471	0.669957	0.665639	0.012915	0.762500	0.327542	0.060000	1656	0.100000
4	1778	0.069368	0.004156	32.979458	0.072537	0.406525	0.092808	0.493573	0.082557	46	-0.022222	0.239324	0.892964	0.857143	0.250747	0.800000	0.346537	0.192982	1778	0.100000
5	3839	0.118737	0.007316	28.272598	0.124156	0.445444	0.005957	0.493021	0.083582	44	0.022222	0.249431	0.823748	0.750266	0.294242	0.804598	0.363760	0.200000	3839	0.100000
6	3881	0.188649	0.003159	23.218212	0.194320	0.484400	-0.080976	0.522283	0.029191	43	0.044444	0.351852	0.827180	0.780096	0.214112	0.758621	0.429412	0.140000	3881	0.100000
7	4240	0.106979	0.002185	23.922459	0.108435	0.470626	-0.050240	0.562342	-0.045270	46	-0.022222	0.225810	0.858091	0.844453	0.087678	0.740260	0.260303	0.080000	4240	0.100000
8	4420	0.042071	0.002905	49.326866	0.043485	0.450873	-0.006157	0.542700	-0.008760	48	-0.066667	0.158958	0.879643	0.847673	0.209876	0.819820	0.272890	0.200000	4420	0.100000
9	4616	0.184854	0.004217	22.362810	0.186305	0.478240	-0.067230	0.510292	0.051480	43	0.044444	0.162506	0.754386	0.707430	0.160494	0.698413	0.345134	0.065217	4616	0.100000
10	4968	0.249701	0.000034	24.298052	0.249734	0.433602	0.032384	0.526578	0.021208	47	-0.044444	0.268160	0.734876	0.701660	0.111334	0.786517	0.427320	0.078431	4968	0.100000
11	5480	0.106280	0.004561	27.064640	0.107402	0.460537	-0.027724	0.485534	0.097499	46	-0.022222	0.069103	0.763245	0.758830	0.018307	0.726027	0.130824	0.041667	5480	0.100000
12	6002	0.116464	0.003442	42.491348	0.119903	0.447882	0.000516	0.516645	0.039671	46	-0.022222	0.271494	0.895150	0.861680	0.241975	0.839623	0.416686	0.178571	6002	0.100000
13	6891	0.074828	0.005493	33.962227	0.076969	0.477114	-0.064717	0.536526	0.002717	48	-0.066667	0.155755	0.858353	0.854287	0.027909	0.767442	0.234519	0.020408	6891	0.100000
14	8870	0.153518	0.004324	27.272678	0.156191	0.491380	-0.096552	0.510694	0.050732	43	0.044444	0.283212	0.774728	0.766682	0.034482	0.725000	0.368066	0.065217	8870	0.100000
15	8967	0.165441	0.008351	25.802904	0.172583	0.443878	0.009452	0.503148	0.064759	42	0.066667	0.305445	0.880227	0.845311	0.225720	0.787500	0.530535	0.207547	8967	0.100000
16	8999	0.134803	0.002715	23.256987	0.138360	0.468061	-0.044515	0.492558	0.084442	46	-0.022222	0.166368	0.790476	0.756302	0.140231	0.775000	0.308395	0.132075	8999	0.100000
17	11960	0.110434	0.006644	31.941526	0.115260	0.405474	0.095154	0.514617	0.043441	49	-0.088889	0.292027	0.862889	0.820934	0.234300	0.806122	0.442401	0.155172	11960	0.100000
18	12684	0.078966	0.005761	31.262632	0.084869	0.457144	-0.020152	0.498136	0.074074	49	-0.088889	0.155784	0.897158	0.880703	0.137927	0.746988	0.239120	0.109091	12684	0.100000
19	12745	0.067501	0.009579	37.202530	0.070865	0.467218	-0.042635	0.543714	-0.010645	45	0.000000	0.221183	0.816973	0.784674	0.150002	0.781609	0.309440	0.134615	12745	0.100000
20	13172	0.062210	0.002184	36.652599	0.064067	0.422640	0.056846	0.489993	0.089210	47	-0.044444	0.117693	0.850747	0.796341	0.267140	0.790698	0.225220	0.145455	13172	0.100000
21	13693	0.281631	0.006333	21.816271	0.283890	0.404392	0.097567	0.494602	0.080644	43	0.044444	0.320921	0.785066	0.706357	0.268041	0.782051	0.530899	0.156863	13693	0.100000
22	14073	0.121718	0.008624	27.492851	0.125921	0.457397	-0.020718	0.530649	0.013639	42	0.066667	0.186877	0.793882	0.767804	0.112310	0.776316	0.303640	0.125000	14073	0.100000
23	15958	0.087039	0.000116	34.236691	0.087154	0.443878	0.009452	0.490366	0.088517	45	0.000000	0.182988	0.876930	0.818440	0.322150	0.786517	0.300671	0.196429	15958	0.100000
24	16550	0.766069	0.007636	24.893394	0.769960	0.479165	-0.069294	0.566876	-0.053698	44	0.022222	0.388122	0.686411	0.680936	0.017160	0.840336	0.714319	0.083333	16550	0.100000
25	16719	0.171275	0.006423	29.997345	0.178255	0.418546	0.065982	0.548203	-0.018990	47	-0.044444	0.444730	0.811772	0.768240	0.187832	0.823009	0.555398	0.175439	16719	0.100000
26	17251	0.098595	0.002400	34.406425	0.101966	0.471827	-0.052919	0.548278	-0.019128	47	-0.044444	0.224116	0.802180	0.796185	0.029411	0.781250	0.340124	0.060000	17251	0.100000
27	17313	0.109103	0.000178	35.368557	0.109271	0.449418	-0.002912	0.496406	0.077290	48	-0.066667	0.359104	0.861832	0.802290	0.301158	0.756098	0.437487	0.172414	17313	0.100000
28	19795	0.062309	0.000026	45.354111	0.062373	0.450239	-0.004743	0.513558	0.045409	47	-0.044444	0.255633	0.778794	0.755941	0.093634	0.847619	0.432036	0.145455	19795	0.100000
29	19868	0.120501	0.005421	28.009167	0.124496	0.406674	0.092475	0.486011	0.096612	42	0.066667	0.296471	0.870671	0.815770	0.298000	0.800000	0.431263	0.176471	19868	0.100000
30	19880	0.112801	0.009036	26.467302	0.118689	0.438471	0.021517	0.499762	0.071052	44	0.022222	0.180098	0.784714	0.773364	0.050084	0.761364	0.264906	0.102041	19880	0.100000
31	21232	0.099813	0.008911	29.817682	0.105374	0.430954	0.038291	0.495780	0.078454	42	0.066667	0.259612	0.808468	0.766935	0.178201	0.743243	0.365015	0.125000	21232	0.100000
32	21705	0.191544	0.000746	24.846100	0.191871	0.486160	-0.084903	0.506727	0.058106	48	-0.066667	0.219309	0.853616	0.835860	0.108179	0.771084	0.446191	0.076923	21705	0.100000
33	21849	0.166070	0.001494	23.233089	0.166832	0.436436	0.026060	0.499464	0.071607	43	0.044444	0.300511	0.810309	0.781444	0.132075	0.777778	0.454222	0.122449	21849	0.100000
34	23799	0.417029	0.002133	22.470512	0.418205	0.452200	-0.009119	0.552603	-0.027168	43	0.044444	0.301482	0.721759	0.720834	0.003316	0.759036	0.482239	0.022727	23799	0.100000
35	24183	0.123127	0.000897	24.122515	0.123610	0.477450	-0.065466	0.503774	0.063595	45	0.000000	0.198684	0.853088	0.829689	0.137386	0.750000	0.303629	0.081633	24183	0.100000
36	28164	0.129818	0.005090	23.912903	0.135295	0.456010	-0.017623	0.525474	0.023259	41	0.088889	0.236695	0.703967	0.676140	0.085922	0.789474	0.317456	0.127660	28164	0.100000
37	28533	0.185241	0.003371	23.540825	0.190855	0.440157	0.017756	0.535690	0.004269	47	-0.044444	0.393540	0.868035	0.855886	0.084304	0.797872	0.484278	0.129630	28533	0.100000
38	30362	0.058769	0.003921	42.950199	0.064554	0.407823	0.089912	0.513215	0.046047	46	-0.022222	0.242010	0.886045	0.820860	0.363880	0.831683	0.360033	0.233333	30362	0.100000
39	30700	0.086659	0.006850	40.442562	0.089821	0.406324	0.093257	0.499195	0.072106	47	-0.044444	0.311804	0.854257	0.794059	0.292308	0.806122	0.432618	0.129630	30700	0.100000
40	30783	0.138964	0.000313	21.045456	0.139557	0.418471	0.066149	0.507786	0.056138	42	0.066667	0.194725	0.777490	0.731328	0.171816	0.742857	0.250579	0.176471	30783	0.100000
41	30885	0.108916	0.007993	23.961010	0.120937	0.438166	0.022199	0.520642	0.032241	47	-0.044444	0.175045	0.689046	0.654888	0.098976	0.790698	0.267744	0.145455	30885	0.100000
42	31245	0.356524	0.006768	28.056177	0.360649	0.486600	-0.085885	0.510918	0.050316	45	0.000000	0.339520	0.808911	0.806818	0.010835	0.784314	0.596457	0.062500	31245	0.100000
43	31296	0.113688	0.002794	29.241489	0.115628	0.492461	-0.098965	0.569173	-0.057967	48	-0.066667	0.320086	0.825435	0.798441	0.133926	0.791667	0.444077	0.111111	31296	0.100000
