Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	172	0.070603	0.001396	50.353539	0.071484	0.608523	-0.009401	0.589322	-0.003964	60	-0.090909	0.272420	0.877078	0.863980	0.096298	0.817460	0.314616	0.090909	172	0.100000
2	3035	0.148632	0.001612	31.618082	0.149723	0.642975	-0.066549	0.545907	0.069998	50	0.090909	0.272854	0.746487	0.726251	0.073923	0.787879	0.379477	0.074074	3035	0.100000
3	3717	0.079181	0.007683	51.138432	0.093822	0.610582	-0.012815	0.568860	0.030896	60	-0.090909	0.423696	0.841987	0.786306	0.260563	0.859155	0.502595	0.189189	3717	0.100000
4	3838	0.139333	0.001194	32.943043	0.140390	0.643632	-0.067637	0.613602	-0.045327	54	0.018182	0.324077	0.883785	0.877814	0.048869	0.801980	0.342760	0.068965	3838	0.100000
5	3839	0.118737	0.007316	28.272598	0.120815	0.588904	0.023144	0.560344	0.045404	55	0.000000	0.325483	0.826060	0.816085	0.054237	0.786408	0.371817	0.083333	3839	0.100000
6	4496	0.086812	0.008903	43.610764	0.090769	0.557189	0.075752	0.578017	0.015295	53	0.036364	0.268543	0.890967	0.856226	0.241636	0.780952	0.288513	0.171875	4496	0.100000
7	4702	0.146710	0.009058	44.533081	0.150267	0.631283	-0.047153	0.583043	0.006733	59	-0.072727	0.334166	0.845036	0.806901	0.197491	0.800000	0.415711	0.106061	4702	0.100000
8	4740	0.114462	0.002298	33.018391	0.115829	0.585048	0.029539	0.567353	0.033462	51	0.072727	0.267810	0.815430	0.790505	0.118980	0.790000	0.371805	0.135593	4740	0.100000
9	4829	0.098900	0.005588	30.074465	0.102025	0.566286	0.060661	0.572141	0.025306	56	-0.018182	0.218037	0.812413	0.803546	0.045132	0.780220	0.274555	0.050847	4829	0.100000
10	5672	0.110992	0.005370	48.471359	0.118626	0.597979	0.008090	0.585981	0.001728	59	-0.072727	0.336341	0.871275	0.829559	0.244757	0.824000	0.446956	0.092308	5672	0.100000
