Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	183	0.838092	0.007251	29.756016	0.356364	0.496495	0.033574	0.521164	-0.005843	47	0.040816	0.387556	0.822300	0.796914	0.125000	0.802198	0.537396	0.096154	183	0.100000
2	565	0.102632	0.001892	50.818272	0.106669	0.552826	-0.076075	0.525459	-0.014133	53	-0.081633	0.297863	0.866555	0.821329	0.253122	0.829060	0.472437	0.158730	565	0.100000
3	1246	0.074936	0.004641	41.164124	0.077986	0.503975	0.019015	0.531634	-0.026050	46	0.061224	0.229387	0.839606	0.770122	0.302267	0.816326	0.344338	0.245902	1246	0.100000
4	2638	0.148382	0.002057	24.382839	0.149412	0.514139	-0.000769	0.535288	-0.033102	50	-0.020408	0.239569	0.811555	0.771599	0.174940	0.768293	0.352894	0.122807	2638	0.100000
5	2950	0.147459	0.003345	30.731443	0.151340	0.555488	-0.081256	0.518121	0.000029	47	0.040816	0.264560	0.846154	0.812529	0.179360	0.792079	0.431061	0.160714	2950	0.100000
6	3419	0.203251	0.006214	25.547623	0.210673	0.551290	-0.073084	0.537018	-0.036441	45	0.081633	0.323978	0.807919	0.782237	0.117936	0.810526	0.517843	0.181818	3419	0.100000
7	3559	0.135697	0.001053	36.394928	0.136778	0.508270	0.010654	0.527562	-0.018192	52	-0.061224	0.285956	0.848126	0.815089	0.178667	0.794393	0.368895	0.133333	3559	0.100000
8	3833	0.146991	0.007879	23.012684	0.148188	0.540403	-0.051892	0.518614	-0.000921	48	0.020408	0.187141	0.874810	0.844018	0.197408	0.729730	0.257365	0.111111	3833	0.100000
9	4219	0.130079	0.002145	28.187456	0.135962	0.503497	0.019944	0.547592	-0.056849	49	0.000000	0.311149	0.874943	0.849117	0.171171	0.764706	0.405962	0.183333	4219	0.100000
10	4829	0.098900	0.005588	30.074465	0.102075	0.471812	0.081619	0.505176	0.025014	53	-0.081633	0.136406	0.787264	0.776767	0.047020	0.752941	0.212997	0.053571	4829	0.100000
11	6911	0.111441	0.004163	30.993441	0.114651	0.532841	-0.037174	0.538778	-0.039838	52	-0.061224	0.331727	0.832634	0.812697	0.106444	0.814433	0.437095	0.071429	6911	0.100000
12	6982	0.125670	0.000728	33.362816	0.127038	0.475667	0.074115	0.555974	-0.073026	49	0.000000	0.241336	0.868454	0.829912	0.226603	0.830000	0.282358	0.169492	6982	0.100000
13	7572	0.117869	0.003692	42.248989	0.121036	0.463154	0.098472	0.523058	-0.009499	51	-0.040816	0.389506	0.815858	0.779343	0.165485	0.816514	0.502390	0.120690	7572	0.100000
