Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	2390	0.138978	0.001457	39.041039	0.140588	0.668054	-0.082427	0.621149	0.011793	54	0.035714	0.516780	0.879981	0.869544	0.080000	0.833333	0.537232	0.129032	2390	0.100000
2	3173	0.096103	0.006230	43.600933	0.110645	0.639426	-0.036042	0.570873	0.091778	59	-0.053571	0.370700	0.812825	0.804737	0.041421	0.803030	0.471564	0.063492	3173	0.100000
3	3559	0.135697	0.001053	36.394928	0.137578	0.640343	-0.037528	0.608725	0.031558	51	0.089286	0.462256	0.821836	0.816404	0.029585	0.837838	0.528382	0.089286	3559	0.100000
4	3781	0.099951	0.009762	40.497421	0.106221	0.626145	-0.014523	0.614736	0.021995	59	-0.053571	0.341032	0.885791	0.879893	0.049106	0.801724	0.402668	0.063492	3781	0.100000
5	3796	0.100025	0.000149	34.948101	0.100162	0.641298	-0.039075	0.604117	0.038890	53	0.053571	0.278631	0.887666	0.847776	0.262047	0.801802	0.312458	0.184615	3796	0.100000
6	4905	0.141034	0.005778	28.983032	0.146004	0.588963	0.045720	0.566652	0.098493	54	0.035714	0.352285	0.844898	0.831020	0.082126	0.814159	0.386669	0.052632	4905	0.100000
7	5710	0.109507	0.001410	38.903214	0.111009	0.660276	-0.069825	0.586309	0.067220	52	0.071429	0.195858	0.859838	0.844205	0.100346	0.778846	0.294421	0.087719	5710	0.100000
8	6596	0.148966	0.005737	40.921013	0.151968	0.592565	0.039884	0.570769	0.091944	52	0.071429	0.354726	0.755193	0.706973	0.164558	0.796296	0.504934	0.103448	6596	0.100000
9	7201	0.102344	0.001719	41.854084	0.103705	0.579165	0.061597	0.585027	0.069261	55	0.017857	0.419055	0.903601	0.878501	0.206585	0.788462	0.448648	0.140625	7201	0.100000
10	7567	0.178898	0.000543	30.904839	0.179493	0.604959	0.019803	0.610709	0.028402	54	0.035714	0.394983	0.859155	0.839164	0.124294	0.792793	0.487015	0.100000	7567	0.100000
11	7572	0.117869	0.003692	42.248989	0.119690	0.630440	-0.021483	0.588487	0.063756	55	0.017857	0.342260	0.851223	0.809785	0.217848	0.790909	0.363504	0.140625	7572	0.100000
12	7601	0.145348	0.002276	32.622196	0.146961	0.624996	-0.012663	0.589605	0.061976	55	0.017857	0.414095	0.830461	0.828794	0.009738	0.788462	0.489240	0.035088	7601	0.100000
13	9007	0.073871	0.009009	68.368874	0.083681	0.589881	0.044234	0.573423	0.087721	60	-0.071429	0.384620	0.835974	0.821062	0.083337	0.848101	0.465626	0.117647	9007	0.100000
14	9954	0.060166	0.006207	53.297363	0.063801	0.642327	-0.040742	0.589098	0.062783	57	-0.017857	0.289086	0.865588	0.827663	0.220064	0.838462	0.322863	0.109375	9954	0.100000
15	10762	0.149873	0.008101	45.266853	0.162879	0.609717	0.012095	0.588964	0.062997	61	-0.089286	0.462979	0.879060	0.845577	0.216824	0.824000	0.547803	0.102941	10762	0.100000
16	11203	0.111754	0.007471	47.025414	0.115458	0.589321	0.045140	0.605608	0.036517	61	-0.089286	0.329891	0.862029	0.853913	0.055554	0.806723	0.397812	0.075758	11203	0.100000
17	11845	0.222703	0.004526	28.319880	0.226301	0.677196	-0.097240	0.585832	0.067979	54	0.035714	0.445112	0.876991	0.840747	0.227586	0.789474	0.535927	0.114754	11845	0.100000
18	11960	0.110434	0.006644	31.941526	0.116329	0.601864	0.024818	0.570515	0.092348	58	-0.035714	0.233303	0.838830	0.838298	0.003289	0.809524	0.281358	0.016949	11960	0.100000
19	13045	0.128776	0.005223	45.763855	0.133100	0.655593	-0.062237	0.607174	0.034025	52	0.071429	0.389053	0.861360	0.851520	0.066267	0.798246	0.476052	0.087719	13045	0.100000
