Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	376	0.909517	0.009517	16.300760	0.483963	0.708113	-0.055945	0.621283	-0.056453	41	0.023810	0.253465	0.743567	0.740951	0.010101	0.750000	0.389012	0.023810	376	0.100000
2	560	0.251400	0.006581	24.908274	0.252300	0.690492	-0.029668	0.593751	-0.009637	38	0.095238	0.379079	0.725267	0.681851	0.136465	0.722222	0.452426	0.155556	560	0.100000
3	961	0.392217	0.004780	18.435991	0.395935	0.613691	0.084858	0.536764	0.087266	38	0.095238	0.346922	0.801380	0.775690	0.114530	0.730769	0.582214	0.095238	961	0.100000
4	1832	0.314275	0.007522	15.989201	0.317529	0.626428	0.065865	0.568681	0.032994	38	0.095238	0.223667	0.754939	0.747883	0.027985	0.637931	0.310144	0.025641	1832	0.100000
5	1968	0.202431	0.007397	28.310951	0.205626	0.729247	-0.087460	0.627025	-0.066217	46	-0.095238	0.302984	0.718467	0.706759	0.039926	0.735632	0.357713	0.080000	1968	0.100000
6	2644	0.658531	0.007913	21.796112	0.664390	0.608076	0.093231	0.604922	-0.028632	39	0.071429	0.416565	0.771079	0.760081	0.045840	0.788889	0.662063	0.113636	2644	0.100000
7	2973	0.614396	0.001552	18.952700	0.614937	0.731745	-0.091185	0.624206	-0.061424	38	0.095238	0.499788	0.857180	0.854578	0.017889	0.776596	0.623400	0.050000	2973	0.100000
8	3181	0.294335	0.004590	25.003853	0.298901	0.621849	0.072692	0.564877	0.039461	41	0.023810	0.427280	0.803752	0.757576	0.190477	0.767442	0.520683	0.211538	3181	0.100000
9	3210	0.183581	0.002750	27.048054	0.190290	0.686920	-0.024342	0.620865	-0.055743	42	0.000000	0.358444	0.768403	0.748600	0.078768	0.731183	0.469702	0.106383	3210	0.100000
10	3324	0.659971	0.009067	20.054136	0.670435	0.703453	-0.048995	0.598390	-0.017524	38	0.095238	0.468462	0.728804	0.710275	0.063953	0.770833	0.729518	0.116279	3324	0.100000
11	3445	0.391274	0.002387	16.624428	0.391934	0.621902	0.072614	0.614437	-0.044812	38	0.095238	0.426721	0.738050	0.699809	0.127389	0.746835	0.464673	0.136364	3445	0.100000
12	3658	0.378140	0.006301	19.550064	0.382323	0.691439	-0.031081	0.540269	0.081306	39	0.071429	0.274078	0.667394	0.595342	0.178057	0.705882	0.453615	0.113636	3658	0.100000
13	3833	0.146991	0.007879	23.012684	0.157930	0.700194	-0.044136	0.534169	0.091679	38	0.095238	0.238525	0.714145	0.712672	0.005128	0.650794	0.304652	0.073171	3833	0.100000
14	4142	0.204391	0.001222	24.286758	0.205131	0.639896	0.045782	0.601566	-0.022926	41	0.023810	0.335074	0.701553	0.680621	0.065539	0.725000	0.398126	0.127660	4142	0.100000
15	4312	0.264831	0.000107	30.260790	0.264877	0.733266	-0.093453	0.612648	-0.041769	44	-0.047619	0.487598	0.806328	0.792426	0.066973	0.796460	0.641126	0.102041	4312	0.100000
16	4466	0.772862	0.008173	26.291279	0.427112	0.628755	0.062395	0.581507	0.011184	45	-0.071429	0.478853	0.739398	0.722803	0.059869	0.730337	0.588331	0.042553	4466	0.100000
17	4558	0.416218	0.003714	22.086924	0.417705	0.672789	-0.003269	0.559419	0.048743	45	-0.071429	0.349646	0.788708	0.783469	0.024194	0.719512	0.527471	0.081633	4558	0.100000
18	4872	0.225747	0.006082	19.621853	0.231839	0.631879	0.057736	0.626145	-0.064720	42	0.000000	0.286414	0.675710	0.671189	0.013752	0.726027	0.344325	0.045455	4872	0.100000
19	4915	0.193822	0.005366	22.838242	0.197757	0.642260	0.042256	0.561313	0.045523	45	-0.071429	0.286361	0.718802	0.669440	0.149330	0.736842	0.370265	0.166667	4915	0.100000
20	5040	0.442442	0.006763	27.508232	0.442886	0.700612	-0.044759	0.571291	0.028556	43	-0.023810	0.253826	0.691517	0.553342	0.309353	0.744898	0.487639	0.140000	5040	0.100000
21	5116	0.356849	0.001149	12.456547	0.357269	0.693609	-0.034317	0.569411	0.031752	39	0.071429	0.445706	0.758944	0.732112	0.100159	0.727273	0.534406	0.093023	5116	0.100000
22	5284	0.452637	0.000037	25.950190	0.452648	0.700186	-0.044125	0.565012	0.039233	39	0.071429	0.447787	0.679310	0.663448	0.047131	0.796116	0.657864	0.133333	5284	0.100000
23	5703	0.318123	0.006631	20.096289	0.327251	0.607815	0.093620	0.542357	0.077756	40	0.047619	0.354675	0.729916	0.664377	0.195276	0.767442	0.569686	0.215686	5703	0.100000
