Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	266	0.248421	0.000693	24.818542	0.248802	0.520246	-0.059132	0.565772	-0.040741	46	0.061224	0.405858	0.854488	0.819692	0.192983	0.776596	0.521044	0.061224	266	0.100000
2	313	0.106580	0.002451	27.017889	0.107575	0.481566	0.019614	0.543312	0.000576	47	0.040816	0.156544	0.858680	0.832763	0.154971	0.800000	0.255128	0.160714	313	0.100000
3	1627	0.097401	0.007466	31.041870	0.101418	0.442371	0.099408	0.490754	0.097256	47	0.040816	0.219191	0.853702	0.782337	0.327868	0.780220	0.342950	0.203390	1627	0.100000
4	3115	0.091777	0.005781	45.374783	0.095505	0.464400	0.054562	0.552021	-0.015446	50	-0.020408	0.322541	0.857300	0.824918	0.184952	0.821429	0.430683	0.166667	3115	0.100000
5	3638	0.127437	0.002436	33.866211	0.129037	0.538397	-0.096083	0.590590	-0.086392	53	-0.081633	0.412995	0.863055	0.842105	0.132682	0.800000	0.458139	0.086207	3638	0.100000
6	3796	0.100025	0.000149	34.948101	0.100153	0.488516	0.005465	0.497704	0.084472	47	0.040816	0.316715	0.804920	0.691075	0.368520	0.807692	0.433425	0.203390	3796	0.100000
7	4947	0.084704	0.003729	30.468645	0.086121	0.445496	0.093047	0.537778	0.010754	50	-0.020408	0.192550	0.825137	0.795082	0.146668	0.734177	0.275608	0.137931	4947	0.100000
8	5378	0.112800	0.005682	25.887045	0.122452	0.495332	-0.008411	0.559240	-0.028724	46	0.061224	0.162210	0.823645	0.817241	0.035040	0.752941	0.219841	0.080000	5378	0.100000
9	5956	0.141032	0.002931	38.321995	0.142199	0.519090	-0.056779	0.550172	-0.012044	47	0.040816	0.240824	0.791558	0.785826	0.026763	0.778947	0.360854	0.078431	5956	0.100000
10	6187	0.135513	0.002102	25.427753	0.136598	0.535369	-0.089920	0.552200	-0.015775	50	-0.020408	0.232006	0.860750	0.849981	0.071784	0.744444	0.316025	0.107143	6187	0.100000
11	6762	0.192660	0.003397	21.148552	0.193116	0.486249	0.010080	0.495795	0.087983	46	0.061224	0.290405	0.762712	0.745763	0.066666	0.759494	0.414811	0.115385	6762	0.100000
12	6891	0.074828	0.005493	33.962227	0.081768	0.490887	0.000638	0.493051	0.093031	53	-0.081633	0.130953	0.858022	0.844770	0.085366	0.771084	0.252724	0.070175	6891	0.100000
