Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	175	0.070568	0.006463	48.242523	0.083871	0.490097	-0.084378	0.511813	0.040540	58	-0.074074	0.334056	0.911319	0.879233	0.265683	0.826446	0.485079	0.194444	175	0.100000
2	1246	0.074936	0.004641	41.164124	0.081752	0.495861	-0.097132	0.533334	0.000196	59	-0.092593	0.169461	0.860236	0.852854	0.050168	0.782178	0.249007	0.078125	1246	0.100000
3	1378	0.053011	0.002298	52.745724	0.054300	0.428524	0.051858	0.518300	0.028378	49	0.092593	0.171997	0.844132	0.799511	0.222561	0.787879	0.261487	0.169492	1378	0.100000
4	2764	0.078687	0.000400	50.129383	0.079371	0.480418	-0.062962	0.519881	0.025414	57	-0.055556	0.276259	0.878397	0.851681	0.180123	0.856000	0.368921	0.161765	2764	0.100000
5	3374	0.068710	0.004731	35.738293	0.070563	0.457524	-0.012309	0.554855	-0.040149	52	0.037037	0.213408	0.889643	0.861601	0.202615	0.800000	0.277466	0.147541	3374	0.100000
6	3972	0.096746	0.002796	31.365749	0.098226	0.482200	-0.066905	0.501104	0.060614	50	0.074074	0.128236	0.765086	0.762931	0.009089	0.812500	0.235500	0.056604	3972	0.100000
7	4740	0.114462	0.002298	33.018391	0.116457	0.484407	-0.071789	0.502983	0.057092	49	0.092593	0.169662	0.812441	0.794397	0.087758	0.750000	0.306543	0.109091	4740	0.100000
8	4843	0.086592	0.009739	45.807667	0.097235	0.444966	0.015476	0.517808	0.029301	52	0.037037	0.172822	0.823427	0.750145	0.293301	0.814433	0.256857	0.103448	4843	0.100000
9	5100	0.078723	0.003979	46.571068	0.080566	0.473967	-0.048690	0.543073	-0.018061	49	0.092593	0.254938	0.745998	0.730523	0.057424	0.762376	0.345233	0.140351	5100	0.100000
10	5478	0.079602	0.002105	43.365932	0.081592	0.425891	0.057682	0.515601	0.033439	51	0.055556	0.188130	0.879959	0.864503	0.114067	0.808511	0.330272	0.150000	5478	0.100000
11	6448	0.024522	0.006447	72.142624	0.035105	0.432297	0.043509	0.495765	0.070624	58	-0.074074	0.158196	0.916930	0.865914	0.380472	0.834711	0.248652	0.275000	6448	0.100000
12	6828	0.111970	0.005373	33.918694	0.124714	0.472177	-0.044730	0.523326	0.018956	51	0.055556	0.196134	0.817293	0.802066	0.076925	0.782609	0.311296	0.105263	6828	0.100000
13	7182	0.043516	0.002359	62.193405	0.045963	0.412983	0.086243	0.507786	0.048089	59	-0.092593	0.202473	0.932146	0.875361	0.455598	0.846715	0.299384	0.262500	7182	0.100000
14	8068	0.056956	0.000188	48.416828	0.057165	0.410045	0.092743	0.532036	0.002628	54	0.000000	0.325456	0.860162	0.792412	0.326368	0.807692	0.452729	0.156250	8068	0.100000
15	8198	0.095748	0.004095	36.967190	0.097344	0.423639	0.062665	0.488815	0.083652	49	0.092593	0.180349	0.762425	0.741054	0.082533	0.838384	0.286705	0.125000	8198	0.100000
16	8791	0.073205	0.009828	43.111572	0.076740	0.439053	0.028560	0.508755	0.046272	54	0.000000	0.205279	0.887652	0.849246	0.254762	0.818182	0.322495	0.169231	8791	0.100000
17	9360	0.051925	0.009028	52.862705	0.056693	0.460776	-0.019503	0.527995	0.010205	56	-0.037037	0.193789	0.900729	0.881147	0.164752	0.827586	0.283153	0.138462	9360	0.100000
18	10230	0.191841	0.009865	31.637150	0.205755	0.435981	0.035358	0.526235	0.013504	56	-0.037037	0.324523	0.872904	0.828015	0.261006	0.850000	0.471790	0.222222	10230	0.100000
19	11268	0.148137	0.008416	41.279289	0.150571	0.485332	-0.073835	0.510605	0.042805	49	0.092593	0.516307	0.860194	0.760194	0.417004	0.832000	0.581918	0.183333	11268	0.100000
20	11416	0.067195	0.003454	54.383110	0.073073	0.473937	-0.048624	0.504669	0.053932	58	-0.074074	0.211448	0.908469	0.882378	0.221819	0.805825	0.278450	0.171429	11416	0.100000
21	12684	0.078966	0.005761	31.262632	0.093201	0.466137	-0.031366	0.507667	0.048313	51	0.055556	0.286848	0.883127	0.859992	0.165243	0.763441	0.391863	0.177419	12684	0.100000
22	13156	0.065700	0.002816	47.433899	0.068907	0.481521	-0.065404	0.516854	0.031090	58	-0.074074	0.284459	0.914382	0.897511	0.164607	0.838710	0.411386	0.147059	13156	0.100000
23	13628	0.145061	0.003336	29.848003	0.146678	0.449068	0.006402	0.527502	0.011128	55	-0.018519	0.260345	0.846154	0.822116	0.135136	0.794643	0.401135	0.112903	13628	0.100000
24	13980	0.101056	0.004268	45.709343	0.103064	0.490172	-0.084543	0.561388	-0.052394	59	-0.092593	0.279671	0.901920	0.885314	0.144799	0.842520	0.398472	0.106061	13980	0.100000
