Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	368	0.624526	0.001356	16.825031	0.387317	0.565019	-0.081071	0.577629	-0.082902	41	-0.051282	0.377588	0.776334	0.767817	0.036681	0.746667	0.487473	0.068182	368	0.100000
2	560	0.251400	0.006581	24.908274	0.255894	0.475250	0.090687	0.511291	0.041465	39	0.000000	0.359113	0.651163	0.643246	0.022191	0.802326	0.466934	0.093023	560	0.100000
3	651	0.201822	0.002239	20.289755	0.203309	0.561245	-0.073851	0.561939	-0.053488	42	-0.076923	0.320982	0.775189	0.747563	0.109439	0.743590	0.402715	0.086957	651	0.100000
4	1416	0.452979	0.002149	19.226288	0.455555	0.485690	0.070712	0.491783	0.078037	36	0.076923	0.162246	0.569893	0.564516	0.012346	0.766234	0.497545	0.100000	1416	0.100000
5	1433	0.198803	0.004952	20.188158	0.201641	0.521268	0.002640	0.547189	-0.025835	39	0.000000	0.227956	0.787265	0.767969	0.083160	0.738461	0.361638	0.093023	1433	0.100000
6	1819	0.339677	0.008063	13.730444	0.340925	0.519157	0.006677	0.547383	-0.026199	40	-0.025641	0.186092	0.805749	0.781178	0.112287	0.672414	0.264766	0.130435	1819	0.100000
7	1821	0.989872	0.006823	21.985622	0.547830	0.479940	0.081713	0.571708	-0.071802	40	-0.025641	0.357425	0.760859	0.732510	0.105982	0.759494	0.489962	0.090909	1821	0.100000
8	2517	0.278332	0.006210	20.335411	0.278748	0.503937	0.035799	0.540344	-0.013002	36	0.076923	0.305237	0.823163	0.812578	0.056478	0.756757	0.492533	0.100000	2517	0.100000
9	2647	0.348031	0.005934	18.002678	0.348366	0.525339	-0.005151	0.490754	0.079966	42	-0.076923	0.183749	0.846488	0.830100	0.096457	0.712329	0.280009	0.125000	2647	0.100000
10	2717	0.099175	0.004520	23.549227	0.101804	0.477330	0.086707	0.527547	0.010988	40	-0.025641	0.182519	0.861678	0.852284	0.063596	0.734177	0.256203	0.111111	2717	0.100000
11	2910	0.132464	0.006525	26.627201	0.148705	0.494377	0.054090	0.549322	-0.029834	42	-0.076923	0.257972	0.807856	0.778041	0.134329	0.777778	0.364564	0.176471	2910	0.100000
12	3318	0.246682	0.008275	18.495897	0.252548	0.541283	-0.035656	0.504624	0.053963	39	0.000000	0.282026	0.827245	0.811345	0.084282	0.736111	0.385135	0.113636	3318	0.100000
13	3833	0.146991	0.007879	23.012684	0.154981	0.528382	-0.010972	0.509650	0.044541	39	0.000000	0.154025	0.792547	0.725806	0.243408	0.707692	0.214256	0.113636	3833	0.100000
14	4838	0.345743	0.004196	21.902752	0.321841	0.571394	-0.093270	0.506458	0.050524	37	0.051282	0.260572	0.640241	0.630206	0.027138	0.694444	0.409339	0.097561	4838	0.100000
15	4915	0.193822	0.005366	22.838242	0.197653	0.526398	-0.007177	0.559687	-0.049266	37	0.051282	0.249006	0.814923	0.804496	0.053334	0.736111	0.435707	0.119048	4915	0.100000
16	5215	0.140929	0.001583	24.260683	0.141349	0.482051	0.077675	0.510649	0.042667	36	0.076923	0.178412	0.756878	0.637318	0.329654	0.724638	0.276622	0.121951	5215	0.100000
17	5378	0.112800	0.005682	25.887045	0.118588	0.472177	0.096566	0.517391	0.030029	39	0.000000	0.285722	0.842605	0.799052	0.216737	0.777778	0.427437	0.187500	5378	0.100000
18	5571	0.175269	0.009295	19.560871	0.177860	0.485101	0.071839	0.502551	0.057850	41	-0.051282	0.238985	0.747704	0.709124	0.132632	0.718310	0.410720	0.108696	5571	0.100000
19	5603	0.637147	0.005134	12.621787	0.638349	0.472155	0.096609	0.517987	0.028911	36	0.076923	0.282865	0.782153	0.778977	0.014368	0.735294	0.519991	0.027027	5603	0.100000
20	5687	0.127510	0.003038	22.431131	0.134393	0.508755	0.026581	0.526414	0.013113	41	-0.051282	0.245366	0.830974	0.818901	0.066668	0.720000	0.304533	0.127660	5687	0.100000
21	6224	0.259875	0.004426	22.151730	0.261772	0.529776	-0.013640	0.557748	-0.045631	41	-0.051282	0.327074	0.768599	0.759903	0.036219	0.746667	0.435723	0.108696	6224	0.100000
22	6257	0.387746	0.004757	15.273762	0.390716	0.533259	-0.020303	0.497659	0.067021	38	0.025641	0.332661	0.823780	0.821069	0.015153	0.666667	0.482420	0.095238	6257	0.100000
23	6476	0.279363	0.001639	14.883210	0.279507	0.556271	-0.064334	0.567637	-0.064169	36	0.076923	0.299476	0.752673	0.729508	0.085638	0.753623	0.401841	0.076923	6476	0.100000
24	7767	0.258587	0.000241	17.153624	0.258997	0.549970	-0.052278	0.514423	0.035593	40	-0.025641	0.479332	0.713623	0.701690	0.040000	0.708861	0.578253	0.024390	7767	0.100000
25	8165	0.300008	0.001468	19.240599	0.300142	0.499388	0.044502	0.518912	0.027177	36	0.076923	0.228647	0.754207	0.719221	0.124605	0.677419	0.425977	0.121951	8165	0.100000
26	8969	0.149723	0.008148	20.099197	0.161724	0.540425	-0.034015	0.506399	0.050636	41	-0.051282	0.164988	0.694191	0.679789	0.044976	0.702703	0.273382	0.108696	8969	0.100000
27	10109	0.245182	0.001149	24.825783	0.245498	0.509732	0.024712	0.561790	-0.053208	39	0.000000	0.272766	0.706020	0.694331	0.038240	0.746667	0.425829	0.093023	10109	0.100000
28	10730	0.373648	0.006953	25.029335	0.377958	0.557875	-0.067402	0.529382	0.007549	38	0.025641	0.268214	0.863267	0.792313	0.341637	0.780220	0.568249	0.173913	10730	0.100000
29	11371	0.162048	0.009483	26.808464	0.179405	0.534623	-0.022914	0.548696	-0.028659	37	0.051282	0.284189	0.789773	0.767424	0.096090	0.750000	0.396167	0.075000	11371	0.100000
30	12189	0.154373	0.002809	25.657940	0.156023	0.530045	-0.014154	0.488845	0.083545	42	-0.076923	0.142120	0.798295	0.713880	0.295035	0.765432	0.323180	0.207547	12189	0.100000
31	12383	0.327463	0.006280	11.908213	0.341849	0.517793	0.009289	0.527592	0.010904	39	0.000000	0.263681	0.773009	0.752373	0.083332	0.666667	0.405494	0.093023	12383	0.100000
