Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	576	0.137002	0.006470	35.466949	0.139381	0.628248	0.083554	0.579329	0.047357	50	0.038462	0.381279	0.859014	0.849581	0.062714	0.772277	0.446463	0.090909	576	0.100000
2	1245	0.125244	0.000884	50.995701	0.125454	0.618412	0.097902	0.610381	-0.003703	57	-0.096154	0.393792	0.869755	0.844686	0.161404	0.843750	0.442310	0.136364	1245	0.100000
3	1656	0.145885	0.008308	21.232161	0.149419	0.664668	0.030426	0.609024	-0.001471	56	-0.076923	0.251439	0.837284	0.834081	0.019306	0.752809	0.276675	0.050847	1656	0.100000
4	2950	0.147459	0.003345	30.731443	0.154169	0.691857	-0.009235	0.621029	-0.021214	54	-0.038462	0.362675	0.860643	0.834610	0.157407	0.792079	0.389837	0.129032	2950	0.100000
5	3358	0.151673	0.004694	31.516006	0.157471	0.723057	-0.054749	0.639121	-0.050963	53	-0.019231	0.325325	0.863428	0.808571	0.286566	0.778846	0.361340	0.131148	3358	0.100000
6	3576	0.094755	0.007090	42.517632	0.102488	0.744221	-0.085620	0.634616	-0.043556	49	0.057692	0.336067	0.732495	0.686861	0.145728	0.775862	0.435074	0.109091	3576	0.100000
7	4184	0.158915	0.003951	36.402355	0.163029	0.625682	0.087296	0.570321	0.062170	48	0.076923	0.436341	0.813693	0.800225	0.067415	0.777778	0.568591	0.058824	4184	0.100000
8	5337	0.756024	0.009703	22.367889	0.467039	0.750649	-0.094997	0.639896	-0.052238	50	0.038462	0.358592	0.812288	0.786163	0.122172	0.747368	0.402670	0.090909	5337	0.100000
9	6433	0.586042	0.002975	33.154495	0.587870	0.701738	-0.023649	0.559046	0.080711	48	0.076923	0.429240	0.819234	0.788958	0.143461	0.775862	0.623082	0.111111	6433	0.100000
10	6726	0.172154	0.004714	35.415695	0.177060	0.742379	-0.082934	0.602566	0.009148	52	0.000000	0.356118	0.772353	0.757222	0.062325	0.796116	0.418287	0.103448	6726	0.100000
11	6993	0.178535	0.001957	39.329132	0.183030	0.702722	-0.025085	0.634124	-0.042747	55	-0.057692	0.462077	0.856593	0.809341	0.247838	0.822034	0.490782	0.098361	6993	0.100000
12	7601	0.145348	0.002276	32.622196	0.145683	0.695973	-0.015240	0.591425	0.027468	53	-0.019231	0.281278	0.765360	0.755201	0.041501	0.750000	0.381603	0.086207	7601	0.100000
