Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133527	0.529098	0.068187	0.554602	0.037729	49	-0.065217	0.410499	0.811260	0.795108	0.078830	0.818182	0.507171	0.109091	180	0.100000
2	1202	0.659354	0.008271	23.240820	0.369576	0.619172	-0.090447	0.587920	-0.020081	44	0.043478	0.396085	0.775612	0.771879	0.016364	0.732558	0.500624	0.083333	1202	0.100000
3	1579	0.271534	0.007034	20.698904	0.273851	0.574631	-0.012004	0.585981	-0.016717	45	0.021739	0.500829	0.783249	0.759899	0.097251	0.788235	0.537540	0.100000	1579	0.100000
4	1627	0.097401	0.007466	31.041870	0.103107	0.552878	0.026305	0.527145	0.085369	50	-0.086957	0.197021	0.845547	0.796402	0.241380	0.804124	0.257090	0.122807	1627	0.100000
5	1897	0.132674	0.007802	26.360676	0.139296	0.591633	-0.041947	0.573080	0.005667	45	0.021739	0.276870	0.849424	0.817909	0.173075	0.772727	0.311716	0.166667	1897	0.100000
6	2622	0.281364	0.002153	33.421825	0.285165	0.604348	-0.064339	0.600269	-0.041507	48	-0.043478	0.357076	0.847718	0.799107	0.241975	0.803738	0.517847	0.142857	2622	0.100000
7	2740	0.655354	0.008749	24.234522	0.659742	0.567174	0.001129	0.582909	-0.011386	44	0.043478	0.455442	0.856145	0.827165	0.167677	0.824000	0.645481	0.102041	2740	0.100000
8	2910	0.132464	0.006525	26.627201	0.138474	0.597912	-0.053005	0.565340	0.019097	48	-0.043478	0.210026	0.767442	0.733665	0.126820	0.759494	0.302023	0.076923	2910	0.100000
9	3283	0.139102	0.000438	32.555904	0.139623	0.583594	-0.027790	0.562864	0.023393	50	-0.086957	0.316787	0.851314	0.809950	0.217646	0.752809	0.424377	0.122807	3283	0.100000
10	3638	0.127437	0.002436	33.866211	0.128127	0.552565	0.026857	0.568889	0.012938	45	0.021739	0.266061	0.749628	0.719911	0.106100	0.813187	0.403758	0.166667	3638	0.100000
11	3704	0.590729	0.002682	24.030792	0.363294	0.607114	-0.069211	0.574318	0.003519	42	0.086957	0.317686	0.772000	0.726000	0.167884	0.772727	0.545483	0.086957	3704	0.100000
12	3727	0.357541	0.003764	19.006044	0.358019	0.523811	0.077498	0.549948	0.045803	47	-0.021739	0.449756	0.858195	0.857275	0.006450	0.781250	0.602755	0.020833	3727	0.100000
13	3781	0.099951	0.009762	40.497421	0.114610	0.565123	0.004741	0.523550	0.091605	50	-0.086957	0.301756	0.871581	0.776542	0.425312	0.814159	0.460256	0.152542	3781	0.100000
14	4501	0.151510	0.004782	18.121489	0.166312	0.572163	-0.007657	0.543431	0.057111	45	0.021739	0.194283	0.769038	0.765531	0.014957	0.698630	0.272170	0.042553	4501	0.100000
