Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	724	0.261814	0.002765	26.345137	0.267181	0.626115	-0.073367	0.604221	-0.063333	39	0.048780	0.425384	0.815820	0.802446	0.067698	0.747475	0.537998	0.071429	724	0.100000
2	1433	0.198803	0.004952	20.188158	0.207579	0.546391	0.063306	0.548338	0.035013	37	0.097561	0.294899	0.731554	0.725243	0.022969	0.734375	0.415898	0.075000	1433	0.100000
3	2230	0.898220	0.005954	15.240395	0.636325	0.608516	-0.043197	0.576257	-0.014121	40	0.024390	0.367829	0.809808	0.778252	0.142307	0.722892	0.582188	0.090909	2230	0.100000
4	2700	0.237427	0.006104	11.902237	0.239920	0.559426	0.040960	0.565713	0.004436	37	0.097561	0.145689	0.724645	0.724138	0.001840	0.690909	0.174440	0.026316	2700	0.100000
5	3170	0.500316	0.000794	25.793997	0.403735	0.604952	-0.037086	0.569844	-0.002835	44	-0.073171	0.463485	0.761929	0.750128	0.047228	0.817204	0.635831	0.043478	3170	0.100000
6	3843	0.276067	0.009502	25.967705	0.294100	0.600500	-0.029454	0.583804	-0.027402	45	-0.097561	0.330531	0.779245	0.773585	0.025000	0.783133	0.448061	0.062500	3843	0.100000
7	4399	0.218828	0.005903	30.035892	0.228531	0.563587	0.033826	0.577913	-0.017034	45	-0.097561	0.457025	0.652735	0.575335	0.182260	0.823009	0.566307	0.081633	4399	0.100000
8	4556	0.879617	0.009008	19.035934	0.882304	0.621327	-0.065160	0.566757	0.002598	45	-0.097561	0.294515	0.784288	0.769965	0.062264	0.772727	0.672496	0.042553	4556	0.100000
9	4647	0.311575	0.003943	14.908918	0.312627	0.564884	0.031602	0.517450	0.089370	42	-0.024390	0.212607	0.802211	0.722359	0.287610	0.726027	0.366431	0.192308	4647	0.100000
10	4663	0.848049	0.004717	25.724379	0.479445	0.537934	0.077803	0.549531	0.032913	45	-0.097561	0.285198	0.878168	0.843567	0.221185	0.777778	0.446451	0.134615	4663	0.100000
