Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	497	0.321921	0.000379	23.392019	0.322151	0.696995	-0.063128	0.548710	0.078613	50	0.074074	0.423427	0.735331	0.700999	0.114823	0.752577	0.480265	0.107143	497	0.100000
2	560	0.251400	0.006581	24.908274	0.253210	0.683050	-0.041858	0.578912	0.027899	50	0.074074	0.193076	0.807841	0.787962	0.093751	0.738636	0.300652	0.056604	560	0.100000
3	2970	0.117380	0.003908	47.183052	0.122155	0.608643	0.071636	0.553722	0.070198	54	0.000000	0.303321	0.785943	0.717785	0.241510	0.816794	0.411821	0.129032	2970	0.100000
4	3145	0.128690	0.005727	37.041264	0.133508	0.649083	0.009952	0.583356	0.020436	52	0.037037	0.328535	0.817518	0.790976	0.126981	0.810345	0.388898	0.087719	3145	0.100000
5	3638	0.127437	0.002436	33.866211	0.128991	0.597330	0.088891	0.560582	0.058678	49	0.092593	0.253178	0.795051	0.784264	0.050001	0.776596	0.320391	0.109091	3638	0.100000
6	3839	0.118737	0.007316	28.272598	0.128739	0.664773	-0.013979	0.643684	-0.080866	55	-0.018519	0.320735	0.862680	0.856035	0.046152	0.752941	0.295444	0.067797	3839	0.100000
7	4496	0.086812	0.008903	43.610764	0.104592	0.621663	0.051776	0.573095	0.037666	57	-0.055556	0.351584	0.890344	0.877244	0.106720	0.842520	0.427815	0.109375	4496	0.100000
8	4843	0.086592	0.009739	45.807667	0.091738	0.682409	-0.040879	0.607950	-0.020862	57	-0.055556	0.313621	0.883801	0.852318	0.213179	0.817460	0.357101	0.161765	4843	0.100000
9	5710	0.109507	0.001410	38.903214	0.110222	0.604407	0.078096	0.601089	-0.009341	51	0.055556	0.372719	0.893649	0.875923	0.142859	0.818182	0.463525	0.150000	5710	0.100000
10	5811	0.194575	0.009379	40.267258	0.201604	0.670246	-0.022328	0.611723	-0.027197	52	0.037037	0.470127	0.801714	0.789143	0.059619	0.853147	0.647009	0.071429	5811	0.100000
